,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603757.SH,20241108,20.59,20.79,20.46,20.69,20.57,0.120000000000001,0.58,12323.0,25397.758,20.22,12509.92,19.99,13966.25,19.76,15607.91,19.08,11010.48,19.48,11595.05,18.64,11060.99,19.98,14831.73,20.0,14701.9,20.01,16861.6,18.76,11978.55,18.73,9688.07
1,603757.SH,20241107,20.12,20.65,19.99,20.57,20.12,0.4499999999999993,2.24,13114.21,26761.141,19.93,12558.04,19.94,13763.18,19.68,15453.11,19.08,11020.3,19.48,11658.73,18.59,10969.93,19.93,14917.73,19.98,15323.8,19.92,16621.98,18.72,11848.78,18.72,9646.64
2,603757.SH,20241106,20.07,20.18,19.91,20.12,20.06,0.060000000000002274,0.3,13452.16,27005.653,19.78,13574.65,19.9,14041.93,19.62,15397.31,19.09,11014.07,19.49,11663.04,18.55,10833.03,19.86,14461.01,20.03,15420.66,19.84,16443.47,18.69,11731.78,18.72,9650.02
3,603757.SH,20241105,19.67,20.16,19.5,20.06,19.67,0.389999999999997,1.98,15190.6,30278.819,19.64,14490.02,19.87,14659.32,19.55,15187.82,19.1,11025.22,19.5,11724.21,18.52,10722.88,19.85,14267.19,20.1,16166.66,19.76,16164.85,18.66,11696.91,18.73,9666.4
4,603757.SH,20241104,19.22,19.69,19.21,19.67,19.22,0.45000000000000284,2.34,8469.62,16546.022,19.61,16346.46,19.83,14535.19,19.48,14925.69,19.11,10992.41,19.5,11694.97,18.49,10572.7,19.85,13716.43,20.21,17412.76,19.68,15886.3,18.65,11628.82,18.73,9677.8
5,603757.SH,20241101,19.7,19.85,19.08,19.22,19.85,-0.6300000000000026,-3.17,12563.59,24355.636,19.74,17153.54,19.84,15462.43,19.43,14986.68,19.12,11045.27,19.5,11710.2,18.46,10536.92,19.88,14543.27,20.28,19000.43,19.63,15839.3,18.63,11705.67,18.73,9728.81
6,603757.SH,20241031,19.9,20.15,19.42,19.85,19.39,0.46000000000000085,2.37,18197.3,36112.156,19.94,17277.42,19.93,15609.63,19.41,14929.99,19.13,11026.17,19.51,11721.57,18.44,10426.34,19.94,15434.73,20.31,19021.29,19.6,15794.42,18.62,11629.71,18.74,9732.82
7,603757.SH,20241030,19.78,19.98,19.35,19.39,19.94,-0.5500000000000007,-2.76,18029.0,35274.336,19.94,15347.36,19.99,15440.58,19.38,15104.93,19.14,10978.33,19.51,11703.09,18.41,10305.9,19.91,14972.7,20.28,18967.47,19.53,15398.83,18.6,11398.7,18.74,9736.24
8,603757.SH,20241029,19.85,20.08,19.51,19.94,20.29,-0.34999999999999787,-1.72,24472.81,48374.247,20.07,14044.36,20.06,15958.42,19.34,14999.96,19.16,10959.2,19.52,11696.52,18.39,10169.08,19.95,15222.17,20.23,18794.24,19.47,15007.13,18.58,11203.34,18.75,9811.44
9,603757.SH,20241028,20.22,20.31,20.02,20.29,20.21,0.0799999999999983,0.4,12505.0,25281.66,20.09,11086.4,20.18,15233.7,19.28,14599.52,19.18,10877.35,19.52,11757.12,18.36,9918.25,19.98,14222.61,20.16,18254.53,19.41,14542.81,18.55,10973.49,18.76,10143.79
10,603757.SH,20241025,19.92,20.27,19.81,20.21,19.88,0.33000000000000185,1.66,13183.0,26446.397,20.02,11933.0,20.28,16454.25,19.21,14663.13,19.19,10884.79,19.51,11810.87,18.32,9867.31,20.02,14572.07,20.03,17876.53,19.35,14480.51,18.51,10933.95,18.77,10150.42
11,603757.SH,20241024,20.11,20.16,19.81,19.88,20.03,-0.15000000000000213,-0.75,8547.0,17025.584,19.94,13592.04,20.44,18525.77,19.13,14838.54,19.21,10884.2,19.49,11899.34,18.3,9765.14,20.04,15729.87,19.91,17474.1,19.31,14845.93,18.47,10859.7,18.79,10123.89
12,603757.SH,20241023,20.11,20.21,19.92,20.03,20.02,0.010000000000001563,0.05,11514.0,23069.413,19.87,14598.04,20.53,20962.37,19.04,14753.5,19.23,10897.8,19.48,11964.19,18.29,9757.38,20.2,16380.31,19.84,17434.7,19.24,15043.03,18.43,10804.99,18.8,10165.22
