,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002701.SZ,20240712,4.15,4.19,4.13,4.16,4.14,0.020000000000000462,0.48,108086.6,44984.712,4.08,136454.78,4.12,137237.04,4.28,167884.3,4.27,192492.48,4.28,187620.67,4.4,187916.94,4.11,133311.57,4.15,146075.83,4.25,170820.39,4.41,183419.77,4.31,191788.14
1,002701.SZ,20240711,4.09,4.15,4.07,4.14,4.04,0.09999999999999964,2.48,156096.96,64229.521,4.07,142496.91,4.12,138831.68,4.29,168597.57,4.27,192686.65,4.29,189123.43,4.41,188147.79,4.11,140758.8,4.16,150648.91,4.26,171971.8,4.41,185135.13,4.31,191743.56
2,002701.SZ,20240710,4.05,4.09,4.02,4.04,4.04,0.0,0.0,86617.0,35152.788,4.06,138033.92,4.11,139941.79,4.3,169835.42,4.28,192907.08,4.29,189574.61,4.41,187733.32,4.11,139774.4,4.17,152844.0,4.27,171726.45,4.42,184964.65,4.31,191305.54
3,002701.SZ,20240709,4.0,4.06,3.95,4.04,4.0,0.040000000000000036,1.0,149963.62,59987.572,4.08,143612.12,4.12,140893.02,4.32,171448.78,4.28,193368.0,4.29,190049.14,4.41,188473.88,4.12,143328.1,4.19,162279.56,4.28,173529.72,4.43,187125.14,4.31,191689.46
4,002701.SZ,20240708,4.1,4.13,3.96,4.0,4.12,-0.1200000000000001,-2.91,181509.72,73362.514,4.1,135981.43,4.13,141386.46,4.34,172912.7,4.28,193300.61,4.29,190443.91,4.42,189196.01,4.13,141213.43,4.21,179668.26,4.3,173576.74,4.43,187853.59,4.31,191940.29
5,002701.SZ,20240705,4.06,4.14,4.04,4.12,4.09,0.03000000000000025,0.73,138297.24,56599.236,4.14,130168.35,4.14,144224.48,4.36,172851.39,4.28,193517.51,4.3,190009.17,4.42,189426.03,4.14,140115.29,4.23,177982.79,4.32,171937.67,4.44,187449.74,4.31,191609.57
6,002701.SZ,20240704,4.17,4.17,4.06,4.09,4.15,-0.0600000000000005,-1.45,133782.0,54882.414,4.14,139020.68,4.16,146483.98,4.38,172920.29,4.28,193542.99,4.3,190192.38,4.43,189423.41,4.14,136183.86,4.25,180180.58,4.33,173933.89,4.45,190044.98,4.31,191446.85
7,002701.SZ,20240703,4.16,4.2,4.14,4.15,4.16,-0.009999999999999787,-0.24,114508.0,47721.285,4.16,141514.88,4.18,151320.26,4.39,173789.54,4.28,193755.17,4.3,190845.37,4.43,189064.79,4.15,138443.5,4.27,181847.51,4.35,174190.2,4.46,195364.81,4.31,191611.7
8,002701.SZ,20240702,4.16,4.18,4.14,4.16,4.16,0.0,0.0,111810.2,46546.915,4.17,143044.08,4.2,157861.82,4.41,174693.89,4.28,194038.04,4.3,191114.13,4.43,190122.47,4.15,148833.1,4.29,184624.25,4.37,177031.17,4.46,198709.92,4.31,191634.89
9,002701.SZ,20240701,4.16,4.19,4.09,4.16,4.16,0.0,0.0,152444.31,63103.326,4.16,146445.42,4.21,164645.55,4.43,176174.94,4.29,194211.82,4.3,191314.45,4.43,190157.51,4.17,154419.16,4.3,190074.86,4.39,179285.0,4.46,199719.07,4.31,192065.96
10,002701.SZ,20240628,4.15,4.22,4.11,4.16,4.17,-0.009999999999999787,-0.24,182558.91,76182.731,4.14,150062.22,4.24,174098.16,4.44,177088.44,4.29,194244.88,4.3,191342.45,4.44,189409.38,4.19,158840.09,4.32,189574.81,4.41,178891.51,4.46,199046.05,4.31,191537.75
11,002701.SZ,20240627,4.16,4.21,4.13,4.17,4.18,-0.009999999999999787,-0.24,146253.0,60895.637,4.13,133347.05,4.26,198342.68,4.46,175900.0,4.29,193834.96,4.3,190856.41,4.44,188710.22,4.21,160539.02,4.33,187578.3,4.42,178250.77,4.47,198583.11,4.31,190994.43
12,002701.SZ,20240626,4.09,4.18,4.08,4.18,4.11,0.0699999999999994,1.7,122154.0,50498.877,4.13,135372.13,4.28,198461.71,4.48,178006.17,4.29,194175.24,4.31,190867.66,4.44,188917.34,4.23,165913.59,4.35,187702.48,4.44,178217.53,4.47,199064.92,4.3,190424.39
13,002701.SZ,20240625,4.07,4.14,4.05,4.11,4.07,0.040000000000000036,0.98,128816.88,52796.055,4.14,154622.13,4.3,203084.7,4.49,180301.86,4.29,194337.8,4.31,190839.61,4.44,189906.17,4.26,181231.01,4.36,188630.53,4.46,179551.26,4.47,199449.89,4.3,190522.48
14,002701.SZ,20240624,4.13,4.14,4.02,4.07,4.14,-0.0699999999999994,-1.69,170528.33,69292.913,4.19,162392.9,4.33,206031.15,4.51,185034.52,4.29,194563.26,4.31,190565.98,4.44,190418.07,4.29,218123.1,4.39,189758.39,4.48,181374.13,4.47,200439.8,4.3,190765.95
15,002701.SZ,20240621,4.15,4.21,4.11,4.14,4.15,-0.010000000000000675,-0.24,98983.02,41169.534,4.24,167617.95,4.36,205993.8,4.53,193176.41,4.3,194369.63,4.31,190357.75,4.45,191480.48,4.33,215850.3,4.41,187848.86,4.5,180428.26,4.48,200172.39,4.3,190857.39
16,002701.SZ,20240620,4.21,4.24,4.13,4.15,4.21,-0.05999999999999961,-1.43,156378.4,65177.021,4.28,187731.0,4.38,215366.06,4.55,202799.31,4.3,194733.97,4.32,190596.7,4.45,193494.12,4.36,224177.29,4.43,192808.91,4.52,184390.92,4.48,200612.68,4.3,191686.89
17,002701.SZ,20240619,4.37,4.37,4.21,4.21,4.37,-0.16000000000000014,-3.66,218404.0,92969.221,4.33,196455.06,4.41,214294.13,4.56,204839.88,4.3,194583.66,4.32,190581.73,4.45,195885.45,4.39,225251.51,4.46,192063.55,4.54,185851.89,4.48,200089.9,4.3,192584.74
18,002701.SZ,20240618,4.35,4.37,4.29,4.37,4.34,0.03000000000000025,0.69,167670.74,72503.245,4.38,207839.9,4.43,208465.26,4.56,204603.73,4.3,194264.16,4.32,190257.93,4.45,196199.29,4.42,220415.39,4.48,191130.2,4.56,188229.33,4.48,198819.15,4.3,193103.15
19,002701.SZ,20240617,4.32,4.39,4.29,4.34,4.35,-0.009999999999999787,-0.23,196653.6,85265.607,4.4,273853.3,4.44,207008.79,4.56,204507.33,4.3,194228.6,4.32,190192.02,4.45,196694.69,4.43,225730.56,4.5,191717.92,4.57,197552.06,4.49,199426.7,4.3,195209.02
20,002701.SZ,20240614,4.35,4.36,4.27,4.35,4.38,-0.03000000000000025,-0.68,199548.24,86264.775,4.42,264082.65,4.45,202705.82,4.56,207112.26,4.3,193814.65,4.33,189895.01,4.45,197283.68,4.44,220309.53,4.52,188917.21,4.58,205202.33,4.49,199461.82,4.3,196553.73
21,002701.SZ,20240613,4.43,4.44,4.34,4.38,4.44,-0.0600000000000005,-1.35,199998.72,87544.786,4.44,260623.59,4.47,199000.12,4.56,205472.12,4.3,193558.89,4.33,189538.68,4.44,197056.82,4.45,214617.59,4.53,187106.64,4.59,206075.98,4.49,198437.71,4.3,199518.21
22,002701.SZ,20240612,4.45,4.56,4.43,4.44,4.5,-0.05999999999999961,-1.33,275328.2,122723.387,4.46,254047.97,4.48,193795.42,4.56,204076.47,4.3,193221.66,4.33,189188.26,4.44,197406.14,4.47,209491.37,4.55,184369.5,4.59,206421.85,4.49,196885.81,4.3,199699.03
23,002701.SZ,20240611,4.57,4.63,4.34,4.5,4.43,0.07000000000000028,1.58,497737.74,222688.229,4.47,232990.89,4.49,187861.25,4.56,201500.43,4.3,192644.86,4.33,188638.28,4.44,196931.32,4.47,196030.05,4.56,178711.38,4.59,202724.02,4.48,195527.58,4.29,199089.64
