,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002749.SZ,20240708,15.29,15.43,14.6,14.88,15.33,-0.4499999999999993,-2.94,30919.35,45927.722,15.31,31530.56,15.45,29236.82,16.55,36983.89,14.48,39491.73,13.91,35882.76,15.85,35851.46,15.32,29056.98,16.13,31867.22,16.68,39245.34,16.05,33994.58,15.26,40548.03
1,002749.SZ,20240705,15.1,15.4,14.98,15.33,15.19,0.14000000000000057,0.92,26795.31,40637.418,15.42,32492.49,15.57,30546.39,16.57,37164.68,14.45,39457.53,13.88,35788.94,15.87,35730.61,15.38,28584.76,16.31,31813.96,16.7,38875.9,16.04,33960.13,15.24,40529.35
2,002749.SZ,20240704,15.24,15.56,15.06,15.19,15.42,-0.23000000000000043,-1.49,21607.71,33063.768,15.36,31170.08,15.69,31552.21,16.59,37073.06,14.42,39336.27,13.85,35771.72,15.89,35783.77,15.45,28306.28,16.47,32820.03,16.71,38488.05,16.03,34389.79,15.21,40642.11
3,002749.SZ,20240703,15.52,15.82,15.33,15.42,15.74,-0.3200000000000003,-2.03,27969.97,43508.572,15.35,32161.29,15.87,32068.35,16.61,37255.48,14.39,39275.67,13.82,35861.0,15.91,35896.43,15.54,30075.64,16.62,33376.46,16.73,38291.07,16.02,34701.92,15.18,40757.47
4,002749.SZ,20240702,15.48,16.06,15.43,15.74,15.4,0.33999999999999986,2.21,50360.48,79428.623,15.4,31472.49,16.02,32725.55,16.62,37069.2,14.36,39180.26,13.79,35906.77,15.92,35799.1,15.64,32073.0,16.78,34969.59,16.73,38338.66,16.01,34918.84,15.14,40965.6
5,002749.SZ,20240701,14.95,15.44,14.93,15.4,15.04,0.3600000000000012,2.39,35729.0,54233.78,15.33,26583.39,16.17,30781.87,16.64,36301.71,14.32,38924.86,13.75,35801.18,15.93,35418.26,15.76,31024.06,16.9,34567.83,16.73,37895.52,15.99,34811.41,15.11,41045.66
6,002749.SZ,20240628,15.13,15.28,14.99,15.04,15.13,-0.09000000000000163,-0.59,20183.26,30532.871,15.35,24677.02,16.37,30783.02,16.66,36040.39,14.29,38824.24,13.72,35714.39,15.95,35240.84,15.97,30282.91,17.02,36224.04,16.74,37493.89,15.98,34971.83,15.07,41160.15
7,002749.SZ,20240627,15.68,15.68,15.11,15.13,15.69,-0.5599999999999987,-3.57,26563.73,40656.021,15.54,25442.48,16.59,32598.41,16.69,36038.2,14.26,38745.83,13.69,35720.68,15.96,35412.79,16.21,31915.94,17.2,41172.39,16.77,37748.12,15.97,35246.43,15.03,41268.65
8,002749.SZ,20240626,15.37,15.8,15.18,15.69,15.38,0.3099999999999987,2.02,24525.97,37994.867,15.73,27989.98,16.85,32851.52,16.71,35817.53,14.23,38642.04,13.66,35720.19,15.98,35535.76,16.46,31768.83,17.32,43936.2,16.8,37583.87,15.96,35399.57,14.99,41416.44
9,002749.SZ,20240625,15.59,15.61,15.2,15.38,15.5,-0.11999999999999922,-0.77,25915.0,40017.264,15.89,32673.52,17.06,34573.88,16.72,35625.72,14.2,38547.2,13.63,35663.49,15.99,35952.54,16.69,32890.63,17.33,44658.95,16.81,37575.2,15.95,35616.57,14.94,41674.2
10,002749.SZ,20240624,15.78,16.09,15.4,15.5,15.99,-0.4900000000000002,-3.06,26197.14,41159.446,16.19,35464.73,17.28,35098.59,16.73,35386.45,14.16,38442.68,13.6,35576.59,16.0,35995.34,16.95,34677.46,17.35,44339.51,16.84,37606.17,15.93,37091.01,14.9,41786.19
