,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002045.SZ,20250801,15.42,15.6,15.2,15.37,15.39,-0.02000000000000135,-0.13,220451.0,338706.69,15.66,216234.34,15.69,201559.03,15.69,223136.63,16.65,428321.48,17.23,561090.41,15.34,271898.81,15.7,200713.3,15.63,184770.46,15.7,211036.78,15.65,282672.08,16.16,340065.35
1,002045.SZ,20250731,15.85,16.08,15.33,15.39,15.79,-0.3999999999999986,-2.53,281266.23,440125.906,15.77,211704.29,15.69,196877.64,15.7,222399.65,16.69,432745.49,17.26,575605.52,15.32,276026.79,15.73,195500.94,15.64,186557.11,15.69,211963.41,15.64,283419.91,16.2,345612.6
2,002045.SZ,20250730,15.97,16.3,15.66,15.79,15.89,-0.10000000000000142,-0.63,216821.55,344656.79,15.86,206082.27,15.69,183856.32,15.7,225299.41,16.73,435422.55,17.29,583863.6,15.3,277782.08,15.78,197038.61,15.68,189129.38,15.69,212626.92,15.63,283681.75,16.24,350179.95
3,002045.SZ,20250729,15.8,15.91,15.51,15.89,15.87,0.02000000000000135,0.13,200982.89,315951.57,15.8,191982.02,15.67,178905.91,15.71,230484.44,16.77,439868.86,17.31,593027.08,15.27,281400.05,15.74,190172.86,15.68,189620.23,15.7,215504.3,15.62,284872.15,16.26,353962.63
4,002045.SZ,20250728,16.04,16.04,15.84,15.87,15.91,-0.040000000000000924,-0.25,161650.01,257117.222,15.75,185276.08,15.64,176069.77,15.72,233363.62,16.81,448282.94,17.32,600801.42,15.24,286911.41,15.69,186033.87,15.69,192209.96,15.7,222237.46,15.59,286694.76,16.28,356336.41
5,002045.SZ,20250725,15.83,15.95,15.76,15.91,15.85,0.0600000000000005,0.38,197800.79,314006.456,15.73,185192.26,15.62,178003.92,15.72,238328.24,16.86,459604.19,17.32,606241.8,15.19,290068.89,15.65,181067.77,15.69,197346.38,15.69,223362.25,15.55,286727.83,16.3,360339.09
6,002045.SZ,20250724,15.58,15.85,15.52,15.85,15.5,0.34999999999999964,2.26,253156.1,398635.033,15.69,179297.58,15.6,174489.06,15.73,239821.3,16.89,465749.63,17.31,607725.52,15.17,288630.66,15.61,176534.32,15.69,203919.61,15.68,229430.83,15.51,286114.0,16.32,364821.49
7,002045.SZ,20250723,15.7,15.77,15.46,15.5,15.64,-0.14000000000000057,-0.9,146320.3,228269.048,15.7,187994.96,15.57,166406.21,15.73,238980.12,16.93,475096.01,17.3,607580.26,15.17,290909.23,15.57,167630.01,15.69,204242.1,15.69,234096.04,15.48,284709.74,16.34,369476.39
8,002045.SZ,20250722,15.7,15.74,15.47,15.64,15.77,-0.129999999999999,-0.82,167453.2,261050.24,15.68,188363.7,15.59,174857.26,15.75,245475.32,16.97,481346.81,17.29,608666.61,15.18,291474.31,15.58,171677.38,15.72,211590.58,15.71,239181.2,15.46,285636.07,16.37,376222.44
9,002045.SZ,20250721,15.78,15.79,15.6,15.77,15.69,0.08000000000000007,0.51,161230.89,253243.212,15.63,186791.66,15.62,187569.44,15.76,249387.67,17.0,490675.14,17.29,610216.27,15.2,293602.36,15.58,170142.82,15.72,213150.92,15.72,244614.33,15.43,287609.87,16.39,380466.17
10,002045.SZ,20250718,15.89,15.93,15.63,15.69,15.9,-0.21000000000000085,-1.32,168327.4,264747.578,15.56,176943.28,15.62,192600.8,15.75,255194.86,17.04,499164.64,17.27,611227.32,15.22,298823.76,15.55,168827.63,15.7,216198.53,15.74,247525.46,15.4,287917.34,16.41,386006.41
11,002045.SZ,20250717,15.39,15.9,15.31,15.9,15.41,0.4900000000000002,3.18,296643.01,465422.432,15.53,173771.06,15.65,199096.96,15.74,261920.26,17.07,507650.37,17.26,612119.69,15.26,300739.21,15.56,177613.29,15.66,220194.64,15.74,249399.75,15.38,288931.13,16.42,389732.96
12,002045.SZ,20250716,15.35,15.58,15.33,15.41,15.37,0.040000000000000924,0.26,148164.0,229364.541,15.44,147265.06,15.66,196615.07,15.75,267032.23,17.1,518156.16,17.25,613144.39,15.29,301790.69,15.57,181220.14,15.64,220421.08,15.75,251750.21,15.34,286542.03,16.43,391736.7
13,002045.SZ,20250715,15.5,15.51,15.14,15.37,15.42,-0.05000000000000071,-0.32,159593.0,244439.296,15.47,154991.06,15.7,210545.95,15.76,280245.44,17.12,522975.16,17.24,615116.46,15.34,307585.51,15.61,189067.6,15.67,228170.02,15.77,256827.18,15.31,287445.7,16.45,395953.11
14,002045.SZ,20250714,15.52,15.57,15.4,15.42,15.54,-0.11999999999999922,-0.77,111989.0,172911.36,15.53,153493.97,15.73,218239.25,15.77,289947.07,17.14,527371.51,17.23,615986.93,15.39,315899.99,15.68,198386.05,15.7,240339.25,15.78,263463.26,15.29,289027.45,16.47,398853.12
15,002045.SZ,20250711,15.45,15.6,15.28,15.54,15.45,0.08999999999999986,0.58,152466.3,235718.04,15.55,160711.97,15.78,232185.47,15.8,308901.78,17.16,533927.73,17.21,617248.94,15.44,322233.48,15.74,213625.0,15.71,244509.49,15.77,272963.33,15.26,291676.02,16.48,404384.12
16,002045.SZ,20250710,15.59,15.61,15.3,15.45,15.57,-0.120000000000001,-0.77,164113.01,252783.781,15.59,181455.52,15.79,235738.84,15.81,336773.3,17.18,539489.66,17.2,618051.44,15.47,326873.79,15.77,231304.91,15.72,255879.08,15.79,283562.79,15.24,297969.08,16.5,411004.92
17,002045.SZ,20250709,15.69,15.8,15.55,15.57,15.69,-0.11999999999999922,-0.76,186794.0,292332.484,15.71,215175.22,15.79,240205.76,15.83,348645.77,17.2,546737.03,17.19,618331.31,15.52,335983.82,15.81,240854.19,15.75,267329.06,15.8,298006.12,15.21,302115.74,16.52,418855.9
18,002045.SZ,20250708,15.55,15.73,15.48,15.69,15.51,0.17999999999999972,1.16,152107.56,238097.962,15.75,223144.13,15.74,244933.12,15.8,346962.52,17.22,554427.78,17.17,618822.35,15.56,343459.91,15.86,251503.79,15.78,272933.11,15.81,308094.61,15.18,307138.66,16.54,427653.21
