,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603818.SH,20250801,4.37,4.39,4.32,4.34,4.36,-0.020000000000000462,-0.46,161498.04,70270.232,4.41,235906.61,4.52,255169.0,4.67,466960.19,3.45,321539.99,3.43,318453.15,4.01,441693.55,4.45,223610.97,4.63,282838.73,4.7,413054.14,4.3,497739.78,3.6,353806.6
1,603818.SH,20250731,4.38,4.43,4.32,4.36,4.43,-0.0699999999999994,-1.58,204594.0,89243.397,4.43,229135.41,4.53,276273.15,4.68,482732.22,3.44,321841.11,3.42,318534.6,3.99,440719.95,4.48,242178.27,4.67,302439.06,4.7,431065.63,4.28,499306.6,3.59,353782.81
2,603818.SH,20250730,4.42,4.69,4.38,4.43,4.43,0.0,0.0,326028.0,147746.542,4.44,225120.21,4.57,278107.15,4.69,508876.0,3.43,322114.08,3.41,318529.53,3.97,440052.54,4.52,253747.93,4.71,323473.5,4.69,455326.02,4.26,499877.61,3.57,353458.74
3,603818.SH,20250729,4.52,4.55,4.35,4.43,4.51,-0.08000000000000007,-1.77,218559.0,96345.129,4.45,201367.21,4.6,273603.53,4.69,540053.54,3.42,321567.49,3.4,317748.84,3.94,438621.26,4.56,262507.7,4.75,358014.15,4.69,474839.54,4.23,498850.01,3.56,353207.36
4,603818.SH,20250728,4.43,4.59,4.41,4.51,4.42,0.08999999999999986,2.04,268854.0,121662.624,4.46,209158.21,4.64,289464.92,4.69,577048.88,3.41,322268.11,3.39,317985.29,3.92,439496.66,4.57,284236.99,4.79,397672.1,4.71,498865.58,4.21,499285.91,3.55,352904.88
5,603818.SH,20250725,4.43,4.46,4.39,4.42,4.43,-0.009999999999999787,-0.23,127642.04,56482.544,4.48,211315.34,4.66,288692.28,4.69,619823.32,3.4,322114.15,3.38,317708.88,3.89,439482.47,4.6,280195.2,4.83,415470.3,4.71,513162.01,4.18,498307.55,3.53,351595.09
6,603818.SH,20250724,4.45,4.51,4.39,4.43,4.44,-0.010000000000000675,-0.23,184518.0,82066.828,4.52,255221.13,4.7,311753.43,4.69,636029.91,3.39,322832.67,3.38,318583.54,3.87,439629.36,4.64,294179.09,4.84,443814.7,4.72,545356.69,4.15,499164.25,3.51,351560.76
7,603818.SH,20250723,4.5,4.59,4.43,4.44,4.5,-0.05999999999999961,-1.33,207263.0,93547.26,4.6,282375.65,4.74,320390.89,4.68,643645.62,3.38,324256.78,3.37,319040.51,3.84,438951.59,4.69,318202.99,4.84,477073.55,4.73,585408.24,4.12,499328.88,3.5,350889.94
8,603818.SH,20250722,4.64,4.64,4.5,4.5,4.59,-0.08999999999999986,-1.96,257514.0,117020.785,4.68,323648.18,4.79,347024.86,4.66,656443.59,3.38,326296.04,3.36,319436.21,3.82,438264.33,4.73,323357.65,4.84,484964.64,4.72,627712.83,4.09,498459.81,3.48,350260.56
9,603818.SH,20250721,4.63,4.63,4.46,4.59,4.65,-0.0600000000000005,-1.29,279639.64,127770.999,4.68,359315.78,4.85,375314.76,4.64,678181.15,3.37,328198.99,3.35,319452.84,3.8,437010.04,4.77,340349.95,4.84,495649.01,4.73,676568.53,4.06,497170.38,3.47,349259.53
10,603818.SH,20250718,4.94,4.94,4.6,4.65,4.84,-0.1899999999999995,-3.93,347171.0,163683.396,4.72,349075.05,4.9,432022.56,4.62,682363.93,3.36,329467.78,3.35,320182.27,3.78,435681.35,4.82,342066.49,4.83,507775.73,4.72,689869.41,4.03,494728.0,3.45,347836.17
11,603818.SH,20250717,4.8,4.85,4.68,4.84,4.8,0.040000000000000036,0.83,320290.63,152865.968,4.76,333137.05,4.95,483141.56,4.59,677862.72,3.36,330874.43,3.34,320684.5,3.75,433444.53,4.85,362699.85,4.82,525509.3,4.69,693078.78,4.0,491302.6,3.44,346089.47
12,603818.SH,20250716,4.52,4.89,4.48,4.8,4.54,0.2599999999999998,5.73,413625.64,195080.2,4.78,354030.33,4.97,506566.74,4.55,672852.13,3.35,331430.11,3.33,320993.81,3.73,431390.46,4.9,393199.06,4.78,556115.06,4.66,703815.56,3.97,488857.01,3.42,344640.68
13,603818.SH,20250715,4.85,4.85,4.4,4.54,4.77,-0.22999999999999954,-4.82,435852.0,197893.376,4.79,323067.13,4.96,528174.77,4.52,664353.47,3.34,330913.39,3.32,320740.75,3.71,428670.29,4.94,453520.6,4.76,581005.46,4.63,723247.74,3.94,485730.91,3.4,342328.63
14,603818.SH,20250714,4.79,4.9,4.75,4.77,4.86,-0.09000000000000075,-1.85,228436.0,109476.357,4.86,321384.13,4.96,560008.85,4.49,655448.29,3.34,329748.33,3.31,320758.87,3.69,426489.9,5.02,511107.2,4.78,606179.87,4.6,722781.14,3.91,482866.93,3.39,339542.77
15,603818.SH,20250711,4.93,4.94,4.77,4.86,4.93,-0.0699999999999994,-1.42,267481.0,129425.021,4.91,335057.93,4.94,570520.31,4.45,655309.64,3.33,331104.06,3.3,323966.49,3.66,428456.76,5.06,550745.4,4.77,629645.42,4.57,721637.61,3.87,485758.86,3.37,338633.28
16,603818.SH,20250710,4.83,5.1,4.76,4.93,4.85,0.08000000000000007,1.65,424757.0,209395.0,4.95,392262.65,4.91,586191.1,4.41,660590.23,3.32,330483.0,3.29,326434.38,3.64,427293.45,5.04,593450.3,4.76,670945.49,4.53,717719.26,3.84,482775.47,3.35,337389.67
17,603818.SH,20250709,4.86,4.93,4.8,4.85,4.88,-0.03000000000000025,-0.61,258809.63,125618.758,5.02,432367.8,4.87,593684.72,4.38,658075.8,3.3,328951.67,3.27,325195.93,3.61,423486.06,4.99,635944.1,4.75,719010.86,4.48,707716.4,3.8,478271.82,3.33,335091.56
18,603818.SH,20250708,5.01,5.08,4.81,4.88,5.03,-0.15000000000000036,-2.98,427437.0,209004.516,5.1,583974.07,4.83,627764.17,4.34,656276.19,3.29,328728.15,3.26,325387.7,3.59,422953.81,4.95,646571.63,4.72,779890.42,4.44,703525.27,3.77,477603.03,3.31,334077.97
19,603818.SH,20250707,5.06,5.09,4.99,5.03,5.04,-0.009999999999999787,-0.2,296805.0,149381.071,5.18,700830.27,4.76,666607.92,4.31,649033.01,3.28,327281.35,3.25,324885.46,3.57,419410.16,4.91,650948.07,4.7,844677.82,4.4,696734.77,3.73,475215.98,3.29,332270.38
20,603818.SH,20250704,5.22,5.31,5.0,5.04,5.31,-0.2699999999999996,-5.08,553504.63,282747.948,5.2,766432.87,4.72,713887.05,4.26,647666.07,3.27,327249.46,3.24,324375.21,3.54,418457.44,4.85,673484.97,4.67,863770.87,4.35,701741.97,3.69,474732.4,3.27,331314.75
21,603818.SH,20250703,5.26,5.5,5.22,5.31,5.23,0.07999999999999918,1.53,625282.73,332243.573,5.13,794637.95,4.71,743566.7,4.22,639028.26,3.26,324977.92,3.22,322271.29,3.52,414456.84,4.78,688318.76,4.62,858268.24,4.3,694600.69,3.65,467818.3,3.25,328301.2
22,603818.SH,20250702,5.25,5.43,4.88,5.23,5.28,-0.04999999999999982,-0.95,1016841.0,521848.733,4.96,839520.4,4.66,749140.88,4.17,628781.77,3.24,322011.21,3.21,319991.48,3.48,407772.17,4.65,719031.06,4.54,859123.81,4.25,680345.37,3.61,459625.01,3.23,324923.42
23,603818.SH,20250701,5.12,5.59,5.12,5.28,5.14,0.14000000000000057,2.72,1011718.01,543480.228,4.81,709169.2,4.61,755036.38,4.12,611147.47,3.23,315957.0,3.19,315762.86,3.45,395794.84,4.57,708490.33,4.47,858111.31,4.19,652489.64,3.57,445272.97,3.21,318825.19
24,603818.SH,20250630,4.73,5.14,4.68,5.14,4.67,0.46999999999999975,10.06,624818.0,312839.689,4.65,601065.87,4.56,783832.25,4.06,595836.18,3.21,310534.51,3.18,310958.43,3.42,383990.4,4.54,701252.54,4.4,828618.11,4.14,627110.0,3.53,431135.03,3.19,311980.31
25,603818.SH,20250627,4.46,4.8,4.38,4.67,4.48,0.1899999999999995,4.24,694530.0,320166.954,4.5,580537.07,4.49,849338.62,4.01,591209.3,3.2,307844.75,3.16,308737.39,3.39,377858.21,4.49,708545.44,4.32,807083.71,4.08,614943.37,3.49,423721.2,3.17,308480.66
26,603818.SH,20250626,4.47,4.9,4.28,4.48,4.46,0.020000000000000462,0.45,849695.0,389551.721,4.43,581999.57,4.49,928465.93,3.96,578850.52,3.19,304238.73,3.15,306217.95,3.37,370674.93,4.48,748440.69,4.27,779853.74,4.04,601022.44,3.46,415135.86,3.16,304725.42
27,603818.SH,20250625,4.52,4.56,4.4,4.46,4.48,-0.020000000000000462,-0.45,365084.97,162839.851,4.34,598541.71,4.48,915309.85,3.92,561374.41,3.18,299752.91,3.14,302277.17,3.35,361269.85,4.5,802077.63,4.23,743602.54,4.01,586608.44,3.43,403744.86,3.14,299705.63
28,603818.SH,20250624,4.4,4.6,4.35,4.48,4.42,0.0600000000000005,1.36,471201.37,211365.986,4.34,707811.46,4.44,921338.09,3.88,557661.76,3.17,298565.46,3.12,301200.3,3.33,358682.13,4.48,913209.21,4.19,732002.09,3.98,590810.07,3.41,401153.66,3.13,299325.32
29,603818.SH,20250623,4.3,4.54,4.15,4.42,4.31,0.11000000000000032,2.55,522174.0,228001.808,4.44,801439.21,4.39,934506.76,3.84,551578.54,3.15,297088.49,3.11,299854.98,3.3,354127.23,4.5,1038407.57,4.14,719628.12,3.94,590686.83,3.38,397839.02,3.12,297454.33
30,603818.SH,20250620,4.04,4.4,3.86,4.31,4.04,0.2699999999999996,6.68,701842.49,295346.439,4.48,836553.81,4.35,971000.38,3.79,543417.93,3.14,295004.93,3.1,297930.22,3.28,350030.54,4.49,1054056.77,4.09,715870.47,3.9,582425.42,3.36,395401.96,3.11,295028.79
31,603818.SH,20250619,4.37,4.84,4.03,4.04,4.46,-0.41999999999999993,-9.42,932405.71,398908.571,4.54,914881.81,4.31,949462.8,3.75,528956.44,3.14,292043.93,3.09,295634.62,3.27,343082.71,4.45,1028217.73,4.06,697741.66,3.86,567547.57,3.34,386708.46,3.1,292426.69
32,603818.SH,20250618,4.75,5.08,4.46,4.46,4.95,-0.4900000000000002,-9.9,911433.75,423956.754,4.66,1005613.55,4.27,892672.36,3.71,506798.74,3.13,287386.58,3.08,292207.93,3.25,333369.31,4.43,999216.57,4.04,661002.52,3.82,544429.21,3.32,373488.41,3.1,288830.94
33,603818.SH,20250617,4.72,5.07,4.66,4.95,4.64,0.3100000000000005,6.68,939340.1,460523.028,4.61,1118606.95,4.21,834095.2,3.66,485709.4,3.12,282960.9,3.07,290004.15,3.23,324099.29,4.37,1007732.3,4.0,624489.29,3.77,522860.48,3.3,361946.03,3.09,285665.15
34,603818.SH,20250616,4.55,4.78,4.36,4.64,4.6,0.040000000000000036,0.87,697747.0,318930.752,4.55,1275375.93,4.11,771428.34,3.59,462644.07,3.11,278245.51,3.06,287449.0,3.21,314818.71,4.25,955983.69,3.94,590038.73,3.71,499706.25,3.27,348984.76,3.08,281690.19
35,603818.SH,20250613,4.46,4.79,4.4,4.6,4.65,-0.05000000000000071,-1.08,1093482.5,503684.189,4.5,1271559.73,4.03,727992.11,3.54,447420.57,3.1,276198.05,3.05,284671.68,3.18,309914.68,4.15,905621.99,3.88,568142.33,3.64,483453.08,3.25,341111.49,3.08,280456.71
36,603818.SH,20250612,4.15,4.65,4.15,4.65,4.23,0.41999999999999993,9.93,1386064.39,622415.959,4.37,1141553.65,3.95,661087.45,3.48,419173.94,3.09,271604.76,3.04,279570.68,3.16,298635.27,4.06,811266.8,3.83,527313.31,3.58,452971.8,3.22,327111.1,3.07,274680.26
37,603818.SH,20250611,4.76,4.77,4.19,4.23,4.65,-0.41999999999999993,-9.03,1476400.74,634775.961,4.2,992819.58,3.86,588853.35,3.43,382573.42,3.08,264566.56,3.02,272819.56,3.14,284744.07,3.96,685127.46,3.77,478873.84,3.52,413249.52,3.19,306075.58,3.06,265956.55
38,603818.SH,20250610,4.36,4.79,4.36,4.65,4.35,0.3000000000000007,6.9,1723185.04,806671.821,4.13,896857.65,3.82,501381.46,3.38,344254.43,3.07,256889.19,3.01,265066.62,3.12,271499.38,3.89,550794.98,3.73,429610.5,3.47,369206.79,3.17,283444.58,3.05,255887.23
39,603818.SH,20250609,4.35,4.35,4.2,4.35,3.95,0.39999999999999947,10.13,678666.0,294392.273,3.95,636591.44,3.74,384030.53,3.33,300221.34,3.06,247970.63,3.0,255602.95,3.1,258716.13,3.78,400848.67,3.66,366826.45,3.4,317772.23,3.14,256831.25,3.04,245057.87
40,603818.SH,20250606,3.8,4.02,3.77,3.95,3.84,0.11000000000000032,2.86,443452.09,172969.757,3.8,539684.24,3.69,345761.54,3.28,288025.67,3.05,248608.54,2.98,252391.3,3.09,251228.15,3.7,377684.17,3.6,346609.74,3.35,299586.59,3.12,248268.55,3.04,240886.05
41,603818.SH,20250605,3.87,3.95,3.69,3.84,3.86,-0.020000000000000018,-0.52,642394.05,243992.279,3.75,480979.94,3.66,330905.92,3.25,286805.07,3.04,250282.86,2.97,251104.84,3.07,246785.93,3.68,367265.59,3.56,337212.48,3.31,289526.42,3.1,243474.08,3.03,238892.66
42,603818.SH,20250604,3.92,4.14,3.76,3.86,3.76,0.10000000000000009,2.66,996591.05,392161.177,3.71,377435.33,3.64,301477.07,3.22,270513.42,3.04,247318.04,2.96,248738.86,3.06,239812.65,3.65,322788.48,3.52,317035.53,3.28,273898.45,3.08,235172.75,3.03,235427.91
43,603818.SH,20250603,3.6,3.9,3.57,3.76,3.61,0.1499999999999999,4.16,421854.0,158938.416,3.66,204732.32,3.61,246116.37,3.19,245747.15,3.03,242419.62,2.95,243798.38,3.04,228315.21,3.63,241246.28,3.48,280424.58,3.24,248214.08,3.07,221412.99,3.02,228948.79
