,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601377.SH,20250801,6.48,6.53,6.42,6.46,6.5,-0.040000000000000036,-0.62,631716.74,409427.175,6.62,973283.09,6.55,1060265.69,6.33,1029109.36,6.03,666922.13,6.08,675296.08,6.08,823794.04,6.61,1200555.27,6.46,1015671.27,6.37,1055515.05,6.14,941469.51,6.04,699850.99
1,601377.SH,20250731,6.63,6.67,6.46,6.5,6.66,-0.16000000000000014,-2.4,1077817.77,706122.094,6.69,1106086.57,6.54,1081558.28,6.31,1046139.76,6.03,665067.33,6.09,675680.69,6.07,820029.66,6.6,1196555.21,6.45,1026482.18,6.35,1053514.67,6.13,936970.22,6.03,701413.8
2,601377.SH,20250730,6.7,6.75,6.59,6.66,6.72,-0.05999999999999961,-0.89,860557.58,574897.57,6.75,1434186.35,6.53,1071982.35,6.3,1071321.2,6.03,663293.37,6.09,673317.46,6.06,810904.01,6.59,1140313.96,6.44,1002644.63,6.33,1048353.14,6.12,928407.09,6.03,697283.96
3,601377.SH,20250729,6.73,6.76,6.61,6.72,6.78,-0.0600000000000005,-0.88,1093983.95,730315.427,6.72,1543159.08,6.51,1148967.93,6.29,1160412.01,6.03,660908.65,6.08,672588.92,6.05,809018.75,6.55,1121336.18,6.41,986228.28,6.31,1048949.35,6.1,921715.96,6.03,693145.77
4,601377.SH,20250728,6.75,6.91,6.68,6.78,6.79,-0.009999999999999787,-0.15,1202339.42,816248.926,6.67,1495099.62,6.48,1146392.84,6.28,1284523.05,6.02,656566.72,6.08,671143.38,6.03,804715.44,6.52,1102789.84,6.39,963733.5,6.29,1044188.07,6.09,908496.01,6.02,687063.54
5,601377.SH,20250725,6.78,6.84,6.71,6.79,6.81,-0.019999999999999574,-0.29,1295734.12,877138.271,6.6,1427827.45,6.44,1103105.65,6.25,1266735.42,6.02,651418.73,6.08,669729.98,6.01,799547.71,6.48,1077888.96,6.36,948514.65,6.27,1044468.44,6.07,893284.89,6.01,680393.37
6,601377.SH,20250724,6.47,6.89,6.46,6.81,6.48,0.3299999999999992,5.09,2718316.67,1831227.39,6.51,1287023.85,6.4,1052445.36,6.23,1239994.21,6.02,646092.19,6.08,668060.55,6.0,799342.8,6.43,1134452.56,6.33,954759.92,6.24,1065743.52,6.06,878398.02,6.01,674563.92
7,601377.SH,20250723,6.5,6.61,6.46,6.48,6.48,0.0,0.0,1405421.24,918534.191,6.42,846441.57,6.35,879458.39,6.2,1168637.89,6.02,629971.55,6.08,659261.09,5.98,767178.02,6.38,968671.67,6.3,896035.38,6.22,1104787.8,6.04,838504.41,6.0,654951.16
8,601377.SH,20250722,6.45,6.49,6.38,6.48,6.44,0.040000000000000036,0.62,853686.66,550042.005,6.39,699513.29,6.33,836574.84,6.18,1143773.84,6.01,624140.8,6.08,659337.8,5.98,751353.04,6.36,892090.14,6.29,960044.39,6.22,1235065.74,6.03,819193.7,6.0,646182.39
9,601377.SH,20250721,6.37,6.48,6.35,6.44,6.36,0.08000000000000007,1.26,865978.55,556746.317,6.36,710480.05,6.31,817142.53,6.17,1135040.33,6.01,622354.59,6.08,662227.53,5.97,743839.8,6.34,870436.52,6.28,989961.54,6.2,1226528.19,6.02,809837.15,5.99,642427.51
