,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603803.SH,20250801,8.63,8.73,8.54,8.62,8.62,0.0,0.0,109763.0,94578.121,8.64,119367.89,8.63,126982.99,9.1,155012.02,10.04,273172.42,10.07,302098.01,9.36,146452.19,8.63,123950.28,8.65,181812.28,9.04,164266.65,9.43,155755.71,10.08,212420.68
1,603803.SH,20250731,8.62,9.17,8.53,8.62,8.6,0.019999999999999574,0.23,227141.11,199221.212,8.64,117928.91,8.63,131850.52,9.13,155312.6,10.07,282234.93,10.06,301866.63,9.37,146709.27,8.63,125925.48,8.71,188922.33,9.06,163779.02,9.45,155880.64,10.1,214384.28
2,603803.SH,20250730,8.67,8.67,8.5,8.6,8.68,-0.08000000000000007,-0.92,92459.0,79225.705,8.62,89810.88,8.63,130942.65,9.16,152776.16,10.1,281797.67,10.06,301096.2,9.38,145971.24,8.64,117780.97,8.77,182563.22,9.09,159374.45,9.46,154149.33,10.12,216409.74
3,603803.SH,20250729,8.68,8.69,8.54,8.68,8.66,0.019999999999999574,0.23,89651.0,77192.752,8.61,99238.08,8.62,149841.89,9.2,155717.98,10.15,289782.89,10.05,300987.23,9.38,146652.16,8.64,122141.57,8.84,186615.37,9.13,159049.45,9.47,154348.4,10.13,219553.73
4,603803.SH,20250728,8.63,8.7,8.59,8.66,8.63,0.02999999999999936,0.35,77825.35,67317.998,8.62,123555.08,8.58,174830.58,9.23,155999.16,10.18,300494.5,10.04,301130.9,9.38,148743.22,8.63,130480.57,8.92,193032.77,9.16,158379.81,9.48,154134.75,10.14,222821.61
5,603803.SH,20250725,8.55,8.64,8.48,8.63,8.54,0.09000000000000163,1.05,102568.07,87809.024,8.63,128532.67,8.59,214750.09,9.27,157328.97,10.22,300371.72,10.03,301292.25,9.37,150828.07,8.62,144231.9,8.99,195988.0,9.2,159785.07,9.48,154196.88,10.16,230119.64
6,603803.SH,20250724,8.5,8.6,8.48,8.54,8.52,0.019999999999999574,0.23,86551.0,73668.989,8.63,133922.06,8.59,213693.77,9.31,157747.15,10.25,301560.03,10.03,301201.51,9.37,149951.43,8.61,167790.01,9.05,194988.0,9.23,161062.87,9.48,154086.03,10.18,238895.65
7,603803.SH,20250723,8.65,8.7,8.5,8.52,8.73,-0.21000000000000085,-2.41,139595.0,119623.508,8.66,145751.06,8.67,219252.85,9.36,159129.41,10.27,303119.22,10.03,301346.94,9.39,149794.11,8.57,200585.31,9.11,195704.65,9.27,164593.87,9.49,154088.91,10.2,243305.05
8,603803.SH,20250722,8.68,9.26,8.68,8.73,8.71,0.019999999999999574,0.23,211236.0,186805.83,8.67,145045.06,8.76,227896.62,9.41,160295.06,10.28,308192.95,10.02,301691.55,9.41,148991.39,8.6,246303.7,9.17,192954.4,9.32,163247.73,9.49,153653.51,10.21,245908.99
9,603803.SH,20250721,8.6,8.78,8.6,8.71,8.64,0.07000000000000028,0.81,102713.28,89144.041,8.64,137406.06,8.86,219336.85,9.44,157188.79,10.29,308117.25,10.02,301701.53,9.43,147118.67,8.59,234063.7,9.21,186171.0,9.36,160307.83,9.5,151672.46,10.22,246492.3
10,603803.SH,20250718,8.76,8.86,8.6,8.64,8.69,-0.049999999999998934,-0.58,129515.0,112883.309,8.62,159931.14,8.95,224782.13,9.47,157708.68,10.29,309706.62,10.02,303294.86,9.45,147170.09,8.67,239674.28,9.25,184424.84,9.4,160776.92,9.5,151891.06,10.22,248119.41
11,603803.SH,20250717,8.6,8.79,8.53,8.69,8.6,0.08999999999999986,1.05,145696.0,126832.937,8.59,201657.97,9.08,231588.6,9.51,156982.27,10.29,310306.09,10.01,306137.89,9.46,146499.3,8.78,251919.17,9.28,182705.79,9.45,160911.36,9.51,152297.96,10.23,250512.76
12,603803.SH,20250716,8.52,8.66,8.46,8.6,8.55,0.049999999999998934,0.58,136065.0,116983.203,8.49,255419.57,9.18,230914.29,9.54,156502.17,10.29,310498.8,10.01,307433.22,9.49,145932.26,8.91,247345.48,9.32,180171.19,9.5,162029.06,9.52,153594.11,10.24,253068.65
13,603803.SH,20250715,8.62,8.7,8.44,8.55,8.62,-0.06999999999999851,-0.81,173041.0,147994.662,8.52,347562.35,9.27,226799.13,9.58,156571.2,10.29,311188.43,10.0,307289.45,9.51,145421.62,9.04,251089.17,9.38,177503.39,9.54,161014.32,9.53,152434.04,10.24,255187.01
14,603803.SH,20250714,8.45,8.65,8.38,8.62,8.47,0.14999999999999858,1.77,215338.69,184386.404,8.53,330721.35,9.36,221248.6,9.62,154013.46,10.29,311429.0,9.99,306837.22,9.53,144585.87,9.22,255584.98,9.43,172329.44,9.59,159259.27,9.54,151050.26,10.25,256580.26
15,603803.SH,20250711,8.15,8.55,8.08,8.47,8.2,0.27000000000000135,3.29,338149.15,283418.657,8.72,319417.41,9.45,211191.0,9.65,151935.41,10.29,311986.45,9.98,306463.23,9.56,144513.19,9.36,247744.11,9.49,167561.65,9.62,155575.22,9.55,149079.26,10.25,259563.24
16,603803.SH,20250710,8.42,8.47,8.19,8.2,8.78,-0.5800000000000001,-6.61,414504.0,344802.6,8.98,302180.38,9.54,190992.45,9.68,145905.17,10.29,311608.59,9.98,305418.23,9.59,142022.86,9.49,222185.99,9.54,157699.3,9.67,148616.0,9.56,145594.18,10.26,262620.16
17,603803.SH,20250709,8.27,8.95,8.27,8.78,8.6,0.17999999999999972,2.09,596778.92,511196.289,9.33,239271.38,9.63,164322.15,9.73,136907.7,10.3,311502.62,9.97,304462.92,9.63,138216.5,9.64,190823.99,9.62,146598.15,9.73,139412.93,9.57,141548.93,10.27,263953.19
18,603803.SH,20250708,8.6,8.6,8.6,8.6,9.55,-0.9500000000000011,-9.95,88836.0,76398.96,9.55,154616.0,9.67,125734.08,9.76,124219.03,10.3,312120.22,9.96,302430.8,9.67,132331.89,9.73,139605.1,9.68,121719.75,9.76,122389.57,9.57,133994.75,10.28,263582.72
19,603803.SH,20250707,9.51,9.73,9.47,9.55,9.79,-0.23999999999999844,-2.45,158819.0,151875.07,9.9,180448.6,9.74,126208.54,9.8,127004.2,10.31,317679.07,9.95,302607.96,9.71,133618.57,9.84,138278.3,9.74,123429.9,9.8,124251.2,9.57,136622.15,10.28,267535.93
20,603803.SH,20250704,10.21,10.5,9.71,9.79,9.93,-0.14000000000000057,-1.41,251963.99,251865.384,10.0,176070.8,9.75,120353.92,9.82,129540.69,10.31,317974.5,9.94,302281.36,9.73,133653.38,9.83,129175.4,9.77,121328.25,9.8,123394.6,9.55,137878.31,10.27,269998.31
21,603803.SH,20250703,9.86,10.12,9.86,9.93,9.9,0.02999999999999936,0.3,99959.0,99577.171,10.0,142191.6,9.74,106323.0,9.82,129798.93,10.31,320526.7,9.92,301230.55,9.76,133240.37,9.77,113492.4,9.79,115407.45,9.8,118615.47,9.53,134292.58,10.27,271689.29
22,603803.SH,20250702,10.27,10.32,9.82,9.9,10.33,-0.4299999999999997,-4.16,173502.0,173366.962,9.95,142376.6,9.73,107863.31,9.83,144152.97,10.31,325193.23,9.9,301228.09,9.79,135280.45,9.73,112996.9,9.8,119370.85,9.8,120795.63,9.53,133872.46,10.27,277170.44
23,603803.SH,20250701,10.14,10.33,9.93,10.33,10.04,0.2900000000000009,2.89,217999.0,221108.318,9.91,124594.2,9.69,105355.62,9.84,143507.73,10.3,324256.43,9.88,300676.02,9.81,137168.47,9.72,103917.6,9.8,115976.9,9.8,121129.96,9.53,132303.95,10.27,282575.46
24,603803.SH,20250630,9.81,10.22,9.78,10.04,9.8,0.23999999999999844,2.45,136930.0,136927.088,9.78,96108.0,9.66,103392.69,9.82,140541.5,10.29,323551.81,9.86,299989.1,9.83,136667.42,9.65,89073.9,9.77,111096.42,9.8,122031.99,9.53,129850.33,10.28,291309.66
25,603803.SH,20250627,9.73,9.9,9.63,9.8,9.7,0.10000000000000142,1.03,82568.0,80855.803,9.66,82280.0,9.64,100491.23,9.8,138716.65,10.27,323180.31,9.84,299822.66,9.85,136609.52,9.62,87379.2,9.76,109490.77,9.79,126159.12,9.53,129344.33,10.3,301958.27
26,603803.SH,20250626,9.7,9.91,9.67,9.7,9.7,0.0,0.0,100884.0,98610.172,9.55,84793.2,9.65,103604.38,9.79,139593.38,10.25,323097.61,9.82,299809.12,9.88,139432.55,9.58,93212.6,9.77,111831.0,9.8,143006.73,9.53,129288.3,10.33,302638.34
