,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000920.SZ,20250801,10.86,10.95,10.81,10.93,10.85,0.08000000000000007,0.74,48188.01,52535.702,11.03,75179.2,11.17,119417.69,10.95,163814.46,9.6,109935.68,9.52,103072.88,10.42,145141.68,11.15,99494.76,11.38,207258.28,11.07,178526.97,10.51,130260.23,9.83,124663.18
1,000920.SZ,20250731,11.05,11.07,10.81,10.85,11.02,-0.16999999999999993,-1.54,76198.0,83288.767,11.08,79952.8,11.18,133132.34,10.94,166246.77,9.58,109871.33,9.51,103225.61,10.41,151680.83,11.2,123907.73,11.36,211535.48,11.04,178580.34,10.5,131287.7,9.81,124589.72
2,000920.SZ,20250730,11.03,11.12,10.93,11.02,11.09,-0.07000000000000028,-0.63,77529.0,85599.994,11.15,81943.35,11.23,145797.88,10.92,169162.54,9.57,109614.43,9.5,103055.84,10.41,157534.3,11.23,128190.1,11.35,214699.65,11.01,178116.54,10.48,132899.01,9.79,124233.44
3,000920.SZ,20250729,11.22,11.22,11.0,11.09,11.26,-0.16999999999999993,-1.51,95587.0,105782.192,11.17,93910.15,11.27,172219.51,10.89,168271.75,9.55,109390.25,9.48,102873.34,10.39,163520.69,11.24,135051.5,11.33,216673.23,10.98,177001.11,10.46,133842.06,9.77,123828.69
4,000920.SZ,20250728,11.18,11.28,11.12,11.26,11.18,0.08000000000000007,0.72,78394.0,87864.462,11.23,103577.17,11.33,212334.91,10.86,166975.07,9.54,109200.45,9.47,102635.04,10.37,165033.42,11.24,148140.64,11.32,218835.23,10.95,175739.66,10.44,134290.92,9.75,123272.11
5,000920.SZ,20250725,11.21,11.29,11.13,11.18,11.22,-0.040000000000000924,-0.36,72056.0,80660.461,11.27,123810.33,11.43,268469.38,10.83,166740.83,9.52,108949.56,9.45,102553.1,10.34,166088.14,11.27,164386.24,11.3,225611.28,10.92,177489.41,10.41,134847.07,9.72,122863.72
6,000920.SZ,20250724,11.12,11.23,11.11,11.22,11.12,0.10000000000000142,0.9,86150.76,96193.742,11.33,167862.66,11.53,276303.48,10.79,166121.43,9.51,108796.04,9.44,102642.39,10.3,166451.42,11.29,199281.66,11.27,229545.66,10.89,180932.01,10.39,136038.38,9.7,122503.48
7,000920.SZ,20250723,11.37,11.39,11.09,11.12,11.39,-0.27000000000000135,-2.37,137363.01,153865.723,11.3,174436.84,11.55,277774.07,10.76,165423.91,9.49,108642.11,9.43,102873.78,10.27,165907.53,11.37,252375.3,11.23,234389.77,10.85,179635.05,10.37,138696.35,9.68,121970.93
8,000920.SZ,20250722,11.38,11.51,11.3,11.39,11.43,-0.03999999999999915,-0.35,143922.1,163709.766,11.3,176192.84,11.49,277494.76,10.73,163064.61,9.48,108138.77,9.42,102485.53,10.24,164740.69,11.5,319453.22,11.18,229885.12,10.82,176772.95,10.36,138706.66,9.66,121095.53
9,000920.SZ,20250721,11.52,11.58,11.39,11.43,11.47,-0.040000000000000924,-0.35,179559.77,206196.497,11.25,192704.12,11.44,277153.17,10.69,161321.49,9.46,107465.52,9.4,102060.85,10.21,163699.43,11.62,322450.94,11.11,225093.11,10.77,174323.22,10.33,139852.59,9.63,120303.81
10,000920.SZ,20250718,11.13,11.56,11.08,11.47,11.11,0.3600000000000012,3.24,292317.67,332502.853,11.27,204962.15,11.38,272340.91,10.65,158633.79,9.45,106586.73,9.39,101620.85,10.18,162179.24,11.62,315021.8,11.03,218043.08,10.73,170037.77,10.32,140609.59,9.61,119154.11
11,000920.SZ,20250717,11.07,11.12,11.04,11.11,11.1,0.009999999999999787,0.09,119021.66,131961.128,11.26,230700.66,11.33,260533.94,10.6,151909.39,9.43,104982.24,9.37,100531.99,10.15,159401.95,11.51,299163.24,10.95,205916.64,10.68,162375.01,10.3,140307.85,9.58,116998.12
12,000920.SZ,20250716,11.17,11.17,11.02,11.1,11.13,-0.030000000000001137,-0.27,146143.01,162256.572,11.43,330313.76,11.31,267833.43,10.57,150166.34,9.42,104485.16,9.36,100310.6,10.12,158357.73,11.47,301209.21,10.89,203079.76,10.64,160312.52,10.28,144016.45,9.56,116202.37
13,000920.SZ,20250715,11.5,11.5,11.08,11.13,11.53,-0.3999999999999986,-3.47,226478.47,253332.823,11.7,462713.59,11.27,268187.32,10.53,147539.9,9.41,104102.26,9.35,99977.76,10.1,156986.17,11.42,298294.95,10.85,197975.91,10.61,158262.95,10.28,146028.16,9.53,115263.42
14,000920.SZ,20250714,11.43,11.59,11.21,11.53,11.43,0.09999999999999964,0.87,240849.95,276350.474,11.99,452197.76,11.22,264845.36,10.49,142515.65,9.39,103029.53,9.33,99039.7,10.07,154740.88,11.4,289529.81,10.81,189539.16,10.57,153652.94,10.25,147190.05,9.51,113653.21
15,000920.SZ,20250711,11.66,12.14,11.32,11.43,11.96,-0.5300000000000011,-4.43,421010.22,485265.801,11.97,425081.45,11.11,249954.6,10.43,137478.57,9.38,102090.8,9.31,98397.63,10.04,152421.73,11.32,286836.31,10.75,184041.0,10.52,147747.54,10.23,147764.46,9.48,111886.42
16,000920.SZ,20250710,12.45,12.94,11.72,11.96,12.47,-0.5099999999999998,-4.09,617087.16,757996.295,11.76,367625.81,11.0,221267.81,10.38,127661.71,9.36,100079.59,9.3,96507.72,10.01,147858.18,11.24,259809.65,10.69,171757.19,10.47,135705.8,10.21,149724.7,9.45,108547.66
17,000920.SZ,20250709,13.0,13.7,12.14,12.47,12.56,-0.08999999999999986,-0.72,808142.15,1032186.707,11.51,272104.66,10.84,176765.64,10.32,112733.05,9.34,96174.34,9.28,93354.62,9.97,140900.74,11.1,216404.24,10.6,143264.93,10.4,117031.03,10.18,148026.72,9.42,103773.67
18,000920.SZ,20250708,11.99,12.56,11.91,12.56,11.42,1.1400000000000006,9.98,173899.34,215166.748,11.14,133876.32,10.64,118430.79,10.25,92901.72,9.32,90993.7,9.26,89307.36,9.93,131152.45,10.86,140317.02,10.48,105432.82,10.31,91948.09,10.14,143332.81,9.38,97311.29
19,000920.SZ,20250707,10.42,11.42,10.34,11.42,10.38,1.0399999999999991,10.02,105268.4,117539.58,10.8,126861.85,10.44,109844.99,10.17,90279.24,9.3,90350.08,9.24,89209.43,9.88,129478.85,10.61,127735.29,10.35,100259.35,10.21,88471.08,10.09,143918.52,9.35,96212.6
20,000920.SZ,20250704,10.72,10.72,10.34,10.38,10.7,-0.3199999999999985,-2.99,133732.0,139882.672,10.68,148591.17,10.35,105137.11,10.12,90203.74,9.28,90121.1,9.22,89848.73,9.85,128889.29,10.45,121064.35,10.28,97545.75,10.15,87870.03,10.04,144789.01,9.32,95752.91
21,000920.SZ,20250703,10.61,10.86,10.47,10.7,10.66,0.03999999999999915,0.38,139481.43,148502.65,10.72,151993.5,10.34,99291.85,10.11,89728.77,9.27,89666.92,9.21,91020.2,9.83,128041.21,10.39,112670.05,10.27,93980.9,10.13,87062.72,10.01,144215.18,9.31,95096.07
