,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601678.SH,20250801,4.41,4.48,4.39,4.39,4.39,0.0,0.0,389053.61,172387.652,4.46,506162.84,4.46,453703.08,4.31,344550.13,4.03,383324.55,4.02,369404.96,4.21,393405.69,4.51,499573.51,4.41,420808.11,4.33,360179.9,4.26,340903.87,4.09,406149.43
1,601678.SH,20250731,4.5,4.53,4.36,4.39,4.54,-0.15000000000000036,-3.3,605964.65,267237.098,4.51,531058.79,4.46,457253.3,4.3,341450.26,4.03,381820.05,4.02,369331.89,4.21,392324.11,4.51,489939.03,4.4,411743.1,4.32,353346.78,4.25,341617.98,4.08,405073.14
2,601678.SH,20250730,4.54,4.75,4.52,4.54,4.48,0.05999999999999961,1.34,751387.9,346181.09,4.55,521295.3,4.47,444571.18,4.29,330692.05,4.02,378857.37,4.02,368360.03,4.2,388982.79,4.5,451411.86,4.4,394537.67,4.31,341159.25,4.25,342139.88,4.08,401566.85
3,601678.SH,20250729,4.53,4.54,4.41,4.48,4.52,-0.03999999999999915,-0.88,422184.0,188271.115,4.55,439445.51,4.45,422620.51,4.28,315863.64,4.02,374994.52,4.01,365646.27,4.19,384875.08,4.47,415173.39,4.38,374431.82,4.3,323662.46,4.24,339401.15,4.07,397028.24
4,601678.SH,20250728,4.58,4.59,4.49,4.52,4.6,-0.08000000000000007,-1.74,362224.02,163947.333,4.56,463950.17,4.44,426187.7,4.27,309149.09,4.01,373809.99,4.01,365616.38,4.18,386998.5,4.46,416475.63,4.37,369415.48,4.29,318203.81,4.24,346935.36,4.07,395405.7
5,601678.SH,20250725,4.64,4.71,4.58,4.6,4.63,-0.03000000000000025,-0.65,513533.4,238386.918,4.55,492984.19,4.42,415529.56,4.26,306160.02,4.01,372709.06,4.01,364822.27,4.17,389809.14,4.45,424362.94,4.35,361590.66,4.27,315584.95,4.23,345524.39,4.06,394822.94
6,601678.SH,20250724,4.5,4.63,4.48,4.63,4.51,0.1200000000000001,2.66,557147.16,253637.21,4.5,448819.27,4.39,400277.5,4.25,298711.99,4.0,371402.19,4.0,363380.5,4.15,393260.39,4.43,419612.52,4.33,345708.49,4.26,306473.35,4.22,344831.6,4.06,392188.09
7,601678.SH,20250723,4.56,4.57,4.5,4.51,4.55,-0.040000000000000036,-0.88,342138.98,154828.55,4.44,381528.42,4.36,370359.04,4.24,290512.66,4.0,369056.33,4.0,361952.3,4.14,392367.01,4.4,410753.56,4.3,327625.5,4.24,296142.5,4.21,341288.78,4.05,388727.0
8,601678.SH,20250722,4.46,4.56,4.4,4.55,4.45,0.09999999999999964,2.25,544707.28,244922.031,4.39,390901.27,4.34,360021.69,4.23,298567.17,3.99,368978.67,4.0,362148.21,4.14,393716.88,4.37,398906.47,4.29,324072.73,4.23,291200.85,4.2,341351.53,4.04,388026.7
9,601678.SH,20250721,4.4,4.53,4.38,4.45,4.38,0.07000000000000028,1.6,507394.14,226828.253,4.36,369001.09,4.32,338263.9,4.22,287912.87,3.99,367375.93,3.99,360463.63,4.13,393597.91,4.34,375961.41,4.27,307165.26,4.22,281730.46,4.19,339422.64,4.04,385586.02
10,601678.SH,20250718,4.31,4.39,4.31,4.38,4.3,0.08000000000000007,1.86,292708.81,127344.711,4.35,355741.68,4.3,326100.58,4.21,277981.07,3.99,366019.24,3.99,359455.02,4.12,398603.82,4.32,342042.71,4.25,290483.1,4.21,273494.0,4.18,339454.82,4.03,384917.54
11,601678.SH,20250717,4.29,4.31,4.27,4.3,4.29,0.009999999999999787,0.23,220692.88,94782.796,4.35,390405.76,4.29,328342.76,4.2,276783.69,3.99,366192.91,3.99,360453.15,4.12,412926.74,4.3,333547.17,4.23,285050.66,4.21,273016.04,4.18,345901.15,4.03,388765.11
12,601678.SH,20250716,4.38,4.38,4.28,4.29,4.37,-0.08000000000000007,-1.83,389003.23,167755.918,4.36,439978.7,4.27,327191.58,4.19,277920.9,3.99,366858.55,3.99,360922.82,4.12,436657.49,4.3,337663.48,4.22,286032.94,4.2,286192.69,4.17,359614.89,4.02,388896.83
13,601678.SH,20250715,4.42,4.45,4.33,4.37,4.43,-0.05999999999999961,-1.35,435206.41,190678.123,4.35,406911.68,4.26,312336.72,4.19,273284.96,3.98,367365.51,3.99,360779.0,4.12,450359.91,4.29,333690.26,4.21,277906.99,4.2,279307.95,4.17,380571.99,4.02,387707.06
14,601678.SH,20250714,4.38,4.48,4.36,4.43,4.37,0.05999999999999961,1.37,441097.09,195582.353,4.33,382921.72,4.25,293896.79,4.18,268773.32,3.98,367999.58,3.98,359508.67,4.12,464549.83,4.28,322355.33,4.2,269067.9,4.19,270458.17,4.16,378992.63,4.01,385833.35
15,601678.SH,20250711,4.31,4.39,4.31,4.37,4.34,0.03000000000000025,0.69,466029.19,203354.561,4.28,328343.74,4.23,280818.82,4.18,261944.14,3.98,367676.99,3.98,359150.29,4.11,468415.29,4.25,298818.38,4.19,261195.95,4.18,264154.86,4.15,378849.72,4.0,384520.0
16,601678.SH,20250710,4.23,4.35,4.23,4.34,4.23,0.10999999999999943,2.6,468557.56,201943.225,4.25,276688.59,4.21,260859.49,4.17,257210.97,3.98,365868.22,3.98,358341.37,4.11,471516.95,4.22,271804.47,4.17,249903.76,4.17,257265.83,4.14,376214.81,4.0,382083.97
