,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600545.SH,20241010,1.71,1.74,1.63,1.7,1.71,-0.010000000000000009,-0.58,464511.0,78404.138,1.76,800543.17,1.57,597034.75,1.43,321013.76,1.7,232178.47,1.76,241361.65,1.4,258766.85,1.63,714734.03,1.5,443765.49,1.44,347914.2,1.4,264995.31,1.57,220862.96
1,600545.SH,20241009,1.87,1.87,1.71,1.71,1.9,-0.18999999999999995,-10.0,698297.09,123240.924,1.74,860817.58,1.55,580167.13,1.42,310008.5,1.7,230461.25,1.76,239587.05,1.4,254905.15,1.6,691801.2,1.48,425949.17,1.43,336465.93,1.4,267330.24,1.58,218577.16
2,600545.SH,20241008,2.01,2.01,1.83,1.9,1.83,0.06999999999999984,3.83,1144241.58,220480.986,1.71,956240.8,1.52,549092.9,1.41,292495.7,1.7,226881.04,1.77,236066.71,1.4,247261.99,1.56,643106.36,1.46,400909.14,1.42,316281.86,1.4,269439.53,1.58,213851.08
3,600545.SH,20240930,1.73,1.83,1.69,1.83,1.66,0.17000000000000015,10.24,1019033.14,180414.292,1.64,877930.93,1.48,472391.47,1.4,262705.13,1.71,220704.99,1.77,230262.28,1.39,233245.31,1.51,545440.21,1.44,354613.95,1.4,282350.54,1.39,253151.72,1.58,205693.44
4,600545.SH,20240927,1.6,1.66,1.59,1.66,1.6,0.05999999999999983,3.75,676633.04,110036.907,1.56,724705.3,1.44,403054.69,1.39,236614.39,1.71,215997.42,1.78,225063.1,1.39,221249.22,1.47,468060.09,1.41,310447.1,1.39,252946.17,1.38,239758.69,1.59,198437.86
5,600545.SH,20240926,1.55,1.6,1.53,1.6,1.58,0.020000000000000018,1.27,765883.05,120196.73,1.5,628924.89,1.42,360209.53,1.38,221085.94,1.71,214527.94,1.78,221811.16,1.39,213810.86,1.44,429829.99,1.39,283269.17,1.38,233402.8,1.38,231760.71,1.59,194630.07
6,600545.SH,20240925,1.56,1.62,1.52,1.58,1.54,0.040000000000000036,2.6,1175413.2,183710.358,1.46,522784.82,1.4,306312.22,1.37,202725.47,1.72,211970.61,1.79,217806.66,1.39,205340.4,1.42,367953.98,1.38,254066.36,1.37,211302.1,1.37,221938.57,1.6,189949.32
7,600545.SH,20240924,1.4,1.54,1.39,1.54,1.4,0.14000000000000012,10.0,752692.22,113283.779,1.41,329971.92,1.38,225484.43,1.37,172557.35,1.72,207431.7,1.8,211493.85,1.39,192328.77,1.39,262178.16,1.37,211146.86,1.36,176500.4,1.37,205130.84,1.61,181538.3
8,600545.SH,20240923,1.38,1.42,1.36,1.4,1.38,0.020000000000000018,1.45,252905.0,35011.793,1.37,212949.48,1.37,175906.92,1.37,157789.37,1.73,205200.77,1.8,207765.49,1.39,185125.37,1.37,198873.54,1.35,179128.23,1.36,155808.92,1.37,194579.99,1.61,176938.92
9,600545.SH,20240920,1.38,1.4,1.36,1.38,1.38,0.0,0.0,197731.0,27266.037,1.38,211414.88,1.37,171644.74,1.37,160091.87,1.73,206790.1,1.81,207241.33,1.39,183420.08,1.37,180104.84,1.35,169976.98,1.36,152334.29,1.36,192736.61,1.62,176334.11
