,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002419.SZ,20250801,5.64,5.72,5.64,5.7,5.65,0.04999999999999982,0.88,142108.0,80685.329,5.73,164247.1,5.72,225621.58,5.48,157406.45,5.24,259118.32,5.29,300852.75,5.44,273731.35,5.76,211860.88,5.63,189254.83,5.52,165489.01,5.47,231091.39,5.29,247622.2
1,002419.SZ,20250731,5.71,5.73,5.62,5.65,5.76,-0.10999999999999943,-1.91,166284.5,94217.155,5.75,171211.1,5.7,229547.43,5.47,157281.16,5.24,263111.67,5.29,300595.37,5.44,286030.93,5.76,225579.18,5.61,187190.7,5.51,163383.82,5.47,233871.56,5.28,248310.89
2,002419.SZ,20250730,5.73,5.79,5.69,5.76,5.73,0.02999999999999936,0.52,161356.5,92608.208,5.79,181098.8,5.69,226707.43,5.46,158343.02,5.25,267070.24,5.29,300430.51,5.43,288277.79,5.75,235109.07,5.6,184657.62,5.49,161609.78,5.46,235860.76,5.27,248398.68
3,002419.SZ,20250729,5.79,5.81,5.67,5.73,5.8,-0.0699999999999994,-1.21,183533.5,104972.19,5.79,200542.4,5.67,223010.16,5.44,157455.0,5.25,271632.14,5.28,300167.03,5.42,292942.17,5.73,246333.15,5.58,182552.2,5.47,159417.34,5.46,238349.77,5.27,248357.71
4,002419.SZ,20250728,5.8,5.84,5.73,5.8,5.79,0.009999999999999787,0.17,167953.0,97340.991,5.81,235674.8,5.65,216364.6,5.43,155010.54,5.25,274388.96,5.28,299927.35,5.41,296667.18,5.7,247294.2,5.56,178479.86,5.45,156617.89,5.45,239436.98,5.26,248368.17
5,002419.SZ,20250725,5.85,5.91,5.77,5.79,5.85,-0.05999999999999961,-1.03,176928.0,103201.556,5.8,259474.66,5.62,211748.57,5.42,154854.04,5.25,280010.13,5.27,299676.79,5.4,298068.4,5.67,243435.36,5.54,175961.58,5.43,155614.39,5.44,240562.66,5.25,248431.78
6,002419.SZ,20250724,5.75,5.85,5.75,5.85,5.77,0.08000000000000007,1.39,215723.0,125566.256,5.77,279947.26,5.59,206629.4,5.41,154575.89,5.25,289636.82,5.27,299785.19,5.38,298528.62,5.64,237071.76,5.52,174494.36,5.41,156463.06,5.43,244406.76,5.24,249170.89
7,002419.SZ,20250723,5.81,5.86,5.75,5.77,5.82,-0.05000000000000071,-0.86,258574.5,150095.125,5.71,289119.34,5.56,197785.4,5.4,152166.04,5.25,291976.62,5.27,299798.29,5.37,297823.48,5.6,225213.58,5.49,171595.26,5.4,153644.41,5.42,244523.24,5.23,249622.89
8,002419.SZ,20250722,5.79,5.92,5.75,5.82,5.75,0.07000000000000028,1.22,359195.52,209581.941,5.67,292123.91,5.53,185650.84,5.39,150005.02,5.25,294427.98,5.26,300282.68,5.36,295243.11,5.56,210150.59,5.47,164911.64,5.39,148372.66,5.41,244895.83,5.22,248959.98
9,002419.SZ,20250721,5.68,5.79,5.66,5.75,5.66,0.08999999999999986,1.59,286952.28,164687.551,5.59,258913.61,5.5,166914.5,5.38,147171.2,5.25,297460.26,5.26,299868.65,5.35,291719.45,5.53,185268.91,5.44,151433.62,5.37,141820.54,5.4,246605.48,5.21,247627.57
10,002419.SZ,20250718,5.54,5.67,5.53,5.66,5.57,0.08999999999999986,1.62,279291.0,156762.25,5.54,227396.05,5.47,154014.17,5.37,147786.63,5.25,301438.67,5.26,300779.36,5.34,289129.07,5.49,166648.79,5.41,142303.08,5.36,137837.83,5.39,249835.94,5.21,246910.37
11,002419.SZ,20250717,5.6,5.65,5.52,5.57,5.54,0.03000000000000025,0.54,261583.42,146075.562,5.5,194196.26,5.45,140383.07,5.36,156034.16,5.25,308538.86,5.26,302136.19,5.33,286704.89,5.46,148802.22,5.38,132286.13,5.35,132987.73,5.39,253514.75,5.2,247078.11
12,002419.SZ,20250716,5.41,5.59,5.4,5.54,5.41,0.1299999999999999,2.4,273597.33,151190.264,5.48,161307.83,5.43,129306.45,5.36,156428.47,5.25,312417.99,5.26,302509.76,5.32,284467.32,5.45,134206.17,5.35,124860.14,5.35,130438.28,5.38,257632.38,5.19,247280.9
13,002419.SZ,20250715,5.5,5.52,5.38,5.41,5.51,-0.09999999999999964,-1.81,193144.0,104967.807,5.46,128177.27,5.42,119613.09,5.35,152629.54,5.25,312784.03,5.25,302495.12,5.31,282925.95,5.43,118771.24,5.34,115959.43,5.34,130079.89,5.38,260994.15,5.19,247050.17
14,002419.SZ,20250714,5.48,5.52,5.46,5.51,5.49,0.019999999999999574,0.36,129364.52,71031.389,5.47,111624.22,5.41,116889.78,5.35,151063.57,5.25,313478.07,5.25,302511.36,5.3,281704.07,5.43,109665.52,5.33,111279.73,5.34,133904.32,5.38,270766.33,5.18,247034.77
15,002419.SZ,20250711,5.48,5.5,5.44,5.49,5.47,0.020000000000000462,0.37,113292.02,62038.729,5.45,105901.52,5.39,116546.51,5.35,151473.26,5.25,314057.2,5.25,303804.66,5.3,282385.52,5.41,108487.8,5.31,111703.91,5.34,148249.07,5.38,287904.37,5.17,248169.67
16,002419.SZ,20250710,5.43,5.48,5.42,5.47,5.43,0.040000000000000036,0.74,97141.26,53003.333,5.42,103408.17,5.37,114726.76,5.35,154519.7,5.25,314587.57,5.25,304432.85,5.29,282834.83,5.4,111916.96,5.3,116158.71,5.34,153639.01,5.38,303759.11,5.17,249411.04
17,002419.SZ,20250709,5.43,5.46,5.42,5.43,5.43,0.0,0.0,107944.54,58759.919,5.41,107104.52,5.34,115280.61,5.35,158763.22,5.25,316353.28,5.24,305777.85,5.28,283054.28,5.38,117976.94,5.3,117859.83,5.34,155215.42,5.37,307720.08,5.16,252131.5
18,002419.SZ,20250708,5.4,5.44,5.4,5.43,5.41,0.019999999999999574,0.37,110378.77,59900.694,5.4,109365.21,5.32,113050.43,5.35,162284.4,5.25,317888.41,5.24,306822.83,5.28,283183.62,5.37,119672.68,5.3,117483.69,5.34,156280.63,5.37,314440.75,5.16,254257.88
19,002419.SZ,20250707,5.41,5.44,5.39,5.41,5.38,0.03000000000000025,0.56,100751.0,54607.772,5.39,107706.82,5.29,113256.95,5.35,167343.34,5.25,319171.62,5.24,308165.25,5.27,283812.52,5.34,117598.32,5.29,120096.35,5.34,157377.81,5.36,320316.26,5.15,258803.92
20,002419.SZ,20250704,5.43,5.43,5.37,5.38,5.42,-0.040000000000000036,-0.74,100825.3,54519.077,5.38,111074.08,5.28,112859.42,5.36,173701.35,5.25,320796.02,5.23,308806.22,5.27,284897.24,5.32,117957.36,5.29,123432.35,5.33,161248.48,5.35,323187.82,5.15,262328.03
21,002419.SZ,20250703,5.38,5.43,5.36,5.42,5.38,0.040000000000000036,0.74,115623.0,62549.195,5.37,120425.75,5.27,112761.32,5.36,183379.49,5.25,322285.34,5.23,309647.45,5.27,286794.24,5.29,115770.05,5.29,125080.49,5.34,165935.0,5.34,325031.46,5.16,266185.57
22,002419.SZ,20250702,5.36,5.39,5.34,5.38,5.36,0.019999999999999574,0.37,119248.0,63999.857,5.35,128849.35,5.25,114470.95,5.37,200287.11,5.25,322622.18,5.23,311265.65,5.26,286628.65,5.26,115514.1,5.29,128554.34,5.34,169669.72,5.33,325818.37,5.16,268723.36
23,002419.SZ,20250701,5.36,5.38,5.34,5.36,5.36,0.0,0.0,102086.8,54695.236,5.33,129980.15,5.24,120866.33,5.38,234512.75,5.24,322724.2,5.22,311603.49,5.26,286713.08,5.24,113147.62,5.3,135734.22,5.35,175107.54,5.32,324915.02,5.16,271429.47
