,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603586.SH,20241105,13.87,14.08,13.75,14.0,13.83,0.16999999999999993,1.23,58771.0,81942.025,13.77,65198.16,13.39,67765.67,12.67,66934.04,12.42,63202.33,12.58,62142.18,12.22,61806.52,13.57,73511.38,13.12,63048.02,12.84,71420.69,12.27,61596.64,12.36,67516.41
1,603586.SH,20241104,13.24,13.84,13.22,13.83,13.34,0.4900000000000002,3.67,54182.1,74119.793,13.71,77338.36,13.26,66198.15,12.59,65843.44,12.42,63163.18,12.58,62316.38,12.2,62041.94,13.46,72463.08,13.13,69112.24,12.75,71709.27,12.24,61547.37,12.34,67226.48
2,603586.SH,20241101,13.9,13.95,13.3,13.34,13.95,-0.6099999999999994,-4.37,68537.0,92684.285,13.72,89380.54,13.15,65043.73,12.52,65234.57,12.42,63062.75,12.58,62429.04,12.19,62969.78,13.35,71834.96,13.12,75114.66,12.67,70692.7,12.22,61633.17,12.33,67014.05
3,603586.SH,20241031,13.8,14.06,13.64,13.95,13.72,0.22999999999999865,1.68,75002.74,104493.281,13.69,88251.74,13.09,62593.81,12.47,64148.43,12.42,62839.68,12.58,62574.54,12.18,63419.71,13.28,69946.36,13.07,75655.06,12.6,69007.07,12.2,61913.94,12.33,66660.38
4,603586.SH,20241030,13.6,13.85,13.5,13.72,13.69,0.030000000000001137,0.22,69497.94,94882.756,13.51,85200.2,13.0,59531.06,12.39,62950.4,12.41,62541.31,12.57,62499.54,12.16,64161.5,13.12,66285.41,12.98,75525.41,12.52,67308.81,12.17,61511.36,12.32,66319.69
5,603586.SH,20241029,14.04,14.37,13.66,13.69,13.9,-0.21000000000000085,-1.51,119472.04,166705.683,13.36,81824.61,12.91,58135.19,12.33,62462.79,12.41,62285.76,12.56,62513.28,12.14,65139.63,13.0,63253.08,12.89,75837.59,12.44,65715.24,12.14,61095.76,12.31,66016.78
6,603586.SH,20241028,13.45,14.04,13.33,13.9,13.21,0.6899999999999995,5.22,114393.0,156895.531,13.22,67587.79,12.86,54110.64,12.26,60202.72,12.41,61732.34,12.56,62316.09,12.13,65323.07,12.88,54974.68,12.8,73085.94,12.36,62848.86,12.12,60017.16,12.3,65421.0
7,603586.SH,20241025,13.18,13.34,13.11,13.21,13.05,0.16000000000000014,1.23,62893.0,83052.661,12.99,54289.38,12.77,53931.12,12.19,58510.57,12.41,61205.85,12.54,62165.86,12.12,66600.75,12.76,47054.07,12.68,69314.29,12.29,60089.36,12.08,58836.52,12.29,64698.63
8,603586.SH,20241024,12.92,13.14,12.75,13.05,12.97,0.08000000000000007,0.62,59745.0,77795.473,12.87,51640.98,12.84,62943.61,12.13,57854.04,12.42,61004.88,12.54,62288.15,12.12,68228.09,12.7,45899.94,12.6,68975.84,12.23,59135.26,12.05,58818.78,12.28,64413.48
9,603586.SH,20241023,12.96,13.1,12.86,12.97,12.95,0.02000000000000135,0.15,52620.0,68403.368,12.73,47370.62,12.88,71750.19,12.08,57293.83,12.43,60913.78,12.53,62466.66,12.13,70880.31,12.7,46640.73,12.54,69743.44,12.18,58907.72,12.03,58878.32,12.27,64118.77
10,603586.SH,20241022,12.73,12.98,12.72,12.95,12.75,0.1999999999999993,1.57,48287.94,62168.36,12.63,44681.56,12.85,73805.96,12.03,57697.8,12.43,60916.14,12.53,62755.04,12.15,75144.45,12.67,52584.65,12.47,70375.34,12.12,58574.71,12.02,58980.17,12.27,63853.08
11,603586.SH,20241021,12.68,12.79,12.56,12.75,12.65,0.09999999999999964,0.79,47900.94,60833.491,12.54,42361.57,12.78,75661.48,11.99,58482.3,12.44,60972.35,12.53,63022.73,12.17,74907.15,12.79,65761.39,12.4,71332.37,12.08,58860.44,12.0,59266.91,12.26,63619.54
12,603586.SH,20241018,12.35,12.75,12.31,12.65,12.35,0.3000000000000007,2.43,49651.02,62202.994,12.54,39818.77,12.72,77803.07,11.96,59875.21,12.45,60937.84,12.54,63357.27,12.22,78747.0,12.88,78394.36,12.32,70121.58,12.03,58616.11,11.99,59660.57,12.25,63420.11
13,603586.SH,20241017,12.51,12.65,12.34,12.35,12.45,-0.09999999999999964,-0.8,38393.2,47937.052,12.52,40158.9,12.65,78940.61,11.95,62282.95,12.45,60993.32,12.56,63740.9,12.29,80699.03,12.86,81363.76,12.26,68537.43,11.98,58317.68,11.97,60260.88,12.25,63329.88
14,603586.SH,20241016,12.46,12.64,12.36,12.45,12.5,-0.05000000000000071,-0.4,39174.71,48905.909,12.66,45910.84,12.59,78984.21,11.97,66954.77,12.46,61284.43,12.59,64625.43,12.35,82274.86,12.84,84765.41,12.21,67820.52,11.94,59249.73,11.97,60659.23,12.25,63371.58
15,603586.SH,20241015,12.74,12.87,12.46,12.5,12.75,-0.25,-1.96,36688.0,46522.403,12.72,60487.74,12.52,80288.0,11.96,69743.84,12.47,61302.2,12.64,65966.75,12.38,84465.38,12.78,88422.1,12.16,66946.31,11.91,60442.61,11.97,61282.79,12.24,63603.58
16,603586.SH,20241014,12.56,12.78,12.48,12.75,12.57,0.17999999999999972,1.43,35186.93,44573.298,13.05,89161.22,12.47,83242.54,11.94,69604.34,12.47,61319.03,12.67,66852.68,12.4,87051.72,12.71,91197.2,12.11,66785.95,11.89,62395.01,11.97,61945.11,12.24,63759.93
17,603586.SH,20241011,13.05,13.06,12.53,12.57,13.04,-0.46999999999999886,-3.6,51351.64,65338.784,13.22,116969.96,12.38,85555.69,11.91,69391.29,12.48,61498.41,12.7,67652.37,12.39,87818.63,12.6,91574.5,12.05,66607.0,11.87,65605.91,11.97,63421.49,12.24,63717.45
18,603586.SH,20241010,12.8,13.1,12.54,13.04,12.74,0.29999999999999893,2.35,67152.9,86648.506,13.2,122568.63,12.3,86792.39,11.9,68804.24,12.48,61458.99,12.74,68335.45,12.38,87275.99,12.5,92051.74,11.99,65752.92,11.89,70468.69,11.96,64270.34,12.25,63553.68
19,603586.SH,20241009,13.73,13.75,12.74,12.74,14.15,-1.4100000000000001,-9.96,112059.24,147794.414,13.02,123619.98,12.17,83448.7,11.86,67517.79,12.48,61332.46,12.77,69207.65,12.36,86516.8,12.38,92846.15,11.92,65041.22,11.86,72697.04,11.95,65328.4,12.25,63346.23
20,603586.SH,20241008,14.93,14.95,13.3,14.15,13.59,0.5600000000000005,4.12,180055.37,253868.916,12.85,116356.46,12.06,76210.92,11.84,64952.28,12.48,60936.98,12.8,69707.32,12.33,85129.14,12.26,88166.02,11.85,61569.74,11.83,70026.57,11.95,65841.72,12.26,62698.55
21,603586.SH,20240930,13.05,13.65,12.56,13.59,12.5,1.0899999999999999,8.72,174230.63,228367.846,12.38,93233.19,11.85,64210.89,11.77,60438.46,12.47,60115.87,12.82,70382.75,12.3,82846.63,12.0,76903.35,11.72,55409.97,11.75,64956.15,11.92,65061.29,12.25,61642.99
22,603586.SH,20240927,12.21,12.67,12.12,12.5,12.13,0.3699999999999992,3.05,79345.0,98153.735,11.98,66179.05,11.68,52477.04,11.72,56035.15,12.47,59502.1,12.85,70086.06,12.26,80670.8,11.77,61848.79,11.6,48726.99,11.7,60194.87,11.92,65661.1,12.25,60750.86
23,603586.SH,20240926,11.81,12.15,11.79,12.13,11.88,0.25,2.1,72409.68,87035.531,11.8,61534.85,11.6,48949.02,11.71,54839.03,12.47,59873.94,12.87,70080.04,12.25,79786.98,11.65,55711.09,11.54,46794.64,11.68,58330.48,11.93,67421.07,12.27,61218.47
