,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603586.SH,20250801,17.3,17.63,17.23,17.62,17.24,0.38000000000000256,2.2,46984.0,82182.323,17.55,36870.6,17.85,43557.07,18.02,53525.31,15.7,56295.57,15.58,61017.15,17.15,76312.5,17.68,40072.79,18.12,48052.7,18.12,50864.33,17.84,72799.93,16.06,61283.27
1,603586.SH,20250731,17.35,17.5,17.21,17.24,17.41,-0.1700000000000017,-0.98,26973.0,46777.194,17.6,36259.8,17.9,45491.61,18.03,55522.98,15.68,56245.89,15.56,60999.84,17.09,75965.19,17.75,40571.79,18.16,47855.25,18.09,51052.06,17.82,76753.88,16.04,61182.57
2,603586.SH,20250730,17.56,17.65,17.32,17.41,17.59,-0.17999999999999972,-1.02,35465.0,61939.532,17.7,39194.6,17.99,53513.84,18.06,60574.38,15.66,56291.47,15.54,61058.99,17.02,75860.51,17.87,42321.29,18.23,48715.15,18.09,52422.15,17.84,83448.94,16.01,61161.35
3,603586.SH,20250729,17.88,17.89,17.48,17.59,17.88,-0.28999999999999915,-1.62,37537.0,66025.744,17.76,38887.6,18.1,54059.38,18.13,68595.46,15.64,56323.52,15.52,61026.64,16.96,75792.12,17.98,45681.99,18.29,49748.75,18.09,53510.18,17.85,84029.69,15.98,61118.06
4,603586.SH,20250728,17.93,18.04,17.85,17.88,17.88,0.0,0.0,37394.0,67072.916,17.79,41623.2,18.18,53395.23,18.18,69304.84,15.62,56370.54,15.49,61033.94,16.88,75876.92,18.04,49141.59,18.35,52172.62,18.09,55763.38,17.83,86753.86,15.96,61153.69
5,603586.SH,20250725,17.77,17.95,17.66,17.88,17.73,0.14999999999999858,0.85,43930.0,78314.791,17.82,43274.99,18.25,53561.07,18.16,69627.14,15.59,56415.56,15.47,61045.97,16.8,76129.84,18.1,58528.39,18.37,53524.82,18.1,58347.08,17.79,89536.81,15.93,61181.96
6,603586.SH,20250724,17.69,17.86,17.61,17.73,17.71,0.019999999999999574,0.11,41647.0,73754.808,17.89,44883.79,18.32,53747.69,18.16,69684.87,15.57,56346.91,15.44,61081.13,16.74,75906.03,18.2,58391.09,18.37,53464.57,18.11,63506.76,17.73,89124.57,15.9,61193.9
7,603586.SH,20250723,17.73,17.85,17.59,17.71,17.75,-0.03999999999999915,-0.23,33930.0,60237.872,18.04,45447.99,18.39,53163.38,18.16,69449.02,15.55,56301.75,15.42,61273.65,16.69,75622.64,18.29,57116.69,18.37,53603.52,18.18,72391.26,17.66,88707.51,15.87,61041.44
8,603586.SH,20250722,18.05,18.05,17.68,17.75,18.04,-0.28999999999999915,-1.61,51215.0,91068.408,18.21,52476.39,18.44,53863.76,18.16,69980.96,15.53,56472.01,15.4,61731.34,16.65,75413.44,18.39,57678.69,18.38,55206.47,18.23,73315.46,17.58,88415.61,15.84,60987.57
9,603586.SH,20250721,18.11,18.28,18.01,18.04,18.23,-0.19000000000000128,-1.04,45652.94,82591.594,18.3,56659.99,18.51,53321.92,18.15,69840.4,15.51,56450.56,15.38,61694.94,16.61,75005.43,18.5,57192.79,18.38,56155.37,18.21,73220.02,17.51,87918.12,15.81,60872.18
10,603586.SH,20250718,18.44,18.65,17.96,18.23,18.46,-0.23000000000000043,-1.25,51974.0,94481.312,18.39,73781.8,18.55,54128.38,18.13,70441.88,15.49,56585.17,15.35,61758.13,16.56,74676.43,18.55,56032.6,18.33,56260.1,18.21,73228.02,17.42,87363.76,15.77,60725.97
11,603586.SH,20250717,18.57,18.73,18.39,18.46,18.56,-0.09999999999999787,-0.54,44468.0,82408.786,18.5,71898.4,18.59,56746.88,18.1,71438.79,15.47,56682.71,15.33,61787.55,16.51,74292.19,18.57,55138.7,18.26,56292.2,18.18,72616.49,17.33,86710.84,15.74,60516.52
12,603586.SH,20250716,18.2,18.83,18.09,18.56,18.21,0.34999999999999787,1.92,69072.0,127923.34,18.54,68785.4,18.58,58283.04,18.08,72681.58,15.45,56801.88,15.3,61877.74,16.46,74157.88,18.59,55109.0,18.19,57472.57,18.16,72868.09,17.24,86192.06,15.7,60450.28
13,603586.SH,20250715,18.35,18.58,18.0,18.21,18.47,-0.259999999999998,-1.41,72133.0,131524.779,18.57,62881.0,18.53,56256.35,18.05,73360.88,15.43,56971.08,15.27,61816.79,16.41,73935.72,18.59,53815.5,18.14,57424.28,18.12,72113.56,17.14,85234.44,15.66,60207.38
14,603586.SH,20250714,17.88,18.61,17.35,18.47,18.8,-0.33000000000000185,-1.76,131262.0,237564.567,18.7,57725.6,18.49,54125.04,18.03,74149.65,15.41,57008.17,15.24,61710.57,16.37,73442.81,18.65,55203.65,18.12,59074.28,18.1,71912.56,17.05,84365.02,15.62,59788.36
15,603586.SH,20250711,18.6,18.84,18.43,18.8,18.67,0.129999999999999,0.7,42557.0,79274.115,18.72,38283.4,18.45,49104.04,17.99,71529.59,15.39,56833.5,15.21,61339.42,16.32,72265.69,18.63,48521.25,18.1,58256.43,18.05,70399.46,16.96,82563.34,15.58,58878.92
