,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603558.SH,20250801,9.29,9.44,9.24,9.36,9.24,0.11999999999999922,1.3,46874.0,43872.421,9.45,46183.9,9.45,38032.38,9.27,34982.89,9.51,52795.65,9.56,51129.64,9.07,47232.31,9.47,41374.3,9.41,34917.72,9.31,36461.64,9.18,42176.67,9.29,49643.06
1,603558.SH,20250731,9.62,9.64,9.23,9.24,9.62,-0.379999999999999,-3.95,69837.49,65639.228,9.5,45033.8,9.45,36354.38,9.26,34277.77,9.51,52680.26,9.56,50978.44,9.06,47382.73,9.47,39433.2,9.41,35659.44,9.29,35500.34,9.17,42886.24,9.3,49648.81
2,603558.SH,20250730,9.48,9.63,9.46,9.62,9.49,0.129999999999999,1.37,38120.0,36445.868,9.55,36353.7,9.46,33111.73,9.26,33472.49,9.52,52535.01,9.57,50763.23,9.05,47158.19,9.48,35297.15,9.42,39574.49,9.28,34005.26,9.16,42694.13,9.31,49438.78
3,603558.SH,20250729,9.57,9.62,9.42,9.49,9.53,-0.03999999999999915,-0.42,43777.0,41610.328,9.52,35664.1,9.44,32487.65,9.25,33733.71,9.52,52587.34,9.57,50738.93,9.04,47863.03,9.46,33958.95,9.39,38742.99,9.26,33555.93,9.14,42742.95,9.31,49686.28
4,603558.SH,20250728,9.62,9.7,9.52,9.53,9.62,-0.08999999999999986,-0.94,32311.0,30937.821,9.51,35556.5,9.43,31149.73,9.25,33787.74,9.52,52621.79,9.57,50690.2,9.02,48087.59,9.45,32087.25,9.37,37709.29,9.24,33026.99,9.12,42772.83,9.32,49647.52
5,603558.SH,20250725,9.51,9.68,9.51,9.62,9.51,0.10999999999999943,1.16,41123.5,39562.602,9.5,36564.7,9.41,31077.07,9.25,35548.48,9.53,52650.15,9.57,50681.9,9.0,48658.8,9.44,31624.45,9.35,37078.34,9.23,32713.29,9.1,43621.47,9.33,49718.93
6,603558.SH,20250724,9.42,9.54,9.42,9.51,9.43,0.08000000000000007,0.85,26437.0,25107.753,9.44,33832.6,9.39,30532.88,9.24,35993.82,9.53,52568.01,9.57,50676.91,8.98,49133.66,9.41,30512.8,9.32,36297.62,9.22,32757.78,9.08,43608.21,9.34,49685.57
7,603558.SH,20250723,9.52,9.52,9.42,9.43,9.47,-0.040000000000000924,-0.42,34672.0,32843.397,9.41,34240.6,9.37,30759.57,9.23,36916.7,9.53,52736.19,9.57,50722.72,8.97,51080.82,9.39,30507.5,9.3,35809.67,9.21,33443.26,9.07,43872.35,9.35,49878.2
8,603558.SH,20250722,9.44,9.49,9.41,9.47,9.45,0.02000000000000135,0.21,43239.0,40898.568,9.41,32253.8,9.36,32839.3,9.23,38650.17,9.54,52976.69,9.58,50862.07,8.97,51162.14,9.38,30176.94,9.28,35417.18,9.21,33807.99,9.05,44098.11,9.36,50037.56
9,603558.SH,20250721,9.3,9.45,9.29,9.45,9.33,0.11999999999999922,1.29,37352.0,35126.798,9.38,28618.0,9.36,40908.49,9.22,38701.35,9.54,53152.39,9.58,50909.79,8.98,51438.19,9.36,29257.94,9.26,34740.78,9.21,35439.22,9.04,44295.6,9.37,50105.28
10,603558.SH,20250718,9.37,9.41,9.26,9.33,9.37,-0.03999999999999915,-0.43,27463.0,25558.222,9.38,26684.2,9.33,39688.33,9.21,39812.67,9.55,53240.55,9.59,51142.7,8.98,51858.24,9.35,28461.15,9.23,34005.32,9.21,36069.66,9.03,44615.96,9.38,50354.86
11,603558.SH,20250717,9.47,9.47,9.35,9.37,9.43,-0.0600000000000005,-0.64,28477.0,26737.574,9.38,27193.0,9.31,39352.95,9.2,39983.14,9.55,53312.01,9.59,51245.6,8.98,52108.53,9.35,31885.69,9.21,33533.92,9.21,37081.39,9.01,44956.53,9.4,50808.66
12,603558.SH,20250716,9.36,9.45,9.29,9.43,9.33,0.09999999999999964,1.07,24738.0,23280.331,9.37,26774.4,9.29,38677.18,9.19,40456.76,9.56,53351.76,9.6,51345.96,8.99,52574.87,9.35,43851.84,9.18,33359.32,9.21,39252.49,9.0,45987.1,9.41,51361.0
13,603558.SH,20250715,9.41,9.45,9.29,9.33,9.43,-0.09999999999999964,-1.06,25060.0,23439.225,9.35,28100.09,9.27,38736.49,9.18,40736.39,9.56,53529.66,9.6,51483.03,8.99,53431.21,9.32,43527.04,9.16,33354.42,9.2,39927.19,8.99,47561.17,9.43,51875.74
14,603558.SH,20250714,9.33,9.46,9.33,9.43,9.33,0.09999999999999964,1.07,27683.0,26063.305,9.35,29897.89,9.24,38091.72,9.17,40797.8,9.56,53560.53,9.61,51611.7,9.0,54288.89,9.29,43331.34,9.14,33496.87,9.19,41596.42,8.99,49790.37,9.44,52404.08
15,603558.SH,20250711,9.33,9.36,9.3,9.33,9.33,0.0,0.0,30007.0,28002.466,9.32,30238.09,9.22,38025.51,9.15,40799.24,9.56,53579.75,9.61,51775.26,9.01,54807.32,9.26,42532.24,9.13,33257.72,9.18,41782.29,8.98,49920.98,9.45,53310.3
16,603558.SH,20250710,9.32,9.34,9.25,9.33,9.32,0.009999999999999787,0.11,26384.0,24524.513,9.31,36578.38,9.2,38002.74,9.14,40900.28,9.56,53631.04,9.62,51922.07,9.02,55016.25,9.24,42082.44,9.12,33880.27,9.17,42268.06,8.97,50390.13,9.46,53571.33
17,603558.SH,20250709,9.34,9.36,9.28,9.32,9.32,0.0,0.0,31366.45,29245.303,9.33,60929.27,9.16,37714.95,9.13,41344.9,9.57,53804.61,9.62,52028.6,9.03,55346.45,9.21,41111.84,9.13,34911.14,9.16,42530.11,8.96,50833.68,9.47,54144.19
