,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601890.SH,20250801,10.4,10.49,10.08,10.18,10.4,-0.22000000000000064,-2.12,550382.17,561305.308,10.35,619610.2,10.28,572245.64,10.01,888253.06,8.71,558899.48,8.63,518945.98,9.31,631674.48,10.33,613789.21,10.22,667849.39,10.16,955836.91,9.46,672982.15,8.93,633966.76
1,601890.SH,20250731,10.48,10.75,10.36,10.4,10.63,-0.23000000000000043,-2.16,617947.79,647988.713,10.35,576391.68,10.27,562022.85,9.97,881971.95,8.69,556056.18,8.62,516300.29,9.29,631250.72,10.32,600006.47,10.22,734051.52,10.12,955609.4,9.44,675087.72,8.91,630944.78
2,601890.SH,20250730,10.32,11.01,10.32,10.63,10.4,0.23000000000000043,2.21,1060719.17,1133620.088,10.31,520290.21,10.25,564743.55,9.93,877926.76,8.68,552839.14,8.6,513528.54,9.26,630290.0,10.3,584846.11,10.24,835167.05,10.07,946436.57,9.42,682178.51,8.89,626871.44
3,601890.SH,20250729,10.1,10.4,10.09,10.4,10.15,0.25,2.46,556524.7,570927.652,10.21,440087.52,10.23,577375.11,9.87,854149.5,8.66,546321.34,8.59,508006.42,9.24,629219.75,10.24,521014.41,10.27,903496.34,10.01,922990.72,9.39,671067.98,8.87,618838.77
4,601890.SH,20250728,10.16,10.21,10.08,10.15,10.16,-0.009999999999999787,-0.1,312477.15,316751.233,10.25,519946.43,10.2,579306.16,9.83,848312.19,8.64,543910.26,8.57,505751.9,9.21,637608.08,10.2,507110.54,10.27,942097.23,9.96,913834.34,9.36,665554.07,8.84,615080.43
5,601890.SH,20250725,10.2,10.2,10.05,10.16,10.21,-0.05000000000000071,-0.49,334289.59,338174.24,10.3,607968.23,10.19,619948.64,9.79,849682.71,8.63,542743.56,8.56,505326.48,9.18,645325.06,10.21,541194.52,10.27,989444.45,9.92,914645.91,9.33,663833.92,8.82,613338.93
6,601890.SH,20250724,10.1,10.24,10.1,10.21,10.14,0.07000000000000028,0.69,337440.43,343350.332,10.3,623621.25,10.19,681368.2,9.75,855266.96,8.61,541500.83,8.55,504313.89,9.15,649500.65,10.23,630258.5,10.25,1044276.57,9.87,919516.64,9.3,661763.05,8.8,611832.54
7,601890.SH,20250723,10.5,10.5,10.11,10.14,10.58,-0.4399999999999995,-4.16,659705.75,676816.257,10.28,649402.01,10.18,737477.45,9.71,852284.73,8.6,540143.6,8.54,503659.3,9.13,657557.57,10.2,654677.29,10.25,1130846.96,9.82,916678.37,9.28,660046.55,8.78,609875.97
8,601890.SH,20250722,10.38,10.8,10.33,10.58,10.42,0.16000000000000014,1.54,955819.24,1006536.951,10.26,601941.3,10.17,830917.37,9.67,846737.09,8.58,537252.91,8.52,501406.07,9.12,659101.25,10.19,672789.65,10.22,1160533.7,9.78,906623.39,9.25,655271.58,8.76,605600.76
9,601890.SH,20250721,10.15,10.43,10.1,10.42,10.14,0.27999999999999936,2.76,752586.14,774504.589,10.16,494274.65,10.19,960489.61,9.62,839974.71,8.57,532045.22,8.51,497558.66,9.1,659949.29,10.16,690482.11,10.14,1140662.87,9.72,886731.9,9.22,647284.58,8.73,599765.06
10,601890.SH,20250718,10.11,10.15,10.0,10.14,10.14,0.0,0.0,412554.7,415999.121,10.11,474420.81,10.26,1089314.15,9.57,826224.73,8.55,528760.39,8.5,494905.13,9.09,666561.92,10.12,721909.57,10.08,1126860.76,9.68,879117.5,9.19,643971.98,8.71,598090.7
11,601890.SH,20250717,10.0,10.16,9.95,10.14,10.04,0.10000000000000142,1.0,466344.23,469807.951,10.16,636895.75,10.28,1159774.73,9.52,822697.15,8.54,528306.08,8.49,494657.23,9.09,685687.36,10.11,868096.57,10.02,1133410.87,9.63,873233.83,9.17,647336.9,8.69,596047.22
12,601890.SH,20250716,10.06,10.08,9.95,10.04,10.06,-0.02000000000000135,-0.2,422402.2,422622.281,10.13,659952.56,10.28,1220780.69,9.48,822148.9,8.53,529424.63,8.48,494791.4,9.09,707180.27,10.18,1085487.98,9.95,1127231.81,9.58,873391.89,9.15,653890.78,8.67,593520.76
13,601890.SH,20250715,10.17,10.22,10.0,10.06,10.17,-0.10999999999999943,-1.08,417486.0,420459.909,10.13,743638.0,10.26,1298359.9,9.44,829033.33,8.52,529089.78,8.47,494493.12,9.09,723069.66,10.31,1285978.28,9.9,1123978.88,9.55,883508.43,9.12,653660.41,8.65,592907.62
14,601890.SH,20250714,10.27,10.32,10.14,10.17,10.37,-0.1999999999999993,-1.93,653316.9,666468.335,10.15,886689.57,10.26,1425387.77,9.39,822870.56,8.51,527927.87,8.45,492803.67,9.09,738408.21,10.33,1377083.91,9.84,1117196.24,9.5,879095.13,9.09,652766.12,8.63,590213.53
15,601890.SH,20250711,10.03,10.46,10.01,10.37,9.99,0.379999999999999,3.8,1224929.42,1263367.007,10.13,969398.33,10.22,1471551.12,9.33,807650.78,8.5,525341.07,8.44,490425.63,9.11,764522.58,10.34,1437694.39,9.77,1101371.61,9.44,867071.8,9.07,647759.83,8.61,585665.94
16,601890.SH,20250710,9.95,10.12,9.9,9.99,10.04,-0.049999999999998934,-0.5,581628.3,580626.069,10.07,1099297.4,10.12,1420279.83,9.28,777721.56,8.48,519602.34,8.43,484455.14,9.11,770737.25,10.28,1458294.64,9.69,1064145.7,9.39,841164.27,9.04,635987.68,8.58,576510.65
17,601890.SH,20250709,10.19,10.29,10.0,10.04,10.19,-0.15000000000000036,-1.47,840829.4,851564.026,10.24,1511023.4,10.05,1412196.42,9.23,769203.29,8.47,518899.47,8.41,482118.53,9.1,776817.36,10.29,1607016.64,9.63,1047678.92,9.34,843659.08,9.02,635392.1,8.56,572904.23
