,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601890.SH,20241108,8.55,8.69,8.4,8.46,8.49,-0.02999999999999936,-0.35,304139.74,259630.674,8.3,333556.06,8.16,344699.61,7.66,297898.87,7.42,187109.37,7.55,183424.61,7.28,210201.36,8.18,299905.69,7.98,307154.51,7.79,317869.61,7.31,222981.04,7.29,184350.91
1,601890.SH,20241107,8.34,8.5,8.21,8.49,8.38,0.10999999999999943,1.31,370660.01,310746.344,8.17,323013.79,8.11,337293.77,7.61,293483.87,7.42,185862.32,7.55,183219.04,7.25,207326.86,8.15,312001.26,7.93,304823.53,7.73,312120.55,7.29,219309.07,7.29,183049.85
2,601890.SH,20241106,8.24,8.6,8.15,8.38,8.25,0.13000000000000078,1.58,489018.71,408079.578,8.09,292065.15,8.05,330083.3,7.57,286181.32,7.42,184063.0,7.55,182106.98,7.23,203671.02,8.1,308565.44,7.9,304403.38,7.67,306191.43,7.27,215030.14,7.29,181863.74
3,601890.SH,20241105,7.9,8.33,7.9,8.25,7.92,0.33000000000000007,4.17,371992.85,303623.707,8.03,231609.74,7.99,310952.72,7.52,278370.73,7.42,181880.58,7.55,180465.64,7.21,198318.18,8.08,331727.65,7.86,303147.22,7.61,294450.25,7.25,209391.43,7.29,178942.66
4,601890.SH,20241104,7.81,7.93,7.8,7.92,7.81,0.11000000000000032,1.41,131969.0,104034.235,7.99,220457.5,7.92,295892.11,7.48,278850.83,7.42,180572.91,7.55,179419.44,7.2,194674.37,8.03,315314.74,7.87,322851.25,7.57,286425.01,7.23,205852.0,7.29,177680.88
5,601890.SH,20241101,8.03,8.1,7.79,7.81,8.09,-0.28000000000000025,-3.46,251428.37,198448.137,8.06,266255.31,7.89,301640.5,7.46,291861.55,7.42,180679.53,7.55,179496.8,7.18,194863.43,8.01,329810.23,7.87,344788.26,7.53,287160.37,7.22,206844.24,7.29,178316.71
6,601890.SH,20241031,8.05,8.13,7.97,8.09,8.06,0.02999999999999936,0.37,215916.8,173949.938,8.14,300988.72,7.88,303551.09,7.43,286515.86,7.42,179825.88,7.55,179249.2,7.17,192715.83,7.98,328699.51,7.85,343899.19,7.5,282858.53,7.21,206383.51,7.29,178010.88
7,601890.SH,20241030,7.99,8.15,7.98,8.06,8.06,0.0,0.0,186741.69,150302.872,8.1,325065.74,7.85,308304.97,7.39,284168.57,7.42,179190.8,7.55,178885.6,7.15,191351.31,7.92,324728.33,7.8,343080.58,7.46,283109.92,7.2,204772.52,7.29,178122.28
8,601890.SH,20241029,8.23,8.3,8.06,8.06,8.28,-0.21999999999999886,-2.66,316231.65,257734.729,8.13,431845.55,7.82,313749.47,7.35,284938.19,7.42,178836.47,7.54,179235.26,7.13,190118.86,7.86,326723.96,7.74,345987.09,7.42,289829.08,7.19,205988.6,7.29,178039.36
9,601890.SH,20241028,8.3,8.44,8.23,8.28,8.2,0.08000000000000007,0.98,360958.05,300207.355,8.07,410171.98,7.8,317289.88,7.31,278516.61,7.42,177738.61,7.54,178879.07,7.11,186903.75,7.82,322727.4,7.68,339508.19,7.39,298432.47,7.17,204779.3,7.3,177521.76
10,601890.SH,20241025,7.87,8.25,7.87,8.2,7.92,0.27999999999999936,3.54,425095.42,345902.365,7.95,393365.15,7.76,325208.16,7.27,271349.61,7.42,176318.17,7.54,178336.55,7.09,183193.95,7.77,314403.32,7.6,326851.57,7.34,288723.03,7.15,201239.1,7.29,176037.61
11,601890.SH,20241024,8.13,8.13,7.9,7.92,8.21,-0.2900000000000009,-3.53,336301.87,267459.519,7.83,356410.3,7.77,351437.23,7.23,261370.72,7.42,174050.55,7.53,177511.04,7.08,178756.98,7.71,297645.8,7.52,312180.2,7.29,279090.16,7.13,197346.51,7.29,174136.01
12,601890.SH,20241023,7.82,8.27,7.76,8.21,7.74,0.47000000000000064,6.07,720640.78,586807.363,7.73,324390.93,7.77,369468.57,7.19,253913.43,7.43,172622.27,7.52,177300.24,7.06,175865.18,7.7,300241.32,7.46,305004.42,7.25,274977.05,7.11,193363.21,7.29,173368.07
13,601890.SH,20241022,7.75,7.75,7.61,7.74,7.69,0.04999999999999982,0.65,207863.76,159892.138,7.59,221602.37,7.7,332007.5,7.14,234948.97,7.43,169008.28,7.52,174407.07,7.05,168069.92,7.65,274566.8,7.38,275811.56,7.2,254218.96,7.09,183456.93,7.29,170949.92
14,601890.SH,20241021,7.62,7.77,7.56,7.69,7.58,0.11000000000000032,1.45,276923.92,213210.984,7.57,235282.82,7.65,331367.57,7.11,230456.72,7.44,168469.7,7.51,174246.24,7.04,168598.84,7.71,330387.75,7.33,271980.15,7.17,251199.5,7.08,182261.92,7.29,172038.92
15,601890.SH,20241018,7.4,7.68,7.36,7.58,7.42,0.16000000000000014,2.16,240321.15,180982.265,7.59,235441.5,7.59,328902.02,7.08,223978.69,7.44,167826.74,7.51,174096.75,7.03,166545.56,7.73,359766.29,7.29,265835.43,7.14,244829.14,7.07,179986.99,7.3,172296.33
16,601890.SH,20241017,7.56,7.6,7.41,7.42,7.53,-0.11000000000000032,-1.46,176205.02,132162.246,7.58,238881.3,7.54,324773.76,7.06,218467.74,7.45,167306.72,7.52,174097.71,7.02,164730.28,7.71,359098.87,7.25,259938.04,7.11,239576.9,7.06,177457.5,7.3,171355.56
17,601890.SH,20241016,7.56,7.65,7.47,7.53,7.65,-0.1200000000000001,-1.57,206698.0,156136.169,7.67,276091.71,7.47,319513.8,7.04,214640.22,7.45,167489.38,7.52,174053.88,7.01,163801.06,7.68,361432.83,7.23,262300.72,7.08,236231.7,7.05,176128.63,7.3,171365.39
18,601890.SH,20241015,7.66,7.85,7.61,7.65,7.77,-0.11999999999999922,-1.54,276266.0,212637.182,7.71,327531.23,7.4,313742.26,7.02,210773.22,7.46,167440.88,7.52,173771.99,7.0,162750.36,7.62,365250.21,7.2,271381.63,7.05,231179.34,7.04,174142.93,7.3,171522.85
19,601890.SH,20241014,7.69,7.81,7.58,7.77,7.55,0.21999999999999975,2.91,277717.32,214425.23,7.84,425492.69,7.33,307320.75,6.99,204206.47,7.47,166419.53,7.53,173388.54,7.0,160555.81,7.54,356288.99,7.17,286285.0,7.02,223859.51,7.02,171183.61,7.31,171097.53
20,601890.SH,20241011,7.82,7.82,7.45,7.55,7.86,-0.3100000000000005,-3.94,257520.18,196606.897,7.88,484091.09,7.25,296479.69,6.97,198433.73,7.47,165643.7,7.53,173064.54,6.99,159416.1,7.42,339299.81,7.12,275882.89,6.98,216367.23,7.01,168990.79,7.31,169540.7
21,601890.SH,20241010,7.75,8.14,7.67,7.86,7.7,0.16000000000000014,2.08,362257.03,286284.402,7.84,479316.44,7.19,286765.49,6.95,193088.28,7.48,165212.64,7.53,172836.89,6.98,158428.03,7.33,326714.59,7.08,269812.33,6.96,209318.87,7.0,166204.76,7.31,168263.9
22,601890.SH,20241009,8.1,8.18,7.67,7.7,8.33,-0.6299999999999999,-7.56,463895.64,368487.762,7.68,446773.96,7.11,270748.0,6.93,184135.88,7.48,163948.84,7.53,172336.1,6.98,155630.95,7.21,309767.52,7.03,262344.92,6.92,199750.97,6.98,162060.11,7.31,166207.36
23,601890.SH,20241008,8.73,8.73,7.86,8.33,7.94,0.3899999999999997,4.91,766073.28,636421.046,7.53,402969.19,7.05,244477.04,6.91,173170.24,7.48,162492.35,7.53,170582.32,6.98,151265.4,7.11,277056.31,6.98,244045.03,6.9,186054.33,6.96,155900.32,7.32,163376.09
24,601890.SH,20240930,7.65,8.0,7.47,7.94,7.36,0.5800000000000001,7.88,570709.3,443923.642,7.23,287085.29,6.93,202737.46,6.87,152879.89,7.48,158237.32,7.54,167702.64,6.97,144120.2,6.96,213572.54,6.9,211605.37,6.85,163233.35,6.93,144384.06,7.32,157924.27
25,601890.SH,20240927,7.16,7.37,7.11,7.36,7.09,0.27000000000000046,3.81,233646.95,169375.054,6.97,194508.53,6.86,188707.22,6.84,138433.56,7.49,155800.09,7.54,164953.4,6.96,138901.78,6.85,171904.58,6.84,187360.57,6.82,146735.55,6.92,136250.96,7.32,154206.4
26,601890.SH,20240926,6.91,7.09,6.86,7.09,6.93,0.16000000000000014,2.31,199544.61,139336.445,6.82,174112.74,6.84,214913.87,6.83,134754.99,7.49,156048.36,7.55,164537.13,6.97,137843.51,6.8,160777.2,6.81,179815.92,6.81,140876.5,6.91,133895.56,7.32,153188.99
27,601890.SH,20240925,6.85,7.03,6.85,6.93,6.83,0.09999999999999964,1.46,244871.82,170120.607,6.74,172761.09,6.81,204923.91,6.84,131351.38,7.5,155931.55,7.57,164090.05,6.97,136758.51,6.78,163168.61,6.78,173631.14,6.81,137260.46,6.91,132560.1,7.33,152982.37
28,601890.SH,20240924,6.67,6.83,6.61,6.83,6.63,0.20000000000000018,3.02,186653.78,125635.451,6.69,151143.43,6.8,196557.54,6.84,127499.98,7.51,155700.71,7.58,163872.8,6.98,135325.07,6.78,177513.05,6.77,164143.9,6.81,131638.12,6.91,130745.51,7.35,152472.51
29,601890.SH,20240923,6.59,6.69,6.56,6.63,6.6,0.03000000000000025,0.45,107825.5,71556.469,6.69,140059.79,6.8,198577.16,6.85,126442.4,7.51,155759.96,7.6,163794.63,6.99,135518.07,6.81,216281.02,6.76,157644.77,6.81,128067.46,6.91,131760.15,7.36,152144.75
30,601890.SH,20240920,6.68,6.7,6.56,6.6,6.72,-0.1200000000000001,-1.79,131668.0,86895.718,6.73,149300.62,6.8,197813.49,6.87,127965.98,7.52,156018.41,7.61,164075.86,7.0,135916.68,6.82,212465.97,6.77,154900.94,6.83,128092.47,6.92,132011.85,7.37,152317.06
31,601890.SH,20240919,6.73,6.76,6.49,6.72,6.69,0.02999999999999936,0.45,192786.33,127972.768,6.78,147441.66,6.82,196706.72,6.89,129725.84,7.53,156559.5,7.63,164141.86,7.02,135956.64,6.83,212910.07,6.77,150621.01,6.85,126497.6,6.92,131553.64,7.38,152257.03
32,601890.SH,20240918,6.78,6.79,6.55,6.69,6.79,-0.09999999999999964,-1.47,136783.56,90899.743,6.81,153576.14,6.82,188478.03,6.91,130637.56,7.54,156293.4,7.65,163858.12,7.03,135870.96,6.84,214922.32,6.78,144742.69,6.86,123868.85,6.92,130115.76,7.39,151781.47
33,601890.SH,20240913,6.8,6.91,6.77,6.79,6.83,-0.040000000000000036,-0.59,131235.55,89609.932,6.86,203882.67,6.82,184321.91,6.93,130122.07,7.55,157050.69,7.66,164206.21,7.04,135531.88,6.84,211033.75,6.79,140553.33,6.88,124332.6,6.93,129967.62,7.4,151959.44
34,601890.SH,20240912,6.83,6.95,6.82,6.83,6.85,-0.019999999999999574,-0.29,154029.66,105956.977,6.94,292502.24,6.81,180061.41,6.94,133900.63,7.55,157917.36,7.68,164404.74,7.05,135969.81,6.85,209638.2,6.8,138063.76,6.89,125278.99,6.93,129641.62,7.42,152169.27
35,601890.SH,20240911,6.82,6.9,6.79,6.85,6.89,-0.040000000000000036,-0.58,122373.21,83713.588,6.91,275631.31,6.79,172453.52,6.96,136537.23,7.56,158717.65,7.7,165157.38,7.06,135104.86,6.84,202816.56,6.81,134151.03,6.91,126528.12,6.94,130278.43,7.43,151707.0
36,601890.SH,20240910,6.93,7.01,6.74,6.89,6.95,-0.0600000000000005,-0.86,223458.71,152809.914,6.88,278378.49,6.78,167399.5,6.96,137307.01,7.56,159851.07,7.72,167868.77,7.07,134942.59,6.82,198854.64,6.81,130926.14,6.93,129908.5,6.94,131295.8,7.44,151775.81
37,601890.SH,20240909,6.94,7.03,6.84,6.95,7.16,-0.20999999999999996,-2.93,388316.23,268734.536,6.87,276268.5,6.77,154283.37,6.96,136368.23,7.56,160387.31,7.74,168991.37,7.08,134021.94,6.79,184093.67,6.82,124306.39,6.94,126435.11,6.95,130112.75,7.46,151582.2
