,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002284.SZ,20250801,10.95,11.04,10.85,10.9,10.93,-0.02999999999999936,-0.27,101928.0,111417.776,11.11,151611.46,11.24,160093.59,11.05,173988.9,10.04,268351.08,9.77,248879.57,11.11,262708.6,11.21,149652.32,11.2,196896.44,11.12,181234.32,11.26,255974.37,10.49,288880.98
1,002284.SZ,20250731,11.02,11.17,10.91,10.93,11.08,-0.15000000000000036,-1.35,124408.0,137141.182,11.16,156803.6,11.26,164248.85,11.04,175051.84,10.02,268224.98,9.76,249073.3,11.1,266145.36,11.25,154421.89,11.2,197788.49,11.1,181030.35,11.28,263950.61,10.47,297280.58
2,002284.SZ,20250730,11.22,11.25,11.0,11.08,11.22,-0.14000000000000057,-1.25,135312.0,150445.315,11.24,161294.73,11.29,172906.54,11.03,175955.45,10.0,268014.16,9.74,249192.93,11.07,268669.82,11.31,166553.59,11.21,195632.09,11.08,180975.92,11.28,266067.83,10.46,300300.5
3,002284.SZ,20250729,11.41,11.41,11.15,11.22,11.41,-0.1899999999999995,-1.67,161704.2,181325.773,11.28,161499.28,11.29,178684.52,11.03,175866.9,9.98,267776.33,9.73,249424.16,11.04,272214.44,11.32,171956.86,11.2,194181.97,11.07,180533.95,11.28,268284.03,10.43,300024.72
4,002284.SZ,20250728,11.18,11.45,11.18,11.41,11.18,0.23000000000000043,2.06,234705.1,267226.995,11.3,162997.59,11.28,194147.17,11.02,176827.33,9.96,267569.09,9.71,249315.61,11.01,278421.39,11.32,171381.08,11.2,192264.26,11.05,179742.34,11.28,270115.85,10.41,299377.74
5,002284.SZ,20250725,11.27,11.3,11.18,11.18,11.3,-0.120000000000001,-1.06,127888.69,143473.975,11.3,147693.17,11.28,229533.51,11.01,176515.25,9.94,266579.62,9.69,248756.66,10.96,280091.69,11.3,171606.37,11.18,186985.81,11.02,176521.11,11.27,273568.53,10.38,298099.38
6,002284.SZ,20250724,11.3,11.41,11.25,11.3,11.28,0.02000000000000135,0.18,146863.68,166056.963,11.34,152040.19,11.27,229272.53,11.0,177302.2,9.92,266400.23,9.67,248879.67,10.93,279963.41,11.29,179860.08,11.17,188002.12,11.01,177429.18,11.26,276103.0,10.35,297879.57
7,002284.SZ,20250723,11.3,11.39,11.24,11.28,11.34,-0.0600000000000005,-0.53,136334.71,154209.821,11.38,171812.45,11.24,223470.71,10.99,177474.23,9.9,265886.55,9.65,249049.17,10.91,283794.77,11.28,201445.57,11.15,189279.79,11.0,176943.76,11.24,277623.39,10.32,297496.06
8,002284.SZ,20250722,11.39,11.45,11.28,11.34,11.41,-0.07000000000000028,-0.61,169195.77,192138.549,11.37,182414.45,11.21,222196.42,10.99,178303.48,9.87,265874.91,9.63,249821.26,10.9,287034.75,11.28,257284.85,11.14,195286.11,10.99,178877.9,11.23,280543.69,10.3,297365.63
9,002284.SZ,20250721,11.4,11.46,11.34,11.41,11.39,0.019999999999999574,0.18,158183.01,180326.047,11.33,179764.58,11.18,215433.67,10.99,178070.89,9.85,265518.45,9.62,250245.1,10.88,291441.99,11.26,252814.87,11.12,199506.77,10.97,180707.86,11.21,282751.19,10.27,297512.0
10,002284.SZ,20250718,11.41,11.46,11.31,11.39,11.46,-0.07000000000000028,-0.61,149623.76,170114.136,11.3,195519.57,11.15,211443.4,10.98,178875.94,9.83,265246.26,9.6,251217.57,10.86,293465.19,11.2,244140.57,11.07,197025.32,10.96,180589.92,11.19,283624.53,10.24,297133.53
11,002284.SZ,20250717,11.24,11.47,11.21,11.46,11.26,0.20000000000000107,1.78,245725.01,280016.491,11.25,207679.97,11.12,209422.35,10.98,184745.65,9.81,265259.26,9.58,251500.53,10.83,294398.98,11.15,241155.1,11.02,194334.58,10.95,180692.88,11.17,283769.9,10.21,296878.94
12,002284.SZ,20250716,11.15,11.3,11.11,11.26,11.14,0.11999999999999922,1.08,189344.71,212439.692,11.18,231078.69,11.09,200453.96,10.99,190416.88,9.79,264625.75,9.56,251225.8,10.81,294279.73,11.11,224710.6,10.97,188187.08,10.94,177986.36,11.15,284213.82,10.18,295558.62
13,002284.SZ,20250715,11.23,11.34,11.11,11.14,11.27,-0.129999999999999,-1.15,155946.41,174245.407,11.2,332155.25,11.07,197290.14,11.0,195620.28,9.77,264675.7,9.54,251368.69,10.79,296828.01,11.08,216407.08,10.94,184822.49,10.94,177051.13,11.12,283881.71,10.15,295020.64
14,002284.SZ,20250714,11.11,11.28,11.05,11.27,11.1,0.16999999999999993,1.53,236957.96,265543.532,11.18,325865.17,11.05,198557.11,11.01,198055.31,9.76,264771.81,9.53,251639.35,10.77,297081.55,11.08,213147.44,10.91,183922.97,10.94,178038.07,11.1,285335.06,10.12,294547.64
15,002284.SZ,20250711,11.15,11.19,11.08,11.1,11.13,-0.030000000000001137,-0.27,210425.76,233779.844,11.1,292761.58,11.04,200057.35,11.02,199360.91,9.74,264347.42,9.51,251505.57,10.74,296894.98,11.05,202365.24,10.89,178978.47,10.94,181779.27,11.08,287150.4,10.08,293529.56
16,002284.SZ,20250710,11.25,11.29,11.05,11.13,11.35,-0.21999999999999886,-1.94,362718.6,403295.812,11.06,274630.22,11.03,203379.14,11.04,205712.8,9.72,264104.5,9.49,251315.82,10.73,298242.9,11.04,196144.17,10.87,176213.74,10.96,189383.31,11.06,289638.06,10.05,292492.22
17,002284.SZ,20250709,11.76,11.77,11.27,11.35,11.06,0.28999999999999915,2.62,694727.5,798338.841,11.04,218342.5,10.98,183828.01,11.07,209548.59,9.7,262898.3,9.47,250320.81,10.71,299219.39,11.02,177114.01,10.86,164692.85,10.98,189501.35,11.02,288821.79,10.02,290392.0
18,002284.SZ,20250708,10.98,11.08,10.9,11.06,10.88,0.17999999999999972,1.65,124496.02,137033.183,10.97,100658.91,10.9,137757.36,11.09,215370.56,9.68,259786.58,9.45,247606.12,10.69,294521.46,11.0,133287.37,10.84,139674.43,10.98,174301.7,10.98,283928.96,9.98,285487.73
19,002284.SZ,20250707,10.86,10.91,10.81,10.88,10.9,-0.019999999999999574,-0.18,71440.0,77579.97,10.97,100429.71,10.85,137624.97,11.14,243163.58,9.66,260258.14,9.43,248221.66,10.67,295346.33,10.98,146198.67,10.83,144654.35,11.0,179530.1,10.94,292307.8,9.95,285281.25
20,002284.SZ,20250704,10.94,11.01,10.82,10.9,11.01,-0.10999999999999943,-1.0,119769.0,130608.421,11.0,111968.91,10.83,141518.28,11.21,284210.39,9.64,260566.49,9.42,248792.78,10.66,295925.2,10.94,149910.06,10.84,148814.59,11.03,191361.76,10.89,297116.75,9.92,285672.23
21,002284.SZ,20250703,10.97,11.03,10.92,11.01,10.98,0.02999999999999936,0.27,81280.0,89232.387,11.01,117658.11,10.82,142917.28,11.26,298240.97,9.62,260424.76,9.4,249325.93,10.64,296128.55,10.88,147514.06,10.84,150461.78,11.07,203807.32,10.86,297091.74,9.89,285725.79
22,002284.SZ,20250702,11.09,11.12,10.91,10.98,11.08,-0.09999999999999964,-0.9,106309.53,116833.274,11.0,135885.51,10.79,147285.58,11.27,300425.89,9.6,260831.94,9.38,250317.67,10.62,297013.22,10.82,151663.56,10.85,154624.24,11.11,230853.8,10.84,302973.99,9.87,286057.72
23,002284.SZ,20250701,11.0,11.14,10.95,11.08,11.05,0.02999999999999936,0.27,123350.0,136328.545,11.03,165915.82,10.77,151041.08,11.29,304062.88,9.58,260757.82,9.37,250886.55,10.6,297791.53,10.79,153237.91,10.87,157373.15,11.17,262958.78,10.83,307524.39,9.84,285882.59
24,002284.SZ,20250630,10.92,11.07,10.85,11.05,10.95,0.10000000000000142,0.91,129136.0,141760.2,10.99,191967.62,10.76,151729.62,11.31,306310.94,9.55,260742.49,9.35,251588.57,10.58,298155.73,10.75,154698.51,10.87,160483.39,11.24,307748.16,10.81,313797.53,9.82,285615.99
25,002284.SZ,20250627,11.18,11.21,10.91,10.95,10.92,0.02999999999999936,0.27,148215.0,162665.973,10.88,187851.22,10.76,156746.77,11.33,309107.26,9.53,260853.29,9.33,252460.97,10.56,299401.21,10.72,155591.71,10.88,171486.28,11.29,323337.25,10.79,316810.65,9.79,285237.93
26,002284.SZ,20250626,11.1,11.17,10.9,10.92,11.17,-0.25,-2.24,172417.0,190205.406,10.75,177370.02,10.75,162583.65,11.34,315072.75,9.51,260759.21,9.31,253364.62,10.54,300059.19,10.69,156283.31,10.92,186002.88,11.31,323582.32,10.77,318001.37,9.77,284786.56
27,002284.SZ,20250625,10.89,11.18,10.89,11.17,10.88,0.28999999999999915,2.67,256461.12,283663.892,10.65,167441.62,10.76,161216.56,11.37,327075.27,9.5,260566.22,9.29,253340.2,10.52,300185.53,10.7,152271.7,10.96,195695.03,11.33,325500.66,10.75,319074.11,9.74,284191.95
28,002284.SZ,20250624,10.56,10.95,10.55,10.88,10.46,0.41999999999999993,4.02,253609.0,274808.146,10.56,140559.99,10.75,153235.91,11.37,326927.62,9.47,259996.28,9.27,252919.91,10.5,298744.87,10.68,146061.49,10.97,194808.86,11.35,323611.42,10.72,321140.85,9.72,283153.62
29,002284.SZ,20250623,10.28,10.5,10.2,10.46,10.32,0.14000000000000057,1.36,108553.97,112806.221,10.51,117429.39,10.77,146383.63,11.38,327359.24,9.45,259230.65,9.25,252767.06,10.48,298162.58,10.67,143110.04,11.01,196195.82,11.37,322631.49,10.7,319830.06,9.69,281808.73
30,002284.SZ,20250620,10.4,10.52,10.31,10.32,10.44,-0.11999999999999922,-1.15,95809.0,99488.535,10.56,123332.19,10.83,150440.07,11.39,332155.1,9.44,259450.72,9.23,253854.19,10.46,299588.45,10.73,147719.12,11.08,212087.62,11.41,330714.41,10.68,321736.92,9.68,281754.58
31,002284.SZ,20250619,10.63,10.73,10.38,10.44,10.68,-0.2400000000000002,-2.25,122775.0,129611.491,10.64,135196.59,10.9,157343.59,11.41,342333.25,9.42,259817.86,9.22,255055.83,10.44,303633.28,10.8,153409.49,11.17,231953.94,11.45,346870.88,10.67,325332.1,9.66,281563.62
