,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600894.SH,20250801,10.0,10.1,9.97,10.01,10.0,0.009999999999999787,0.1,33324.0,33375.185,10.16,52460.05,10.19,69805.99,10.02,64599.98,10.88,76149.98,11.08,77780.75,10.13,61921.28,10.23,62522.39,10.19,73109.24,10.07,68770.22,9.96,57970.62,10.59,73890.03
1,600894.SH,20250731,10.23,10.23,10.0,10.0,10.27,-0.2699999999999996,-2.63,77168.78,77856.927,10.23,52744.05,10.2,73725.58,10.01,64769.65,10.9,76271.0,11.09,78273.57,10.14,62162.45,10.23,64015.8,10.19,73811.79,10.06,68518.68,9.97,58752.94,10.6,74717.05
2,600894.SH,20250730,10.27,10.35,10.17,10.27,10.25,0.019999999999999574,0.2,55839.88,57290.431,10.31,49598.9,10.21,72494.03,10.0,63809.25,10.92,76112.66,11.11,78256.24,10.15,61827.46,10.23,70790.83,10.2,73687.78,10.04,67934.35,9.97,59115.63,10.62,74870.25
3,600894.SH,20250729,10.3,10.3,10.12,10.25,10.27,-0.019999999999999574,-0.19,46003.0,46956.465,10.33,64350.2,10.2,78862.6,9.99,63385.6,10.93,76129.05,11.12,78513.21,10.16,62288.39,10.22,74114.52,10.18,73859.21,10.02,66925.75,9.96,60470.87,10.63,75236.21
4,600894.SH,20250728,10.34,10.39,10.24,10.27,10.36,-0.08999999999999986,-0.87,49964.59,51425.609,10.32,71403.41,10.21,81203.71,9.97,63266.16,10.95,76416.7,11.13,78819.08,10.17,63416.55,10.2,77942.08,10.16,73641.86,10.0,66135.45,9.95,64329.09,10.65,75328.93
5,600894.SH,20250725,10.39,10.42,10.33,10.36,10.38,-0.02000000000000135,-0.19,34744.01,36058.821,10.29,72584.73,10.21,83621.41,9.96,63393.85,10.96,76496.64,11.14,79050.49,10.17,64167.74,10.2,79061.49,10.14,73583.23,9.98,65773.07,9.97,64464.23,10.66,75534.38
6,600894.SH,20250724,10.42,10.49,10.33,10.38,10.4,-0.019999999999999574,-0.19,61443.0,63782.756,10.22,75287.54,10.2,86393.82,9.94,63788.26,10.97,76696.01,11.14,79141.34,10.17,65179.38,10.17,89450.22,10.12,77592.88,9.96,66098.77,9.98,64418.17,10.68,75846.63
7,600894.SH,20250723,10.2,10.46,10.17,10.4,10.21,0.1899999999999995,1.86,129596.38,134552.329,10.15,91982.76,10.18,84899.81,9.92,62865.73,10.98,76573.44,11.15,79029.24,10.18,64873.44,10.17,90949.67,10.09,79122.6,9.94,65431.87,10.0,64100.05,10.69,75843.15
8,600894.SH,20250722,10.13,10.22,10.02,10.21,10.12,0.09000000000000163,0.89,81269.08,82346.073,10.11,83878.84,10.15,78575.1,9.9,60350.08,10.99,76181.28,11.15,78677.96,10.19,63666.75,10.16,86129.5,10.05,75919.53,9.92,62510.05,10.01,62668.21,10.71,75155.25
9,600894.SH,20250721,10.0,10.14,10.0,10.12,10.0,0.11999999999999922,1.2,55871.17,56381.412,10.08,84480.76,10.14,78068.9,9.89,58708.22,11.0,76108.9,11.16,78516.57,10.21,63748.27,10.16,85081.13,10.03,73682.28,9.9,61611.28,10.03,61916.19,10.73,74914.88
