,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002346.SZ,20241105,9.52,9.65,9.43,9.6,9.51,0.08999999999999986,0.95,57056.99,54614.743,9.79,122120.79,9.28,77061.08,8.44,52578.33,8.13,25089.4,8.33,27415.74,7.73,30521.74,9.47,89588.72,8.98,60712.8,8.61,57192.84,7.86,35271.76,7.91,24585.88
1,002346.SZ,20241104,9.3,9.66,9.26,9.51,9.4,0.10999999999999943,1.17,61469.99,58152.23,9.89,141859.5,9.18,74328.31,8.37,51134.48,8.13,24818.74,8.32,27230.04,7.7,29926.02,9.38,86331.18,8.97,63746.75,8.53,56121.81,7.83,34549.7,7.9,24376.87
2,002346.SZ,20241101,10.08,10.08,9.38,9.4,10.05,-0.6500000000000004,-6.47,93382.87,89734.305,9.82,138341.25,9.1,71227.68,8.29,49584.86,8.13,24557.67,8.32,26951.34,7.67,29278.33,9.29,84367.16,8.94,66935.27,8.45,54895.94,7.79,33770.86,7.9,24031.42
3,002346.SZ,20241031,10.33,10.49,9.95,10.05,10.41,-0.35999999999999943,-3.46,146593.27,147981.722,9.75,128352.08,9.03,65676.73,8.23,47117.47,8.13,24111.97,8.31,26527.71,7.64,28152.15,9.21,78988.41,8.88,67110.49,8.38,52200.48,7.76,32472.5,7.9,23376.39
4,002346.SZ,20241030,10.08,10.95,9.7,10.41,10.08,0.33000000000000007,3.27,252100.82,258290.053,9.48,102656.42,8.91,56319.8,8.15,43266.13,8.13,23361.82,8.31,25749.18,7.61,26341.16,9.04,66482.19,8.79,63500.67,8.28,47638.67,7.71,30180.9,7.89,22360.35
5,002346.SZ,20241029,9.16,10.08,9.01,10.08,9.16,0.9199999999999999,10.04,155750.53,151550.596,9.15,57056.66,8.74,39246.97,8.05,36307.26,8.12,21793.91,8.3,24418.35,7.56,23124.38,8.84,43388.29,8.64,52031.49,8.17,39500.84,7.66,26138.4,7.87,20505.64
6,002346.SZ,20241028,8.95,9.22,8.92,9.16,9.03,0.13000000000000078,1.44,43878.77,40009.761,8.86,30802.86,8.62,29859.2,7.96,32140.36,8.12,20915.04,8.29,23703.32,7.53,21183.05,8.68,29935.29,8.51,44995.74,8.07,34601.92,7.61,23708.64,7.86,19624.02
7,002346.SZ,20241025,8.71,9.07,8.67,9.03,8.72,0.3099999999999987,3.56,43437.0,39079.784,8.76,30393.07,8.57,31078.67,7.9,31211.16,8.12,20842.9,8.28,23579.41,7.51,20731.4,8.61,28042.73,8.41,43259.25,8.0,33455.68,7.57,23133.36,7.86,19881.02
8,002346.SZ,20241024,8.75,8.8,8.7,8.72,8.74,-0.019999999999999574,-0.23,18115.0,15829.889,8.67,29624.75,8.6,36793.97,7.84,30320.69,8.13,20769.12,8.27,23522.63,7.49,20253.91,8.54,26714.43,8.32,41593.1,7.94,32529.38,7.54,22573.78,7.86,19622.67
9,002346.SZ,20241023,8.7,8.79,8.56,8.74,8.66,0.08000000000000007,0.92,24102.0,21020.789,8.61,30307.95,8.61,45034.4,7.79,30098.87,8.14,20916.95,8.26,23632.18,7.47,20155.67,8.52,28273.89,8.25,41424.4,7.89,32442.18,7.51,22444.01,7.86,19594.98
