,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002849.SZ,20250801,14.99,15.16,14.77,15.05,15.0,0.05000000000000071,0.33,46386.0,69502.562,15.11,65983.74,15.13,63109.9,15.13,85041.85,15.95,66976.74,16.48,67427.13,15.68,77440.22,15.16,67914.98,15.08,67060.77,15.19,88429.44,15.57,81549.37,15.93,71543.31
1,002849.SZ,20250731,14.91,15.2,14.85,15.0,14.91,0.08999999999999986,0.6,64639.6,97237.594,15.15,66200.74,15.14,63200.51,15.11,84643.82,15.97,66913.08,16.5,67843.77,15.68,78239.1,15.15,68540.16,15.09,69746.43,15.17,88897.97,15.61,81837.56,15.95,71824.58
2,002849.SZ,20250730,15.19,15.19,14.82,14.91,15.19,-0.27999999999999936,-1.84,64662.0,96950.049,15.18,63755.18,15.16,64620.44,15.1,84289.78,15.98,66877.64,16.52,68337.46,15.67,78396.88,15.15,66546.9,15.12,74189.17,15.15,88915.38,15.65,81666.93,15.95,71718.07
3,002849.SZ,20250729,15.3,15.31,15.0,15.19,15.42,-0.23000000000000043,-1.49,76235.4,115347.225,15.24,69093.86,15.16,63952.21,15.1,83365.35,16.0,66664.56,16.54,69167.29,15.66,78177.65,15.17,64474.1,15.14,79713.28,15.16,89148.0,15.68,81846.83,15.95,71571.4
4,002849.SZ,20250728,15.23,15.5,15.22,15.42,15.22,0.1999999999999993,1.31,77995.7,119861.651,15.22,66730.38,15.13,63931.73,15.09,82624.28,16.02,66440.08,16.57,70726.53,15.64,77957.39,15.17,61606.96,15.18,92950.3,15.14,87983.33,15.71,81348.89,15.95,71159.92
5,002849.SZ,20250725,15.17,15.25,15.02,15.22,15.18,0.040000000000000924,0.26,47471.0,71880.802,15.2,69846.21,15.07,66528.38,15.08,82163.64,16.05,66244.08,16.58,72012.58,15.6,78086.03,15.15,62117.26,15.19,93319.29,15.11,86478.57,15.73,81193.17,15.95,70786.13
6,002849.SZ,20250724,15.15,15.27,15.07,15.18,15.19,-0.009999999999999787,-0.07,52411.8,79504.243,15.14,70879.59,15.06,68579.67,15.08,82163.49,16.07,66180.13,16.6,74211.81,15.58,77863.4,15.12,62967.66,15.22,99159.64,15.09,86649.62,15.74,81363.08,15.95,70706.22
7,002849.SZ,20250723,15.05,15.5,14.82,15.19,15.1,0.08999999999999986,0.6,91355.4,138765.681,15.12,69338.63,15.05,70108.77,15.09,81401.58,16.09,66265.61,16.63,76136.26,15.58,77571.0,15.09,65323.4,15.23,100364.22,15.08,86010.26,15.77,81442.89,15.95,70533.07
8,002849.SZ,20250722,15.33,15.49,15.06,15.1,15.31,-0.21000000000000085,-1.37,64418.0,97829.936,15.1,59854.35,15.05,70781.36,15.09,79922.16,16.11,66255.81,16.66,78930.24,15.58,76761.67,15.04,67363.07,15.23,99209.45,15.07,84666.38,15.8,81388.16,15.96,70201.42
9,002849.SZ,20250721,14.94,15.63,14.93,15.31,14.94,0.370000000000001,2.48,93574.87,143312.782,15.11,56483.55,15.1,77633.39,15.09,79072.74,16.14,66284.12,16.69,78622.29,15.58,76379.98,15.03,68335.05,15.23,100312.41,15.06,84596.92,15.82,81141.99,15.97,69913.78
10,002849.SZ,20250718,15.08,15.1,14.85,14.94,15.08,-0.14000000000000057,-0.93,52637.87,78716.376,15.11,54388.31,15.09,83907.95,15.1,77594.76,16.18,66137.06,16.7,79218.64,15.58,75716.84,15.0,66206.57,15.21,98686.67,15.06,83059.96,15.83,80920.59,15.97,69341.52
11,002849.SZ,20250717,15.05,15.15,14.98,15.08,15.06,0.019999999999999574,0.13,44707.0,67368.895,15.1,55055.73,15.17,106087.79,15.1,77662.86,16.21,66265.05,16.71,79419.46,15.59,75603.65,15.03,70952.69,15.18,99076.88,15.08,82188.92,15.85,81551.93,15.97,69160.42
12,002849.SZ,20250716,15.19,15.27,15.03,15.06,15.17,-0.10999999999999943,-0.73,43934.0,66438.371,15.06,61308.17,15.21,109216.15,15.11,77823.37,16.25,66277.56,16.72,79548.5,15.6,75483.47,15.09,81831.43,15.15,100099.61,15.09,82067.18,15.84,81401.84,15.98,69029.77
13,002849.SZ,20250715,15.29,15.36,15.02,15.17,15.29,-0.11999999999999922,-0.78,47564.0,72015.49,14.98,74871.79,15.27,118473.38,15.13,78230.92,16.29,66559.1,16.72,79649.2,15.61,75475.55,15.11,94952.45,15.15,101484.95,15.09,81787.32,15.83,81188.09,15.99,69037.25
14,002849.SZ,20250714,14.86,15.43,14.83,15.29,14.9,0.3899999999999988,2.62,83098.67,126286.788,14.95,80186.55,15.29,120699.48,15.14,78601.25,16.32,66697.63,16.72,79748.94,15.62,75170.37,15.19,124293.63,15.13,101171.51,15.1,81645.97,15.82,81077.51,15.99,69056.5
