,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002591.SZ,20250801,6.27,6.38,6.24,6.34,6.26,0.08000000000000007,1.28,79067.0,50020.5,6.38,102061.01,6.24,103581.62,6.05,104550.45,5.44,125162.74,5.5,133397.69,5.71,98620.58,6.32,108668.21,6.18,103673.27,6.11,108056.68,5.88,98495.66,5.54,119109.41
1,002591.SZ,20250731,6.32,6.39,6.21,6.26,6.33,-0.07000000000000028,-1.11,85436.0,53708.023,6.39,112736.41,6.21,109709.49,6.03,105015.68,5.43,125584.74,5.49,133893.04,5.69,98759.03,6.29,109016.41,6.16,103606.27,6.08,108007.61,5.87,98883.2,5.53,119960.77
2,002591.SZ,20250730,6.45,6.54,6.23,6.33,6.48,-0.15000000000000036,-2.31,101935.02,64466.859,6.38,113080.41,6.2,111504.1,6.01,104961.94,5.42,126398.75,5.49,134678.24,5.67,98707.11,6.26,107694.51,6.15,102570.57,6.05,108245.04,5.85,99968.82,5.52,120372.93
3,002591.SZ,20250729,6.53,6.57,6.36,6.48,6.49,-0.009999999999999787,-0.15,109908.02,70793.458,6.37,116991.61,6.18,109340.64,6.0,104333.65,5.42,127444.93,5.48,134948.33,5.65,98838.33,6.22,108012.3,6.14,103982.53,6.03,107580.41,5.84,101602.88,5.51,120663.39
4,002591.SZ,20250728,6.38,6.59,6.36,6.49,6.38,0.11000000000000032,1.72,133959.02,86820.543,6.32,114091.8,6.15,108041.87,5.98,104755.73,5.41,128119.07,5.47,135394.72,5.62,99033.2,6.16,112894.43,6.12,104863.68,6.01,105945.64,5.82,102019.95,5.49,120913.24
5,002591.SZ,20250725,6.25,6.49,6.19,6.38,6.24,0.13999999999999968,2.24,132444.0,83937.308,6.27,115275.4,6.12,106873.79,5.95,105882.32,5.4,128809.25,5.46,135802.38,5.59,99364.38,6.13,110375.13,6.1,105244.83,5.98,104643.16,5.8,102224.52,5.48,120500.7
6,002591.SZ,20250724,6.3,6.3,6.18,6.24,6.26,-0.019999999999999574,-0.32,87156.0,54360.864,6.2,105296.4,6.1,103621.25,5.94,104659.29,5.4,129260.49,5.46,136913.72,5.57,98799.31,6.1,104511.73,6.08,103963.38,5.96,103015.33,5.77,102140.55,5.47,120234.83
7,002591.SZ,20250723,6.21,6.34,6.14,6.26,6.21,0.04999999999999982,0.81,121491.0,75721.746,6.13,102308.6,6.08,103350.79,5.92,104589.88,5.4,129670.49,5.46,139379.41,5.55,98778.03,6.09,105098.53,6.07,107146.76,5.94,102795.9,5.75,102178.21,5.46,120220.94
8,002591.SZ,20250722,6.22,6.31,6.17,6.21,6.25,-0.040000000000000036,-0.64,95409.0,59233.602,6.07,99033.0,6.06,99984.33,5.9,103309.76,5.4,130393.02,5.45,139670.25,5.54,98355.19,6.07,104826.83,6.05,106910.21,5.93,102888.16,5.73,101210.31,5.45,120028.84
9,002591.SZ,20250721,6.05,6.28,6.0,6.25,6.02,0.23000000000000043,3.82,139877.0,86104.733,6.01,111697.05,6.05,97623.79,5.89,102544.03,5.4,131101.86,5.45,139790.41,5.52,98537.39,6.05,104302.03,6.03,109317.46,5.91,105449.96,5.71,100715.26,5.44,120291.44
10,002591.SZ,20250718,5.96,6.05,5.92,6.02,5.93,0.08999999999999986,1.52,82549.0,49345.3,5.99,105474.85,6.03,96877.43,5.87,101071.95,5.4,131938.51,5.44,139800.24,5.51,98274.32,6.03,98678.33,6.0,107750.91,5.89,103816.1,5.68,99461.09,5.43,119940.9
11,002591.SZ,20250717,5.94,6.01,5.89,5.93,5.95,-0.020000000000000462,-0.34,72217.0,42923.183,6.01,103727.05,6.04,100337.58,5.86,101048.95,5.4,133759.02,5.44,140136.03,5.49,98956.27,6.03,98196.13,5.98,107503.21,5.89,103891.0,5.66,99359.43,5.42,120549.16
12,002591.SZ,20250716,5.87,6.05,5.84,5.95,5.88,0.07000000000000028,1.19,105113.0,62452.003,6.04,107888.45,6.05,105673.35,5.85,101406.19,5.41,134968.28,5.43,140445.11,5.48,99758.92,6.04,97446.63,5.95,108520.31,5.88,104082.66,5.64,99093.01,5.42,121116.5
13,002591.SZ,20250715,6.13,6.14,5.74,5.88,6.19,-0.3100000000000005,-5.01,158729.27,93385.68,6.06,110620.65,6.05,105804.28,5.84,100225.9,5.41,135122.38,5.43,140592.24,5.48,100706.86,6.05,99952.76,5.94,107364.46,5.87,102891.36,5.63,98468.88,5.41,121486.73
14,002591.SZ,20250714,6.05,6.2,6.05,6.19,6.08,0.11000000000000032,1.81,108766.0,66886.913,6.1,96907.0,6.06,105196.15,5.84,98148.62,5.41,134901.84,5.42,140401.14,5.47,101200.17,6.07,96832.93,5.93,102471.25,5.86,100594.61,5.61,97029.67,5.4,121598.49
15,002591.SZ,20250711,6.12,6.12,5.95,6.08,6.11,-0.03000000000000025,-0.49,73810.0,44592.313,6.07,91881.8,6.04,105811.08,5.82,96878.89,5.41,134934.03,5.42,140911.29,5.46,103689.77,6.06,100114.53,5.91,101777.18,5.84,99694.64,5.58,96374.79,5.39,122657.15
16,002591.SZ,20250710,6.07,6.16,6.0,6.11,6.05,0.0600000000000005,0.99,93024.0,56618.105,6.05,92665.2,6.03,111176.0,5.8,97112.53,5.4,135354.44,5.41,141413.39,5.45,107747.32,6.05,103415.03,5.88,102267.13,5.83,100046.41,5.56,96635.47,5.38,124681.7
17,002591.SZ,20250709,6.1,6.19,5.98,6.05,6.08,-0.03000000000000025,-0.49,118774.0,72108.071,6.04,87004.8,5.99,112370.0,5.79,96583.22,5.4,135679.48,5.41,141828.58,5.44,108213.83,6.05,109195.0,5.87,101644.58,5.81,99111.71,5.54,96444.1,5.37,126991.17
18,002591.SZ,20250708,6.04,6.09,6.0,6.08,6.03,0.04999999999999982,0.83,90161.0,54598.545,6.05,89284.87,5.95,109202.38,5.77,95245.81,5.4,135637.25,5.4,142426.11,5.44,107869.65,6.03,108993.6,5.86,101918.83,5.8,98089.31,5.52,96327.47,5.36,127699.75
19,002591.SZ,20250707,5.96,6.05,5.87,6.03,5.96,0.07000000000000028,1.17,83640.0,50107.001,6.04,96758.87,5.9,109386.85,5.76,94990.37,5.4,136226.33,5.4,143166.15,5.43,107908.22,6.01,114332.9,5.84,106023.93,5.78,97270.44,5.49,96900.18,5.34,128024.42
20,002591.SZ,20250704,6.07,6.1,5.95,5.96,6.07,-0.11000000000000032,-1.81,77727.0,46690.312,6.05,108347.27,5.87,109260.38,5.75,95402.73,5.4,136625.64,5.4,143845.95,5.42,108882.4,5.97,116823.5,5.83,106384.98,5.77,97207.57,5.46,98152.8,5.33,128636.51
21,002591.SZ,20250703,6.11,6.15,6.03,6.07,6.09,-0.019999999999999574,-0.33,64722.0,39308.864,6.06,114164.87,5.85,107963.31,5.75,95421.55,5.4,137424.7,5.39,144461.53,5.42,109343.94,5.93,116810.3,5.82,106738.43,5.75,97117.58,5.44,98358.41,5.32,129161.55
22,002591.SZ,20250702,6.05,6.11,5.99,6.09,6.05,0.040000000000000036,0.66,130174.33,79025.49,6.05,131385.2,5.83,110283.51,5.73,96227.23,5.39,138047.52,5.38,144792.44,5.41,109959.61,5.87,119594.0,5.8,107400.68,5.74,97403.59,5.42,98705.71,5.31,129560.11
