,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000997.SZ,20250801,29.69,29.85,29.04,29.6,29.77,-0.16999999999999815,-0.57,210443.24,617606.593,30.39,227747.17,31.54,223774.23,31.62,239247.1,26.87,266835.65,25.93,259586.6,30.12,239015.08,31.24,237741.95,31.95,218050.47,31.8,236590.3,30.84,237495.28,28.37,289622.34
1,000997.SZ,20250731,30.1,30.39,29.6,29.77,30.3,-0.5300000000000011,-1.75,183482.99,549699.346,30.81,233990.06,31.82,226073.66,31.62,239689.21,26.81,266314.4,25.87,259135.35,30.1,242368.15,31.51,228646.48,32.06,217549.5,31.8,235572.95,30.84,242781.65,28.3,289716.95
2,000997.SZ,20250730,30.79,30.8,29.82,30.3,30.79,-0.48999999999999844,-1.59,245012.54,741795.828,31.32,242269.93,32.07,229576.01,31.6,240552.57,26.74,266251.86,25.82,259463.1,30.08,243958.62,31.79,231521.3,32.16,215884.04,31.8,236763.51,30.81,244233.94,28.22,289602.3
3,000997.SZ,20250729,31.37,31.38,30.51,30.79,31.47,-0.6799999999999997,-2.16,286458.89,883934.276,31.66,229403.22,32.26,227353.55,31.58,236806.61,26.67,265463.37,25.76,259471.2,30.06,246988.43,32.03,227012.63,32.24,220500.64,31.82,236315.81,30.77,245187.43,28.13,288844.02
4,000997.SZ,20250728,31.44,31.58,30.7,31.47,31.7,-0.23000000000000043,-0.73,213338.17,666047.249,32.07,232015.1,32.37,216163.49,31.54,231847.62,26.6,264625.04,25.69,259647.69,30.02,249260.02,32.28,222400.32,32.28,216398.51,31.82,240300.12,30.7,242568.52,28.04,287308.74
5,000997.SZ,20250725,32.33,32.57,31.66,31.7,32.33,-0.629999999999999,-1.95,241657.72,770703.553,32.1,247736.73,32.43,212175.31,31.49,229880.23,26.52,264258.21,25.62,261373.34,29.93,250785.95,32.44,223967.85,32.32,219010.51,31.76,240704.69,30.62,240687.24,27.94,286523.0
6,000997.SZ,20250724,32.02,33.41,32.02,32.33,32.0,0.3299999999999983,1.03,224882.31,732387.716,32.22,223302.91,32.5,209385.78,31.43,227481.68,26.44,263576.03,25.56,262366.4,29.85,250020.33,32.54,221414.13,32.3,218668.02,31.67,239744.0,30.53,238543.71,27.84,285696.8
7,000997.SZ,20250723,32.6,32.6,31.93,32.0,32.87,-0.8699999999999974,-2.65,180679.01,579933.21,32.26,220772.68,32.54,211979.5,31.34,225638.06,26.36,262997.01,25.49,262717.04,29.79,249079.93,32.53,213024.71,32.28,223762.82,31.58,236169.59,30.44,237343.83,27.74,284909.41
8,000997.SZ,20250722,31.99,33.18,31.99,32.87,31.61,1.259999999999998,3.99,299518.29,977874.855,32.4,224622.04,32.53,213498.34,31.28,225385.47,26.28,263632.28,25.42,263315.97,29.75,248957.19,32.56,211106.0,32.3,240714.69,31.5,234075.4,30.36,237296.78,27.64,284637.12
9,000997.SZ,20250721,32.08,32.08,30.72,31.61,32.28,-0.6700000000000017,-2.08,291946.3,912351.386,32.49,212785.54,32.44,202010.29,31.19,223143.23,26.19,263545.88,25.35,263386.13,29.7,248840.48,32.53,201693.56,32.16,237356.92,31.39,228973.01,30.27,238112.49,27.53,283174.68
10,000997.SZ,20250718,32.58,32.65,32.16,32.28,32.56,-0.28000000000000114,-0.86,119488.62,386139.706,32.78,200198.97,32.46,205502.48,31.14,224972.09,26.12,262979.99,25.28,264272.98,29.68,249966.9,32.66,198359.0,32.08,236014.48,31.33,224578.37,30.21,238657.47,27.43,281664.61
11,000997.SZ,20250717,32.65,32.84,32.0,32.56,32.7,-0.14000000000000057,-0.43,212231.19,688110.997,32.86,219525.36,32.41,212035.36,31.1,228410.9,26.05,263944.58,25.21,266043.26,29.62,253565.73,32.61,206452.52,31.95,239036.18,31.23,226002.06,30.14,241698.47,27.33,281505.81
12,000997.SZ,20250716,33.01,33.66,32.7,32.7,33.31,-0.6099999999999994,-1.83,199925.78,661934.384,32.8,205276.75,32.38,216138.99,31.06,232102.6,25.97,263899.41,25.14,269203.29,29.55,254910.32,32.53,200246.77,31.8,239384.62,31.14,224664.05,30.03,241861.37,27.22,280589.77
