,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603289.SH,20240705,7.92,8.02,7.74,7.98,7.94,0.040000000000000036,0.5,35771.4,28252.72,8.42,96005.87,8.32,58520.8,8.46,41287.58,9.01,93564.95,9.1,83611.9,8.96,86057.87,8.33,70160.3,8.28,45119.93,8.38,40924.65,8.91,92516.61,8.76,81899.71
1,603289.SH,20240704,8.26,8.27,7.91,7.94,8.22,-0.28000000000000025,-3.41,57956.51,46733.648,8.6,114574.76,8.36,57724.15,8.5,41589.25,9.03,93459.47,9.11,83539.41,8.97,86429.21,8.35,68136.65,8.27,46316.11,8.4,41875.81,8.92,92669.56,8.79,82734.2
2,603289.SH,20240703,8.5,8.55,8.15,8.22,8.61,-0.3899999999999988,-4.53,85676.63,71291.65,8.65,107392.05,8.37,54399.34,8.53,42429.39,9.04,93283.72,9.11,83360.12,8.99,87080.76,8.38,64758.33,8.29,44200.13,8.45,41054.29,8.94,92269.81,8.81,84363.24
3,603289.SH,20240702,8.42,8.71,8.42,8.61,9.33,-0.7200000000000006,-7.72,132456.0,113703.609,8.66,95122.33,8.37,48719.8,8.57,42644.76,9.05,92945.03,9.11,82998.74,8.99,86972.06,8.4,58136.58,8.3,41663.5,8.48,39500.44,8.95,91507.55,8.83,84907.76
4,603289.SH,20240701,8.84,9.35,8.79,9.33,8.92,0.41000000000000014,4.6,168168.82,153728.537,8.53,72804.23,8.34,39794.93,8.6,41117.7,9.06,92145.61,9.12,82362.87,8.99,86472.0,8.39,47432.48,8.3,37039.0,8.5,36397.24,8.96,89962.16,8.84,84682.39
5,603289.SH,20240628,8.75,9.0,8.52,8.92,8.19,0.7300000000000004,8.91,128615.82,113046.086,8.24,44314.72,8.26,28315.48,8.62,39010.95,9.07,91144.64,9.11,81543.62,8.99,86290.93,8.27,32089.0,8.28,29976.51,8.49,32325.89,8.95,87803.19,8.84,83863.36
6,603289.SH,20240627,8.2,8.36,8.16,8.19,8.23,-0.040000000000000924,-0.49,22043.0,18185.001,8.1,21698.54,8.19,19987.72,8.65,39858.61,9.07,90463.99,9.11,80929.52,8.98,86490.81,8.2,20411.68,8.27,24814.66,8.5,30922.74,8.95,86637.1,8.85,83871.29
7,603289.SH,20240626,8.0,8.3,7.95,8.23,8.0,0.23000000000000043,2.88,24328.0,19838.122,8.1,22124.6,8.19,20900.8,8.69,41558.95,9.09,90493.66,9.12,80951.89,8.97,86700.06,8.2,19850.64,8.3,24879.06,8.54,33287.94,8.96,86879.73,8.86,84693.6
8,603289.SH,20240625,7.88,8.18,7.87,8.0,7.87,0.1299999999999999,1.65,20865.5,16766.457,8.15,21150.84,8.16,23621.34,8.72,43402.45,9.1,90530.23,9.12,80983.25,8.97,86941.72,8.2,19311.44,8.32,24862.36,8.59,35161.54,8.97,87358.17,8.88,86000.19
9,603289.SH,20240624,8.18,8.18,7.83,7.87,8.23,-0.3600000000000003,-4.37,25721.3,20498.616,8.24,22060.74,8.18,23219.15,8.77,45642.11,9.11,90553.76,9.13,81039.39,8.97,87221.24,8.21,19260.39,8.36,25436.93,8.66,37684.0,8.99,88102.19,8.91,87331.74
