,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002606.SZ,20250801,9.33,9.43,9.28,9.35,9.32,0.02999999999999936,0.32,55161.0,51664.619,9.44,90992.44,9.54,148267.1,9.24,114187.24,9.07,111707.24,9.15,107967.22,8.87,102459.52,9.62,173688.45,9.44,126394.06,9.29,116325.82,8.96,103352.73,9.03,117570.03
1,002606.SZ,20250731,9.42,9.49,9.28,9.32,9.47,-0.15000000000000036,-1.58,103557.0,97063.437,9.48,108950.42,9.53,150745.74,9.23,114571.94,9.07,111923.44,9.15,108075.74,8.86,103031.37,9.61,173903.03,9.43,127692.49,9.27,116342.35,8.95,104178.83,9.03,117905.97
2,002606.SZ,20250730,9.55,9.57,9.41,9.47,9.52,-0.049999999999998934,-0.53,93637.2,88710.601,9.58,122656.62,9.53,148500.66,9.21,114391.35,9.07,111648.72,9.15,107930.61,8.85,102758.73,9.6,169447.53,9.43,128567.0,9.25,117073.25,8.94,104609.2,9.03,117911.87
3,002606.SZ,20250729,9.51,9.55,9.42,9.52,9.54,-0.019999999999999574,-0.21,97056.0,91911.867,9.66,170452.06,9.51,146983.65,9.2,114345.05,9.07,111446.88,9.15,107817.97,8.83,102936.32,9.58,167511.71,9.41,129629.74,9.23,117173.18,8.92,104950.88,9.03,117855.98
4,002606.SZ,20250728,9.59,9.6,9.46,9.54,9.57,-0.030000000000001137,-0.31,105551.0,100363.405,9.75,212101.63,9.48,144923.19,9.18,114649.14,9.06,111322.93,9.15,107929.28,8.81,103551.09,9.56,166544.44,9.39,135359.14,9.22,117765.16,8.9,104628.46,9.03,117723.36
5,002606.SZ,20250725,9.77,9.77,9.55,9.57,9.79,-0.21999999999999886,-2.25,144950.89,139399.102,9.79,256384.46,9.46,144252.67,9.15,113922.1,9.06,111072.66,9.15,108088.2,8.79,105113.78,9.53,163426.44,9.36,134213.69,9.19,116521.49,8.88,104133.08,9.04,117527.72
6,002606.SZ,20250724,9.9,9.95,9.73,9.79,9.9,-0.11000000000000121,-1.11,172088.0,168659.546,9.73,238855.65,9.44,140271.3,9.13,112305.28,9.06,110479.96,9.16,108282.97,8.77,105031.28,9.5,156322.95,9.32,129467.75,9.17,114937.03,8.86,103830.53,9.04,117312.65
7,002606.SZ,20250723,10.12,10.25,9.86,9.9,9.95,-0.049999999999998934,-0.5,332614.43,333465.911,9.62,216238.45,9.4,135067.7,9.1,109838.81,9.06,109620.55,9.16,108197.96,8.76,104030.7,9.44,146141.16,9.28,124170.0,9.14,112269.52,8.84,105012.9,9.04,117317.79
8,002606.SZ,20250722,9.79,10.01,9.75,9.95,9.76,0.1899999999999995,1.95,305303.82,302215.151,9.5,164571.36,9.34,115722.72,9.06,103898.77,9.06,107851.19,9.16,107539.93,8.76,101592.59,9.37,122563.13,9.23,112174.88,9.11,104762.21,8.82,101355.93,9.03,115208.8
9,002606.SZ,20250721,9.44,9.83,9.44,9.76,9.23,0.5299999999999994,5.74,326965.15,314979.398,9.36,120987.26,9.29,101549.13,9.03,100827.01,9.05,106173.29,9.17,106573.95,8.75,98684.61,9.3,101352.07,9.18,100794.21,9.07,97279.81,8.8,97745.69,9.03,113604.89
