,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002546.SZ,20250801,5.74,5.8,5.73,5.76,5.76,0.0,0.0,129716.0,74711.228,5.82,188644.19,5.9,245979.51,5.71,383802.71,4.94,310272.14,4.85,289159.6,5.28,385856.04,5.89,208557.0,5.92,439492.99,5.76,388733.37,5.48,420649.02,5.07,317445.35
1,002546.SZ,20250731,5.8,5.84,5.73,5.76,5.79,-0.03000000000000025,-0.52,177509.0,102687.136,5.85,196708.19,5.93,280728.22,5.7,392000.64,4.93,310217.3,4.84,289056.79,5.26,386825.44,5.9,226754.2,5.91,450988.89,5.74,394316.75,5.46,424870.17,5.06,318583.0
2,002546.SZ,20250730,5.86,5.86,5.75,5.79,5.86,-0.07000000000000028,-1.19,199430.8,115691.996,5.89,197256.6,5.96,323688.06,5.69,408395.6,4.92,310313.54,4.83,288776.39,5.24,386694.05,5.93,235051.52,5.89,452267.65,5.72,403700.95,5.45,430549.98,5.05,319523.66
3,002546.SZ,20250729,5.94,5.95,5.78,5.86,5.94,-0.08000000000000007,-1.35,289392.08,168869.272,5.92,208859.24,5.98,410186.55,5.68,431570.23,4.91,310125.32,4.82,288249.38,5.21,387106.65,5.94,269107.78,5.88,454188.73,5.71,405657.49,5.43,439834.22,5.04,320725.23
4,002546.SZ,20250728,5.92,5.95,5.91,5.94,5.92,0.020000000000000462,0.34,147173.08,87321.253,5.94,203145.42,6.01,482581.1,5.69,464459.35,4.9,309483.05,4.81,287455.25,5.19,387063.82,5.97,298313.49,5.86,453435.9,5.69,408441.47,5.42,443991.68,5.03,321114.53
5,002546.SZ,20250725,5.95,5.97,5.9,5.92,5.95,-0.03000000000000025,-0.5,170036.0,100732.759,5.95,228469.8,6.0,513012.41,5.7,525706.77,4.89,309273.57,4.8,287461.02,5.16,390267.91,5.98,357194.89,5.83,458435.82,5.68,417150.56,5.39,443954.85,5.02,323650.71
6,002546.SZ,20250724,5.91,5.95,5.91,5.95,5.92,0.03000000000000025,0.51,180251.02,106988.403,5.95,256800.2,5.98,546286.77,5.7,571026.41,4.87,308988.33,4.79,287399.9,5.14,390167.69,6.0,472582.4,5.81,461865.74,5.66,435980.62,5.36,443984.44,5.01,327904.77
7,002546.SZ,20250723,5.99,6.0,5.91,5.92,5.97,-0.04999999999999982,-0.84,257444.0,153138.615,5.96,272846.44,5.96,576642.45,5.7,600911.16,4.86,308992.19,4.78,287315.25,5.12,389968.79,6.04,577609.41,5.78,472998.04,5.65,462884.52,5.34,443090.09,5.0,336075.39
8,002546.SZ,20250722,5.98,5.98,5.9,5.97,5.98,-0.010000000000000675,-0.17,260823.0,154903.553,5.97,329356.33,5.93,584503.22,5.68,608519.35,4.85,308658.35,4.77,286986.14,5.11,388642.83,6.02,606143.03,5.76,476125.64,5.65,501223.8,5.31,440814.27,4.99,335914.08
9,002546.SZ,20250721,5.93,6.0,5.93,5.98,5.93,0.05000000000000071,0.84,273795.0,163513.477,6.0,393481.57,5.89,580061.78,5.66,604836.25,4.84,308037.71,4.76,286579.24,5.09,388066.75,5.99,640321.01,5.73,480307.54,5.67,566849.21,5.29,438937.8,4.97,336263.86
10,002546.SZ,20250718,6.02,6.03,5.91,5.93,5.99,-0.0600000000000005,-1.0,311688.0,185240.114,6.02,485919.97,5.84,577296.95,5.62,600460.67,4.83,307425.46,4.75,286680.27,5.07,389545.97,5.96,670428.99,5.69,478821.56,5.66,614752.83,5.26,436288.26,4.96,335652.0
11,002546.SZ,20250717,5.98,6.02,5.95,5.99,5.98,0.009999999999999787,0.17,260482.2,155677.513,6.05,688364.6,5.81,574423.68,5.59,595735.7,4.82,306282.39,4.74,286147.38,5.06,387635.47,5.92,675223.59,5.66,478098.02,5.66,644240.98,5.23,433339.59,4.95,334044.72
12,002546.SZ,20250716,6.06,6.09,5.94,5.98,6.11,-0.1299999999999999,-2.13,539993.43,324289.29,6.11,882372.39,5.77,573399.79,5.57,594718.08,4.81,305811.33,4.73,286135.8,5.05,386091.32,5.86,669483.79,5.62,488025.66,5.65,652762.32,5.2,431112.66,4.93,333283.0
13,002546.SZ,20250715,6.11,6.18,6.05,6.11,6.08,0.03000000000000025,0.49,581449.2,354859.053,6.07,882929.72,5.73,550218.32,5.53,584370.21,4.8,303343.67,4.72,284416.91,5.04,381368.26,5.81,639269.68,5.59,473932.34,5.61,639282.46,5.18,424097.2,4.91,329861.05
14,002546.SZ,20250714,6.12,6.25,6.07,6.08,6.09,-0.009999999999999787,-0.16,735987.03,451487.023,5.99,887160.44,5.68,536483.54,5.5,570744.29,4.79,300481.64,4.71,282414.94,5.02,375844.79,5.74,608558.3,5.56,463505.46,5.57,624068.33,5.14,417033.1,4.9,326146.47
