,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002397.SZ,20250801,3.58,3.71,3.57,3.61,3.55,0.06000000000000005,1.69,229985.02,83270.645,3.64,233082.06,3.63,183714.83,3.75,226897.31,3.7,344513.04,3.6,342338.1,3.77,214528.17,3.63,183002.04,3.64,186125.38,3.74,231874.08,3.79,230350.98,3.78,262113.15
1,002397.SZ,20250731,3.62,3.65,3.55,3.55,3.63,-0.08000000000000007,-2.2,189933.69,68060.127,3.65,215901.29,3.63,181942.29,3.76,227917.47,3.69,344332.86,3.6,341575.75,3.77,213370.09,3.63,170316.14,3.65,200874.75,3.74,228579.78,3.79,228833.07,3.78,263613.63
2,002397.SZ,20250730,3.67,3.68,3.6,3.63,3.68,-0.050000000000000266,-1.36,199789.0,72631.798,3.67,206856.12,3.64,176534.01,3.78,235404.71,3.68,344933.03,3.59,341506.91,3.77,212649.36,3.64,171146.42,3.66,219086.36,3.75,228496.06,3.8,227709.06,3.78,264535.87
3,002397.SZ,20250729,3.83,3.85,3.64,3.68,3.73,-0.04999999999999982,-1.34,225808.0,83537.374,3.66,188765.35,3.64,172042.47,3.8,246425.32,3.68,346191.83,3.59,341024.02,3.77,212993.68,3.65,176858.51,3.66,243184.71,3.76,227543.46,3.8,227140.14,3.77,264601.05
4,002397.SZ,20250728,3.66,3.76,3.65,3.73,3.64,0.08999999999999986,2.47,319894.58,118593.942,3.65,168217.95,3.64,166729.47,3.81,249406.79,3.67,347084.66,3.58,340571.14,3.77,213561.76,3.64,174971.91,3.69,245076.92,3.77,228966.43,3.8,226249.29,3.77,265139.05
5,002397.SZ,20250725,3.66,3.67,3.62,3.64,3.65,-0.009999999999999787,-0.27,144081.2,52470.267,3.63,132922.03,3.64,159963.66,3.82,251989.83,3.67,345805.34,3.57,339436.77,3.77,214196.32,3.63,154945.06,3.71,244837.8,3.78,227125.62,3.8,222710.68,3.76,266156.53
6,002397.SZ,20250724,3.61,3.67,3.6,3.65,3.6,0.04999999999999982,1.39,144707.82,52520.812,3.62,124730.99,3.64,164818.41,3.83,260844.15,3.66,346134.95,3.57,339182.41,3.77,213932.39,3.63,154676.84,3.72,246333.51,3.79,237139.58,3.8,222263.68,3.76,269080.2
7,002397.SZ,20250723,3.62,3.64,3.6,3.6,3.62,-0.020000000000000018,-0.55,109335.13,39536.033,3.62,135436.71,3.65,174485.25,3.83,266926.42,3.66,346891.83,3.56,339176.0,3.77,214570.46,3.63,155879.95,3.73,246203.9,3.81,251465.65,3.8,221820.9,3.75,272958.19
8,002397.SZ,20250722,3.62,3.63,3.59,3.62,3.62,0.0,0.0,123071.0,44448.295,3.63,164951.68,3.66,206457.36,3.83,269397.88,3.65,348188.25,3.56,340073.25,3.78,216598.74,3.64,168140.34,3.75,248639.0,3.83,258727.07,3.8,221793.9,3.75,281097.38
9,002397.SZ,20250721,3.63,3.64,3.59,3.62,3.61,0.010000000000000231,0.28,143414.99,51921.471,3.63,181725.88,3.66,239618.49,3.83,271379.92,3.65,348520.33,3.55,340550.41,3.78,216676.44,3.65,176552.54,3.77,251426.0,3.85,268215.3,3.8,222083.11,3.75,287137.45
10,002397.SZ,20250718,3.63,3.63,3.59,3.61,3.63,-0.020000000000000018,-0.55,103125.99,37145.982,3.63,176968.08,3.67,281029.34,3.83,271557.09,3.65,348802.18,3.55,341253.4,3.79,218196.43,3.66,189248.71,3.79,256310.1,3.86,278272.4,3.8,222020.05,3.74,290144.79
11,002397.SZ,20250717,3.69,3.69,3.61,3.63,3.68,-0.050000000000000266,-1.36,198236.45,71967.202,3.64,184622.69,3.72,293377.51,3.83,272675.47,3.65,350115.77,3.54,342588.9,3.79,219135.56,3.67,231433.37,3.8,257711.6,3.86,286551.7,3.8,223588.13,3.74,294833.33
