,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603000.SH,20240708,19.86,19.94,19.31,19.37,19.88,-0.509999999999998,-2.57,97826.32,190931.54,19.9,111931.97,20.01,152096.44,21.14,144310.47,25.08,334343.11,26.27,347746.57,23.42,266683.94,20.0,154666.88,20.47,142528.81,20.89,141570.46,22.42,199719.3,23.98,338210.79
1,603000.SH,20240705,19.76,20.08,19.48,19.88,19.75,0.129999999999999,0.66,111646.35,221671.088,20.08,118805.85,20.13,153522.65,21.27,151286.69,25.18,336443.99,26.35,349201.0,23.53,269271.92,20.01,161559.64,20.56,143714.65,20.98,144466.86,22.5,201436.36,24.05,338666.56
2,603000.SH,20240704,20.2,20.32,19.75,19.75,20.17,-0.4200000000000017,-2.08,110844.11,220787.17,20.1,131314.75,20.24,153609.28,21.36,152455.82,25.29,339029.21,26.42,351402.28,23.64,274431.65,20.06,161770.6,20.62,147323.33,21.08,147767.68,22.58,203794.76,24.11,338982.53
3,603000.SH,20240703,20.32,20.42,20.02,20.17,20.32,-0.14999999999999858,-0.74,96940.96,196013.691,20.21,153624.59,20.35,153872.87,21.45,154171.83,25.39,343954.01,26.5,354309.95,23.76,282162.01,20.12,165693.7,20.71,147733.63,21.21,147666.33,22.67,206907.24,24.17,340465.75
4,603000.SH,20240702,20.26,20.58,20.2,20.32,20.27,0.05000000000000071,0.25,142402.11,290551.112,20.31,202161.13,20.46,155238.57,21.54,156763.89,25.49,346184.58,26.56,356501.6,23.87,290622.3,20.2,167636.3,20.8,149240.8,21.32,149643.27,22.77,209883.84,24.24,342585.32
5,603000.SH,20240701,19.94,20.3,19.65,20.27,19.99,0.28000000000000114,1.4,132195.71,264589.305,20.11,197401.78,20.55,153260.56,21.63,157257.76,25.57,348183.7,26.64,358943.79,23.97,294366.52,20.29,164673.34,20.88,150082.57,21.43,156063.8,22.88,212536.74,24.29,343600.79
6,603000.SH,20240628,20.3,20.43,19.87,19.99,20.28,-0.2900000000000027,-1.43,174190.86,351135.608,19.95,204313.44,20.65,156663.77,21.72,158907.96,25.66,350305.57,26.73,360508.67,24.08,299412.92,20.38,162880.86,20.97,150170.58,21.53,156703.84,22.98,215613.99,24.35,343939.36
7,603000.SH,20240627,20.6,20.8,20.25,20.28,20.7,-0.41999999999999815,-2.03,222393.3,455679.246,20.02,192226.45,20.75,152656.14,21.83,158469.96,25.75,353867.45,26.82,362523.99,24.19,308075.85,20.54,156931.28,21.05,147493.01,21.62,156537.09,23.09,220735.0,24.4,344508.65
8,603000.SH,20240626,19.25,20.93,19.21,20.7,19.29,1.4100000000000001,7.31,339623.66,684739.88,20.03,177762.81,20.81,144898.43,21.95,157502.2,25.84,354090.55,26.92,365717.08,24.29,311994.93,20.66,146360.75,21.12,143280.87,21.71,155293.01,23.18,225470.43,24.46,344802.35
9,603000.SH,20240625,19.5,19.78,19.06,19.29,19.5,-0.21000000000000085,-1.08,118605.37,230167.09,20.08,133111.48,20.84,132913.53,22.04,155877.0,25.92,353581.53,27.02,368297.29,24.39,318307.33,20.75,130042.11,21.18,133315.88,21.8,149278.68,23.3,230404.29,24.51,345517.21
10,603000.SH,20240624,20.35,20.4,19.48,19.5,20.34,-0.8399999999999999,-4.13,166754.01,329177.791,20.47,131944.9,21.01,132947.73,22.21,158816.26,26.02,355596.43,27.11,370158.79,24.52,329226.42,20.94,130390.75,21.33,135022.26,21.94,151601.92,23.46,239860.66,24.59,347683.17
11,603000.SH,20240621,20.28,20.42,19.98,20.34,20.32,0.019999999999999574,0.1,113755.91,230358.688,20.81,121448.28,21.2,129896.23,22.37,162344.64,26.12,357916.43,27.21,371789.89,24.65,342708.47,21.11,125869.66,21.46,135920.47,22.08,151353.41,23.66,254857.03,24.67,350666.06
12,603000.SH,20240620,20.94,20.94,20.31,20.32,20.94,-0.620000000000001,-2.96,150075.1,307992.789,21.06,121636.1,21.33,133394.81,22.51,167833.48,26.21,360023.4,27.31,373826.26,24.73,351754.96,21.18,132876.06,21.59,140766.23,22.21,153877.87,23.81,268201.82,24.77,351056.33
13,603000.SH,20240619,21.35,21.35,20.94,20.94,21.25,-0.3099999999999987,-1.46,116367.0,245253.046,21.29,114958.68,21.45,132154.88,22.66,177491.11,26.3,361624.66,27.41,376227.36,24.79,360794.5,21.3,129773.55,21.75,138652.65,22.33,158354.26,23.97,279058.75,24.87,351535.0
14,603000.SH,20240618,21.22,21.5,21.2,21.25,21.22,0.030000000000001137,0.14,112772.49,240483.798,21.43,126972.75,21.51,132483.53,22.76,186490.73,26.39,364919.01,27.51,379267.2,24.85,368046.46,21.4,130845.3,21.88,140646.76,22.47,161760.03,24.1,286678.8,24.96,352859.74
15,603000.SH,20240617,21.48,21.53,21.2,21.22,21.59,-0.370000000000001,-1.71,114270.88,243629.06,21.42,128836.59,21.54,134435.68,22.85,189064.02,26.46,366186.94,27.61,383094.96,24.91,374215.24,21.48,135491.79,22.01,151759.03,22.59,167558.24,24.24,296581.7,25.06,353770.22
16,603000.SH,20240614,21.44,21.67,21.35,21.59,21.45,0.14000000000000057,0.65,114695.04,247015.251,21.41,130291.04,21.59,136439.76,22.96,193993.73,26.53,367749.3,27.71,386759.74,24.97,383068.03,21.55,137460.31,22.1,153615.33,22.72,173761.76,24.35,299542.6,25.16,354962.48
17,603000.SH,20240613,21.58,21.71,21.41,21.45,21.64,-0.19000000000000128,-0.88,116688.0,251397.009,21.29,144116.02,21.65,139365.75,23.04,197097.1,26.62,369856.86,27.81,394160.18,25.02,390640.75,21.56,138054.75,22.16,156339.99,22.84,185886.41,24.45,305941.46,25.26,357815.04
18,603000.SH,20240612,21.12,21.85,21.05,21.64,21.19,0.4499999999999993,2.12,176437.35,380395.607,21.31,144588.42,21.7,144598.84,23.12,199915.62,26.7,371509.48,27.89,397959.22,25.06,401140.15,21.58,140200.99,22.24,159759.15,22.94,196075.28,24.57,315507.0,25.36,359297.26
19,603000.SH,20240611,20.97,21.45,20.75,21.19,21.16,0.030000000000001137,0.14,122091.69,257974.031,21.37,134717.85,21.8,147232.2,23.21,202989.16,26.78,373424.51,27.97,400453.56,25.11,409779.28,21.6,136589.65,22.33,158896.96,23.04,196869.51,24.69,324757.43,25.46,360504.33
20,603000.SH,20240607,21.11,21.38,20.86,21.16,21.03,0.129999999999999,0.62,121543.12,256614.801,21.54,142146.99,21.98,146133.11,23.31,211999.24,26.86,375486.36,28.04,402824.28,25.14,415094.58,21.72,139653.77,22.43,162207.5,23.16,202195.82,24.8,329776.21,25.56,363448.32
21,603000.SH,20240606,21.58,21.73,20.96,21.03,21.53,-0.5,-2.32,183819.96,389387.712,21.69,144629.58,22.16,148802.82,23.39,217203.06,26.95,378401.29,28.12,404945.73,25.15,418796.8,21.82,145971.28,22.57,164095.29,23.27,205484.71,24.92,336261.76,25.66,364840.99
22,603000.SH,20240605,21.96,22.0,21.52,21.53,21.95,-0.41999999999999815,-1.91,119050.0,258994.015,21.82,131993.47,22.37,160433.43,23.45,220426.26,27.03,379532.55,28.2,407136.84,25.15,423220.4,22.0,148656.39,22.73,164378.77,23.37,206441.3,25.04,346929.93,25.76,366556.89
23,603000.SH,20240604,22.0,22.03,21.66,21.95,22.02,-0.07000000000000028,-0.32,127084.49,277495.66,21.85,135813.55,22.49,162921.64,23.52,224764.32,27.1,380879.02,28.29,411731.47,25.13,426505.52,22.2,147531.74,22.85,172644.61,23.47,211837.55,25.14,353551.17,25.87,369847.08
24,603000.SH,20240603,21.9,22.19,21.63,22.02,21.92,0.09999999999999787,0.46,159237.38,350220.339,21.83,138461.45,22.56,166160.41,23.58,228448.51,27.18,382100.84,28.36,414095.36,25.09,430880.93,22.36,150448.22,23.0,177217.4,23.56,221882.55,25.25,364983.99,25.97,372861.12
25,603000.SH,20240531,21.68,22.06,21.68,21.92,21.67,0.25,1.15,133956.05,293745.751,21.9,137160.56,22.63,168147.61,23.66,237891.4,27.24,383387.92,28.43,416935.57,25.07,433398.39,22.54,168026.27,23.15,183591.46,23.63,226523.74,25.36,377955.65,26.07,374870.42
26,603000.SH,20240530,21.64,21.88,21.36,21.67,21.71,-0.03999999999999915,-0.18,120639.44,261796.527,21.94,147312.98,22.75,170088.96,23.7,243761.5,27.31,384843.95,28.52,420590.62,25.06,434655.14,22.65,169770.34,23.3,191912.49,23.66,231838.84,25.48,395354.85,26.18,377786.76
27,603000.SH,20240529,21.65,22.1,21.58,21.71,21.81,-0.09999999999999787,-0.46,138150.38,301203.272,22.18,165319.3,22.88,175293.81,23.79,246120.63,27.39,387364.94,28.6,425148.42,25.06,437004.42,22.77,174625.24,23.49,209802.23,23.74,236702.31,25.56,406548.23,26.29,383614.89
28,603000.SH,20240528,22.33,22.35,21.8,21.81,22.4,-0.5899999999999999,-2.63,140323.98,308676.89,22.54,159249.93,23.05,176920.63,23.87,249502.98,27.46,390587.79,28.69,428539.35,25.08,437457.93,22.89,179317.31,23.63,224012.42,23.81,240508.86,25.61,418046.4,26.39,385948.16
29,603000.SH,20240527,22.15,22.48,21.77,22.4,22.13,0.2699999999999996,1.22,152732.93,336937.747,22.9,162434.99,23.23,180702.59,23.97,254128.54,27.53,392858.66,28.79,432473.26,25.1,438391.81,23.06,181204.27,23.75,227009.44,23.91,251841.25,25.68,426712.08,26.48,388364.43
30,603000.SH,20240524,22.83,22.83,22.1,22.13,22.84,-0.7100000000000009,-3.11,184718.18,412955.189,23.17,198891.99,23.35,190828.27,24.08,257740.42,27.6,395653.1,28.88,436859.22,25.13,441035.43,23.15,184761.23,23.88,233466.84,23.95,257868.14,25.73,433757.04,26.56,390739.53
31,603000.SH,20240523,23.56,23.6,22.8,22.84,23.53,-0.6900000000000013,-2.93,210671.04,484431.245,23.35,192227.7,23.57,193429.97,24.22,261177.42,27.69,397124.92,28.98,441248.13,25.17,445683.82,23.33,182219.31,23.99,235241.42,24.03,258405.87,25.79,443648.9,26.66,394926.05
32,603000.SH,20240522,23.55,23.65,23.28,23.53,23.6,-0.07000000000000028,-0.3,107803.53,253565.379,23.36,183931.18,23.74,199279.79,24.33,264299.77,27.78,399236.79,29.06,446473.9,25.18,445619.11,23.46,180101.15,24.05,235333.76,24.08,259821.84,25.83,451515.2,26.74,395291.47
33,603000.SH,20240521,23.75,23.86,23.5,23.6,23.74,-0.13999999999999702,-0.59,156249.28,369212.157,23.24,199384.68,23.84,214093.1,24.42,275289.41,27.88,403780.0,29.16,451437.17,25.17,447317.79,23.5,197757.48,24.11,243990.46,24.14,266148.16,25.85,464787.53,26.82,396612.48
34,603000.SH,20240520,22.96,24.03,22.74,23.74,23.02,0.7199999999999989,3.13,335017.92,789415.232,23.21,199973.54,23.98,238876.57,24.48,285591.46,27.97,408081.6,29.25,457704.65,25.16,448118.32,23.64,203986.57,24.16,257599.72,24.22,270124.41,25.88,475922.91,26.9,398716.66
35,603000.SH,20240517,22.84,23.04,22.55,23.02,22.9,0.120000000000001,0.52,151396.74,345776.701,23.13,170630.47,24.04,245594.74,24.59,294433.74,28.05,408763.4,29.36,463072.43,25.16,447579.52,23.77,199156.65,24.17,255772.48,24.33,269009.68,25.87,479018.26,26.99,400098.46
36,603000.SH,20240516,22.98,23.18,22.8,22.9,22.95,-0.05000000000000071,-0.22,169188.44,388937.805,23.3,172210.91,24.14,249353.78,24.77,310157.0,28.14,410784.33,29.47,470887.16,25.17,448643.09,23.96,214054.63,24.17,262873.08,24.44,274524.15,25.85,483148.47,27.07,402313.15
37,603000.SH,20240515,23.53,23.53,22.89,22.95,23.44,-0.490000000000002,-2.09,185071.02,427032.303,23.57,176271.11,24.29,258022.44,25.02,336549.57,28.24,412789.29,29.56,477459.83,25.18,448502.32,24.2,244979.23,24.22,267740.85,24.56,284932.92,25.82,488921.83,27.16,404075.38
38,603000.SH,20240514,23.58,23.76,23.2,23.44,23.35,0.08999999999999986,0.39,159193.59,373472.667,23.76,196130.28,24.41,260725.41,25.21,358001.7,28.34,415364.21,29.64,482825.56,25.2,448029.68,24.36,268707.54,24.27,271104.64,24.66,295647.85,25.77,491927.89,27.24,407456.07
