,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603000.SH,20250801,20.5,21.09,20.38,20.7,20.38,0.3200000000000003,1.57,207093.53,428802.518,20.59,137695.15,20.5,138048.1,20.1,120759.33,21.0,158318.57,21.53,193686.38,20.03,103220.75,20.57,142223.05,20.39,154009.92,20.19,128509.93,20.06,99593.7,20.88,148174.5
1,603000.SH,20250731,20.55,20.75,20.37,20.38,20.61,-0.23000000000000043,-1.12,117577.15,241345.587,20.61,129972.49,20.46,133394.31,20.08,116842.42,21.02,157659.54,21.56,196139.86,20.02,101601.55,20.54,136674.75,20.34,147151.93,20.13,123575.13,20.06,102312.71,20.9,149739.62
2,603000.SH,20250730,20.53,20.8,20.41,20.61,20.6,0.00999999999999801,0.05,133036.49,274480.454,20.68,146044.63,20.45,142673.3,20.06,116651.13,21.04,158024.06,21.58,198895.44,20.01,101317.78,20.53,135061.63,20.31,143774.02,20.1,122251.87,20.06,102299.66,20.92,151146.17
3,603000.SH,20250729,20.66,20.69,20.37,20.6,20.65,-0.04999999999999716,-0.24,93792.68,192291.229,20.64,149753.06,20.47,158300.94,20.04,114878.07,21.06,158110.2,21.6,200522.48,20.0,101502.15,20.48,133691.81,20.27,140718.55,20.07,119912.07,20.05,102718.57,20.94,153056.05
4,603000.SH,20250728,20.8,20.8,20.52,20.65,20.82,-0.1700000000000017,-0.82,136975.9,282529.6,20.6,154392.72,20.46,167358.93,20.02,113921.38,21.08,158865.79,21.61,203208.83,19.98,102871.9,20.44,138971.97,20.23,139900.71,20.04,118477.25,20.04,102582.1,20.96,153583.55
5,603000.SH,20250725,20.7,20.93,20.65,20.82,20.72,0.10000000000000142,0.48,168480.23,350259.072,20.54,146750.94,20.41,176202.51,20.01,112287.71,21.11,159286.66,21.64,206104.21,19.96,103303.66,20.4,149094.78,20.2,137309.87,20.01,116375.33,20.02,101386.59,20.97,154121.88
6,603000.SH,20250724,20.35,20.85,20.33,20.72,20.39,0.3299999999999983,1.62,197937.83,408121.485,20.47,143377.01,20.33,167736.41,19.99,110155.49,21.13,159559.24,21.66,210348.53,19.93,103585.0,20.41,165866.34,20.16,132921.46,19.97,114461.77,20.0,100713.2,20.98,154280.82
7,603000.SH,20250723,20.32,20.64,20.3,20.39,20.41,-0.019999999999999574,-0.1,151578.65,310096.17,20.37,124078.64,20.25,155792.66,19.97,106006.32,21.15,159524.22,21.7,216716.84,19.94,102089.71,20.37,167227.21,20.12,127963.09,19.95,110288.93,19.99,101016.34,20.98,153403.65
8,603000.SH,20250722,20.38,20.44,20.21,20.41,20.37,0.03999999999999915,0.2,116991.01,237961.67,20.33,117630.56,20.2,149512.28,19.96,103745.77,21.18,160742.11,21.74,225223.8,19.95,100940.98,20.34,177263.59,20.09,125385.27,19.94,107278.48,19.98,99618.94,21.0,153303.96
9,603000.SH,20250721,20.46,20.48,20.28,20.37,20.46,-0.08999999999999986,-0.44,98767.0,201089.957,20.28,123551.22,20.15,144360.59,19.94,101898.9,21.21,162472.24,21.77,228409.03,19.95,100392.41,20.28,171406.59,20.05,123741.98,19.93,106093.14,19.97,98732.36,21.01,153661.9
