,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000708.SZ,20250801,12.95,13.03,12.76,12.81,12.93,-0.11999999999999922,-0.93,155413.85,200197.506,13.24,208137.52,13.16,218806.96,12.43,185461.16,11.61,156648.03,11.58,151408.66,11.83,152894.5,13.35,250858.73,12.94,206237.86,12.56,194054.41,11.97,156345.56,11.76,160062.18
1,000708.SZ,20250731,13.47,13.49,12.82,12.93,13.49,-0.5600000000000005,-4.15,280455.48,364275.112,13.36,215719.18,13.15,220348.91,12.39,185188.21,11.6,156554.83,11.57,151033.26,11.81,152719.33,13.33,246038.56,12.92,212985.2,12.51,194300.74,11.95,156452.56,11.75,160293.61
2,000708.SZ,20250730,13.6,13.86,13.44,13.49,13.59,-0.09999999999999964,-0.74,257571.41,351740.755,13.47,205214.16,13.12,210897.34,12.36,182734.07,11.58,155141.98,11.56,150046.58,11.78,150873.57,13.29,227383.04,12.88,208622.94,12.46,189234.13,11.92,154737.37,11.73,159308.5
3,000708.SZ,20250729,13.4,13.62,13.31,13.59,13.4,0.1899999999999995,1.42,148023.63,199056.806,13.46,220911.97,13.05,207399.35,12.3,179276.16,11.57,153985.68,11.55,149400.51,11.75,150593.49,13.19,215104.97,12.81,212492.75,12.4,183705.93,11.89,153708.01,11.71,158318.37
4,000708.SZ,20250728,13.32,13.54,13.11,13.4,13.41,-0.009999999999999787,-0.07,199223.22,265773.016,13.49,268883.25,12.97,204103.69,12.24,181541.51,11.56,153927.57,11.54,149810.73,11.71,154970.12,13.09,217848.53,12.72,210707.31,12.33,182140.51,11.85,153025.9,11.69,159017.56
5,000708.SZ,20250725,13.47,13.62,13.34,13.41,13.45,-0.03999999999999915,-0.3,193322.18,259961.323,13.45,293579.94,12.89,204002.85,12.18,178547.19,11.54,153328.11,11.53,149423.81,11.68,155180.25,13.01,213684.72,12.64,208770.99,12.26,180370.85,11.81,152111.55,11.67,158474.95
6,000708.SZ,20250724,13.45,13.52,13.24,13.45,13.45,0.0,0.0,227930.37,305488.037,13.29,276357.94,12.82,203182.54,12.12,175072.65,11.53,152627.8,11.52,149527.99,11.65,156839.14,12.93,215562.25,12.55,206745.48,12.21,180493.93,11.78,152232.92,11.65,157586.08
7,000708.SZ,20250723,13.75,13.8,13.4,13.45,13.74,-0.2900000000000009,-2.11,336060.43,454815.908,13.11,249551.91,12.75,204832.08,12.06,170807.22,11.51,151643.9,11.51,149367.93,11.63,154826.68,12.83,203287.21,12.46,201376.08,12.14,177563.0,11.74,149732.97,11.62,156319.93
8,000708.SZ,20250722,13.22,13.76,13.13,13.74,13.19,0.5500000000000007,4.17,387880.07,522270.388,12.92,209297.98,12.66,201316.72,11.99,163072.65,11.5,149946.71,11.51,149232.78,11.61,151412.9,12.73,189472.4,12.36,189382.81,12.08,173862.51,11.71,145850.05,11.6,155082.34
9,000708.SZ,20250721,12.78,13.31,12.71,13.19,12.61,0.5800000000000001,4.6,322706.67,423096.579,12.7,166813.81,12.54,186342.12,11.92,154587.77,11.48,148196.44,11.5,148912.96,11.59,147813.7,12.6,168950.21,12.25,175343.44,12.0,164180.38,11.67,141221.92,11.58,152430.24
10,000708.SZ,20250718,12.61,12.75,12.54,12.61,12.57,0.03999999999999915,0.32,107212.17,135286.622,12.57,133789.49,12.47,187285.27,11.86,149405.1,11.47,146875.38,11.49,148309.03,11.57,145507.84,12.53,161616.99,12.16,165652.25,11.94,155929.76,11.64,137791.79,11.56,150504.55
11,000708.SZ,20250717,12.5,12.63,12.38,12.57,12.5,0.07000000000000028,0.56,93900.23,117844.351,12.57,154766.56,12.4,187677.78,11.83,150168.44,11.47,146804.95,11.49,149106.14,11.56,145596.22,12.51,179931.84,12.11,168431.83,11.9,155119.54,11.62,139214.29,11.54,150458.58
12,000708.SZ,20250716,12.62,12.67,12.4,12.5,12.63,-0.13000000000000078,-1.03,134790.78,168126.305,12.55,157022.52,12.34,192800.58,11.79,149745.21,11.46,147074.27,11.48,149649.66,11.56,145656.82,12.47,189862.85,12.05,170159.68,11.85,154425.7,11.6,139737.74,11.53,150431.92
13,000708.SZ,20250715,12.53,12.69,12.44,12.63,12.55,0.08000000000000007,0.64,175459.19,220919.328,12.53,169646.82,12.27,194186.83,11.75,147697.49,11.45,147251.3,11.48,150124.54,11.56,146401.4,12.44,209880.53,12.0,168006.4,11.81,153245.81,11.57,139632.64,11.51,150382.94
14,000708.SZ,20250714,12.59,12.76,12.53,12.55,12.58,-0.02999999999999936,-0.24,157585.1,199106.051,12.51,171086.62,12.19,189962.47,11.71,145322.65,11.45,146947.11,11.47,150095.74,11.55,146356.13,12.35,203566.09,11.95,164286.49,11.77,152280.36,11.54,138523.46,11.5,149836.07
15,000708.SZ,20250711,12.5,12.69,12.41,12.58,12.47,0.10999999999999943,0.88,212097.51,267040.911,12.49,189444.49,12.11,185240.16,11.67,143329.9,11.44,147140.86,11.47,150350.48,11.55,147707.1,12.27,203857.25,11.89,163713.92,11.73,151466.39,11.52,138159.21,11.48,149441.96
