,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603920.SH,20250801,33.9,35.38,33.47,33.59,34.09,-0.5,-1.47,447520.4,1534877.496,34.63,501202.67,32.85,446946.87,30.65,436316.46,29.56,306090.29,29.67,294468.29,27.95,318728.61,33.42,446657.95,31.91,418031.02,31.11,446751.3,28.69,350788.32,29.2,311425.42
1,603920.SH,20250731,35.18,36.02,33.95,34.09,34.9,-0.8099999999999952,-2.32,496788.13,1728115.312,34.39,465150.7,32.66,454870.18,30.46,432079.49,29.53,304631.89,29.66,293026.98,27.83,315950.15,33.18,440949.92,31.73,418561.99,30.89,442867.63,28.58,346055.55,29.22,312910.43
2,603920.SH,20250730,35.23,35.43,34.32,34.9,35.49,-0.5900000000000034,-1.66,345421.04,1203629.361,34.11,452729.4,32.33,430118.29,30.24,424841.97,29.49,302678.96,29.66,291890.26,27.7,313442.87,32.92,451080.92,31.51,411246.03,30.67,437355.22,28.45,341425.82,29.21,311947.16
3,603920.SH,20250729,34.52,35.55,34.52,35.49,35.09,0.3999999999999986,1.14,419647.35,1471708.354,33.53,457085.39,31.93,426757.52,30.0,423036.83,29.45,301975.23,29.64,292259.86,27.55,314530.27,32.45,452057.98,31.2,412644.57,30.43,443536.7,28.32,339405.59,29.17,311436.69
4,603920.SH,20250728,33.5,35.59,33.3,35.09,32.4,2.690000000000005,8.3,796636.45,2749579.156,32.8,456050.01,31.52,416123.61,29.75,427012.03,29.4,301178.5,29.62,291632.9,27.39,316817.86,32.01,465145.58,30.93,410815.39,30.14,437512.76,28.16,336525.18,29.14,309645.26
5,603920.SH,20250725,32.35,32.93,32.03,32.4,32.67,-0.2700000000000031,-0.83,267260.51,864045.282,32.22,392113.23,31.16,382881.36,29.48,411082.6,29.37,296943.39,29.58,289023.9,27.22,308003.97,31.48,402983.29,30.7,398106.02,29.87,421073.66,27.99,325107.34,29.13,305103.14
6,603920.SH,20250724,31.77,32.7,31.68,32.67,31.98,0.6900000000000013,2.16,434681.64,1406489.946,31.97,416749.14,31.04,408604.45,29.3,411733.0,29.36,295936.94,29.58,289363.84,27.13,304831.93,31.21,406430.35,30.58,410897.89,29.67,420522.05,27.86,322995.09,29.13,305374.06
7,603920.SH,20250723,31.51,32.31,31.05,31.98,31.88,0.10000000000000142,0.31,367200.98,1160618.627,31.73,449432.45,30.77,396358.84,29.1,413657.88,29.34,294058.28,29.58,289875.15,27.07,303767.26,30.96,391102.83,30.44,419162.07,29.48,415500.87,27.74,318980.64,29.14,303953.2
8,603920.SH,20250722,31.74,32.61,31.66,31.88,32.16,-0.2799999999999976,-0.87,414470.47,1326086.585,31.37,447030.57,30.61,403354.13,28.97,412796.57,29.32,292839.99,29.59,290502.61,27.04,301737.25,30.81,390831.46,30.34,444835.75,29.31,421754.31,27.62,315342.27,29.15,302721.35
9,603920.SH,20250721,31.5,32.47,30.81,32.16,31.14,1.019999999999996,3.28,476952.54,1507780.368,31.22,474241.15,30.44,398430.94,28.81,407749.96,29.31,291047.25,29.61,291114.94,27.01,298838.81,30.69,409550.47,30.22,458886.57,29.11,416439.83,27.5,313296.92,29.17,301731.71
