,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002388.SZ,20240705,2.98,3.04,2.92,3.0,2.98,0.020000000000000018,0.67,111425.02,33303.672,3.08,104010.0,3.15,95312.48,3.43,102739.6,4.52,166174.23,4.87,177992.2,3.96,211289.2,3.1,100385.1,3.21,100230.0,3.35,103975.94,3.69,126591.21,4.18,185254.89
1,002388.SZ,20240704,3.15,3.15,2.98,2.98,3.14,-0.16000000000000014,-5.1,104988.0,31905.373,3.11,101360.2,3.18,95611.32,3.46,103174.93,4.55,165831.32,4.89,178456.0,3.98,211414.01,3.13,97600.7,3.21,104239.45,3.38,102693.91,3.72,131589.65,4.2,184791.39
2,002388.SZ,20240703,3.18,3.2,3.12,3.14,3.18,-0.040000000000000036,-1.26,86314.0,27285.76,3.14,99049.0,3.21,94090.86,3.48,104235.7,4.57,165827.31,4.91,179044.38,4.0,211649.19,3.16,95333.4,3.23,107542.56,3.42,102017.14,3.76,141483.36,4.23,184369.01
3,002388.SZ,20240702,3.18,3.21,3.12,3.18,3.12,0.06000000000000005,1.92,103987.0,33018.4,3.16,102598.6,3.22,94403.48,3.5,105360.47,4.6,165842.3,4.93,179904.12,4.01,212956.53,3.18,93633.52,3.25,114078.46,3.45,102542.25,3.8,152527.08,4.26,184141.36
4,002388.SZ,20240701,3.18,3.21,3.03,3.12,3.15,-0.029999999999999805,-0.95,113336.0,35043.874,3.13,99508.6,3.23,92611.45,3.52,106750.35,4.62,165895.7,4.95,180699.18,4.03,215358.82,3.21,94765.82,3.27,113797.26,3.47,102881.08,3.83,156802.72,4.28,183766.28
5,002388.SZ,20240628,3.18,3.25,3.1,3.15,3.12,0.029999999999999805,0.96,98176.0,31278.355,3.12,96760.2,3.25,93868.29,3.55,107213.44,4.65,165778.13,4.97,182271.68,4.05,218949.7,3.22,91954.42,3.31,111642.91,3.5,103310.76,3.86,163574.58,4.31,183155.46
6,002388.SZ,20240627,3.22,3.27,3.12,3.12,3.22,-0.10000000000000009,-3.11,93432.0,29802.384,3.14,93841.2,3.26,94899.91,3.57,106813.47,4.67,165991.73,4.99,183161.1,4.06,219152.87,3.24,91174.62,3.34,110024.66,3.53,104740.03,3.9,178638.61,4.33,182759.74
7,002388.SZ,20240626,3.04,3.22,2.98,3.22,3.03,0.1900000000000004,6.27,104062.0,32307.517,3.17,91617.8,3.27,99457.08,3.6,107150.49,4.7,166650.81,5.01,186073.0,4.08,219341.67,3.26,89900.48,3.37,110208.46,3.55,105777.49,3.94,199582.46,4.35,182521.02
8,002388.SZ,20240625,3.07,3.13,3.0,3.03,3.07,-0.040000000000000036,-1.3,88537.0,26930.399,3.21,84668.44,3.26,106191.85,3.63,106969.08,4.72,166649.67,5.03,187285.13,4.09,219368.33,3.28,92461.78,3.4,108175.11,3.57,107350.19,3.97,201334.98,4.38,182400.07
9,002388.SZ,20240624,3.2,3.24,3.05,3.07,3.25,-0.18000000000000016,-5.54,99594.0,31055.709,3.28,90023.04,3.28,112539.02,3.66,106854.98,4.75,166913.87,5.05,187964.03,4.11,219639.16,3.3,94766.78,3.44,107611.71,3.6,108701.66,4.0,212617.92,4.4,182278.23
10,002388.SZ,20240621,3.3,3.3,3.15,3.25,3.28,-0.029999999999999805,-0.91,83581.0,27056.474,3.33,87148.64,3.31,121572.71,3.7,107615.74,4.78,167668.74,5.07,188146.53,4.12,219912.52,3.32,100074.9,3.48,105771.36,3.64,108201.09,4.04,225256.32,4.43,182023.02
11,002388.SZ,20240620,3.43,3.43,3.26,3.28,3.4,-0.1200000000000001,-3.53,82315.0,27334.722,3.34,88508.04,3.35,122709.79,3.72,109799.74,4.8,169719.09,5.09,188477.61,4.13,220912.16,3.3,110878.2,3.51,105240.51,3.67,108911.42,4.06,231675.16,4.45,181708.53
12,002388.SZ,20240619,3.43,3.48,3.36,3.4,3.41,-0.010000000000000231,-0.29,69315.2,23581.423,3.35,88183.16,3.39,121781.63,3.74,111464.48,4.83,171373.77,5.11,189201.03,4.14,223243.55,3.31,119751.72,3.55,105359.01,3.69,109430.72,4.09,235114.25,4.48,181644.89
13,002388.SZ,20240618,3.32,3.46,3.29,3.41,3.31,0.10000000000000009,3.02,115310.0,39235.486,3.35,100255.12,3.42,121512.08,3.76,112188.31,4.85,172392.94,5.13,191214.28,4.16,224269.04,3.31,134523.4,3.58,106996.61,3.72,109942.14,4.11,238254.61,4.5,182094.09
