,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002922.SZ,20240712,19.03,19.17,18.62,18.9,18.78,0.11999999999999744,0.64,190924.4,360344.205,18.71,226235.44,19.28,245299.75,21.38,219079.67,16.44,154972.62,16.16,143964.76,18.94,206539.46,18.57,256154.34,20.85,211765.96,21.26,206541.37,20.11,226869.3,16.91,176965.99
1,002922.SZ,20240711,19.24,19.66,18.58,18.78,18.6,0.17999999999999972,0.97,265947.0,507516.936,18.6,243136.68,19.54,243030.41,21.45,220025.92,16.41,154032.24,16.13,143356.89,18.88,205213.01,18.86,256927.74,21.13,216147.02,21.35,209318.66,20.04,226069.32,16.87,175739.43
2,002922.SZ,20240710,18.85,19.03,17.65,18.6,18.85,-0.25,-1.33,274218.0,502396.996,18.34,249616.39,19.89,229287.04,21.49,218064.33,16.38,152626.92,16.1,142423.51,18.82,202538.23,19.06,255238.6,21.34,216035.21,21.48,209151.92,19.98,224069.92,16.83,173919.57
3,002922.SZ,20240709,18.31,18.92,17.88,18.85,18.42,0.4299999999999997,2.33,198989.44,367324.433,18.18,261244.09,20.28,216412.97,21.54,217960.75,16.35,151133.14,16.08,141387.35,18.77,200332.68,19.43,245780.74,21.47,208377.29,21.63,212608.38,19.92,223970.45,16.79,171949.13
4,002922.SZ,20240708,18.6,18.85,18.0,18.42,18.36,0.060000000000002274,0.33,201098.38,371648.301,18.17,284565.08,20.64,212504.14,21.6,219017.0,16.32,150160.13,16.05,140691.17,18.71,198577.38,19.78,242024.08,21.61,204173.42,21.73,217287.67,19.85,222889.44,16.75,170772.32
5,002922.SZ,20240705,17.27,18.49,17.11,18.36,17.47,0.8900000000000006,5.09,275430.56,492890.059,18.42,286073.24,21.1,207218.02,21.67,219906.91,16.29,149519.17,16.02,139899.89,18.65,196842.05,20.27,230642.57,21.75,201328.02,21.82,218020.95,19.79,223313.03,16.72,169438.36
6,002922.SZ,20240704,17.79,18.18,17.35,17.47,17.79,-0.3200000000000003,-1.8,298345.56,531357.569,19.12,270718.8,21.61,201565.8,21.74,221469.36,16.27,148767.65,16.0,138691.52,18.59,194264.59,20.8,213785.02,21.94,202503.04,21.88,215481.7,19.72,221057.47,16.69,167461.17
7,002922.SZ,20240703,18.73,18.82,17.68,17.79,18.82,-1.0300000000000011,-5.47,332356.49,598194.5,19.79,260860.82,22.13,194643.53,21.87,221923.91,16.25,147494.35,15.97,137315.2,18.55,191380.54,21.41,198767.93,22.13,194745.66,21.97,214560.06,19.66,217433.8,16.67,165397.75
8,002922.SZ,20240702,19.36,19.71,18.66,18.82,19.67,-0.8500000000000014,-4.32,315594.41,601704.604,20.69,230317.4,22.65,190504.23,22.0,222923.12,16.23,146224.32,15.95,135813.61,18.51,188699.56,22.07,178770.17,22.33,187030.81,22.08,211311.57,19.6,213281.43,16.64,163209.82
9,002922.SZ,20240701,21.79,21.8,19.67,19.67,21.86,-2.1899999999999977,-10.02,208639.2,417857.007,21.38,199483.09,22.96,186513.18,22.06,224831.22,16.2,144417.8,15.92,134427.74,18.45,187079.73,22.69,167405.9,22.48,180026.28,22.15,208503.59,19.51,209832.55,16.6,161324.3
10,002922.SZ,20240628,20.71,22.23,20.69,21.86,20.8,1.0599999999999987,5.1,198658.33,427415.969,22.13,175211.89,23.09,179776.29,22.09,233216.69,16.16,143440.27,15.88,133837.36,18.37,186656.37,23.14,167377.58,22.6,181734.88,22.18,212500.75,19.42,208042.34,16.55,159880.98
11,002922.SZ,20240627,22.39,22.46,20.37,20.8,22.31,-1.509999999999998,-6.77,249055.66,527831.752,22.47,156851.24,23.06,173334.26,22.02,238097.41,16.11,142549.64,15.84,133224.43,18.26,186058.06,23.41,175366.3,22.6,185514.11,22.18,216338.81,19.29,206524.83,16.48,158691.2
