,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002048.SZ,20250801,20.17,20.59,19.91,20.06,20.03,0.029999999999997584,0.15,220647.46,445769.38,20.13,327181.35,19.54,306035.52,17.9,336779.79,15.11,270735.83,14.76,245972.23,16.35,277286.53,19.73,302418.82,19.0,365946.1,18.27,362313.5,16.85,277215.11,15.69,311549.73
1,002048.SZ,20250731,19.67,20.78,19.61,20.03,19.73,0.3000000000000007,1.52,361737.49,736241.137,20.0,330012.97,19.43,319948.43,17.77,340303.54,15.06,269653.42,14.72,245887.27,16.26,277275.35,19.63,308216.08,18.9,367416.65,18.1,358610.62,16.79,279468.47,15.63,310333.91
2,002048.SZ,20250730,20.35,20.52,19.55,19.73,20.49,-0.759999999999998,-3.71,328598.47,655500.423,19.87,309451.97,19.3,333767.35,17.61,332849.23,15.01,267630.46,14.68,244841.87,16.17,276194.08,19.54,307690.88,18.8,362929.69,17.93,351671.04,16.73,278756.23,15.57,307892.87
3,002048.SZ,20250729,20.4,20.65,19.93,20.49,20.36,0.129999999999999,0.64,291613.86,591516.065,19.74,293643.74,19.12,334619.73,17.48,326879.51,14.96,265798.33,14.65,243970.22,16.08,276412.21,19.42,306747.83,18.71,363163.69,17.78,345704.62,16.68,282742.46,15.51,305602.5
4,002048.SZ,20250728,19.59,20.99,19.5,20.36,19.39,0.9699999999999989,5.0,433309.48,875580.808,19.55,310922.99,18.9,351655.94,17.33,321644.19,14.9,264356.66,14.6,244212.7,15.97,277257.0,19.23,317737.98,18.59,376612.49,17.61,341597.19,16.61,288903.22,15.44,303577.92
5,002048.SZ,20250725,19.35,19.48,18.91,19.39,19.4,-0.00999999999999801,-0.05,234805.53,450577.393,19.32,277656.29,18.73,390119.34,17.17,313386.5,14.85,261799.76,14.56,242231.12,15.86,277143.4,19.03,328545.38,18.47,388833.01,17.45,338502.03,16.53,290398.76,15.37,300395.91
6,002048.SZ,20250724,19.07,19.75,19.05,19.4,19.05,0.34999999999999787,1.84,258932.51,504386.836,19.27,286419.2,18.6,399848.76,17.05,310826.82,14.8,260686.75,14.52,241461.62,15.78,276528.23,18.83,339032.76,18.36,411892.47,17.3,334284.88,16.45,290488.49,15.31,298959.97
7,002048.SZ,20250723,19.32,19.34,18.88,19.05,19.53,-0.4800000000000004,-2.46,249557.3,475607.31,19.21,305929.78,18.5,399175.17,16.92,307129.13,14.75,259273.91,14.48,240533.47,15.71,275536.51,18.66,364447.97,18.16,405561.73,17.16,329841.4,16.35,288290.57,15.25,297282.92
8,002048.SZ,20250722,19.24,19.89,19.18,19.53,19.25,0.28000000000000114,1.45,378010.13,735710.646,19.11,319851.92,18.43,399213.72,16.81,305797.43,14.71,258062.18,14.45,240128.85,15.66,273872.86,18.57,432825.61,17.99,405274.71,17.03,325309.92,16.27,287138.78,15.19,295676.41
9,002048.SZ,20250721,19.1,19.58,19.0,19.25,19.1,0.14999999999999858,0.79,266976.0,513697.208,18.91,324552.97,18.31,391058.97,16.68,296883.19,14.66,255995.28,14.41,238791.97,15.6,271337.66,18.38,431153.4,17.77,394555.19,16.88,317794.51,16.17,285781.08,15.13,292907.52
