,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002292.SZ,20241010,6.46,6.58,6.12,6.25,6.44,-0.1900000000000004,-2.95,659007.27,416941.767,6.55,866521.0,5.86,514146.36,5.7,446568.19,6.33,438496.87,6.42,511403.23,5.77,340607.3,6.04,605318.97,5.74,419605.03,5.7,465073.12,5.72,370552.4,6.07,358513.51
1,002292.SZ,20241009,6.9,6.9,6.44,6.44,7.16,-0.7199999999999998,-10.06,808179.0,535186.256,6.46,824987.39,5.8,477037.57,5.68,432648.33,6.35,441250.46,6.42,511413.36,5.78,334233.56,5.95,563075.94,5.71,400689.91,5.67,455932.84,5.72,363638.97,6.08,357119.11
2,002292.SZ,20241008,7.44,7.45,6.67,7.16,6.77,0.39000000000000057,5.76,1144017.64,812275.955,6.3,777968.56,5.72,427716.99,5.66,412710.22,6.36,444766.63,6.43,511770.85,5.78,325811.12,5.82,501134.94,5.67,384815.05,5.65,435908.99,5.7,353730.7,6.08,353000.94
3,002292.SZ,20240930,6.38,6.77,6.35,6.77,6.15,0.6199999999999992,10.08,1020208.83,674897.224,5.97,619429.96,5.6,360651.6,5.61,383498.33,6.36,445253.68,6.43,508224.4,5.77,313146.34,5.64,407269.88,5.6,373861.52,5.61,405341.64,5.68,337384.51,6.08,346809.85
4,002292.SZ,20240927,5.9,6.23,5.86,6.15,5.79,0.3600000000000003,6.22,701192.28,423710.45,5.68,445771.19,5.5,296519.3,5.58,358527.15,6.37,445113.96,6.43,504720.11,5.76,302837.44,5.5,322908.3,5.55,370912.8,5.57,385063.53,5.67,323063.89,6.08,343228.37
5,002292.SZ,20240926,5.62,5.8,5.59,5.79,5.63,0.16000000000000014,2.84,451339.21,256900.741,5.52,344116.93,5.45,258531.05,5.57,344804.44,6.37,451483.46,6.44,504189.32,5.77,299110.38,5.43,269490.22,5.53,390880.66,5.56,367881.52,5.67,313449.47,6.09,342566.98
6,002292.SZ,20240925,5.53,5.82,5.53,5.63,5.5,0.1299999999999999,2.36,573084.86,325300.537,5.43,301164.49,5.44,253487.5,5.57,337256.0,6.39,457508.95,6.45,504171.22,5.77,296201.54,5.4,251573.04,5.52,382658.3,5.55,357179.65,5.67,308839.63,6.11,343399.39
7,002292.SZ,20240924,5.35,5.5,5.31,5.5,5.34,0.16000000000000014,3.0,351324.6,190948.941,5.34,224301.32,5.43,233467.03,5.57,328751.79,6.4,465822.67,6.46,503934.27,5.78,291913.76,5.39,212913.46,5.51,373419.79,5.55,343103.94,5.68,302546.8,6.12,342845.75
8,002292.SZ,20240923,5.32,5.39,5.3,5.34,5.33,0.009999999999999787,0.19,151915.0,81238.299,5.31,195109.8,5.44,228034.76,5.57,327631.63,6.42,474270.48,6.48,506335.13,5.79,292174.42,5.4,198515.5,5.51,367194.63,5.56,337099.4,5.68,300343.66,6.14,346067.43
9,002292.SZ,20240920,5.34,5.36,5.27,5.33,5.34,-0.009999999999999787,-0.19,192921.0,102586.807,5.32,200045.4,5.47,254093.74,5.59,328933.48,6.43,479097.07,6.49,509790.69,5.8,294189.45,5.43,221901.3,5.51,377219.28,5.57,339856.24,5.69,302392.09,6.15,351149.46
10,002292.SZ,20240919,5.25,5.39,5.2,5.34,5.21,0.1299999999999999,2.5,236577.0,125804.295,5.34,194863.5,5.51,310403.43,5.6,329977.42,6.44,485396.36,6.51,513488.33,5.82,295352.73,5.45,233891.08,5.53,394950.19,5.58,339915.28,5.71,305201.03,6.17,356567.72
11,002292.SZ,20240918,5.32,5.34,5.15,5.21,5.31,-0.09999999999999964,-1.88,188769.0,98538.779,5.38,201981.6,5.53,366146.31,5.61,333178.0,6.45,492671.46,6.53,515669.22,5.83,296158.56,5.48,238303.88,5.54,402361.3,5.6,341494.11,5.72,305071.99,6.2,363589.3
12,002292.SZ,20240913,5.42,5.45,5.3,5.31,5.41,-0.10000000000000053,-1.85,205367.0,109961.354,5.44,201525.6,5.58,436283.27,5.63,333859.05,6.46,498118.35,6.54,520519.85,5.85,297669.69,5.52,268495.17,5.57,403296.02,5.61,345643.11,5.73,307344.18,6.22,374729.39
13,002292.SZ,20240912,5.48,5.57,5.41,5.41,5.45,-0.040000000000000036,-0.73,176593.0,96824.23,5.49,201921.2,5.59,442554.42,5.64,335384.06,6.47,501671.4,6.56,525208.14,5.87,297678.75,5.57,340453.16,5.59,404377.52,5.62,345336.81,5.74,306737.8,6.25,384263.14
14,002292.SZ,20240911,5.49,5.52,5.42,5.45,5.52,-0.0699999999999994,-1.27,167011.51,91231.918,5.53,243757.2,5.6,458840.71,5.64,335468.58,6.47,505854.39,6.58,534751.38,5.88,298806.54,5.6,418917.31,5.61,416141.15,5.64,347064.21,5.75,308330.73,6.27,396699.3
15,002292.SZ,20240910,5.51,5.55,5.34,5.52,5.5,0.019999999999999574,0.36,272167.48,147564.107,5.55,272918.66,5.59,463441.47,5.64,335963.88,6.47,509734.79,6.6,540686.95,5.9,301327.31,5.64,512271.1,5.62,417077.17,5.65,353010.38,5.77,308634.01,6.3,406653.36
16,002292.SZ,20240909,5.5,5.58,5.45,5.5,5.55,-0.04999999999999982,-0.9,186489.0,102813.136,5.57,274626.17,5.59,469613.82,5.64,337765.91,6.47,512172.69,6.62,547454.43,5.91,301546.84,5.63,513743.55,5.62,409982.95,5.65,351002.3,5.78,307114.17,6.32,411241.09
17,002292.SZ,20240906,5.67,5.7,5.53,5.55,5.65,-0.10000000000000053,-1.77,207345.0,115718.77,5.61,335464.74,5.6,497386.91,5.64,338724.44,6.47,515111.12,6.64,552367.06,5.93,302839.4,5.63,533926.13,5.63,408199.18,5.66,353359.9,5.8,306947.61,6.33,414069.02
18,002292.SZ,20240905,5.53,5.72,5.51,5.65,5.51,0.14000000000000057,2.54,385773.0,217371.015,5.66,478985.11,5.6,511037.22,5.65,339077.38,6.48,517012.7,6.65,558861.26,5.94,304174.56,5.62,535873.76,5.63,406391.35,5.66,352430.62,5.81,306727.85,6.35,419753.62
19,002292.SZ,20240904,5.58,5.61,5.48,5.51,5.66,-0.15000000000000036,-2.65,312818.84,173436.994,5.66,594077.42,5.61,497321.11,5.65,334511.23,6.48,518785.57,6.67,564672.15,5.96,303368.55,5.6,532537.26,5.64,398833.72,5.65,345699.91,5.83,304415.65,6.37,429858.78
20,002292.SZ,20240903,5.67,5.72,5.61,5.66,5.67,-0.009999999999999787,-0.18,280705.0,158818.93,5.73,751623.53,5.63,490719.43,5.67,332485.21,6.49,519476.39,6.69,575873.47,5.98,304637.21,5.61,556009.3,5.65,392927.38,5.65,346387.17,5.84,306229.72,6.39,432879.88
21,002292.SZ,20240902,5.73,5.86,5.66,5.67,5.8,-0.1299999999999999,-2.24,490681.84,281622.565,5.68,752860.93,5.65,500808.7,5.67,331164.49,6.5,521500.99,6.71,586127.68,5.99,306551.48,5.6,566418.71,5.66,393089.22,5.65,344332.97,5.85,305437.57,6.41,435621.21
22,002292.SZ,20240830,5.61,5.98,5.58,5.8,5.64,0.16000000000000014,2.84,924946.89,535370.416,5.65,732387.52,5.64,477351.02,5.68,324983.75,6.51,523795.04,6.73,601206.83,6.01,305286.22,5.62,538096.87,5.65,384217.08,5.65,335288.4,5.86,301451.23,6.42,435740.39
23,002292.SZ,20240829,5.72,5.77,5.54,5.64,5.86,-0.22000000000000064,-3.75,961234.53,540486.512,5.57,592762.41,5.63,416223.03,5.68,306133.86,6.52,521732.48,6.75,608213.74,6.02,299107.11,5.61,468301.88,5.65,347778.64,5.65,312140.97,5.87,292216.69,6.44,435395.17
24,002292.SZ,20240828,5.4,5.98,5.27,5.86,5.44,0.41999999999999993,7.72,1100549.38,635941.843,5.54,470997.11,5.62,353882.96,5.69,289728.38,6.53,519053.31,6.78,617279.64,6.04,295319.61,5.63,413364.98,5.66,311137.66,5.66,288230.97,5.88,281246.81,6.46,434115.67
25,002292.SZ,20240827,5.49,5.62,5.42,5.44,5.53,-0.08999999999999986,-1.63,286892.0,158087.687,5.48,360395.07,5.61,282393.65,5.7,275143.44,6.54,515812.0,6.81,633946.08,6.05,289462.29,5.61,321883.25,5.66,273380.02,5.66,259406.0,5.89,267573.77,6.47,433740.46
26,002292.SZ,20240826,5.41,5.62,5.33,5.53,5.4,0.1299999999999999,2.41,388314.78,214763.361,5.52,379976.49,5.63,278372.76,5.72,288118.64,6.55,518408.03,6.84,643833.88,6.07,290009.67,5.62,306222.35,5.67,269631.67,5.68,259194.15,5.91,267742.48,6.49,442303.92
27,002292.SZ,20240823,5.45,5.47,5.34,5.4,5.47,-0.0699999999999994,-1.28,226821.38,122539.945,5.58,343806.23,5.65,263478.71,5.73,283880.01,6.56,521743.3,6.86,651602.57,6.09,289144.7,5.63,282472.23,5.67,263076.79,5.69,255718.69,5.92,266305.63,6.51,449185.91
28,002292.SZ,20240822,5.58,5.71,5.45,5.47,5.58,-0.11000000000000032,-1.97,352408.0,194887.283,5.65,343841.35,5.68,267872.59,5.74,283493.59,6.57,523950.57,6.88,657848.33,6.1,290668.85,5.65,276908.94,5.68,260709.06,5.71,261606.25,5.94,265959.38,6.53,455629.8
29,002292.SZ,20240821,5.69,5.92,5.57,5.58,5.62,-0.040000000000000036,-0.71,547539.2,315016.261,5.72,355732.85,5.69,264859.59,5.75,277930.0,6.59,524475.4,6.91,666134.72,6.12,292982.88,5.68,265130.17,5.68,252281.24,5.73,270014.7,5.96,264438.86,6.54,466179.74
30,002292.SZ,20240820,5.75,5.78,5.54,5.62,5.81,-0.1899999999999995,-3.27,384799.07,216448.533,5.73,283371.42,5.7,237831.8,5.76,266560.37,6.6,524919.49,6.93,676644.55,6.14,293235.45,5.7,229845.46,5.67,241576.1,5.75,276031.68,5.97,261247.7,6.56,472608.66
31,002292.SZ,20240819,5.75,5.84,5.74,5.81,5.76,0.04999999999999982,0.87,207463.48,120316.668,5.72,232468.2,5.71,225802.26,5.77,258899.43,6.61,525360.33,6.96,689843.98,6.16,297296.16,5.71,219759.74,5.67,233290.11,5.76,271345.09,5.99,259644.92,6.58,484154.17
32,002292.SZ,20240816,5.75,5.83,5.74,5.76,5.81,-0.04999999999999982,-0.86,226997.02,131323.759,5.68,221138.23,5.71,236412.5,5.78,257937.24,6.63,527621.28,6.98,703316.15,6.18,307563.79,5.69,230337.29,5.67,233884.17,5.75,271552.41,6.0,260911.04,6.6,495490.39
33,002292.SZ,20240815,5.61,5.93,5.57,5.81,5.64,0.16999999999999993,3.01,411865.5,238453.422,5.66,209976.52,5.7,235253.11,5.79,257011.3,6.64,531302.35,6.99,708743.19,6.19,310930.97,5.69,227255.39,5.68,234060.52,5.76,269427.37,6.02,262252.46,6.61,500656.61
34,002292.SZ,20240814,5.59,5.68,5.56,5.64,5.59,0.04999999999999982,0.89,185732.02,104602.314,5.65,174527.49,5.69,223357.09,5.79,251342.78,6.66,533552.62,7.01,709261.72,6.2,311130.05,5.69,208910.34,5.68,225663.96,5.76,261064.26,6.04,260810.07,6.61,506391.23
35,002292.SZ,20240813,5.6,5.64,5.51,5.59,5.59,0.0,0.0,130283.0,72487.038,5.67,176319.51,5.68,222875.14,5.8,253963.05,6.67,537942.13,7.02,714232.4,6.21,313034.35,5.71,224876.79,5.69,228167.37,5.77,259017.42,6.06,264514.01,6.63,515545.05
36,002292.SZ,20240812,5.66,5.69,5.56,5.59,5.66,-0.07000000000000028,-1.24,150813.63,84640.553,5.7,207051.27,5.67,226995.8,5.82,260762.29,6.69,541239.8,7.04,717513.82,6.22,317433.44,5.71,233040.99,5.71,235680.06,5.79,260499.62,6.08,269413.88,6.63,522568.71
37,002292.SZ,20240809,5.77,5.81,5.66,5.66,5.77,-0.10999999999999943,-1.91,171188.43,98159.606,5.71,239536.35,5.66,241043.72,5.82,263057.03,6.71,547196.14,7.05,718284.9,6.23,320260.2,5.72,243681.35,5.73,242341.91,5.8,261989.67,6.1,273496.78,6.64,527286.98
38,002292.SZ,20240808,5.7,5.81,5.62,5.77,5.75,0.019999999999999574,0.35,234620.35,134497.116,5.72,244534.26,5.66,244727.62,5.83,267583.84,6.73,552935.71,7.06,719090.26,6.24,322109.29,5.7,244509.18,5.74,253954.91,5.81,263587.92,6.12,278335.53,6.64,532351.61
39,002292.SZ,20240807,5.72,5.8,5.67,5.75,5.74,0.009999999999999787,0.17,194692.13,112030.0,5.72,243293.19,5.66,243552.57,5.84,265653.38,6.75,563732.8,7.07,719644.55,6.24,323163.21,5.67,239432.3,5.76,272456.96,5.82,264927.94,6.14,285711.4,6.64,536444.67
40,002292.SZ,20240806,5.7,5.79,5.6,5.74,5.62,0.1200000000000001,2.14,283941.81,162079.59,5.74,273434.08,5.67,246308.87,5.85,267932.1,6.77,570506.62,7.08,721647.7,6.25,326516.5,5.64,253306.74,5.78,299124.79,5.83,270486.77,6.16,293487.36,6.64,540015.78
41,002292.SZ,20240805,5.65,5.89,5.62,5.62,5.7,-0.08000000000000007,-1.4,313239.01,180079.074,5.72,259030.72,5.68,243231.37,5.87,265028.17,6.79,578367.25,7.1,722720.55,6.26,329965.19,5.63,246820.48,5.78,297137.77,5.83,268649.88,6.17,294220.76,6.64,542729.79
42,002292.SZ,20240802,5.77,5.85,5.7,5.7,5.81,-0.10999999999999943,-1.89,196178.0,113340.167,5.72,247826.35,5.7,237274.54,5.89,261138.11,6.81,583252.55,7.11,724797.25,6.26,332704.05,5.65,237431.05,5.78,292159.96,5.84,269045.24,6.19,294390.81,6.64,544129.24
43,002292.SZ,20240801,5.81,5.87,5.77,5.81,5.82,-0.010000000000000675,-0.17,228414.98,132892.843,5.69,244484.09,5.71,243763.68,5.91,260559.22,6.83,590951.77,7.13,730287.39,6.27,336223.06,5.66,240865.65,5.79,290513.36,5.85,268138.79,6.21,296806.71,6.65,547836.65
44,002292.SZ,20240731,5.62,5.83,5.61,5.82,5.65,0.16999999999999993,3.01,345396.6,199565.694,5.62,235571.41,5.73,248043.35,5.93,259551.7,6.85,598864.26,7.14,733240.02,6.28,338062.35,5.67,242417.58,5.8,287141.22,5.87,269597.25,6.23,301765.81,6.66,549368.99
45,002292.SZ,20240730,5.57,5.71,5.56,5.65,5.63,0.020000000000000462,0.36,211925.0,119414.103,5.54,233179.4,5.74,252508.87,5.95,256658.88,6.86,611784.01,7.16,735035.22,6.3,338717.37,5.68,231457.95,5.81,276087.74,5.88,264257.64,6.25,305450.56,6.67,551259.41
46,002292.SZ,20240729,5.57,5.7,5.48,5.63,5.55,0.08000000000000007,1.44,257217.19,143797.401,5.54,234610.23,5.78,282719.36,5.98,262827.64,6.89,624296.11,7.17,739257.82,6.31,342447.43,5.7,238319.12,5.83,274228.94,5.91,263226.04,6.27,313407.68,6.68,556335.25
47,002292.SZ,20240726,5.44,5.61,5.44,5.55,5.45,0.09999999999999964,1.83,179466.68,99350.745,5.58,227035.74,5.82,318937.16,5.99,262120.57,6.92,643614.45,7.19,740878.47,6.33,343204.51,5.74,241002.48,5.85,271143.83,5.94,260535.32,6.3,325413.0,6.69,559424.58
48,002292.SZ,20240725,5.37,5.52,5.34,5.45,5.42,0.03000000000000025,0.55,183851.6,100200.276,5.64,237247.21,5.83,323916.76,6.01,264239.22,6.94,657014.78,7.2,742369.83,6.35,346159.45,5.78,263400.64,5.87,273127.29,5.97,261025.08,6.32,330414.14,6.71,562724.32
49,002292.SZ,20240724,5.62,5.67,5.42,5.42,5.67,-0.25,-4.41,333436.52,183702.097,5.72,249263.75,5.85,326211.48,6.03,269739.89,6.98,673053.11,7.22,743711.13,6.37,351580.51,5.85,305481.62,5.89,277675.76,6.0,263131.38,6.34,334463.22,6.72,566473.89
50,002292.SZ,20240723,5.87,5.87,5.66,5.67,5.82,-0.15000000000000036,-2.58,219079.17,126422.395,5.81,229736.5,5.89,313119.9,6.06,268845.93,7.01,697940.21,7.23,744832.25,6.4,355425.7,5.92,344942.83,5.93,279076.79,6.04,266072.26,6.35,334381.86,6.73,569201.25
51,002292.SZ,20240722,5.79,5.87,5.7,5.82,5.82,0.0,0.0,219344.75,126829.908,5.86,242028.01,5.9,308650.12,6.08,270642.64,7.04,710015.56,7.25,746196.21,6.42,359854.35,5.93,347455.06,5.94,279564.58,6.06,266542.18,6.37,338400.78,6.74,574613.88
52,002292.SZ,20240719,5.88,5.97,5.82,5.82,5.88,-0.05999999999999961,-1.02,230524.0,135435.453,5.89,254969.21,5.92,301341.06,6.1,272927.05,7.07,720306.38,7.26,750198.49,6.44,363685.05,5.92,346888.88,5.94,284852.34,6.07,267614.05,6.37,340792.05,6.75,577324.91
53,002292.SZ,20240718,5.79,5.88,5.68,5.88,5.86,0.019999999999999574,0.34,243934.32,141144.475,5.93,289554.08,5.94,297050.68,6.12,275032.33,7.09,727610.77,7.28,757607.3,6.46,370450.43,5.93,340161.08,5.95,281775.37,6.08,272292.4,6.38,342114.49,6.77,578970.4
