,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002250.SZ,20250801,10.36,11.23,10.36,11.05,10.35,0.7000000000000011,6.76,1719047.45,1887785.256,10.58,1159965.51,10.43,699575.24,11.03,904034.82,7.99,556047.05,7.68,506038.67,9.44,802805.9,10.42,816212.12,10.51,613638.52,10.86,825095.7,10.2,954523.92,8.47,613136.34
1,002250.SZ,20250731,10.63,10.99,10.31,10.35,10.64,-0.2900000000000009,-2.73,1144197.29,1210975.86,10.44,946430.62,10.38,597077.86,11.11,908349.31,7.95,544934.05,7.65,497136.59,9.38,782187.21,10.36,672282.77,10.49,554771.97,10.9,810245.8,10.12,928405.68,8.43,603839.81
2,002250.SZ,20250730,10.59,11.04,10.48,10.64,10.48,0.16000000000000014,1.53,1824632.2,1967530.338,10.43,839518.96,10.4,540628.43,11.19,927606.49,7.92,537993.57,7.63,492026.94,9.32,769150.63,10.38,590965.31,10.52,534254.57,10.95,814196.73,10.06,912469.55,8.39,597489.7
3,002250.SZ,20250729,10.31,10.5,10.05,10.48,10.38,0.09999999999999964,0.96,714560.37,734771.328,10.32,542489.96,10.4,431553.49,11.25,937642.26,7.88,527086.95,7.6,482211.37,9.26,748344.34,10.36,440660.12,10.53,499134.36,10.99,816269.84,9.99,886865.27,8.36,584638.78
4,002250.SZ,20250728,10.36,10.5,10.34,10.38,10.35,0.030000000000001137,0.29,397390.24,413469.615,10.27,475551.89,10.41,407766.23,11.33,981584.64,7.85,524157.08,7.58,479172.36,9.2,744108.35,10.35,407862.23,10.56,527586.94,11.08,844491.55,9.92,880428.14,8.32,580959.74
5,002250.SZ,20250725,10.29,10.56,10.26,10.35,10.3,0.049999999999998934,0.49,651373.0,676348.898,10.27,472458.72,10.43,418066.54,11.46,1030052.25,7.82,522591.42,7.55,477811.45,9.14,744548.52,10.37,409158.68,10.59,544878.85,11.19,893436.55,9.86,878926.21,8.28,579756.7
6,002250.SZ,20250724,10.15,10.42,10.13,10.3,10.09,0.21000000000000085,2.08,609639.0,626371.127,10.28,398134.92,10.47,410199.94,11.57,1033973.1,7.78,519283.74,7.52,475147.22,9.08,739094.28,10.4,384687.18,10.62,573243.94,11.28,931688.83,9.79,871692.56,8.24,576886.27
7,002250.SZ,20250723,10.2,10.28,10.09,10.09,10.24,-0.15000000000000036,-1.46,339487.21,345703.698,10.33,342411.66,10.51,400917.76,11.64,1080736.96,7.75,516170.27,7.5,472749.08,9.04,733081.21,10.43,364255.88,10.69,613404.25,11.37,983562.48,9.73,864812.42,8.21,574480.65
8,002250.SZ,20250722,10.3,10.33,10.2,10.24,10.35,-0.10999999999999943,-1.06,379870.0,389618.593,10.4,338830.27,10.56,416473.85,11.7,1128645.35,7.72,515711.64,7.47,472150.08,9.0,730481.0,10.49,383436.58,10.79,696059.52,11.47,1045866.27,9.67,862782.62,8.17,576829.47
9,002250.SZ,20250721,10.45,10.47,10.3,10.35,10.44,-0.08999999999999986,-0.86,381924.4,396003.545,10.43,340172.57,10.61,443703.02,11.72,1195077.15,7.69,514763.46,7.45,470944.57,8.96,729335.57,10.55,400360.3,10.95,763504.38,11.63,1101380.25,9.61,859525.54,8.14,581873.6
