,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000060.SZ,20250801,4.74,4.77,4.71,4.73,4.72,0.010000000000000675,0.21,368794.9,174628.071,4.84,467777.57,4.87,545477.3,4.7,451762.36,4.61,420866.94,4.63,436974.23,4.57,391241.98,4.91,576798.15,4.82,507793.02,4.73,476207.79,4.59,392163.37,4.6,433673.27
1,000060.SZ,20250731,4.84,4.84,4.71,4.72,4.88,-0.16000000000000014,-3.28,639057.75,304672.587,4.89,513348.26,4.88,551830.02,4.69,451812.67,4.61,420000.87,4.63,437147.55,4.56,393676.36,4.92,596173.61,4.82,508790.64,4.72,471612.79,4.59,392611.03,4.6,434152.54
2,000060.SZ,20250730,4.92,4.94,4.84,4.88,4.92,-0.040000000000000036,-0.81,439370.44,214993.111,4.96,553871.35,4.88,544639.83,4.68,446111.73,4.61,417612.24,4.63,435559.78,4.56,391670.32,4.92,568368.24,4.82,497038.25,4.71,461375.45,4.58,387766.86,4.6,432089.76
3,000060.SZ,20250729,4.92,4.96,4.87,4.92,4.95,-0.03000000000000025,-0.61,395613.12,194126.263,4.98,581618.96,4.88,566892.61,4.67,442824.91,4.6,416824.42,4.63,435266.09,4.55,393511.28,4.9,564398.18,4.81,505048.87,4.7,455339.96,4.58,388501.7,4.6,431128.48
4,000060.SZ,20250728,4.96,4.98,4.89,4.95,4.99,-0.040000000000000036,-0.8,496051.65,244910.064,5.0,657693.43,4.86,564712.42,4.66,444718.93,4.6,416800.27,4.63,436019.76,4.54,397730.3,4.89,569974.89,4.79,504617.62,4.68,450569.47,4.57,390383.85,4.6,430277.93
5,000060.SZ,20250725,5.07,5.07,4.98,4.99,5.08,-0.08999999999999986,-1.77,596648.35,299176.819,4.99,685818.73,4.84,557126.83,4.65,439827.78,4.6,415642.61,4.63,435902.58,4.53,401990.53,4.87,574928.25,4.77,498966.37,4.67,446384.59,4.56,385611.11,4.6,428580.91
6,000060.SZ,20250724,4.95,5.08,4.95,5.08,4.97,0.11000000000000032,2.21,841673.21,423313.431,4.95,678998.96,4.81,536818.5,4.63,431956.75,4.6,414277.42,4.63,435714.38,4.53,405348.43,4.85,588129.08,4.76,502151.24,4.65,441337.18,4.55,380580.32,4.59,426358.2
7,000060.SZ,20250723,5.01,5.04,4.95,4.97,5.0,-0.03000000000000025,-0.6,578108.49,288187.514,4.87,582865.12,4.78,490665.46,4.62,419615.4,4.6,410931.32,4.63,433583.64,4.52,398781.26,4.82,540688.83,4.73,477129.33,4.63,424202.03,4.54,371769.36,4.59,421308.79
8,000060.SZ,20250722,4.91,5.0,4.88,5.0,4.91,0.08999999999999986,1.83,775985.46,383811.462,4.82,547177.4,4.76,476099.21,4.6,412000.26,4.6,410005.35,4.63,434311.88,4.52,395207.79,4.78,522621.87,4.7,466056.77,4.62,420265.39,4.53,366763.57,4.59,418442.46
9,000060.SZ,20250721,4.85,4.92,4.83,4.91,4.79,0.1200000000000001,2.51,636678.15,310961.131,4.78,482256.35,4.73,447485.71,4.59,400226.47,4.6,407150.51,4.63,433765.59,4.52,389823.07,4.75,478287.33,4.67,443222.79,4.6,405390.97,4.52,359497.16,4.58,414138.99
10,000060.SZ,20250718,4.72,4.84,4.71,4.79,4.7,0.08999999999999986,1.91,562549.48,269298.287,4.76,464037.78,4.72,444632.23,4.57,389198.84,4.59,407192.14,4.63,435147.92,4.52,387754.83,4.73,438787.89,4.64,425912.6,4.59,395136.14,4.52,355946.51,4.58,411381.17
11,000060.SZ,20250717,4.71,4.72,4.67,4.7,4.71,-0.009999999999999787,-0.21,361004.02,169363.608,4.76,497259.2,4.71,431127.5,4.56,378830.43,4.6,407482.99,4.63,436672.36,4.52,386419.42,4.71,421407.67,4.62,409332.39,4.58,390453.4,4.52,357031.34,4.58,410392.84
12,000060.SZ,20250716,4.77,4.79,4.68,4.71,4.77,-0.05999999999999961,-1.26,399669.89,188790.51,4.76,498512.54,4.7,432821.56,4.55,374909.53,4.6,409785.98,4.63,440738.02,4.52,387734.23,4.71,425708.26,4.61,407879.05,4.57,389059.73,4.51,355711.14,4.58,409908.4
13,000060.SZ,20250715,4.81,4.85,4.73,4.77,4.81,-0.040000000000000036,-0.83,451380.19,215757.717,4.75,498066.34,4.69,452873.55,4.54,370545.63,4.6,413099.04,4.64,445437.84,4.52,390119.0,4.71,445699.55,4.59,400810.84,4.56,388259.94,4.51,355094.54,4.58,410085.82
14,000060.SZ,20250714,4.82,4.88,4.8,4.81,4.8,0.009999999999999787,0.21,545585.31,263749.109,4.73,474318.31,4.67,444400.85,4.53,367421.9,4.6,418673.14,4.64,448095.37,4.53,392397.38,4.7,439260.35,4.58,390866.76,4.55,381938.57,4.5,354543.47,4.58,410093.85
15,000060.SZ,20250711,4.72,4.85,4.71,4.8,4.71,0.08999999999999986,1.91,728656.57,349285.151,4.7,413538.01,4.64,429867.92,4.51,358650.84,4.6,420896.26,4.64,453745.79,4.53,398098.96,4.68,423004.49,4.56,382112.76,4.53,370753.18,4.49,354249.63,4.57,409370.37
16,000060.SZ,20250710,4.65,4.72,4.64,4.71,4.64,0.07000000000000028,1.51,367270.75,172107.486,4.67,345556.14,4.61,398379.4,4.5,345181.47,4.6,421193.15,4.64,453417.1,4.53,397074.02,4.66,416173.41,4.55,367941.23,4.52,354054.41,4.49,351294.91,4.57,405805.75
17,000060.SZ,20250709,4.75,4.75,4.63,4.64,4.7,-0.0600000000000005,-1.28,397438.86,185562.214,4.67,352903.98,4.58,392471.99,4.49,343690.48,4.6,427136.44,4.64,454414.24,4.53,400851.51,4.63,413569.84,4.54,365958.62,4.51,350188.62,4.48,353317.15,4.57,406375.81
18,000060.SZ,20250708,4.65,4.7,4.64,4.7,4.65,0.04999999999999982,1.08,332640.07,155603.177,4.68,393332.77,4.56,379664.78,4.49,342096.33,4.6,426731.18,4.64,455785.66,4.53,400735.6,4.62,409491.68,4.54,369087.16,4.5,348446.43,4.48,356317.21,4.57,405864.25
19,000060.SZ,20250707,4.64,4.65,4.61,4.65,4.65,0.0,0.0,241683.8,112074.889,4.67,404202.38,4.54,379610.72,4.48,340589.07,4.6,427518.92,4.64,457475.83,4.54,403594.12,4.59,408158.25,4.53,368942.79,4.49,345604.08,4.47,362640.53,4.57,406760.49
20,000060.SZ,20250704,4.69,4.69,4.63,4.65,4.71,-0.05999999999999961,-1.27,388747.24,180995.737,4.65,432470.97,4.52,380889.33,4.47,341358.35,4.6,429025.2,4.64,459072.83,4.54,407019.31,4.56,413037.32,4.52,373310.26,4.48,346571.22,4.46,372205.29,4.57,408994.05
21,000060.SZ,20250703,4.71,4.72,4.66,4.71,4.7,0.009999999999999787,0.21,404009.91,189653.808,4.64,486790.68,4.51,370408.66,4.47,338002.14,4.6,429250.8,4.64,459138.73,4.54,410935.41,4.53,397257.1,4.51,374976.27,4.47,344165.54,4.46,379867.67,4.57,409473.44
22,000060.SZ,20250702,4.61,4.73,4.61,4.7,4.63,0.07000000000000028,1.51,599582.84,280415.923,4.6,474235.7,4.49,367831.38,4.46,334075.19,4.6,429288.53,4.64,459502.77,4.54,411045.01,4.5,390049.84,4.5,370735.46,4.46,342139.81,4.46,378953.11,4.57,409436.24
23,000060.SZ,20250701,4.59,4.63,4.54,4.63,4.58,0.04999999999999982,1.09,386988.11,177269.128,4.55,425650.58,4.48,355957.77,4.46,326461.59,4.6,427217.86,4.64,459376.61,4.54,409538.74,4.47,355922.13,4.48,359540.14,4.45,331533.48,4.46,374128.36,4.57,406646.03
24,000060.SZ,20250630,4.62,4.63,4.56,4.58,4.6,-0.019999999999999574,-0.43,383026.77,175683.369,4.51,412114.12,4.47,351390.89,4.45,323233.25,4.6,427025.75,4.64,460702.12,4.55,414159.89,4.46,342473.17,4.47,353277.68,4.45,327561.86,4.47,373880.75,4.57,405580.43
25,000060.SZ,20250627,4.52,4.66,4.51,4.6,4.49,0.10999999999999943,2.45,660345.75,304213.678,4.47,393603.66,4.47,357312.65,4.45,321271.21,4.61,427294.65,4.64,462230.55,4.55,416783.86,4.45,341221.03,4.46,344627.52,4.44,323948.84,4.47,375522.98,4.57,404422.54
26,000060.SZ,20250626,4.5,4.53,4.47,4.49,4.47,0.020000000000000462,0.45,341235.01,153696.64,4.42,307723.52,4.46,331882.42,4.44,310330.62,4.61,425473.4,4.64,460559.39,4.55,417105.39,4.44,319709.04,4.45,322994.91,4.44,310953.76,4.47,372223.77,4.57,401378.79
27,000060.SZ,20250625,4.44,4.48,4.42,4.47,4.43,0.040000000000000036,0.9,356657.28,161895.522,4.39,305863.99,4.46,330943.81,4.44,311931.19,4.61,425678.19,4.64,461166.58,4.55,418245.89,4.45,318347.41,4.44,318498.01,4.44,310936.61,4.48,374196.77,4.57,401251.2
28,000060.SZ,20250624,4.37,4.44,4.36,4.43,4.35,0.08000000000000007,1.84,319305.81,143947.265,4.39,286193.68,4.46,335975.36,4.44,311688.56,4.61,425907.92,4.64,462098.37,4.55,420582.58,4.45,328682.64,4.44,317923.81,4.44,308288.86,4.49,377894.61,4.57,401546.85
29,000060.SZ,20250623,4.34,4.37,4.32,4.35,4.34,0.009999999999999787,0.23,290474.43,129039.884,4.4,272832.21,4.46,335966.75,4.45,316516.65,4.61,427322.34,4.65,463497.29,4.56,423581.93,4.46,329727.33,4.43,314327.0,4.44,308189.24,4.5,382943.83,4.58,401630.54
30,000060.SZ,20250620,4.36,4.39,4.34,4.34,4.37,-0.03000000000000025,-0.69,230945.09,102765.995,4.43,288838.39,4.47,342520.74,4.45,322930.39,4.62,428612.43,4.65,465537.94,4.56,427644.04,4.47,333583.2,4.43,313338.18,4.45,308118.95,4.51,394322.64,4.58,402543.76
31,000060.SZ,20250619,4.44,4.46,4.35,4.37,4.45,-0.08000000000000007,-1.8,331937.35,148570.299,4.47,331694.56,4.47,344889.5,4.45,322305.16,4.62,430931.17,4.65,470106.85,4.56,430772.16,4.49,352695.43,4.44,317619.77,4.45,313609.26,4.52,401336.66,4.58,403617.84
32,000060.SZ,20250618,4.5,4.5,4.43,4.45,4.5,-0.04999999999999982,-1.11,258305.73,117462.306,4.5,330830.83,4.47,335511.51,4.45,321212.92,4.62,431970.34,4.65,475819.26,4.56,431574.7,4.49,351421.08,4.44,318184.79,4.45,314158.28,4.53,406647.42,4.59,404558.1
33,000060.SZ,20250617,4.48,4.51,4.47,4.5,4.48,0.019999999999999574,0.45,252498.47,115607.46,4.52,371171.59,4.47,333156.73,4.46,322822.03,4.63,435045.86,4.66,484990.37,4.56,433339.92,4.5,363158.14,4.44,319339.16,4.45,321663.45,4.53,408821.42,4.59,405446.29
34,000060.SZ,20250616,4.52,4.53,4.47,4.48,4.54,-0.05999999999999961,-1.32,370505.33,169864.462,4.52,386622.45,4.46,333064.31,4.46,323565.06,4.63,438040.06,4.66,492328.67,4.56,434225.16,4.48,364082.2,4.44,320106.21,4.45,330198.22,4.54,413730.26,4.59,408697.74
35,000060.SZ,20250613,4.55,4.57,4.49,4.54,4.55,-0.009999999999999787,-0.22,445225.94,205918.211,4.52,378328.01,4.45,331115.7,4.46,322667.86,4.64,441510.8,4.66,494452.24,4.56,434257.03,4.47,348034.01,4.44,315312.74,4.45,324837.62,4.54,415864.72,4.6,410647.13
36,000060.SZ,20250612,4.54,4.56,4.5,4.55,4.53,0.019999999999999574,0.44,327618.66,151310.07,4.51,373696.3,4.43,315895.97,4.46,322032.96,4.64,444114.64,4.66,494469.63,4.56,434427.58,4.46,326280.77,4.44,306576.12,4.45,319823.46,4.55,419818.53,4.6,412708.87
37,000060.SZ,20250611,4.47,4.56,4.47,4.53,4.48,0.04999999999999982,1.12,460009.56,212613.328,4.49,372011.34,4.42,311517.46,4.46,330857.1,4.64,449117.98,4.66,495769.05,4.56,434105.72,4.44,318648.61,4.44,307231.22,4.45,319336.69,4.55,421228.72,4.6,417284.97
38,000060.SZ,20250610,4.5,4.52,4.45,4.48,4.49,-0.009999999999999787,-0.22,329752.78,150958.108,4.47,355144.69,4.41,300484.18,4.46,325615.4,4.65,454214.72,4.65,496150.91,4.56,432324.48,4.42,307164.99,4.43,298091.97,4.45,313261.75,4.56,421672.1,4.61,423901.98
39,000060.SZ,20250609,4.5,4.5,4.45,4.49,4.5,-0.009999999999999787,-0.22,329033.12,150454.209,4.45,341541.94,4.41,301521.49,4.45,326583.67,4.65,458178.27,4.65,496114.13,4.56,432645.86,4.41,298926.66,4.43,297420.19,4.45,313603.34,4.56,428402.46,4.61,428368.32
40,000060.SZ,20250606,4.44,4.51,4.44,4.5,4.43,0.07000000000000028,1.58,422067.37,193139.523,4.43,317740.01,4.41,297856.87,4.45,329209.64,4.65,466313.49,4.65,496029.83,4.56,433862.09,4.4,293093.15,4.43,295386.82,4.45,316756.89,4.57,432582.32,4.61,432054.8
41,000060.SZ,20250605,4.46,4.48,4.41,4.43,4.46,-0.03000000000000025,-0.67,319193.86,144775.925,4.4,278865.24,4.4,285993.19,4.45,332323.98,4.66,468056.83,4.65,495998.11,4.57,432655.53,4.39,282544.1,4.43,294066.18,4.45,323609.28,4.57,436955.54,4.61,438730.1
42,000060.SZ,20250604,4.38,4.47,4.38,4.46,4.38,0.08000000000000007,1.83,375676.32,170226.803,4.39,265285.88,4.41,282565.66,4.45,339152.79,4.66,469560.95,4.64,495335.58,4.57,433375.17,4.39,284948.5,4.43,295526.88,4.45,322362.55,4.57,438748.51,4.62,438895.83
43,000060.SZ,20250603,4.37,4.4,4.36,4.38,4.36,0.019999999999999574,0.46,261739.04,116944.075,4.36,259185.29,4.41,274474.68,4.45,342474.22,4.66,471321.59,4.64,494228.6,4.57,433631.78,4.39,275520.17,4.43,300916.1,4.45,321929.14,4.58,441352.4,4.62,439482.48
44,000060.SZ,20250530,4.38,4.38,4.34,4.36,4.38,-0.019999999999999574,-0.46,210023.45,93329.06,4.36,256311.37,4.42,280550.17,4.45,351759.61,4.66,473797.57,4.64,493782.43,4.58,435680.43,4.4,276130.22,4.43,313256.24,4.45,327148.37,4.58,446061.03,4.62,441122.89
45,000060.SZ,20250529,4.35,4.39,4.33,4.38,4.36,0.019999999999999574,0.46,227693.53,101646.0,4.37,268446.29,4.43,285719.5,4.45,366524.8,4.67,475891.69,4.63,493468.97,4.58,437733.69,4.41,282591.48,4.44,313239.43,4.46,337746.09,4.58,452479.52,4.63,442882.98
46,000060.SZ,20250528,4.33,4.37,4.32,4.36,4.33,0.03000000000000025,0.69,251297.06,111561.647,4.37,286222.96,4.44,292536.7,4.44,383815.25,4.67,477087.46,4.63,493508.94,4.58,440381.87,4.42,286871.48,4.44,316594.8,4.46,348535.42,4.58,456443.86,4.63,444397.56
47,000060.SZ,20250527,4.38,4.39,4.31,4.33,4.38,-0.04999999999999982,-1.14,345173.36,152683.37,4.4,304611.12,4.44,295388.13,4.44,401379.76,4.67,478575.2,4.63,493632.51,4.59,442251.57,4.44,295813.82,4.45,319680.73,4.46,356445.68,4.59,458791.03,4.63,444815.13
48,000060.SZ,20250526,4.38,4.42,4.36,4.38,4.38,0.0,0.0,247369.47,110879.87,4.42,291855.05,4.45,299271.3,4.45,401496.31,4.67,480193.87,4.63,493059.01,4.59,441969.48,4.45,289018.96,4.46,316310.13,4.46,364187.98,4.59,459549.76,4.63,444933.06
49,000060.SZ,20250523,4.41,4.44,4.37,4.38,4.41,-0.03000000000000025,-0.68,270698.02,121749.593,4.43,295949.06,4.46,307043.49,4.47,403341.27,4.67,482719.08,4.62,492918.17,4.6,442585.19,4.46,295913.72,4.47,320941.68,4.46,379676.99,4.59,460741.81,4.64,446386.21
50,000060.SZ,20250522,4.47,4.48,4.41,4.41,4.49,-0.08000000000000007,-1.78,316576.9,143161.071,4.45,296736.66,4.47,323409.85,4.48,406324.6,4.68,485292.92,4.62,493796.44,4.6,442874.67,4.47,297680.49,4.48,328588.76,4.45,397839.35,4.59,462445.1,4.64,447447.78
