,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002345.SZ,20241016,4.95,5.05,4.92,5.0,5.0,0.0,0.0,94341.0,47067.375,5.05,137326.77,4.95,213100.02,4.56,162472.18,5.08,124807.72,5.19,125428.74,4.45,117900.78,5.11,225349.56,4.75,167111.46,4.63,175830.67,4.41,126726.96,4.85,118960.82
1,002345.SZ,20241015,5.07,5.1,5.0,5.0,5.1,-0.09999999999999964,-1.96,108875.0,54856.695,5.06,174717.02,4.9,212156.26,4.53,162313.27,5.08,125296.75,5.2,125411.86,4.45,117671.06,5.06,233561.62,4.72,166382.61,4.6,175021.61,4.4,126464.71,4.85,120117.97
2,002345.SZ,20241014,5.1,5.13,4.96,5.1,5.05,0.04999999999999982,0.99,126081.0,63752.172,5.17,243579.72,4.85,213065.32,4.51,162170.82,5.09,125358.8,5.21,125370.87,4.45,117023.03,5.0,238395.02,4.7,165360.66,4.56,173867.77,4.4,125936.22,4.86,121854.13
3,002345.SZ,20241011,5.13,5.26,5.02,5.05,5.1,-0.04999999999999982,-0.98,145139.04,74321.407,5.24,288112.08,4.79,210331.22,4.48,160953.08,5.1,125484.88,5.22,125117.55,4.45,116535.6,4.92,244100.32,4.67,167040.96,4.53,171635.41,4.39,125652.01,4.88,124362.36
4,002345.SZ,20241010,5.07,5.24,4.94,5.1,5.03,0.0699999999999994,1.39,212197.79,110670.238,5.23,315433.08,4.74,204815.26,4.46,158530.55,5.1,125170.45,5.22,124849.56,4.45,115170.02,4.85,237793.63,4.64,172838.94,4.5,168320.6,4.37,124622.84,4.89,124621.75
5,002345.SZ,20241009,5.36,5.36,5.01,5.03,5.55,-0.5199999999999996,-9.37,281292.25,148531.103,5.17,313372.34,4.68,192911.82,4.43,154167.68,5.1,124607.41,5.23,124150.05,4.44,113149.4,4.79,228643.13,4.61,173599.05,4.46,164211.94,4.36,123808.16,4.9,124557.47
6,002345.SZ,20241008,6.04,6.04,5.25,5.55,5.49,0.05999999999999961,1.09,453188.53,258712.102,5.06,292406.22,4.64,176458.16,4.41,147720.67,5.11,123795.91,5.24,122993.94,4.44,110880.93,4.71,209567.67,4.57,166754.04,4.43,158303.26,4.35,120136.94,4.91,123410.48
7,002345.SZ,20240930,5.18,5.49,5.04,5.49,5.0,0.4900000000000002,9.8,348742.79,188406.302,4.84,233210.32,4.55,147778.04,4.37,135899.14,5.11,121305.31,5.25,120978.58,4.44,105964.44,4.59,171591.98,4.51,157308.17,4.39,146019.57,4.34,113614.36,4.92,121989.88
8,002345.SZ,20240927,4.85,5.13,4.84,5.0,4.76,0.2400000000000002,5.04,281744.04,142188.302,4.6,200088.57,4.47,127087.37,4.33,127720.42,5.11,119669.61,5.25,119643.97,4.43,102712.29,4.48,142463.01,4.46,158767.09,4.34,136487.25,4.32,108922.5,4.93,120895.46
9,002345.SZ,20240926,4.5,4.78,4.48,4.76,4.5,0.2599999999999998,5.78,201894.11,95444.034,4.47,160154.18,4.43,112217.52,4.32,121958.39,5.12,118789.45,5.27,118682.72,4.44,99533.59,4.42,121028.07,4.43,157206.43,4.32,129224.45,4.32,105387.91,4.94,119340.2
