2020-10-09,145.6
2020-09-30,143.55
2020-09-29,144.0
2020-09-28,144.36
2020-09-25,138.88
2020-09-24,137.72
2020-09-23,139.64
2020-09-22,139.93
2020-09-21,140.5
2020-09-18,142.17
2020-09-17,140.0
2020-09-16,143.48
2020-09-15,146.21
2020-09-14,146.44
2020-09-11,146.0
2020-09-10,141.58
2020-09-09,138.41
2020-09-08,141.64
2020-09-07,152.0
2020-09-04,152.38
2020-09-03,150.51
2020-09-02,147.1
2020-09-01,147.77
2020-08-31,149.5
2020-08-28,151.49
2020-08-27,142.48
2020-08-26,138.2
2020-08-25,138.37
2020-08-24,128.06
2020-08-21,127.86
2020-08-20,125.36
2020-08-19,127.87
2020-08-18,125.66
2020-08-17,123.9
2020-08-14,117.59
2020-08-13,111.18
2020-08-12,110.9
2020-08-11,112.86
2020-08-10,111.9
2020-08-07,111.0
2020-08-06,114.73
2020-08-05,118.86
2020-08-04,117.1
2020-08-03,117.51
2020-07-31,117.98
2020-07-30,118.19
2020-07-29,118.19
2020-07-28,116.9
2020-07-27,115.05
2020-07-24,113.98
2020-07-23,120.0
2020-07-22,117.1
2020-07-21,115.03
2020-07-20,112.8
2020-07-17,114.01
2020-07-16,115.09
2020-07-15,127.88
2020-07-14,123.8
2020-07-13,124.91
2020-07-10,121.5
2020-07-09,119.5
2020-07-08,114.89
2020-07-07,114.85
2020-07-06,111.47
2020-07-03,110.1
2020-07-02,107.61
2020-07-01,100.23
2020-06-30,91.12
2020-06-29,90.88
2020-06-26,92.46
2020-06-24,92.46
2020-06-23,93.28
2020-06-22,90.41
2020-06-19,91.89
2020-06-18,89.89
2020-06-17,89.6
2020-06-16,90.49
2020-06-15,90.36
2020-06-12,95.0
2020-06-11,94.9
2020-06-10,95.95
2020-06-09,95.79
2020-06-08,95.03
2020-06-05,93.59
2020-06-04,89.08
2020-06-03,87.48
2020-06-02,88.11
2020-06-01,89.22
2020-05-29,85.3
2020-05-28,84.0
2020-05-27,84.16
2020-05-26,85.35
2020-05-25,84.78
2020-05-22,84.08
2020-05-21,87.63
2020-05-20,87.83
2020-05-19,89.1
2020-05-18,89.5
2020-05-15,87.56
2020-05-14,87.8
2020-05-13,88.66
2020-05-12,84.12
2020-05-11,82.8
2020-05-08,81.64
2020-05-07,80.3
2020-05-06,79.03
2020-04-30,79.17
2020-04-29,79.09
2020-04-28,82.5
2020-04-27,78.15
2020-04-24,77.88
2020-04-23,77.74
2020-04-22,77.28
2020-04-21,74.73
2020-04-20,78.05
2020-04-17,78.33
2020-04-16,77.18
2020-04-15,78.63
2020-04-14,78.39
2020-04-13,78.13
2020-04-10,76.85
2020-04-09,76.35
2020-04-08,76.12
2020-04-07,76.24
2020-04-03,74.3
2020-04-02,74.25
2020-04-01,73.84
2020-03-31,73.65
2020-03-30,71.91
2020-03-27,74.5
2020-03-26,72.98
2020-03-25,72.91
2020-03-24,70.17
2020-03-23,66.63
2020-03-20,68.65
2020-03-19,66.51
2020-03-18,69.77
2020-03-17,71.65
2020-03-16,74.05
2020-03-13,78.92
2020-03-12,80.25
2020-03-11,81.51
2020-03-10,81.22
2020-03-09,77.8
2020-03-06,81.38
2020-03-05,83.4
2020-03-04,78.88
2020-03-03,79.0
2020-03-02,77.82
2020-02-28,74.8
2020-02-27,79.02
2020-02-26,78.5
2020-02-25,79.55
2020-02-24,81.11
2020-02-21,82.69
2020-02-20,82.77
2020-02-19,79.03
2020-02-18,77.7
2020-02-17,78.22
2020-02-14,77.72
2020-02-13,77.5
2020-02-12,77.49
2020-02-11,77.4
2020-02-10,73.72
2020-02-07,74.76
2020-02-06,73.89
2020-02-05,72.4
2020-02-04,72.12
2020-02-03,74.39
2020-01-23,82.65
2020-01-22,87.51
2020-01-21,87.26
2020-01-20,90.59
2020-01-17,91.8
2020-01-16,92.65
2020-01-15,92.34
2020-01-14,92.07
2020-01-13,93.03
2020-01-10,90.5
2020-01-09,87.5
2020-01-08,84.85
2020-01-07,86.0
2020-01-06,85.62
2020-01-03,85.79
2020-01-02,85.45
2019-12-31,86.68
2019-12-30,85.73
2019-12-27,81.71
2019-12-26,80.73
2019-12-25,80.86
2019-12-24,82.05
2019-12-23,81.61
2019-12-20,82.15
2019-12-19,82.0
2019-12-18,82.5
2019-12-17,83.04
2019-12-16,81.6
2019-12-13,82.0
2019-12-12,80.49
2019-12-11,80.89
2019-12-10,81.93
2019-12-09,82.36
2019-12-06,82.59
2019-12-05,81.49
2019-12-04,81.72
2019-12-03,80.36
2019-12-02,81.74
2019-11-29,81.75
2019-11-28,84.5
2019-11-27,85.83
2019-11-26,85.3
2019-11-25,84.35
2019-11-22,84.2
2019-11-21,87.48
2019-11-20,87.0
2019-11-19,85.52
2019-11-18,85.06
2019-11-15,85.21
2019-11-14,86.46
2019-11-13,86.45
2019-11-12,85.23
2019-11-11,85.0
2019-11-08,85.62
2019-11-07,84.91
2019-11-06,84.86
2019-11-05,86.75
2019-11-04,87.4
2019-11-01,88.2
2019-10-31,87.2
2019-10-30,85.8
2019-10-29,85.83
2019-10-28,84.88
2019-10-25,83.0
2019-10-24,81.75
2019-10-23,84.0
2019-10-22,85.1
2019-10-21,83.57
2019-10-18,84.5
2019-10-17,86.12
2019-10-16,85.82
2019-10-15,88.33
2019-10-14,87.66
2019-10-11,87.67
2019-10-10,86.68
2019-10-09,87.48
2019-10-08,88.25
2019-09-30,85.22
2019-09-27,87.22
2019-09-26,87.74
2019-09-25,88.01
2019-09-24,88.5
2019-09-23,87.65
2019-09-20,89.0
2019-09-19,88.7
2019-09-18,90.2
2019-09-17,87.82
2019-09-16,86.79
2019-09-12,88.89
2019-09-11,87.51
2019-09-10,92.7
2019-09-09,93.25
2019-09-06,94.03
2019-09-05,94.5
2019-09-04,94.25
2019-09-03,96.16
2019-09-02,98.07
2019-08-30,96.88
2019-08-29,92.28
2019-08-28,88.85
2019-08-27,89.25
2019-08-26,86.87
2019-08-23,88.69
2019-08-22,87.66
2019-08-21,86.6
2019-08-20,86.3
2019-08-19,86.2
2019-08-16,86.0
2019-08-15,84.28
2019-08-14,83.52
2019-08-13,79.2
2019-08-12,79.63
2019-08-09,77.38
2019-08-08,79.3
2019-08-07,77.99
2019-08-06,78.9
2019-08-05,77.31
2019-08-02,79.81
2019-08-01,79.87
2019-07-31,80.64
2019-07-30,82.19
2019-07-29,82.93
2019-07-26,82.21
2019-07-25,81.81
2019-07-24,81.22
2019-07-23,81.1
2019-07-22,85.2
2019-07-19,84.45
2019-07-18,83.66
2019-07-17,84.41
2019-07-16,84.9
2019-07-15,87.48
2019-07-12,88.45
2019-07-11,86.0
2019-07-10,85.1
2019-07-09,83.51
2019-07-08,83.7
2019-07-05,84.9
2019-07-04,81.43
2019-07-03,82.77
2019-07-02,84.18
2019-07-01,83.65
2019-06-28,80.83
2019-06-27,80.93
2019-06-26,76.24
2019-06-25,77.2
2019-06-24,76.9
2019-06-21,75.8
2019-06-20,74.16
2019-06-19,71.0
2019-06-18,69.7
2019-06-17,69.82
2019-06-14,70.24
2019-06-13,70.73
2019-06-12,71.29
2019-06-11,72.05
2019-06-10,67.91
2019-06-06,66.8
2019-06-05,68.16
2019-06-04,67.9
2019-06-03,69.6
2019-05-31,70.63
2019-05-30,72.0
2019-05-29,73.79
2019-05-28,73.99
2019-05-27,72.31
2019-05-24,72.2
2019-05-23,70.55
2019-05-22,73.65
2019-05-21,75.74
2019-05-20,74.1
2019-05-17,77.35
2019-05-16,81.0
2019-05-15,77.72
2019-05-14,70.65
2019-05-13,71.7
2019-05-10,71.81
2019-05-09,67.7
2019-05-08,71.22
2019-05-07,72.32
2019-05-06,70.5
2019-04-30,77.88
2019-04-29,76.37
2019-04-26,75.43
2019-04-25,70.48
2019-04-24,71.74
2019-04-23,72.45
2019-04-22,69.98
2019-04-19,69.14
2019-04-18,69.15
2019-04-17,69.53
2019-04-16,69.02
2019-04-15,67.55
2019-04-12,69.6
2019-04-11,70.5
2019-04-10,72.7
2019-04-09,69.09
2019-04-08,68.99
2019-04-04,67.9
2019-04-03,65.7
2019-04-02,66.51
2019-04-01,67.3
2019-03-29,66.58
2019-03-28,64.39
2019-03-27,61.54
2019-03-26,59.16
2019-03-25,59.71
2019-03-22,61.03
2019-03-21,60.02
2019-03-20,60.91
2019-03-19,59.16
2019-03-18,58.6
2019-03-15,53.27
2019-03-14,51.43
2019-03-13,50.45
2019-03-12,50.76
2019-03-11,51.45
2019-03-08,49.88
2019-03-07,51.58
2019-03-06,53.59
2019-03-05,54.18
2019-03-04,54.4
2019-03-01,53.49
2019-02-28,51.24
2019-02-27,51.28
2019-02-26,50.85
2019-02-25,52.39
2019-02-22,50.1
2019-02-21,49.8
2019-02-20,50.26
2019-02-19,50.02
2019-02-18,49.88
2019-02-15,47.7
2019-02-14,48.86
2019-02-13,47.71
2019-02-12,47.48
2019-02-11,46.81
2019-02-01,43.75
2019-01-31,42.67
2019-01-30,42.18
2019-01-29,43.38
2019-01-28,43.12
2019-01-25,42.72
2019-01-24,42.41
2019-01-23,42.26
2019-01-22,42.05
2019-01-21,42.63
2019-01-18,42.2
2019-01-17,41.08
2019-01-16,41.11
2019-01-15,41.83
2019-01-14,38.47
2019-01-11,39.3
2019-01-10,38.81
2019-01-09,39.49
2019-01-08,38.77
