2019-12-26,30.5
2019-12-25,30.4
2019-12-24,31.01
2019-12-23,31.68
2019-12-20,31.35
2019-12-19,30.4
2019-12-18,30.5
2019-12-17,29.35
2019-12-16,28.25
2019-12-13,28.18
2019-12-12,28.02
2019-12-11,27.99
2019-12-10,28.08
2019-12-09,27.96
2019-12-06,27.86
2019-12-05,27.95
2019-12-04,27.88
2019-12-03,27.97
2019-12-02,27.87
2019-11-29,27.83
2019-11-28,28.01
2019-11-27,28.29
2019-11-26,28.65
2019-11-25,27.3
2019-11-22,26.78
2019-11-21,26.55
2019-11-20,26.75
2019-11-19,26.46
2019-11-18,26.4
2019-11-15,26.44
2019-11-14,26.23
2019-11-13,26.28
2019-11-12,26.32
2019-11-11,26.58
2019-11-08,26.69
2019-11-07,26.61
2019-11-06,26.87
2019-11-05,26.9
2019-11-04,26.93
2019-11-01,26.56
2019-10-31,26.65
2019-10-30,26.62
2019-10-29,26.86
2019-10-28,26.96
2019-10-25,26.81
2019-10-24,26.75
2019-10-23,27.25
2019-10-22,27.74
2019-10-21,27.08
2019-10-18,27.5
2019-10-17,27.2
2019-10-16,26.97
2019-10-15,27.19
2019-10-14,26.95
2019-10-11,26.74
2019-10-10,26.85
2019-10-09,26.19
2019-10-08,26.01
2019-09-30,25.97
2019-09-27,26.21
2019-09-26,26.1
2019-09-25,26.09
2019-09-24,26.24
2019-09-23,26.49
2019-09-20,26.89
2019-09-19,27.05
2019-09-18,26.82
2019-09-17,27.15
2019-09-16,27.77
2019-09-12,27.14
2019-09-11,27.3
2019-09-10,27.2
2019-09-09,27.05
2019-09-06,26.88
2019-09-05,26.83
2019-09-04,25.83
2019-09-03,25.97
2019-09-02,25.75
2019-08-30,26.22
2019-08-29,26.59
2019-08-28,26.55
2019-08-27,26.62
2019-08-26,26.46
2019-08-23,27.25
2019-08-22,27.54
2019-08-21,27.41
2019-08-20,26.78
2019-08-19,26.9
2019-08-16,26.4
2019-08-15,26.0
2019-08-14,27.69
2019-08-13,27.62
2019-08-12,27.31
2019-08-09,27.85
2019-08-08,27.53
2019-08-07,27.15
2019-08-06,26.65
2019-08-05,27.72
2019-08-02,27.75
2019-08-01,28.5
2019-07-31,29.4
2019-07-30,29.75
2019-07-29,29.92
2019-07-26,29.81
2019-07-25,29.96
2019-07-24,30.0
2019-07-23,30.9
2019-07-22,30.71
2019-07-19,30.7
2019-07-18,29.97
2019-07-17,29.9
2019-07-16,29.9
2019-07-15,29.43
2019-07-12,29.2
2019-07-11,29.38
2019-07-10,29.41
2019-07-09,29.15
2019-07-08,29.5
2019-07-05,29.45
2019-07-04,29.22
2019-07-03,28.71
2019-07-02,28.5
2019-07-01,28.18
2019-06-28,27.86
2019-06-27,27.89
2019-06-26,27.85
2019-06-25,28.17
2019-06-24,28.12
2019-06-21,28.4
2019-06-20,27.7
2019-06-19,28.2
2019-06-18,28.08
2019-06-17,27.8
2019-06-14,28.01
2019-06-13,28.0
2019-06-12,28.24
2019-06-11,27.87
2019-06-10,27.29
2019-06-06,27.01
2019-06-05,26.64
2019-06-04,26.47
2019-06-03,26.81
2019-05-31,26.85
2019-05-30,27.11
2019-05-29,27.3
2019-05-28,27.0
2019-05-27,26.79
2019-05-24,26.9
2019-05-23,27.2
2019-05-22,27.4
2019-05-21,27.28
2019-05-20,27.48
2019-05-17,28.2
2019-05-16,27.87
2019-05-15,27.85
2019-05-14,27.66
2019-05-13,27.53
2019-05-10,27.27
2019-05-09,27.28
2019-05-08,27.42
2019-05-07,27.46
2019-05-06,28.0
2019-04-30,29.05
2019-04-29,29.01
2019-04-26,29.1
2019-04-25,29.41
2019-04-24,29.8
2019-04-23,29.4
2019-04-22,30.97
2019-04-19,30.61
2019-04-18,30.84
2019-04-17,31.5
2019-04-16,30.75
2019-04-15,31.77
2019-04-12,31.57
2019-04-11,32.65
2019-04-10,32.9
2019-04-09,32.06
2019-04-08,32.28
2019-04-04,32.5
2019-04-03,31.88
2019-04-02,32.13
2019-04-01,31.02
2019-03-29,28.8
2019-03-28,28.8
2019-03-27,28.55
2019-03-26,28.51
2019-03-25,28.84
2019-03-22,29.38
2019-03-21,29.63
2019-03-20,29.15
2019-03-19,29.4
2019-03-18,28.06
2019-03-15,27.5
2019-03-14,27.5
2019-03-13,27.4
2019-03-12,28.0
2019-03-11,27.0
2019-03-08,28.02
2019-03-07,29.35
2019-03-06,30.11
2019-03-05,29.69
2019-03-04,28.8
2019-03-01,28.1
2019-02-28,27.8
2019-02-27,27.79
2019-02-26,28.46
2019-02-25,27.0
2019-02-22,26.87
2019-02-21,27.5
2019-02-20,27.0
2019-02-19,27.35
2019-02-18,26.85
2019-02-15,27.29
2019-02-14,27.59
2019-02-13,27.35
2019-02-12,27.45
2019-02-11,27.27
2019-02-01,28.15
2019-01-31,27.39
2019-01-30,26.7
2019-01-29,25.91
2019-01-28,26.2
2019-01-25,25.51
2019-01-24,25.42
2019-01-23,25.35
2019-01-22,25.5
2019-01-21,25.71
2019-01-18,25.0
2019-01-17,25.5
2019-01-16,25.15
2019-01-15,25.0
2019-01-14,25.13
2019-01-11,25.1
2019-01-10,25.22
2019-01-09,25.4
2019-01-08,25.05
2019-01-07,25.29
2019-01-04,23.91
2019-01-03,23.79
2019-01-02,23.83
