2020-10-09,72.58
2020-09-30,74.0
2020-09-29,74.0
2020-09-28,70.67
2020-09-25,73.95
2020-09-24,73.71
2020-09-23,74.52
2020-09-22,72.9
2020-09-21,73.83
2020-09-18,75.3
2020-09-17,74.09
2020-09-16,75.45
2020-09-15,78.71
2020-09-14,78.13
2020-09-11,78.31
2020-09-10,79.2
2020-09-09,79.4
2020-09-08,82.78
2020-09-07,82.82
2020-09-04,87.45
2020-09-03,88.03
2020-09-02,89.29
2020-09-01,88.92
2020-08-31,87.8
2020-08-28,89.73
2020-08-27,88.6
2020-08-26,89.2
2020-08-25,90.2
2020-08-24,90.69
2020-08-21,89.74
2020-08-20,89.81
2020-08-19,89.6
2020-08-18,91.17
2020-08-17,91.71
2020-08-14,92.28
2020-08-13,92.0
2020-08-12,92.7
2020-08-11,93.93
2020-08-10,91.75
2020-08-07,90.82
2020-08-06,93.0
2020-08-05,94.7
2020-08-04,93.09
2020-08-03,93.42
2020-07-31,91.48
2020-07-30,91.04
2020-07-29,91.1
2020-07-28,90.24
2020-07-27,87.16
2020-07-24,89.25
2020-07-23,92.01
2020-07-22,93.52
2020-07-21,95.57
2020-07-20,96.98
2020-07-17,94.48
2020-07-16,90.02
2020-07-15,96.43
2020-07-14,96.3
2020-07-13,93.63
2020-07-10,89.41
2020-07-09,90.75
2020-07-08,87.85
2020-07-07,87.0
2020-07-06,87.98
2020-07-03,82.79
2020-07-02,81.5
2020-07-01,83.28
2020-06-30,82.0
2020-06-29,78.0
2020-06-26,75.29
2020-06-24,75.2
2020-06-23,75.99
2020-06-22,75.94
2020-06-19,74.93
2020-06-18,72.11
2020-06-17,70.0
2020-06-16,68.96
2020-06-15,69.23
2020-06-12,66.7
2020-06-11,66.1
2020-06-10,69.62
2020-06-09,69.4
2020-06-08,69.52
2020-06-05,69.18
2020-06-04,71.66
2020-06-03,120.29
2020-06-02,121.65
2020-06-01,119.99
2020-05-29,120.19
2020-05-28,115.3
2020-05-27,114.94
2020-05-26,117.28
2020-05-25,119.56
2020-05-22,116.57
2020-05-21,114.6
2020-05-20,113.3
2020-05-19,116.91
2020-05-18,119.3
2020-05-15,114.0
2020-05-14,112.83
2020-05-13,115.3
2020-05-12,116.03
2020-05-11,116.6
2020-05-08,123.3
2020-05-07,123.65
2020-05-06,123.8
2020-04-30,127.4
2020-04-29,128.9
2020-04-28,133.7
2020-04-27,133.2
2020-04-24,128.4
2020-04-23,128.01
2020-04-22,126.46
2020-04-21,123.51
2020-04-20,124.1
2020-04-17,123.97
2020-04-16,119.27
2020-04-15,121.67
2020-04-14,124.57
2020-04-13,123.5
2020-04-10,123.9
2020-04-09,124.3
2020-04-08,123.29
2020-04-07,128.3
2020-04-03,122.86
2020-04-02,120.53
2020-04-01,121.3
2020-03-31,122.21
2020-03-30,114.5
2020-03-27,114.34
2020-03-26,118.0
2020-03-25,118.38
2020-03-24,114.77
2020-03-23,111.5
2020-03-20,116.7
2020-03-19,120.13
2020-03-18,117.51
2020-03-17,114.02
2020-03-16,114.0
2020-03-13,122.6
2020-03-12,121.8
2020-03-11,127.46
2020-03-10,130.31
2020-03-09,133.49
2020-03-06,128.0
2020-03-05,126.6
2020-03-04,121.7
2020-03-03,119.59
2020-03-02,120.0
2020-02-28,116.5
2020-02-27,118.6
2020-02-26,116.0
2020-02-25,119.97
2020-02-24,111.57
2020-02-21,110.46
2020-02-20,108.21
2020-02-19,107.8
2020-02-18,106.25
2020-02-17,105.45
2020-02-14,106.01
2020-02-13,98.17
2020-02-12,98.25
2020-02-11,100.01
2020-02-10,99.21
2020-02-07,92.45
2020-02-06,90.12
2020-02-05,81.93
2020-02-04,80.96
2020-02-03,73.6
2020-01-23,81.68
2020-01-22,86.05
2020-01-21,88.5
2020-01-20,90.83
2020-01-17,88.82
2020-01-16,90.5
2020-01-15,89.68
2020-01-14,90.81
2020-01-13,91.38
2020-01-10,90.78
2020-01-09,93.51
2020-01-08,94.88
2020-01-07,93.8
2020-01-06,90.35
2020-01-03,90.8
2020-01-02,91.82
2019-12-31,88.79
2019-12-30,85.1
2019-12-27,82.97
2019-12-26,77.78
2019-12-25,78.18
2019-12-24,78.77
2019-12-23,80.18
2019-12-20,83.14
2019-12-19,81.65
2019-12-18,81.91
2019-12-17,83.76
2019-12-16,82.88
2019-12-13,83.25
2019-12-12,82.61
2019-12-11,82.35
2019-12-10,84.0
2019-12-09,88.7
2019-12-06,91.15
2019-12-05,90.4
2019-12-04,90.6
2019-12-03,89.95
2019-12-02,90.17
2019-11-29,86.8
2019-11-28,90.5
2019-11-27,89.94
2019-11-26,91.0
2019-11-25,89.22
2019-11-22,92.0
2019-11-21,93.53
2019-11-20,92.5
2019-11-19,95.68
2019-11-18,92.57
2019-11-15,90.78
2019-11-14,94.95
2019-11-13,94.13
2019-11-12,96.0
2019-11-11,93.88
2019-11-08,93.02
2019-11-07,95.68
2019-11-06,94.79
2019-11-05,99.1
2019-11-04,95.66
2019-11-01,94.65
2019-10-31,98.5
2019-10-30,100.18
2019-10-29,101.03
2019-10-28,99.78
2019-10-25,99.73
2019-10-24,90.66
2019-10-23,89.39
2019-10-22,89.8
2019-10-21,88.27
2019-10-18,87.3
2019-10-17,83.05
2019-10-16,82.35
2019-10-15,83.79
2019-10-14,83.15
2019-10-11,82.3
2019-10-10,82.01
2019-10-09,76.0
2019-10-08,75.15
2019-09-30,70.5
2019-09-27,68.0
2019-09-26,62.64
2019-09-25,69.6
2019-09-24,69.49
2019-09-23,72.46
2019-09-20,74.97
2019-09-19,74.98
2019-09-18,72.08
2019-09-17,72.3
2019-09-16,72.0
2019-09-12,70.3
2019-09-11,69.8
2019-09-10,73.0
2019-09-09,72.98
2019-09-06,76.02
2019-09-05,82.39
2019-09-04,80.16
2019-09-03,81.0
2019-09-02,80.27
2019-08-30,80.4
2019-08-29,80.31
2019-08-28,80.72
2019-08-27,78.32
2019-08-26,71.29
2019-08-23,69.82
2019-08-22,71.15
2019-08-21,70.17
2019-08-20,70.45
2019-08-19,71.35
2019-08-16,75.1
2019-08-15,72.35
2019-08-14,72.28
2019-08-13,72.71
2019-08-12,73.45
2019-08-09,72.74
2019-08-08,75.67
2019-08-07,75.31
2019-08-06,75.26
2019-08-05,77.6
2019-08-02,78.2
2019-08-01,77.39
2019-07-31,76.6
2019-07-30,77.16
2019-07-29,76.0
2019-07-26,71.54
2019-07-25,71.71
2019-07-24,70.71
2019-07-23,70.28
2019-07-22,70.65
2019-07-19,71.75
2019-07-18,70.49
2019-07-17,70.19
2019-07-16,68.33
2019-07-15,68.92
2019-07-12,65.23
2019-07-11,65.16
2019-07-10,64.65
2019-07-09,64.8
2019-07-08,62.93
2019-07-05,61.05
2019-07-04,58.97
2019-07-03,60.89
2019-07-02,63.39
2019-07-01,61.31
2019-06-28,58.79
2019-06-27,58.5
2019-06-26,58.0
2019-06-25,58.24
2019-06-24,59.79
2019-06-21,58.75
2019-06-20,61.35
2019-06-19,61.95
2019-06-18,62.44
2019-06-17,60.38
2019-06-14,61.77
2019-06-13,62.0
2019-06-12,61.08
2019-06-11,61.58
2019-06-10,58.0
2019-06-06,58.01
2019-06-05,62.0
2019-06-04,64.36
2019-06-03,65.14
2019-05-31,63.35
2019-05-30,60.75
2019-05-29,59.21
2019-05-28,61.43
2019-05-27,58.8
2019-05-24,54.11
2019-05-23,55.7
2019-05-22,58.22
2019-05-21,58.6
2019-05-20,55.66
2019-05-17,59.9
2019-05-16,61.61
2019-05-15,60.65
2019-05-14,59.68
2019-05-13,59.93
2019-05-10,61.55
2019-05-09,59.41
2019-05-08,57.95
2019-05-07,61.0
2019-05-06,60.08
2019-04-30,64.1
2019-04-29,61.6
2019-04-26,65.82
2019-04-25,71.35
2019-04-24,68.5
2019-04-23,66.88
2019-04-22,67.7
