,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600758.SH,20201231,4.04,4.04,4.04,4.04,3.67,0.3700000000000001,10.0817,198205.4,80074.982,3.616,505833.994,3.3008,349578.9585,3.2003,319805.9741,3.2864,152191.4072,3.3047,146122.3791,3.1679,189416.6693
1,600758.SH,20201230,3.32,3.67,3.32,3.67,3.34,0.33000000000000007,9.8802,205704.07,74392.057,3.47,545037.74,3.2231,359518.4815,3.1644,315561.1094,3.2823,151457.0919,3.3011,145180.2525,3.1592,190128.92
2,600758.SH,20201229,3.5,3.5,3.32,3.34,3.55,-0.20999999999999996,-5.9155,404483.1,137470.071,3.38,565659.328,3.1915,370532.6315,3.1397,311594.4603,3.2803,150573.1243,3.2997,144203.9976,3.1551,189350.9593
3,600758.SH,20201228,3.48,3.57,3.37,3.55,3.48,0.06999999999999984,2.0115,779232.77,270575.057,3.326,536472.928,3.1885,380242.6323,3.1256,304238.2221,3.2799,148063.0972,3.3001,142152.1544,3.1543,185295.1313
4,600758.SH,20201225,3.3,3.64,3.23,3.48,3.31,0.16999999999999993,5.136,941544.63,328682.388,3.256,437186.896,3.1746,374429.9677,3.1041,283371.1109,3.2782,143007.2516,3.2996,137772.4117,3.1511,176421.1737
5,600758.SH,20201224,3.23,3.33,3.13,3.31,3.22,0.08999999999999986,2.795,394224.13,127607.838,3.19,315645.296,3.15,315435.65,3.0862,258116.9159,3.2772,136746.525,3.2993,132538.8399,3.1491,165175.968
6,600758.SH,20201223,3.06,3.34,3.05,3.22,3.07,0.15000000000000036,4.886,308812.01,99398.469,3.126,271560.272,3.14,299728.4477,3.0724,248201.6606,3.2774,134286.9927,3.3002,130568.3064,3.1492,161020.7531
7,600758.SH,20201222,3.2,3.28,3.06,3.07,3.2,-0.13000000000000034,-4.0625,258551.1,81456.526,3.066,233353.27,3.1431,295277.1777,3.0606,240893.9838,3.278,132369.6385,3.3019,129467.3453,3.1504,158272.3531
8,600758.SH,20201221,3.17,3.24,3.12,3.2,3.15,0.050000000000000266,1.5873,282802.61,90286.018,3.046,210753.85,3.1654,312186.4392,3.0532,235202.8044,3.2796,130947.7836,3.3041,128139.6404,3.1537,155864.3117
9,600758.SH,20201218,3.02,3.2,3.02,3.15,2.99,0.1599999999999997,5.3512,333836.63,104423.718,3.012,219677.168,3.1754,330691.8623,3.0429,229647.0247,3.2806,129228.578,3.3053,126746.0824,3.1555,154008.308
