,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002189.SZ,20221230,14.43,14.6,14.42,14.56,14.4,0.16000000000000014,1.11,10338.43,15017.627,14.63,16465.83,14.99,25753.69,15.64,58301.62,15.26,56970.52,14.99,57974.39,15.17,52063.84,14.75,19581.84,15.39,39556.24,15.61,59240.33,15.28,53791.92,15.29,55069.47
1,002189.SZ,20221229,14.4,14.57,14.39,14.4,14.45,-0.049999999999998934,-0.35,11355.01,16430.55,14.63,17900.66,15.13,30291.73,15.67,58946.03,15.28,59085.22,14.98,58141.3,15.18,52391.99,14.83,22785.23,15.45,41481.01,15.65,60248.33,15.26,54055.03,15.3,55401.87
2,002189.SZ,20221228,14.83,14.92,14.4,14.45,14.92,-0.47000000000000064,-3.15,22403.32,32743.014,14.69,20244.66,15.27,34886.34,15.7,60117.74,15.3,61414.35,14.98,58233.95,15.19,52637.66,14.99,25532.25,15.51,43008.78,15.7,61647.41,15.25,54316.18,15.3,55497.02
3,002189.SZ,20221227,14.81,14.95,14.61,14.92,14.8,0.11999999999999922,0.81,20514.8,30314.287,14.76,21406.12,15.4,39808.27,15.74,60623.45,15.32,62651.93,14.98,58235.71,15.2,52705.85,15.14,29070.12,15.57,44160.86,15.75,62987.27,15.24,54424.45,15.3,55596.62
4,002189.SZ,20221226,14.56,14.84,14.54,14.8,14.56,0.2400000000000002,1.65,17717.58,26079.883,14.81,20505.36,15.45,42108.57,15.76,61737.68,15.32,63273.34,14.98,58224.6,15.2,52765.76,15.29,33951.94,15.61,46046.13,15.78,63921.45,15.23,54776.24,15.3,55650.68
5,002189.SZ,20221223,14.62,14.74,14.4,14.56,14.73,-0.16999999999999993,-1.15,17512.6,25513.784,14.87,22697.85,15.54,44009.04,15.79,62938.26,15.31,63514.17,14.98,58205.37,15.21,52923.46,15.44,39288.68,15.66,49840.7,15.81,64405.81,15.21,55216.53,15.3,55776.19
6,002189.SZ,20221222,14.84,15.06,14.66,14.73,14.81,-0.08000000000000007,-0.54,23075.02,34217.053,15.04,27669.8,15.67,46123.88,15.84,65254.34,15.3,63648.78,14.98,58191.69,15.22,53189.63,15.59,46176.25,15.71,54722.24,15.84,65528.49,15.21,56133.29,15.3,55899.9
7,002189.SZ,20221221,15.21,15.46,14.73,14.81,15.15,-0.33999999999999986,-2.24,28210.58,42418.892,15.28,30819.83,15.8,51400.61,15.87,67407.88,15.29,63684.86,14.98,58194.41,15.22,53571.65,15.67,48910.62,15.81,63469.66,15.87,66079.24,15.22,56392.63,15.3,56109.15
8,002189.SZ,20221220,15.2,15.3,15.04,15.15,15.09,0.0600000000000005,0.4,16011.0,24294.946,15.52,36734.12,15.87,52987.02,15.89,72131.93,15.28,63709.6,14.98,58137.75,15.23,53749.5,15.79,50331.93,15.94,76030.26,15.9,67085.51,15.23,56550.13,15.3,56300.4
9,002189.SZ,20221219,15.43,15.47,15.03,15.09,15.44,-0.34999999999999964,-2.27,28680.03,43589.133,15.77,47398.52,15.91,54979.28,15.91,73934.71,15.27,63704.46,14.98,58121.03,15.23,54085.78,15.9,53231.38,15.99,79060.98,15.92,68503.06,15.24,57376.75,15.3,56463.6
