,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600664.SH,20201231,3.19,3.21,3.17,3.19,3.19,0.0,0.0,77781.79,24841.619,3.192,96072.594,3.2008,126324.8269,3.245,120814.5715
1,600664.SH,20201230,3.19,3.24,3.17,3.19,3.2,-0.010000000000000231,-0.3125,80422.25,25687.908,3.206,143465.966,3.2031,129330.66,3.2468,121763.8532
2,600664.SH,20201229,3.16,3.23,3.15,3.2,3.17,0.03000000000000025,0.9464,85794.19,27394.332,3.204,149229.196,3.2077,131058.9115,3.2494,121320.0221
3,600664.SH,20201228,3.2,3.21,3.16,3.17,3.21,-0.040000000000000036,-1.2461,99994.4,31742.477,3.212,165830.518,3.2138,134943.8577,3.2521,121251.3282
4,600664.SH,20201225,3.24,3.25,3.2,3.21,3.26,-0.04999999999999982,-1.5337,136370.34,43942.388,3.216,163303.754,3.2208,133550.8492,3.2559,122097.8585
5,600664.SH,20201224,3.16,3.33,3.12,3.26,3.18,0.07999999999999963,2.5157,314748.65,101818.185,3.218,156084.438,3.2238,130923.1538,3.2597,127715.1982
6,600664.SH,20201223,3.22,3.22,3.17,3.18,3.24,-0.06000000000000005,-1.8519,109238.4,34783.52,3.208,113657.208,3.2246,116493.4477,3.2615,120313.335
7,600664.SH,20201222,3.18,3.24,3.16,3.24,3.19,0.050000000000000266,1.5674,168800.8,54243.729,3.21,116156.324,3.2362,122978.0038,3.2662,119311.3912
8,600664.SH,20201221,3.21,3.22,3.18,3.19,3.22,-0.03000000000000025,-0.9317,87360.58,27864.811,3.194,113814.386,3.24,122845.0,3.2682,116269.6009
9,600664.SH,20201218,3.21,3.24,3.19,3.22,3.21,0.010000000000000231,0.3115,100273.76,32246.419,3.2,119713.794,3.2454,126622.9138,3.2724,115918.9453
10,600664.SH,20201217,3.18,3.22,3.16,3.21,3.19,0.020000000000000018,0.627,102612.5,32781.371,3.206,120236.946,3.2492,127685.3777,3.2726,115893.7703
11,600664.SH,20201216,3.16,3.2,3.11,3.19,3.16,0.029999999999999805,0.9494,121733.98,38505.113,3.22,126974.144,3.2531,127351.0123,3.2747,116880.9197
12,600664.SH,20201215,3.22,3.22,3.15,3.16,3.22,-0.06000000000000005,-1.8634,157091.11,49877.541,3.234,119004.406,3.2585,124844.0362,3.2788,115823.3335
13,600664.SH,20201214,3.25,3.25,3.21,3.22,3.25,-0.029999999999999805,-0.9231,116857.62,37653.46,3.252,108028.244,3.2662,124129.0585,3.2847,113006.2479
14,600664.SH,20201211,3.27,3.32,3.24,3.25,3.28,-0.029999999999999805,-0.9146,102889.52,33657.614,3.262,110089.214,3.2708,126439.7738,3.29,111041.9659
15,600664.SH,20201210,3.24,3.28,3.2,3.28,3.26,0.020000000000000018,0.6135,136298.49,44207.177,3.278,128218.836,3.2723,126480.2731,3.2941,110594.1712
16,600664.SH,20201209,3.27,3.27,3.24,3.26,3.25,0.009999999999999787,0.3077,81885.29,26613.004,3.28,134373.488,3.2731,127343.78,3.2968,109120.0159
17,600664.SH,20201208,3.27,3.28,3.24,3.25,3.27,-0.020000000000000018,-0.6116,102210.3,33278.925,3.28,145291.122,3.2754,127048.4846,3.3003,108801.3929
18,600664.SH,20201207,3.3,3.32,3.27,3.27,3.33,-0.06000000000000005,-1.8018,127162.47,41850.491,3.284,147666.22,3.2762,127249.3408,3.305,108071.8682
19,600664.SH,20201204,3.31,3.37,3.3,3.33,3.29,0.040000000000000036,1.2158,193537.63,64501.702,3.282,141886.876,3.2777,125532.4585,3.3088,106277.75
20,600664.SH,20201203,3.26,3.3,3.25,3.29,3.26,0.03000000000000025,0.9202,167071.75,54876.841,3.268,121008.008,3.2754,117603.7692,3.3109,106170.6932
