,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002187.SZ,20221230,8.25,8.77,8.25,8.61,8.24,0.3699999999999992,4.49,368399.02,314104.46,8.34,234212.21,8.27,247399.26,8.03,276874.16,7.59,97254.03,7.73,102030.15,7.4,150770.47,8.22,226335.27,8.33,353525.99,8.1,299218.38,7.43,171113.55,7.43,101481.79
1,002187.SZ,20221229,8.14,8.35,7.86,8.24,8.16,0.08000000000000007,0.98,216200.5,178032.875,8.28,207311.06,8.28,258327.31,7.98,267573.9,7.59,95208.94,7.73,101787.61,7.39,146152.81,8.21,213972.5,8.33,383156.7,8.06,289373.8,7.4,165305.77,7.42,98608.82
2,002187.SZ,20221228,8.3,8.35,8.09,8.16,8.42,-0.2599999999999998,-3.09,176936.42,145029.822,8.28,213303.73,8.3,271171.69,7.96,264636.2,7.59,94554.92,7.74,101007.62,7.37,143436.8,8.22,222013.54,8.37,394695.77,8.04,285010.18,7.37,162297.7,7.42,97052.44
3,002187.SZ,20221227,8.39,8.49,8.17,8.42,8.29,0.13000000000000078,1.57,212257.49,177633.083,8.26,220437.86,8.32,301799.6,7.93,263595.17,7.59,93850.24,7.74,100520.63,7.36,141279.19,8.25,245465.44,8.37,393403.3,8.01,282824.82,7.35,159884.29,7.42,95884.06
4,002187.SZ,20221226,8.19,8.46,8.07,8.29,8.29,0.0,0.0,197267.64,164195.674,8.15,212001.89,8.36,344548.12,7.88,258134.92,7.58,92750.92,7.75,99723.96,7.35,138779.27,8.29,275286.06,8.32,385621.42,7.99,281330.94,7.33,157249.75,7.41,94597.06
5,002187.SZ,20221223,8.16,8.43,8.1,8.29,8.23,0.05999999999999872,0.73,233893.24,193622.023,8.11,218458.33,8.35,363481.46,7.85,253714.53,7.58,91670.28,7.75,98993.78,7.34,136551.18,8.31,293877.05,8.27,377767.44,7.95,276495.01,7.3,155346.51,7.41,93512.16
6,002187.SZ,20221222,8.07,8.33,7.98,8.23,8.08,0.15000000000000036,1.86,246163.88,202003.292,8.14,220633.94,8.35,384134.89,7.81,247672.22,7.58,90374.14,7.75,98286.15,7.33,134131.12,8.32,327997.65,8.21,367489.59,7.91,272575.87,7.29,152622.82,7.41,92015.59
7,002187.SZ,20221221,7.87,8.15,7.82,8.08,7.87,0.20999999999999996,2.67,212607.07,170823.368,8.17,230723.34,8.33,416877.05,7.77,241681.16,7.57,89062.74,7.76,97262.23,7.32,131072.3,8.39,380180.08,8.15,356658.89,7.88,269088.45,7.28,149784.69,7.41,90429.57
8,002187.SZ,20221220,7.97,8.05,7.68,7.87,8.06,-0.1900000000000004,-2.36,170077.6,133912.003,8.24,270493.02,8.38,474446.75,7.73,236835.26,7.57,88384.56,7.76,96409.13,7.31,128416.16,8.4,403259.48,8.1,348249.72,7.84,262888.51,7.27,149089.65,7.42,89094.33
9,002187.SZ,20221219,8.36,8.42,8.0,8.06,8.45,-0.3899999999999988,-4.62,229549.85,187039.741,8.42,338570.24,8.47,495747.08,7.69,232688.33,7.57,87630.28,7.77,96039.45,7.3,126344.46,8.44,436490.51,8.07,342540.08,7.81,258785.07,7.27,150050.24,7.42,88257.12
10,002187.SZ,20221216,8.23,8.55,8.15,8.45,8.38,0.06999999999999851,0.84,244771.29,204015.856,8.51,369295.77,8.48,489711.47,7.65,226713.26,7.57,86506.78,7.77,95359.3,7.29,123656.25,8.43,480716.71,8.03,335659.94,7.77,252081.9,7.26,146664.73,7.43,86844.82
