,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000552.SZ,20221230,3.13,3.15,3.12,3.14,3.12,0.020000000000000018,0.64,117528.07,36849.049,3.16,150873.02,3.24,282141.13,3.33,308484.51,3.78,559684.79,3.81,632329.7,3.46,404112.78,3.21,300605.33,3.31,288419.87,3.33,308662.55,3.37,362626.65,3.64,477391.72
1,000552.SZ,20221229,3.17,3.17,3.12,3.12,3.18,-0.06000000000000005,-1.89,156371.54,49022.992,3.16,167262.13,3.26,297772.2,3.34,319368.87,3.79,563686.65,3.82,635555.97,3.47,410754.33,3.23,315232.48,3.32,308458.54,3.34,316123.62,3.38,370476.83,3.65,484817.53
2,000552.SZ,20221228,3.18,3.21,3.15,3.18,3.2,-0.020000000000000018,-0.63,164598.63,52311.134,3.17,213203.96,3.28,306457.68,3.35,325788.91,3.79,566627.66,3.82,638267.96,3.48,420581.54,3.25,319610.82,3.34,325717.42,3.34,318340.27,3.38,374812.37,3.66,491493.19
3,000552.SZ,20221227,3.17,3.21,3.16,3.2,3.17,0.03000000000000025,0.95,185680.63,59294.002,3.18,234135.95,3.3,311012.41,3.35,328481.29,3.8,570196.31,3.83,640747.39,3.49,431797.48,3.27,322933.65,3.36,340597.77,3.35,320928.25,3.39,380970.04,3.67,494220.97
4,000552.SZ,20221226,3.14,3.17,3.13,3.17,3.14,0.029999999999999805,0.96,130186.25,41010.934,3.2,312698.79,3.32,320671.61,3.35,332213.63,3.81,576218.35,3.83,642836.56,3.5,438584.12,3.29,336438.79,3.37,348199.61,3.36,328809.82,3.4,386808.18,3.68,496993.36
5,000552.SZ,20221223,3.13,3.16,3.1,3.14,3.16,-0.020000000000000018,-0.63,199473.61,62379.598,3.26,450337.64,3.34,331807.38,3.36,341056.23,3.82,582673.63,3.84,644791.02,3.51,447274.52,3.31,350348.43,3.38,363881.57,3.36,340723.49,3.41,393730.39,3.69,499908.46
6,000552.SZ,20221222,3.26,3.31,3.15,3.16,3.24,-0.08000000000000007,-2.47,386080.69,124105.729,3.3,463202.82,3.37,348476.75,3.36,345218.4,3.83,586891.25,3.84,646568.71,3.52,456101.07,3.34,352782.08,3.39,369124.99,3.37,346562.8,3.42,400153.26,3.7,504811.65
7,000552.SZ,20221220,3.25,3.29,3.22,3.24,3.29,-0.04999999999999982,-1.52,269258.59,87571.567,3.34,426017.68,3.39,340652.15,3.36,340333.81,3.83,589974.56,3.85,647528.07,3.54,460199.49,3.37,345299.03,3.4,360328.22,3.38,342231.42,3.43,401922.74,3.71,507597.1
8,000552.SZ,20221219,3.46,3.46,3.26,3.29,3.46,-0.16999999999999993,-4.91,578494.79,192444.259,3.36,411731.34,3.4,359809.29,3.36,342019.13,3.84,593860.51,3.85,649254.06,3.55,468027.33,3.39,345868.31,3.4,357988.76,3.38,343675.48,3.44,407769.6,3.72,512159.1
9,000552.SZ,20221216,3.34,3.53,3.33,3.46,3.35,0.10999999999999988,3.28,818380.51,281221.72,3.37,360178.79,3.42,353890.41,3.36,336882.72,3.85,598561.94,3.86,648618.61,3.56,471910.25,3.41,329636.37,3.4,340771.07,3.38,338753.48,3.45,407523.1,3.73,512044.37
