,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002454.SZ,20221230,7.03,7.18,6.97,7.1,6.96,0.13999999999999968,2.01,68390.18,48281.041,7.1,64595.76,7.21,75399.81,7.5,112302.85,8.42,342692.59,8.0,303842.09,7.69,178688.85,7.14,67968.74,7.37,84426.33,7.46,103539.77,7.66,175064.66,8.33,335105.62
1,002454.SZ,20221229,7.0,7.11,6.96,6.96,7.02,-0.05999999999999961,-0.85,50391.07,35371.391,7.07,63265.44,7.24,76941.39,7.53,115294.09,8.41,342824.45,7.99,303868.54,7.7,180605.2,7.17,70709.89,7.41,91598.15,7.48,105859.31,7.66,175929.41,8.36,342918.85
2,002454.SZ,20221228,7.18,7.18,7.01,7.02,7.19,-0.17000000000000082,-2.36,58266.0,41148.483,7.09,65686.44,7.28,78524.97,7.56,119094.78,8.41,343048.78,7.98,303791.98,7.72,182862.28,7.23,77462.78,7.45,98261.72,7.51,108338.93,7.66,177811.12,8.38,349569.81
3,002454.SZ,20221227,7.26,7.26,7.07,7.19,7.21,-0.019999999999999574,-0.28,62316.5,44568.114,7.12,69733.74,7.32,81703.06,7.59,121477.06,8.4,342980.3,7.97,303792.2,7.74,185082.39,7.27,80315.03,7.49,108371.82,7.53,115217.44,7.67,180594.78,8.41,358893.37
4,002454.SZ,20221226,6.98,7.25,6.94,7.21,6.95,0.2599999999999998,3.74,83615.06,59860.614,7.17,74118.93,7.36,84668.45,7.62,123204.49,8.39,342890.13,7.96,303749.07,7.75,186585.71,7.29,82926.45,7.5,109196.75,7.56,119297.77,7.68,182521.57,8.44,368079.19
5,002454.SZ,20221223,7.0,7.06,6.89,6.95,7.07,-0.1200000000000001,-1.7,61738.59,43002.001,7.18,71341.72,7.4,85150.46,7.66,125682.74,8.38,342726.96,7.95,303714.36,7.76,188111.59,7.32,81662.71,7.51,109299.37,7.59,122180.35,7.69,184462.9,8.47,370315.21
6,002454.SZ,20221222,7.24,7.25,7.06,7.07,7.2,-0.1299999999999999,-1.81,62496.03,44585.343,7.27,78154.33,7.47,89824.24,7.7,133431.52,8.37,342741.86,7.95,303837.76,7.78,189752.61,7.38,85446.96,7.54,110892.17,7.62,126109.55,7.71,186125.41,8.53,378113.58
7,002454.SZ,20221221,7.39,7.39,7.18,7.2,7.42,-0.21999999999999975,-2.96,78502.5,57001.027,7.38,89239.12,7.53,95485.63,7.74,142651.83,8.37,342867.8,7.94,304119.86,7.79,194098.39,7.45,89284.02,7.56,113578.21,7.66,128668.47,7.72,188434.12,8.59,396323.11
8,002454.SZ,20221220,7.22,7.48,7.2,7.42,7.27,0.15000000000000036,2.06,84242.46,62072.081,7.42,90896.32,7.58,105741.33,7.78,150542.87,8.36,343243.68,7.93,303974.81,7.81,197149.52,7.5,90421.88,7.58,116159.67,7.69,130086.68,7.74,191386.24,8.64,395985.1
9,002454.SZ,20221219,7.38,7.45,7.23,7.27,7.38,-0.11000000000000032,-1.49,69729.0,51076.814,7.41,91733.98,7.61,113389.03,7.8,159109.24,8.35,343372.67,7.92,303684.53,7.83,199565.99,7.54,94247.42,7.59,118555.6,7.72,132874.45,7.75,195237.76,8.68,395598.6
