,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603929.SH,20221230,12.82,12.93,12.62,12.68,12.75,-0.07000000000000028,-0.55,25993.0,33122.65,12.93,61910.33,13.47,84763.5,13.98,85754.44,12.31,66928.69,11.99,59967.56,13.07,79588.22,13.31,85216.94,13.7,73710.02,13.84,70484.34,13.57,95545.64,12.67,73759.38
1,603929.SH,20221229,13.05,13.15,12.75,12.75,13.06,-0.3100000000000005,-2.37,34488.0,44574.004,12.87,78940.37,13.56,87039.96,14.08,90271.76,12.3,66868.26,11.97,59979.7,13.06,79500.23,13.42,88472.54,13.77,74818.52,13.9,74613.12,13.54,95268.28,12.66,74974.53
2,603929.SH,20221228,13.03,13.35,12.9,13.06,13.11,-0.049999999999998934,-0.38,54097.0,71196.386,13.06,99543.89,13.67,87808.11,14.23,98972.35,12.28,66793.57,11.95,59942.55,13.05,79356.31,13.57,93711.94,13.84,75332.27,13.98,78323.78,13.5,94899.24,12.65,75241.24
3,603929.SH,20221227,12.95,13.39,12.93,13.11,13.06,0.049999999999998934,0.38,73017.0,95861.59,13.39,128767.29,13.75,87384.65,14.43,101844.65,12.26,66524.28,11.93,59820.67,13.03,78885.66,13.67,98734.74,13.89,75088.52,14.05,83061.94,13.46,94234.05,12.63,75005.86
4,603929.SH,20221226,12.08,13.22,12.07,13.06,12.35,0.7100000000000009,5.75,121956.64,157333.439,13.56,124613.09,13.83,85181.42,14.57,109003.25,12.25,66117.64,11.92,59558.7,13.02,78198.66,13.73,96991.74,13.94,74212.07,14.12,90935.2,13.42,93348.79,12.61,74710.87
5,603929.SH,20221223,13.41,13.46,12.35,12.35,13.72,-1.370000000000001,-9.99,111143.2,140167.07,13.68,108523.56,13.91,80059.68,14.67,112566.03,12.23,65370.94,11.9,58958.68,13.0,76987.64,13.85,89243.48,13.98,71096.19,14.22,92856.04,13.38,91595.79,12.59,74137.98
6,603929.SH,20221222,14.48,14.5,13.5,13.72,14.7,-0.9799999999999986,-6.67,137505.6,191903.299,13.97,98004.72,14.05,76989.2,14.74,115148.39,12.21,64712.44,11.89,58390.34,12.99,75812.69,14.03,82988.36,14.05,68794.68,14.4,100161.53,13.35,90047.4,12.57,73360.41
7,603929.SH,20221221,13.96,15.07,13.85,14.7,13.95,0.75,5.38,200214.0,293572.388,14.08,87880.0,14.1,70461.54,14.77,116492.46,12.19,63868.39,11.87,57694.9,12.96,74314.76,14.07,73675.3,14.07,64482.9,14.61,100636.53,13.31,87964.89,12.55,72425.56
8,603929.SH,20221220,13.6,14.37,13.58,13.95,13.68,0.2699999999999996,1.97,52246.0,73036.62,13.94,68702.2,14.06,58765.31,14.78,118155.71,12.16,62654.96,11.84,56629.87,12.92,71959.22,14.0,59191.3,14.03,59575.43,14.72,104509.71,13.25,84833.46,12.52,70979.89
9,603929.SH,20221219,13.52,13.93,13.5,13.68,13.82,-0.14000000000000057,-1.01,41509.0,56843.144,13.91,69370.4,14.07,58189.69,14.79,123193.29,12.13,62438.75,11.82,56494.13,12.89,71558.34,14.03,61089.4,14.07,61394.68,14.8,110871.21,13.2,84196.51,12.49,70784.87
10,603929.SH,20221216,14.23,14.23,13.76,13.82,14.24,-0.41999999999999993,-2.95,58549.0,81380.785,14.01,69963.4,14.1,58783.0,14.83,130688.53,12.11,62274.92,11.8,56380.81,12.86,71426.4,14.09,62203.1,14.11,63118.03,14.84,116119.02,13.16,83909.54,12.46,70650.48
