,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000026.SZ,20221230,10.26,10.45,10.07,10.44,10.19,0.25,2.45,40936.53,42234.318,10.3,42143.63,10.26,34859.22,10.48,57265.81,9.96,41675.9,9.82,44978.57,9.89,37562.62,10.21,35105.59,10.47,51369.02,10.51,60025.0,9.98,41946.12,9.91,36912.68
1,000026.SZ,20221229,10.31,10.39,10.16,10.19,10.44,-0.25,-2.39,31480.6,32258.169,10.26,42602.52,10.28,35994.94,10.47,57605.21,9.96,42820.44,9.81,45182.42,9.88,37307.05,10.2,34229.74,10.51,63722.94,10.51,60542.28,9.96,41470.66,9.91,36770.88
2,000026.SZ,20221228,10.29,10.6,10.27,10.44,10.36,0.08000000000000007,0.77,49031.0,51129.181,10.24,41416.8,10.32,36318.74,10.46,57680.73,9.96,44480.51,9.8,45241.84,9.88,37264.55,10.23,34881.17,10.58,73326.82,10.51,60108.56,9.94,41275.92,9.91,36837.15
3,000026.SZ,20221227,10.06,10.43,10.0,10.36,10.09,0.2699999999999996,2.68,47361.0,48598.655,10.17,35266.52,10.34,37527.28,10.44,56970.43,9.96,46224.78,9.8,45243.65,9.88,36947.45,10.24,33172.17,10.58,71977.55,10.5,59283.46,9.92,40741.5,9.91,36704.53
4,000026.SZ,20221226,10.28,10.3,9.98,10.09,10.21,-0.120000000000001,-1.18,41909.02,42276.475,10.12,30598.03,10.39,39068.22,10.42,56099.51,9.97,47141.14,9.79,45418.42,9.88,36519.59,10.26,34006.17,10.58,71476.68,10.5,59274.28,9.9,40265.12,9.91,36621.44
5,000026.SZ,20221223,10.05,10.26,9.88,10.21,10.08,0.13000000000000078,1.29,43230.96,43681.326,10.12,28067.55,10.45,41586.14,10.41,55254.26,9.96,47075.18,9.79,45303.0,9.88,36252.0,10.33,33384.27,10.58,70627.53,10.5,59626.52,9.88,39878.43,9.91,36707.56
6,000026.SZ,20221222,10.19,10.26,10.0,10.08,10.09,-0.009999999999999787,-0.1,25552.01,25871.57,10.15,25856.96,10.5,46346.45,10.4,54518.23,9.95,47117.22,9.78,45178.29,9.87,35887.43,10.38,35535.37,10.59,69698.03,10.49,59320.42,9.87,39343.63,9.91,37121.63
7,000026.SZ,20221221,10.12,10.2,10.05,10.09,10.11,-0.019999999999999574,-0.2,18279.59,18491.498,10.22,28345.54,10.59,57529.17,10.38,54640.17,9.94,47124.43,9.78,45179.4,9.87,35949.24,10.47,39719.49,10.6,70001.52,10.48,59298.06,9.86,39113.21,9.91,37447.39
8,000026.SZ,20221220,10.17,10.19,9.96,10.11,10.11,0.0,0.0,24018.59,24196.511,10.31,31077.82,10.67,78278.05,10.37,54601.76,9.93,47304.19,9.78,45245.66,9.87,36071.89,10.54,45355.73,10.62,70983.26,10.46,59280.39,9.85,39007.37,9.92,37803.91
9,000026.SZ,20221219,10.39,10.43,10.04,10.11,10.35,-0.2400000000000002,-2.32,29256.59,29746.004,10.41,37414.3,10.78,93627.24,10.35,54743.88,9.92,47346.07,9.77,45263.82,9.87,36038.52,10.62,53465.37,10.64,72222.68,10.45,58918.79,9.84,38870.29,9.92,37929.8
10,000026.SZ,20221216,10.36,10.46,10.26,10.35,10.43,-0.08000000000000007,-0.77,32178.0,33267.034,10.54,38700.98,10.8,93072.55,10.33,54463.35,9.92,47447.54,9.77,45261.78,9.87,36038.88,10.74,67632.45,10.66,72484.7,10.44,58550.43,9.83,38671.82,9.92,38118.51
11,000026.SZ,20221215,10.5,10.62,10.38,10.43,10.53,-0.09999999999999964,-0.95,37994.91,39736.68,10.62,45213.78,10.81,93469.91,10.3,54048.12,9.9,47432.84,9.76,45268.32,9.87,36024.53,10.82,93216.15,10.67,73698.55,10.41,58467.77,9.82,38698.6,9.92,38329.19
12,000026.SZ,20221214,10.58,10.68,10.5,10.53,10.64,-0.11000000000000121,-1.03,31941.0,33762.643,10.72,51093.45,10.79,92464.6,10.26,53644.86,9.89,47380.26,9.76,45175.12,9.86,36040.5,10.92,111772.47,10.66,72722.26,10.38,57767.06,9.81,38608.45,9.91,38319.7
13,000026.SZ,20221213,10.61,10.77,10.54,10.64,10.75,-0.10999999999999943,-1.02,55701.0,59245.141,10.78,59633.63,10.77,91903.06,10.23,53927.9,9.88,47337.7,9.75,45173.97,9.86,36049.17,10.92,110782.93,10.64,72339.11,10.35,57664.05,9.8,38462.19,9.91,38399.18
