,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000593.SZ,20221230,7.55,7.64,7.47,7.51,7.48,0.02999999999999936,0.4,78845.55,59386.713,7.66,82171.54,7.83,109983.9,8.26,214203.77,7.67,279045.52,7.32,242703.06,8.61,348476.38,7.68,86050.13,8.09,140997.39,8.25,208050.04,8.49,288852.66,8.08,325742.65
1,000593.SZ,20221229,7.6,7.61,7.47,7.48,7.65,-0.16999999999999993,-2.22,69562.74,52323.471,7.66,82666.06,7.89,117368.33,8.27,218157.94,7.66,278701.62,7.3,242629.68,8.63,356144.84,7.74,91085.94,8.16,154175.49,8.28,212551.44,8.53,299545.9,8.07,325542.92
2,000593.SZ,20221228,7.73,7.75,7.61,7.65,7.8,-0.14999999999999947,-1.92,65856.56,50567.209,7.67,87420.86,7.96,121927.48,8.29,222988.67,7.65,278410.35,7.29,242536.55,8.67,371100.87,7.82,100082.15,8.25,177329.93,8.3,218446.07,8.59,313618.35,8.05,325709.24
3,000593.SZ,20221227,7.85,7.92,7.71,7.8,7.85,-0.04999999999999982,-0.64,82233.39,64156.918,7.68,89749.3,8.02,134248.6,8.31,224883.37,7.63,278086.71,7.28,242449.21,8.7,384218.1,7.92,121552.58,8.33,212150.45,8.33,230470.76,8.63,326169.4,8.04,326367.87
4,000593.SZ,20221226,7.58,7.89,7.47,7.85,7.52,0.33000000000000007,4.39,114359.45,88721.55,7.7,87498.82,8.09,146401.33,8.32,228184.77,7.62,277716.21,7.26,242187.3,8.71,394406.37,7.96,130813.56,8.37,222630.67,8.34,232881.0,8.64,331203.01,8.02,326042.39
5,000593.SZ,20221223,7.48,7.61,7.45,7.52,7.52,0.0,0.0,81318.18,61105.275,7.7,89928.72,8.15,150780.41,8.33,232786.84,7.6,277143.8,7.25,241750.32,8.71,403835.32,8.02,132260.79,8.42,237175.05,8.35,236178.59,8.66,337526.94,8.0,325376.56
6,000593.SZ,20221222,7.79,7.84,7.51,7.52,7.71,-0.1900000000000004,-2.46,93336.72,71334.822,7.82,99505.81,8.24,164173.26,8.36,242065.62,7.59,276759.01,7.24,241494.33,8.73,414863.42,8.1,146732.08,8.47,255177.2,8.37,241261.57,8.7,349568.9,7.99,324898.16
7,000593.SZ,20221221,7.82,7.95,7.65,7.71,7.9,-0.1900000000000004,-2.41,77498.75,60131.72,7.98,112743.44,8.34,171879.63,8.38,249915.47,7.57,276280.54,7.23,241246.64,8.76,415944.33,8.23,161420.29,8.51,263331.77,8.39,242492.9,8.72,360125.34,7.97,324383.46
8,000593.SZ,20221220,7.85,7.97,7.74,7.9,7.86,0.040000000000000036,0.51,70981.0,55955.766,8.15,153355.86,8.44,192257.23,8.38,253749.33,7.55,275979.97,7.21,240920.14,8.8,430123.25,8.32,170799.17,8.53,266656.13,8.4,246392.3,8.74,366884.09,7.95,324086.68
9,000593.SZ,20221219,8.06,8.15,7.79,7.86,8.11,-0.2499999999999991,-3.08,126508.93,100213.837,8.22,174128.3,8.54,227770.36,8.38,258732.16,7.54,275640.42,7.2,240652.98,8.85,443256.29,8.39,189243.6,8.53,269355.9,8.42,253053.93,8.75,370006.9,7.93,323679.97
10,000593.SZ,20221216,8.25,8.39,8.06,8.11,8.31,-0.20000000000000107,-2.41,129203.64,105921.949,8.33,174592.86,8.65,276674.82,8.37,261366.04,7.52,274920.42,7.18,240089.53,8.9,446936.87,8.5,195944.65,8.54,269049.99,8.44,262063.53,8.76,372769.75,7.92,322869.22
11,000593.SZ,20221215,8.45,8.47,8.26,8.31,8.59,-0.27999999999999936,-3.26,159524.87,132885.32,8.39,193958.35,8.69,289185.13,8.36,262503.26,7.5,274160.8,7.17,239543.72,8.93,446895.85,8.58,217265.05,8.54,273284.19,8.44,269764.46,8.75,376636.62,7.89,321979.94
12,000593.SZ,20221214,8.2,8.76,8.17,8.59,8.23,0.35999999999999943,4.37,280560.86,238534.704,8.48,210097.14,8.72,308086.84,8.33,265811.8,7.48,273237.07,7.15,238838.25,8.94,455815.45,8.67,254577.72,8.54,277628.03,8.42,271375.29,8.75,382813.55,7.87,320900.44
13,000593.SZ,20221213,8.49,8.49,8.14,8.23,8.42,-0.1899999999999995,-2.26,174843.21,144454.065,8.49,188242.48,8.72,320456.09,8.32,268098.29,7.46,271489.12,7.14,237427.99,8.94,455366.22,8.75,302748.33,8.54,284929.85,8.4,270036.5,8.76,387515.26,7.85,318792.67
14,000593.SZ,20221212,8.38,8.52,8.38,8.42,8.38,0.03999999999999915,0.48,128831.71,108755.941,8.57,204358.89,8.72,326731.86,8.32,270358.41,7.44,270445.2,7.12,236781.75,8.93,461185.89,8.79,314447.78,8.54,283914.72,8.38,271410.43,8.77,394742.49,7.82,317588.79
15,000593.SZ,20221209,8.62,8.72,8.34,8.38,8.76,-0.379999999999999,-4.34,226031.12,191009.864,8.67,217296.44,8.7,327897.57,8.33,274700.66,7.42,269798.34,7.11,236261.0,8.91,461224.71,8.82,342089.32,8.51,288137.49,8.35,272711.68,8.79,406704.38,7.8,316745.51
16,000593.SZ,20221208,8.66,8.96,8.56,8.76,8.67,0.08999999999999986,1.04,240218.82,211952.284,8.78,240571.74,8.67,320124.12,8.34,278467.87,7.39,268513.44,7.09,235121.36,8.89,458984.27,8.83,363622.31,8.51,288526.31,8.32,274244.47,8.8,413836.86,7.78,315116.88
17,000593.SZ,20221207,8.53,8.7,8.53,8.67,8.6,0.07000000000000028,0.81,171287.53,147536.817,8.87,299058.29,8.62,310906.58,8.33,281700.25,7.37,267172.88,7.07,233917.24,8.86,456591.41,8.78,365243.25,8.47,283029.2,8.3,278180.56,8.82,429687.63,7.75,313507.51
18,000593.SZ,20221206,8.84,8.87,8.53,8.6,8.92,-0.3200000000000003,-3.59,255425.27,221111.364,9.0,417254.17,8.58,314183.51,8.34,290696.93,7.35,266320.7,7.06,233192.08,8.83,455462.42,8.73,362513.09,8.45,284188.87,8.29,280860.56,8.84,444326.98,7.73,312506.35
19,000593.SZ,20221205,8.81,8.96,8.78,8.92,8.93,-0.009999999999999787,-0.11,193519.45,171731.89,9.01,424536.67,8.55,313489.39,8.35,300231.56,7.32,264803.04,7.04,231943.05,8.8,453625.36,8.67,349468.19,8.43,284959.1,8.29,281561.99,8.84,454175.79,7.7,310848.14
20,000593.SZ,20221202,9.03,9.15,8.84,8.93,9.22,-0.2900000000000009,-3.15,342407.61,307646.823,8.97,466882.2,8.52,331418.46,8.36,312986.0,7.3,263700.6,7.02,231129.37,8.76,452708.41,8.58,342155.33,8.41,295122.96,8.29,286915.21,8.83,464642.65,7.67,309697.12
21,000593.SZ,20221201,9.04,9.28,8.86,9.22,9.34,-0.11999999999999922,-1.28,532651.6,482691.808,8.88,486672.89,8.46,316967.14,8.4,316598.21,7.27,261592.56,7.0,229557.45,8.73,449011.27,8.5,329303.33,8.37,296014.16,8.27,287172.29,8.83,474076.29,7.65,307341.07
22,000593.SZ,20221130,8.66,9.53,8.62,9.34,8.66,0.6799999999999997,7.85,762266.94,708771.693,8.7,431428.21,8.36,292400.65,8.43,318383.07,7.24,258168.94,6.98,226695.12,8.68,442805.27,8.41,300678.34,8.3,279774.08,8.27,285323.05,8.83,468105.51,7.62,303497.94
23,000593.SZ,20221129,8.55,8.7,8.53,8.66,8.69,-0.02999999999999936,-0.35,291837.73,251119.708,8.46,307772.0,8.28,251749.93,8.48,316745.25,7.21,253158.4,6.96,222456.2,8.64,433699.95,8.33,267111.38,8.22,253680.59,8.25,279234.25,8.86,474416.35,7.59,297412.06
24,000593.SZ,20221128,8.3,8.88,8.26,8.69,8.49,0.1999999999999993,2.36,405247.1,347906.208,8.32,274399.72,8.24,239322.15,8.54,329104.99,7.18,251505.7,6.95,221107.55,8.61,430537.41,8.28,253381.66,8.18,249891.75,8.27,290412.01,8.91,487151.71,7.56,295278.69
25,000593.SZ,20221125,8.2,8.89,8.19,8.49,8.32,0.16999999999999993,2.04,441361.08,377295.975,8.2,217428.46,8.2,223109.36,8.6,337849.95,7.16,249044.86,6.93,219148.32,8.57,426084.43,8.21,234185.66,8.12,238022.86,8.32,292411.19,8.96,487106.79,7.53,292146.01
26,000593.SZ,20221124,8.19,8.44,8.05,8.32,8.13,0.1899999999999995,2.34,256428.2,211924.349,8.13,171933.77,8.18,209991.58,8.66,345159.99,7.13,246441.26,6.91,216971.94,8.53,421035.02,8.18,213430.31,8.07,229555.55,8.38,297477.05,8.99,481852.89,7.51,288698.16
27,000593.SZ,20221123,7.99,8.23,7.99,8.13,7.96,0.17000000000000082,2.14,143985.91,117039.304,8.12,169928.47,8.2,220789.15,8.71,358807.4,7.11,245034.28,6.9,215952.79,8.5,418925.2,8.16,200815.16,8.06,234649.22,8.47,312482.15,9.01,491387.34,7.48,286721.7
28,000593.SZ,20221122,8.04,8.19,7.91,7.96,8.11,-0.14999999999999947,-1.85,124976.32,100838.529,8.21,226450.76,8.2,237423.44,8.79,381452.22,7.09,244389.22,6.88,215728.72,8.47,419006.88,8.16,205864.65,8.07,240034.29,8.55,331418.24,9.01,493102.06,7.46,285762.49
29,000593.SZ,20221121,8.03,8.2,7.87,8.11,8.12,-0.009999999999999787,-0.12,120390.81,97221.283,8.25,232363.6,8.18,243798.33,8.84,401862.31,7.07,243785.01,6.87,215548.6,8.45,419471.93,8.2,220450.01,8.1,247608.89,8.65,350671.56,9.01,501207.76,7.44,284987.12
30,000593.SZ,20221118,8.25,8.37,8.07,8.12,8.3,-0.1800000000000015,-2.17,213887.6,174969.974,8.21,250942.86,8.16,253029.59,8.87,409622.87,7.06,243230.28,6.86,215485.51,8.43,421491.61,8.24,248090.6,8.14,259295.15,8.73,369655.28,8.99,501396.96,7.42,284199.77
31,000593.SZ,20221117,8.3,8.41,8.23,8.3,8.55,-0.25,-2.92,246401.69,204496.997,8.24,254926.86,8.13,253196.77,8.89,417855.46,7.04,242009.22,6.85,214926.36,8.41,425204.12,8.24,262724.99,8.16,266106.77,8.79,386540.36,8.96,498798.8,7.4,282621.01
32,000593.SZ,20221116,8.19,8.79,8.12,8.55,8.15,0.40000000000000036,4.91,426597.38,360623.772,8.2,231701.84,8.07,247155.81,8.93,434250.57,7.02,240655.58,6.83,214490.55,8.39,423139.85,8.19,258869.82,8.19,277645.41,8.88,408790.63,8.93,495704.68,7.37,280852.8
33,000593.SZ,20221115,8.03,8.15,7.95,8.15,7.92,0.23000000000000043,2.9,154540.5,124945.181,8.12,185278.54,8.0,235264.85,8.94,443077.8,7.0,237848.11,6.82,213272.63,8.35,418013.95,8.11,240249.81,8.2,285295.68,8.92,421868.04,8.89,490038.28,7.35,277481.88
34,000593.SZ,20221114,8.32,8.33,7.85,7.92,8.28,-0.35999999999999943,-4.35,213287.15,171721.321,8.15,208536.43,7.99,250938.79,8.97,452739.07,6.98,236954.29,6.81,214117.53,8.32,416656.01,8.07,246401.84,8.27,308927.18,8.94,429525.01,8.87,489423.37,7.32,276384.28
35,000593.SZ,20221111,8.2,8.35,8.13,8.28,8.1,0.17999999999999972,2.22,233807.58,192399.128,8.26,245238.33,8.03,253892.64,8.98,454064.44,6.96,235690.39,6.81,215973.57,8.3,414739.02,8.04,241860.05,8.37,321523.96,8.98,438875.3,8.84,487947.72,7.3,274772.05
36,000593.SZ,20221110,8.09,8.19,7.94,8.1,8.13,-0.030000000000001137,-0.37,130276.61,105071.728,8.23,270523.13,8.05,257174.24,8.97,455784.22,6.94,234323.4,6.8,216177.25,8.27,412184.1,7.96,245680.79,8.48,339500.41,9.02,457876.23,8.8,485136.29,7.28,273044.54
37,000593.SZ,20221109,8.16,8.23,8.08,8.13,8.3,-0.16999999999999993,-2.05,194480.88,158208.974,8.17,286037.8,8.1,274392.66,8.97,462576.55,6.92,233698.57,6.79,215915.51,8.24,411056.45,7.95,268483.29,8.62,368315.64,9.05,477757.78,8.77,484085.05,7.26,272199.37
38,000593.SZ,20221108,8.54,8.55,8.16,8.3,8.51,-0.20999999999999908,-2.47,270829.94,225276.618,8.11,295221.07,8.14,286364.9,8.98,472448.9,6.91,232641.25,6.78,215089.85,8.21,409087.25,7.99,274203.93,8.75,394195.04,9.08,487375.87,8.74,482166.49,7.23,270783.02
39,000593.SZ,20221107,8.04,8.58,8.04,8.51,8.12,0.39000000000000057,4.8,396796.64,333009.659,8.0,284267.26,8.19,302237.56,9.0,481032.24,6.89,231216.24,6.77,213982.76,8.18,406576.12,8.01,274767.77,8.88,415782.33,9.08,486959.87,8.7,478563.44,7.21,268823.46
40,000593.SZ,20221104,7.77,8.26,7.76,8.12,7.79,0.3299999999999992,4.24,360231.56,288783.99,7.81,238481.78,8.21,316299.57,9.01,487258.12,6.87,228744.22,6.75,212410.55,8.14,401944.69,8.04,270499.71,8.98,430437.63,9.07,483475.98,8.65,473138.07,7.18,265858.54
41,000593.SZ,20221103,7.76,8.0,7.72,7.79,7.83,-0.040000000000000036,-0.51,207849.98,162588.304,7.69,220838.45,8.31,336833.33,9.05,501561.47,6.86,226474.77,6.74,211232.39,8.11,397662.35,8.08,269488.55,9.07,448448.05,9.07,483508.79,8.62,468178.46,7.16,263249.77
42,000593.SZ,20221102,7.76,7.84,7.61,7.83,7.75,0.08000000000000007,1.03,240397.21,185996.7,7.73,250928.77,8.48,356631.23,9.09,514682.93,6.84,225286.39,6.73,210557.18,8.08,395529.72,8.2,296421.0,9.22,483751.04,9.08,494251.81,8.59,466350.82,7.13,261922.46
43,000593.SZ,20221101,7.57,7.75,7.53,7.75,7.54,0.20999999999999996,2.79,216060.89,165564.654,7.86,253186.8,8.68,383780.42,9.16,542649.64,6.83,223955.4,6.72,210139.36,8.06,392960.85,8.29,330341.56,9.32,512677.16,9.12,504994.03,8.55,464846.07,7.11,260226.51
