,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600361.SH,20221230,6.18,6.24,6.04,6.06,6.17,-0.11000000000000032,-1.78,56924.0,34788.905,6.0,108097.62,6.36,94438.98,6.53,65499.97,6.61,78709.99,6.45,76426.0,6.54,78601.13,6.19,97938.09,6.5,78510.74,6.52,67096.48,6.42,60011.17,6.76,80730.33
1,600361.SH,20221229,6.08,6.24,5.94,6.17,6.03,0.13999999999999968,2.32,80928.82,49411.041,5.95,121746.38,6.41,92725.9,6.55,65414.83,6.61,78641.3,6.44,76349.69,6.56,78731.33,6.29,104921.07,6.54,79387.19,6.54,67162.41,6.42,61348.05,6.76,80732.55
2,600361.SH,20221228,5.96,6.2,5.82,6.03,6.03,0.0,0.0,90296.06,54637.275,5.96,120335.61,6.45,89694.99,6.56,64901.97,6.61,78410.96,6.44,76304.59,6.58,78552.38,6.35,102144.69,6.57,78957.77,6.55,66678.32,6.42,61525.56,6.76,80787.97
3,600361.SH,20221227,5.66,6.25,5.66,6.03,5.72,0.3100000000000005,5.42,208384.0,126393.641,6.05,118681.8,6.5,86223.14,6.58,64054.11,6.61,78221.08,6.43,76095.38,6.61,78406.6,6.44,99955.78,6.6,77221.86,6.57,64794.51,6.42,61196.03,6.76,80692.25
4,600361.SH,20221226,5.79,5.87,5.61,5.72,5.82,-0.10000000000000053,-1.72,103955.24,59359.144,6.16,87670.0,6.57,73831.99,6.6,60579.53,6.61,77199.3,6.43,75188.35,6.63,76728.35,6.51,82582.78,6.63,68633.26,6.59,59682.21,6.43,59417.55,6.77,79654.43
5,600361.SH,20221223,6.18,6.22,5.7,5.82,6.22,-0.39999999999999947,-6.43,125167.77,74061.061,6.37,87778.56,6.65,69709.85,6.62,58675.79,6.61,76693.02,6.43,75060.85,6.65,76095.32,6.6,76339.96,6.67,65258.23,6.62,58018.0,6.44,61171.09,6.77,79782.91
6,600361.SH,20221222,6.49,6.51,6.18,6.22,6.44,-0.22000000000000064,-3.42,73875.0,46563.244,6.63,88095.76,6.73,66154.59,6.64,56720.97,6.61,76074.64,6.42,74715.07,6.68,75524.18,6.7,68339.38,6.7,60240.58,6.65,55962.13,6.46,63929.71,6.77,79949.16
7,600361.SH,20221221,6.6,6.75,6.23,6.44,6.58,-0.13999999999999968,-2.13,82027.01,53288.739,6.75,83953.76,6.77,63898.76,6.64,55954.66,6.61,75981.82,6.42,74681.03,6.7,75285.42,6.76,65681.78,6.71,57950.53,6.67,55548.59,6.46,64766.4,6.77,81502.58
8,600361.SH,20221220,6.81,6.82,6.55,6.58,6.81,-0.22999999999999954,-3.38,53325.0,35232.784,6.84,81229.76,6.79,63316.14,6.63,54184.46,6.61,75715.72,6.41,74779.61,6.72,75150.28,6.8,62515.83,6.71,55402.13,6.67,55822.63,6.46,65110.11,6.77,82336.02
9,600361.SH,20221219,7.1,7.1,6.71,6.81,7.11,-0.3000000000000007,-4.22,104498.0,71559.6,6.86,77495.56,6.81,64778.86,6.62,53550.75,6.6,75679.13,6.4,75006.36,6.73,75317.72,6.82,65078.27,6.7,54373.37,6.67,55352.73,6.47,66608.81,6.76,82130.03
10,600361.SH,20221216,6.8,7.15,6.79,7.11,6.79,0.3200000000000003,4.71,126753.81,88688.545,6.83,64901.36,6.8,61015.79,6.59,51293.78,6.59,75362.2,6.39,74634.72,6.74,75096.49,6.81,59083.38,6.68,51675.67,6.65,53826.27,6.47,67800.58,6.75,81528.24
11,600361.SH,20221215,6.94,6.94,6.77,6.79,6.91,-0.1200000000000001,-1.74,53165.0,36325.303,6.76,48583.0,6.76,54081.8,6.56,48229.02,6.58,74881.91,6.38,74090.67,6.75,74538.02,6.78,53853.3,6.66,48283.08,6.63,51195.16,6.48,70418.97,6.74,80665.13
12,600361.SH,20221214,6.67,6.93,6.64,6.91,6.67,0.2400000000000002,3.6,68407.0,46492.063,6.77,47409.8,6.74,52796.38,6.54,47939.58,6.58,74847.92,6.37,73961.18,6.76,75206.32,6.79,55770.84,6.65,48945.13,6.6,50150.99,6.51,72416.61,6.73,80621.63
13,600361.SH,20221213,6.65,6.74,6.64,6.67,6.67,0.0,0.0,34654.0,23181.669,6.75,43801.89,6.7,49443.13,6.52,47059.28,6.57,74803.39,6.37,73783.45,6.77,75482.51,6.76,54487.94,6.64,47213.88,6.58,48930.05,6.53,74194.82,6.72,80642.62
14,600361.SH,20221212,6.71,6.81,6.64,6.67,6.77,-0.09999999999999964,-1.48,41527.0,27805.108,6.79,52660.98,6.68,48936.98,6.5,46960.25,6.56,75023.72,6.36,73699.19,6.78,76907.4,6.75,54683.74,6.63,48231.92,6.56,48700.29,6.55,76112.13,6.71,80634.66
15,600361.SH,20221209,6.85,6.86,6.72,6.77,6.84,-0.07000000000000028,-1.02,45162.0,30584.089,6.8,53265.4,6.66,48131.75,6.49,47040.58,6.55,75345.05,6.35,73661.63,6.78,77229.5,6.73,54176.49,6.63,48857.02,6.54,48067.79,6.57,76519.96,6.7,80591.48
16,600361.SH,20221208,6.82,6.92,6.75,6.84,6.82,0.019999999999999574,0.29,47299.0,32346.889,6.8,59123.6,6.64,47176.97,6.47,47135.4,6.54,75589.42,6.34,73541.63,6.78,76961.51,6.7,52141.77,6.63,49773.5,6.51,48006.52,6.59,76878.74,6.69,80521.02
17,600361.SH,20221207,6.84,6.89,6.77,6.82,6.83,-0.009999999999999787,-0.15,50367.45,34387.071,6.8,64131.88,6.61,47426.58,6.45,47375.37,6.53,76010.83,6.33,73417.44,6.78,77145.54,6.66,50219.27,6.62,50482.0,6.49,47712.45,6.61,77215.54,6.68,80551.72
18,600361.SH,20221206,6.71,7.0,6.7,6.83,6.74,0.08999999999999986,1.34,78949.45,53909.253,6.78,65173.99,6.59,48083.09,6.43,47339.27,6.52,76129.15,6.32,73304.82,6.78,76874.78,6.62,48288.43,6.61,52476.03,6.47,47076.44,6.62,77698.8,6.67,80566.63
19,600361.SH,20221205,6.81,6.86,6.7,6.74,6.77,-0.02999999999999936,-0.44,44549.1,30088.756,6.72,56706.5,6.58,47118.2,6.41,47126.99,6.51,76128.38,6.31,72978.21,6.78,76324.36,6.58,43668.47,6.59,50489.96,6.44,45920.06,6.63,77758.22,6.66,80084.91
20,600361.SH,20221202,6.83,7.02,6.65,6.77,6.86,-0.09000000000000075,-1.31,74453.0,50553.061,6.67,55087.58,6.57,46289.97,6.4,47660.69,6.5,76093.3,6.31,72879.47,6.78,76889.51,6.55,44267.96,6.57,51197.71,6.42,46047.95,6.65,77957.03,6.65,80003.14
21,600361.SH,20221201,6.72,6.91,6.69,6.86,6.68,0.1800000000000006,2.69,72340.42,49264.722,6.61,45159.94,6.55,44794.72,6.39,47268.88,6.48,76087.43,6.3,72587.85,6.78,77195.43,6.54,42712.86,6.55,49866.09,6.4,45414.78,6.66,78088.36,6.65,79721.26
22,600361.SH,20221130,6.56,6.75,6.52,6.68,6.57,0.10999999999999943,1.67,55578.0,37000.749,6.51,36306.65,6.53,43386.15,6.37,46869.48,6.47,75909.68,6.29,72283.42,6.78,76493.88,6.51,42119.41,6.51,47341.06,6.38,44641.44,6.68,77815.49,6.64,79419.97
23,600361.SH,20221129,6.42,6.57,6.41,6.57,6.47,0.10000000000000053,1.55,36612.0,23931.093,6.46,31402.87,6.54,43994.89,6.36,47097.16,6.46,75988.36,6.28,72124.72,6.78,76296.28,6.51,39939.81,6.48,46151.11,6.36,45179.9,6.7,78087.38,6.63,79383.3
24,600361.SH,20221128,6.49,6.55,6.35,6.47,6.45,0.019999999999999574,0.31,36454.5,23482.966,6.43,30630.43,6.55,45906.96,6.35,47697.88,6.44,76283.88,6.27,72217.37,6.78,76499.07,6.51,41780.09,6.46,45708.56,6.36,46049.34,6.72,78575.23,6.63,79375.34
