,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600892.SH,20201231,2.88,2.95,2.88,2.91,2.86,0.050000000000000266,1.7483,19970.0,5820.203,2.884,20774.0,2.8931,23734.26,3.0576,20658.3629,2.9966,31290.0686,2.9702,35378.1144,3.0173,20031.3457
1,600892.SH,20201230,2.85,2.9,2.85,2.86,2.9,-0.040000000000000036,-1.3793,12093.0,3481.672,2.858,20703.6,2.9062,22872.5677,3.0662,20895.4218,2.9965,31292.0964,2.9725,35629.2919,3.0204,20442.1121
2,600892.SH,20201229,2.93,2.95,2.87,2.9,2.93,-0.03000000000000025,-1.0239,17757.0,5174.937,2.852,26562.6,2.9246,23314.4908,3.0771,21697.0688,2.9957,31432.6867,2.9752,35978.067,3.0244,21163.9255
3,600892.SH,20201228,2.8,2.96,2.8,2.93,2.82,0.11000000000000032,3.9007,38578.0,11195.24,2.844,25847.8,2.9438,23421.0292,3.0841,21956.8335,2.9941,31486.9019,2.9778,36511.5522,3.0288,22732.1793
4,600892.SH,20201225,2.78,2.82,2.72,2.82,2.78,0.040000000000000036,1.4388,15472.0,4314.485,2.842,23866.608,2.9669,21812.5677,3.0891,21395.3041,2.9923,31403.3261,2.9809,36867.9073,3.0328,23156.8313
5,600892.SH,20201224,2.84,2.84,2.72,2.78,2.83,-0.050000000000000266,-1.7668,19618.0,5440.868,2.868,24461.408,3.0015,22847.1062,3.0979,22725.3629,2.9915,31422.5692,2.9846,37683.2384,3.0363,23421.4847
6,600892.SH,20201223,2.84,2.89,2.74,2.83,2.86,-0.029999999999999805,-1.049,41388.0,11691.047,2.888,27134.408,3.0392,25788.7908,3.1059,23120.51,2.991,31423.5136,2.9875,38306.2339,3.04,23677.3247
7,600892.SH,20201222,2.9,2.91,2.85,2.86,2.92,-0.06000000000000005,-2.0548,14183.0,4093.983,2.91,23936.276,3.0669,24206.3415,3.11,22357.6571,2.9897,31313.34,2.991,38954.5814,3.0423,23390.338
8,600892.SH,20201221,2.95,2.96,2.89,2.92,2.95,-0.03000000000000025,-1.0169,28672.04,8358.434,2.944,25897.276,3.0877,23886.8031,3.1126,22381.8041,2.9889,31477.7219,2.9942,39806.5399,3.0441,23534.29
9,600892.SH,20201218,2.88,2.96,2.84,2.95,2.88,0.07000000000000028,2.4306,18446.0,5388.139,2.976,21916.468,3.1023,22314.0308,3.1129,22036.6559,2.9883,31469.5411,2.9983,40292.4291,3.0449,23639.6628
