,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600892.SH,20201231,2.88,2.95,2.88,2.91,2.86,0.050000000000000266,1.7483,19970.0,5820.203,2.884,20774.0,2.8931,23734.26,3.0576,20658.3629
1,600892.SH,20201230,2.85,2.9,2.85,2.86,2.9,-0.040000000000000036,-1.3793,12093.0,3481.672,2.858,20703.6,2.9062,22872.5677,3.0662,20895.4218
2,600892.SH,20201229,2.93,2.95,2.87,2.9,2.93,-0.03000000000000025,-1.0239,17757.0,5174.937,2.852,26562.6,2.9246,23314.4908,3.0771,21697.0688
3,600892.SH,20201228,2.8,2.96,2.8,2.93,2.82,0.11000000000000032,3.9007,38578.0,11195.24,2.844,25847.8,2.9438,23421.0292,3.0841,21956.8335
4,600892.SH,20201225,2.78,2.82,2.72,2.82,2.78,0.040000000000000036,1.4388,15472.0,4314.485,2.842,23866.608,2.9669,21812.5677,3.0891,21395.3041
5,600892.SH,20201224,2.84,2.84,2.72,2.78,2.83,-0.050000000000000266,-1.7668,19618.0,5440.868,2.868,24461.408,3.0015,22847.1062,3.0979,22725.3629
6,600892.SH,20201223,2.84,2.89,2.74,2.83,2.86,-0.029999999999999805,-1.049,41388.0,11691.047,2.888,27134.408,3.0392,25788.7908,3.1059,23120.51
7,600892.SH,20201222,2.9,2.91,2.85,2.86,2.92,-0.06000000000000005,-2.0548,14183.0,4093.983,2.91,23936.276,3.0669,24206.3415,3.11,22357.6571
8,600892.SH,20201221,2.95,2.96,2.89,2.92,2.95,-0.03000000000000025,-1.0169,28672.04,8358.434,2.944,25897.276,3.0877,23886.8031,3.1126,22381.8041
9,600892.SH,20201218,2.88,2.96,2.84,2.95,2.88,0.07000000000000028,2.4306,18446.0,5388.139,2.976,21916.468,3.1023,22314.0308,3.1129,22036.6559
10,600892.SH,20201217,2.94,2.94,2.81,2.88,2.94,-0.06000000000000005,-2.0408,32983.0,9466.578,3.006,21794.868,3.1146,21789.1077,3.1121,21961.5088
11,600892.SH,20201216,3.03,3.06,2.94,2.94,3.03,-0.08999999999999986,-2.9703,25397.34,7539.735,3.06,19026.668,3.1315,20025.1077,3.1132,21605.7147
12,600892.SH,20201215,3.08,3.08,2.93,3.03,3.08,-0.050000000000000266,-1.6234,23988.0,7248.436,3.118,17480.8,3.1454,18753.6969,3.1135,21256.5871
13,600892.SH,20201214,2.98,3.1,2.98,3.08,3.1,-0.020000000000000018,-0.6452,8768.0,2686.008,3.166,18467.4,3.1531,17860.4662,3.1112,20821.5576
14,600892.SH,20201211,3.14,3.18,3.07,3.1,3.15,-0.04999999999999982,-1.5873,17838.0,5566.046,3.204,28285.78,3.1592,18220.9277,3.1071,20861.3224
15,600892.SH,20201210,3.23,3.23,3.15,3.15,3.23,-0.08000000000000007,-2.4768,19142.0,6073.476,3.222,28881.412,3.1638,17864.0046,3.1015,20560.4988
16,600892.SH,20201209,3.25,3.29,3.23,3.23,3.27,-0.040000000000000036,-1.2232,17668.0,5757.24,3.218,27058.812,3.1654,17371.6892,3.0941,20377.7047
17,600892.SH,20201208,3.23,3.34,3.21,3.27,3.27,0.0,0.0,28921.0,9451.065,3.194,25170.412,3.1592,16756.5354,3.085,20318.1459
18,600892.SH,20201207,3.2,3.35,3.19,3.27,3.19,0.08000000000000007,2.5078,57859.9,19140.996,3.162,21710.612,3.1469,16751.0738,3.0759,19779.5576
19,600892.SH,20201204,3.13,3.21,3.11,3.19,3.13,0.06000000000000005,1.9169,20816.16,6604.814,3.128,12148.832,3.14,14043.0046,3.0674,18353.2959
20,600892.SH,20201203,3.11,3.15,3.09,3.13,3.11,0.020000000000000018,0.6431,10029.0,3131.583,3.114,9759.4,3.14,14760.5308,3.0606,18129.3794
21,600892.SH,20201202,3.1,3.12,3.08,3.11,3.11,0.0,0.0,8226.0,2546.681,3.114,10228.8,3.1485,16368.9923,3.055,18191.1741
22,600892.SH,20201201,3.1,3.11,3.08,3.11,3.1,0.009999999999999787,0.3226,11622.0,3594.44,3.124,11274.4,3.1554,17892.3769,3.0485,18283.7206
23,600892.SH,20201130,3.12,3.15,3.06,3.1,3.12,-0.020000000000000018,-0.641,10051.0,3112.664,3.134,11589.6,3.1646,20025.2231,3.0421,18271.2618
24,600892.SH,20201127,3.15,3.16,3.11,3.12,3.13,-0.009999999999999787,-0.3195,8869.0,2777.541,3.148,12127.78,3.1677,21297.3769,3.0365,18430.6441
25,600892.SH,20201126,3.15,3.17,3.13,3.13,3.16,-0.03000000000000025,-0.9494,12376.0,3889.264,3.154,12288.18,3.1662,22114.0692,3.0306,18642.9382
26,600892.SH,20201125,3.16,3.18,3.15,3.16,3.16,0.0,0.0,13454.0,4254.993,3.15,15582.98,3.1654,25830.8385,3.0232,18683.95
27,600892.SH,20201124,3.15,3.18,3.12,3.16,3.17,-0.009999999999999787,-0.3155,13198.0,4166.39,3.154,17423.18,3.1569,27338.4538,3.0141,18549.3029
28,600892.SH,20201123,3.15,3.18,3.12,3.17,3.15,0.020000000000000018,0.6349,12741.9,4019.96,3.16,20812.38,3.1423,27511.7615,3.0047,18571.3029
29,600892.SH,20201120,3.1,3.15,3.09,3.15,3.11,0.040000000000000036,1.2862,9671.0,3026.417,3.174,24451.8,3.1254,27685.7692,2.995,18647.0706
30,600892.SH,20201119,3.2,3.2,3.1,3.11,3.18,-0.07000000000000028,-2.2013,28850.0,9018.747,3.184,28123.6,3.1085,28244.6923,2.9882,18664.8818
31,600892.SH,20201118,3.21,3.25,3.16,3.18,3.19,-0.009999999999999787,-0.3135,22655.0,7267.322,3.208,30223.4,3.0938,27247.8462,2.9832,18254.1465
