,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600724.SH,20201231,3.59,3.62,3.56,3.58,3.59,-0.009999999999999787,-0.2786,27858.65,10002.021,3.596,20455.428,3.67,20552.33,3.7997,23620.9076
1,600724.SH,20201230,3.58,3.62,3.55,3.59,3.61,-0.020000000000000018,-0.554,18080.0,6479.474,3.612,19232.166,3.6815,19403.3569,3.8074,23239.8297
2,600724.SH,20201229,3.55,3.65,3.54,3.61,3.56,0.04999999999999982,1.4045,12766.0,4595.265,3.636,18826.966,3.6908,19391.1077,3.8159,23472.9474
3,600724.SH,20201228,3.63,3.64,3.55,3.56,3.64,-0.08000000000000007,-2.1978,24497.49,8791.995,3.654,20113.166,3.7023,19809.0308,3.8238,24324.3591
4,600724.SH,20201225,3.64,3.69,3.61,3.64,3.66,-0.020000000000000018,-0.5464,19075.0,6984.689,3.7,21965.268,3.7192,19692.5315,3.8318,24098.0506
5,600724.SH,20201224,3.7,3.7,3.62,3.66,3.71,-0.04999999999999982,-1.3477,21742.34,7956.952,3.712,20745.868,3.7346,19520.6854,3.8379,24333.9329
6,600724.SH,20201223,3.7,3.74,3.69,3.71,3.7,0.009999999999999787,0.2703,16054.0,5956.346,3.72,22045.622,3.7492,18993.3515,3.8415,24353.5112
7,600724.SH,20201222,3.77,3.79,3.7,3.7,3.79,-0.08999999999999986,-2.3747,19197.0,7186.308,3.718,22786.85,3.7638,19508.0831,3.8444,24597.2024
8,600724.SH,20201221,3.67,3.81,3.67,3.79,3.7,0.08999999999999986,2.4324,33758.0,12701.962,3.732,21581.962,3.7815,20494.93,3.8474,24822.6538
9,600724.SH,20201218,3.69,3.72,3.67,3.7,3.7,0.0,0.0,12978.0,4792.859,3.72,17414.762,3.7923,19663.75,3.8459,24190.4038
10,600724.SH,20201217,3.7,3.72,3.63,3.7,3.7,0.0,0.0,28241.11,10368.567,3.722,18403.314,3.8092,21110.4738,3.8453,24292.2862
11,600724.SH,20201216,3.75,3.77,3.69,3.7,3.77,-0.06999999999999984,-1.8568,19760.14,7329.974,3.734,16394.892,3.8246,21218.0808,3.8441,24334.1653
12,600724.SH,20201215,3.72,3.77,3.69,3.77,3.73,0.040000000000000036,1.0724,13172.56,4929.714,3.75,17039.464,3.84,20943.3792,3.8465,24371.3671
13,600724.SH,20201214,3.71,3.74,3.67,3.73,3.71,0.020000000000000018,0.5391,12922.0,4791.923,3.764,17773.152,3.8469,21610.4131,3.8488,25424.9291
14,600724.SH,20201211,3.76,3.79,3.69,3.71,3.76,-0.04999999999999982,-1.3298,17920.76,6670.124,3.788,18166.152,3.86,23151.2592,3.8509,25901.135
15,600724.SH,20201210,3.78,3.8,3.74,3.76,3.78,-0.020000000000000018,-0.5291,18199.0,6853.991,3.826,19131.102,3.8792,23716.8938,3.855,25989.6424
16,600724.SH,20201209,3.85,3.86,3.76,3.78,3.84,-0.06000000000000005,-1.5625,22983.0,8748.178,3.86,21896.504,3.8977,26830.66,3.8588,25985.4071
17,600724.SH,20201208,3.87,3.87,3.84,3.84,3.85,-0.010000000000000231,-0.2597,16841.0,6487.356,3.89,21890.436,3.91,26549.4285,3.8626,25807.2894
18,600724.SH,20201207,3.9,3.91,3.85,3.85,3.9,-0.04999999999999982,-1.2821,14887.0,5768.243,3.906,24879.318,3.9162,26903.0469,3.8653,26089.9074
19,600724.SH,20201204,3.91,3.92,3.85,3.9,3.93,-0.03000000000000025,-0.7634,22745.51,8829.334,3.916,27829.918,3.9215,27833.4923,3.8685,26142.4644
20,600724.SH,20201203,3.94,3.97,3.88,3.93,3.93,0.0,0.0,32026.01,12554.385,3.916,26518.62,3.9223,29019.4038,3.8688,26221.705
21,600724.SH,20201202,3.93,3.95,3.91,3.93,3.92,0.010000000000000231,0.2551,22952.66,9012.993,3.902,24482.218,3.9215,29031.2531,3.8691,25904.3518
22,600724.SH,20201201,3.9,3.96,3.88,3.92,3.9,0.020000000000000018,0.5128,31785.41,12451.36,3.896,26482.286,3.9146,28411.9715,3.8691,25741.5412
23,600724.SH,20201130,3.91,3.95,3.89,3.9,3.9,0.0,0.0,29640.0,11628.024,3.904,25180.006,3.9115,27967.4015,3.8694,25564.8526
24,600724.SH,20201127,3.87,3.91,3.85,3.9,3.86,0.040000000000000036,1.0363,16189.02,6285.473,3.924,30987.598,3.91,28896.1708,3.8718,25429.4732
25,600724.SH,20201126,3.9,3.91,3.85,3.86,3.9,-0.040000000000000036,-1.0256,21844.0,8456.051,3.932,31615.192,3.9046,28943.4,3.875,25915.7262
