,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600328.SH,20201231,6.68,6.73,6.64,6.67,6.67,0.0,0.0,51125.63,34173.66,6.68,58213.016,6.66,57571.7815,6.7891,84335.5691,7.2939,85374.0277,7.2832,82178.393,6.9405,77818.4512
1,600328.SH,20201230,6.66,6.74,6.61,6.67,6.66,0.009999999999999787,0.1502,41829.61,27966.95,6.65,61921.912,6.6585,57618.3977,6.7897,92614.0447,7.2973,85516.3985,7.2911,82223.27,6.9528,77811.6921
2,600328.SH,20201229,6.68,6.78,6.62,6.66,6.65,0.009999999999999787,0.1504,54452.61,36467.981,6.658,63934.392,6.6469,59857.8638,6.8076,112612.0729,7.3001,85580.6635,7.2989,82248.7312,6.9657,77777.484
3,600328.SH,20201228,6.76,6.79,6.64,6.65,6.75,-0.09999999999999964,-1.4815,53890.01,36128.499,6.648,69190.204,6.65,60763.78,6.8312,119023.6774,7.3024,85392.8388,7.3059,82192.0152,6.9782,77782.758
4,600328.SH,20201225,6.52,6.79,6.46,6.75,6.52,0.23000000000000043,3.5276,89767.22,59967.219,6.684,73245.002,6.6508,60956.8992,6.835,121317.5824,7.3045,85219.6135,7.3138,82084.4815,6.9925,77781.4647
5,600328.SH,20201224,6.71,6.71,6.46,6.52,6.71,-0.1900000000000004,-2.8316,69670.11,45647.005,6.668,65081.758,6.65,56933.2562,6.8329,120962.2297,7.3059,84840.0521,7.3206,81990.7934,7.0074,77170.9103
6,600328.SH,20201223,6.61,6.79,6.56,6.71,6.61,0.09999999999999964,1.5129,51892.01,34769.467,6.692,61855.272,6.6669,56466.9792,6.8335,120591.5909,7.3097,84565.1807,7.3295,81909.2425,7.0255,77121.3433
7,600328.SH,20201222,6.82,6.87,6.6,6.61,6.83,-0.21999999999999975,-3.2211,80731.67,54403.256,6.666,60586.31,6.6777,60064.9992,6.8274,121147.74,7.3119,84476.9073,7.3376,82202.2144,7.0425,77473.2779
8,600328.SH,20201221,6.7,6.86,6.69,6.83,6.67,0.16000000000000014,2.3988,74164.0,50327.92,6.668,51014.858,6.6854,60793.1015,6.8185,119727.0844,7.3142,84154.2531,7.3466,82003.705,7.0619,78314.7037
9,600328.SH,20201218,6.64,6.74,6.63,6.67,6.64,0.03000000000000025,0.4518,48951.0,32725.261,6.632,46528.386,6.6862,60214.4869,6.805,119224.9635,7.3147,83922.4337,7.3541,82034.0076,7.0745,77849.2747
10,600328.SH,20201217,6.58,6.65,6.44,6.64,6.58,0.05999999999999961,0.9119,53537.68,35105.021,6.602,50926.72,6.7062,61088.7692,6.7891,119933.7991,7.317,83882.9069,7.3612,82044.0227,7.0891,77615.2057
11,600328.SH,20201216,6.6,6.67,6.54,6.58,6.62,-0.040000000000000036,-0.6042,45547.2,29985.254,6.614,53465.088,6.7277,62731.7762,6.7782,121099.7497,7.3204,83781.1436,7.3695,81997.4859,7.1027,77865.6767
12,600328.SH,20201215,6.6,6.66,6.56,6.62,6.65,-0.03000000000000025,-0.4511,32874.41,21733.287,6.63,55635.76,6.7569,63726.9362,6.7753,121565.65,7.3241,83814.8304,7.3781,82060.9522,7.1199,77913.7927
13,600328.SH,20201214,6.54,6.7,6.49,6.65,6.52,0.13000000000000078,1.9939,51731.64,34069.243,6.654,56552.85,6.7854,66424.1523,6.7729,123012.3256,7.3287,84065.9628,7.3866,82424.1497,7.1368,78188.7192
14,600328.SH,20201211,6.66,6.72,6.48,6.52,6.7,-0.1800000000000006,-2.6866,70942.67,46736.312,6.672,58928.224,6.8131,70316.9231,6.7676,124287.8894,7.3333,84746.1262,7.3939,82370.5569,7.154,78315.342
15,600328.SH,20201210,6.66,6.83,6.62,6.7,6.66,0.040000000000000036,0.6006,66229.52,44493.624,6.738,64472.944,6.8623,73996.32,6.7709,127724.6956,7.337,84754.5199,7.4019,82119.3636,7.1715,78387.4397
16,600328.SH,20201209,6.73,6.81,6.63,6.66,6.74,-0.08000000000000007,-1.1869,56400.56,37932.473,6.74,69266.44,6.9023,84938.6923,6.785,126279.5318,7.3399,84546.8712,7.4082,81930.9463,7.1891,78697.2384
17,600328.SH,20201208,6.7,6.79,6.7,6.74,6.74,0.0,0.0,37459.86,25264.697,6.776,71314.73,6.9262,90026.1315,6.8024,125169.78,7.3434,84549.4921,7.4152,81871.419,7.2074,78954.5956
18,600328.SH,20201207,6.8,6.83,6.73,6.74,6.85,-0.10999999999999943,-1.6058,63608.51,43087.794,6.814,75886.092,6.9362,95440.5869,6.8168,124560.3135,7.3468,84638.6702,7.4208,81860.5559,7.2248,79875.5655
19,600328.SH,20201204,6.72,6.87,6.66,6.85,6.71,0.13999999999999968,2.0864,98666.27,66661.603,6.85,78143.744,6.9531,102118.9046,6.8329,123123.8424,7.3499,84597.0347,7.427,81818.7127,7.2418,82360.2893
20,600328.SH,20201203,6.82,6.85,6.71,6.71,6.84,-0.1299999999999999,-1.9006,90197.0,60939.689,6.872,70107.346,6.9677,114936.5631,6.8453,120747.5403,7.3529,84364.7865,7.4333,81536.6791,7.2625,83319.6604
21,600328.SH,20201202,6.91,6.96,6.84,6.84,6.93,-0.08999999999999986,-1.2987,66642.01,45868.078,6.928,65655.59,6.9754,121826.1662,6.8615,118665.8229,7.3566,84529.8425,7.4404,81254.0341,7.281,83569.7137
22,600328.SH,20201201,6.92,6.96,6.82,6.93,6.92,0.009999999999999787,0.1445,60316.67,41535.781,6.962,72794.72,6.9638,142283.9962,6.8747,117364.475,7.3603,85018.8772,7.4461,81073.7326,7.2997,84656.8472
23,600328.SH,20201130,6.95,7.04,6.91,6.92,6.96,-0.040000000000000036,-0.5747,74896.77,52254.71,7.008,84486.352,6.9908,193164.45,6.8871,116381.3735,7.3659,85456.754,7.4503,80910.9469,7.3208,86781.3525
24,600328.SH,20201127,6.97,7.01,6.87,6.96,6.99,-0.03000000000000025,-0.4292,58484.28,40584.75,7.068,111203.07,7.0323,208360.6338,6.9021,114854.5424,7.3748,85635.9685,7.4559,80680.9786,7.3344,87237.0841
25,600328.SH,20201126,7.03,7.05,6.87,6.99,7.01,-0.019999999999999574,-0.2853,67938.22,47251.123,7.07,124013.668,7.0185,214006.6723,6.9171,114125.3197,7.3824,85723.1909,7.4611,80639.7564,7.35,87893.7776
