,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002826.SZ,20221230,10.57,10.65,10.16,10.19,10.55,-0.3600000000000012,-3.41,39564.5,40839.035,10.42,48995.46,11.27,48380.89,11.85,101728.34,10.63,66401.15,10.45,65700.91,10.98,91350.2,10.94,45225.53,11.51,66965.11,11.78,92343.13,11.36,108587.46,10.82,72379.15
1,002826.SZ,20221229,10.17,10.7,10.17,10.55,10.19,0.3600000000000012,3.53,44169.8,46243.515,10.58,50792.56,11.46,51787.44,11.92,108601.87,10.63,66381.99,10.44,65880.22,10.97,91028.33,11.16,47471.33,11.59,78117.91,11.87,98171.64,11.35,108483.86,10.82,72862.79
2,002826.SZ,20221228,10.22,10.34,10.11,10.19,10.22,-0.030000000000001137,-0.29,38159.0,39051.787,10.75,49369.0,11.62,56719.42,11.97,122179.66,10.62,66260.15,10.43,65859.45,10.96,90636.68,11.34,47903.55,11.65,80454.12,11.93,102033.0,11.33,108028.35,10.82,73130.18
3,002826.SZ,20221227,11.03,11.03,10.08,10.22,10.95,-0.7299999999999986,-6.67,74299.0,76415.519,11.01,46833.4,11.77,64044.96,12.06,125121.45,10.62,66225.33,10.43,65833.61,10.96,90444.23,11.55,50705.82,11.75,82153.65,11.99,105321.21,11.32,107816.0,10.82,73361.9
4,002826.SZ,20221226,11.01,11.2,10.82,10.95,11.0,-0.05000000000000071,-0.45,48785.0,53581.697,11.3,39768.8,11.88,63402.55,12.11,127143.54,10.61,65955.58,10.42,65539.63,10.95,89746.88,11.8,51660.9,11.85,83979.02,12.06,108752.38,11.31,106902.55,10.82,73517.01
5,002826.SZ,20221223,11.39,11.53,10.96,11.0,11.39,-0.39000000000000057,-3.42,48550.0,54050.653,11.46,41455.6,11.94,66174.28,12.12,128715.63,10.6,66057.94,10.42,65377.06,10.94,89310.07,11.97,57610.95,11.9,86031.85,12.11,116235.02,11.28,106515.78,10.81,73749.65
6,002826.SZ,20221222,11.62,11.77,11.31,11.39,11.5,-0.10999999999999943,-0.96,37052.0,42629.096,11.73,44150.09,11.98,67851.19,12.12,130899.42,10.6,66127.96,10.41,65263.03,10.92,88905.14,12.08,66095.05,11.96,89377.45,12.15,131477.18,11.26,106077.67,10.8,73515.51
7,002826.SZ,20221221,11.65,11.81,11.46,11.5,11.65,-0.15000000000000036,-1.29,25481.0,29443.558,11.93,46438.09,11.99,77594.07,12.12,135417.3,10.58,66322.72,10.4,65167.41,10.89,88866.4,12.11,68984.61,12.01,92675.41,12.21,134848.11,11.23,106159.43,10.79,73368.74
8,002826.SZ,20221220,11.77,11.83,11.47,11.65,11.77,-0.11999999999999922,-1.02,38976.0,45325.802,12.1,54578.24,12.0,95835.57,12.1,139783.65,10.57,67010.9,10.39,65161.18,10.87,88869.75,12.13,74918.26,12.05,98624.69,12.24,138767.08,11.19,106125.31,10.77,73450.89
9,002826.SZ,20221219,12.4,12.4,11.7,11.77,12.36,-0.5899999999999999,-4.77,57219.0,67949.585,12.3,63552.99,12.01,99829.27,12.09,148542.52,10.56,67777.96,10.38,65101.44,10.84,88734.65,12.11,78055.64,12.12,106592.71,12.21,140875.75,11.15,105738.36,10.76,73270.98
10,002826.SZ,20221216,12.36,12.65,12.21,12.36,12.36,0.0,0.0,62022.46,77107.78,12.48,73766.29,12.05,100977.77,12.08,158896.83,10.55,67594.14,10.37,64941.89,10.82,88164.31,12.09,88704.7,12.2,115901.93,12.2,143061.75,11.11,105177.14,10.74,72949.6
11,002826.SZ,20221215,12.21,12.58,12.2,12.36,12.35,0.009999999999999787,0.08,48492.0,60232.077,12.44,88040.01,12.03,104730.38,12.05,161893.5,10.53,67393.97,10.36,64836.16,10.79,87805.39,12.02,108764.5,12.23,123521.8,12.16,147349.66,11.06,104436.5,10.71,72576.04
12,002826.SZ,20221214,12.56,12.6,12.16,12.35,12.68,-0.33000000000000007,-2.6,66181.76,81604.802,12.29,91531.13,12.01,107911.11,12.0,162272.97,10.51,67349.32,10.35,64741.79,10.76,87779.72,11.97,113004.7,12.22,129097.73,12.1,151531.15,11.01,104027.4,10.69,72313.75
13,002826.SZ,20221213,12.73,12.76,12.27,12.68,12.67,0.009999999999999787,0.08,83849.74,104949.133,12.17,95258.28,11.99,111701.91,11.94,161473.49,10.49,67360.09,10.35,64569.36,10.73,87155.25,11.95,113601.47,12.21,132628.9,12.07,160551.01,10.96,103201.1,10.66,71903.16
14,002826.SZ,20221212,12.28,12.8,12.11,12.67,12.12,0.5500000000000007,4.54,108285.5,135170.716,11.93,92558.29,11.96,113175.86,11.87,159966.82,10.47,67325.76,10.34,64332.67,10.71,86394.5,11.9,116297.15,12.19,137298.12,12.03,171398.2,10.91,102094.33,10.64,71388.52
15,002826.SZ,20221209,11.58,12.47,11.58,12.12,11.64,0.47999999999999865,4.12,133391.04,161106.373,11.69,103643.1,11.93,115959.02,11.79,157647.82,10.45,67299.56,10.33,63992.35,10.68,85350.83,11.84,114452.75,12.17,145547.06,11.99,173252.33,10.86,100502.98,10.61,70658.6
16,002826.SZ,20221208,11.62,11.85,11.46,11.64,11.72,-0.08000000000000007,-0.68,65947.61,76810.364,11.61,129488.99,12.0,120954.82,11.73,154765.35,10.44,66961.28,10.33,63429.01,10.66,83849.11,11.84,112659.86,12.18,164168.24,11.94,170852.43,10.82,98536.86,10.59,69685.12
17,002826.SZ,20221207,11.4,11.74,11.26,11.72,11.48,0.2400000000000002,2.09,84817.5,98035.351,11.65,134478.27,12.15,134605.27,11.69,153994.92,10.42,67115.4,10.32,63193.3,10.64,83200.41,11.9,116366.21,12.27,167779.86,11.9,169954.16,10.79,97684.33,10.57,69325.6
18,002826.SZ,20221206,11.47,11.71,11.43,11.48,11.51,-0.02999999999999936,-0.26,70349.8,81153.348,11.74,131944.67,12.23,144574.68,11.65,153308.93,10.4,67176.32,10.32,62836.78,10.62,82520.26,11.96,122331.12,12.29,170691.49,11.85,168214.34,10.76,96666.12,10.55,68879.8
