,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600169.SH,20201231,2.13,2.16,2.12,2.16,2.14,0.020000000000000018,0.9346,359742.21,76985.807,2.142,424975.476,2.0723,287702.1,2.0635,340112.9012
1,600169.SH,20201230,2.15,2.16,2.11,2.14,2.18,-0.040000000000000036,-1.8349,368205.02,78605.086,2.128,431933.694,2.0615,278527.2338,2.0585,332938.0632
2,600169.SH,20201229,2.14,2.21,2.12,2.18,2.14,0.040000000000000036,1.8692,611340.44,132713.097,2.114,399683.24,2.0546,271643.7031,2.0541,325880.5121
3,600169.SH,20201228,2.09,2.19,2.09,2.14,2.09,0.050000000000000266,2.3923,443530.71,95379.602,2.084,312521.732,2.0477,247997.0392,2.0491,313854.4256
4,600169.SH,20201225,2.08,2.15,2.06,2.09,2.09,0.0,0.0,342059.0,71771.962,2.062,256383.49,2.0438,254144.6923,2.045,303459.2871
5,600169.SH,20201224,2.07,2.16,2.06,2.09,2.07,0.020000000000000018,0.9662,394533.3,82984.472,2.048,219143.752,2.0423,252958.9062,2.0426,296499.4997
6,600169.SH,20201223,2.03,2.08,2.02,2.07,2.03,0.040000000000000036,1.9704,206952.75,42555.781,2.032,164676.158,2.0423,250354.26,2.0397,286449.71
7,600169.SH,20201222,2.03,2.06,2.02,2.03,2.03,0.0,0.0,175532.9,35864.454,2.016,149176.806,2.0469,282343.8646,2.0376,282087.8847
8,600169.SH,20201221,2.01,2.05,2.0,2.03,2.02,0.009999999999999787,0.495,162839.5,33010.344,2.008,167646.194,2.0538,373666.7231,2.0362,278131.1529
9,600169.SH,20201218,2.02,2.04,2.01,2.02,2.01,0.010000000000000231,0.4975,155860.31,31483.036,2.006,183172.084,2.07,487669.0415,2.0347,274561.7276
10,600169.SH,20201217,1.99,2.02,1.98,2.01,1.99,0.019999999999999796,1.005,122195.33,24403.905,2.012,207743.846,2.0715,494549.9615,2.0329,271670.3282
11,600169.SH,20201216,1.99,2.01,1.98,1.99,1.99,0.0,0.0,129455.99,25824.523,2.028,244091.542,2.0731,502563.0546,2.0321,270399.0341
12,600169.SH,20201215,2.01,2.02,1.97,1.99,2.02,-0.030000000000000027,-1.4851,267879.84,53424.729,2.048,322890.384,2.0777,510758.2146,2.0318,268860.0868
13,600169.SH,20201214,2.06,2.07,2.02,2.02,2.05,-0.029999999999999805,-1.4634,240468.95,48904.039,2.064,334643.172,2.0808,500658.6646,2.0321,262769.3385
14,600169.SH,20201211,2.08,2.1,2.04,2.05,2.09,-0.040000000000000036,-1.9139,278719.12,57394.106,2.078,358683.962,2.0815,499273.7838,2.0318,257100.7462
15,600169.SH,20201210,2.07,2.09,2.04,2.09,2.09,0.0,0.0,303933.81,62713.414,2.094,427503.66,2.08,488686.7,2.0309,250512.3459
16,600169.SH,20201209,2.07,2.17,2.06,2.09,2.07,0.020000000000000018,0.9662,523450.2,110734.149,2.1,639262.91,2.0769,481355.1815,2.0291,244130.9985
17,600169.SH,20201208,2.09,2.1,2.05,2.07,2.09,-0.020000000000000018,-0.9569,326643.78,67505.061,2.13,863546.798,2.0715,453980.9754,2.0274,230284.7515
18,600169.SH,20201207,2.13,2.13,2.08,2.09,2.13,-0.040000000000000036,-1.8779,360672.9,75780.023,2.124,847280.496,2.0654,438571.9154,2.0262,221684.1532
19,600169.SH,20201204,2.12,2.16,2.08,2.13,2.12,0.009999999999999787,0.4717,622817.61,131779.129,2.112,820419.024,2.0592,420455.8608,2.0247,212487.5615
20,600169.SH,20201203,2.23,2.23,2.11,2.12,2.24,-0.1200000000000001,-5.3571,1362730.06,293069.167,2.096,743054.116,2.05,382663.2077,2.0218,196771.3818
21,600169.SH,20201202,2.04,2.24,2.02,2.24,2.04,0.20000000000000018,9.8039,1644869.64,365437.769,2.078,497825.242,2.0431,292636.5315,2.0197,158800.3247
22,600169.SH,20201201,2.03,2.05,2.02,2.04,2.03,0.010000000000000231,0.4926,245312.27,49981.333,2.036,213344.414,2.0238,175015.6146,2.0141,112347.6276
23,600169.SH,20201130,2.03,2.06,2.02,2.03,2.05,-0.020000000000000018,-0.9756,226365.54,46254.42,2.034,192499.366,2.02,166010.6923,2.0147,107431.6359
24,600169.SH,20201127,2.03,2.09,2.02,2.05,2.03,0.020000000000000018,0.9852,235993.07,48193.501,2.038,188951.072,2.0185,164171.3046,2.0162,103992.0874
25,600169.SH,20201126,2.02,2.04,2.01,2.03,2.03,0.0,0.0,136585.69,27603.33,2.032,175269.562,2.0146,152948.4531,2.0176,102403.1165
26,600169.SH,20201125,2.02,2.06,2.02,2.03,2.03,0.0,0.0,222465.5,45458.144,2.024,173217.624,2.0131,150551.5715,2.0182,100908.0668
27,600169.SH,20201124,2.04,2.05,2.01,2.03,2.05,-0.020000000000000018,-0.9756,141087.03,28628.739,2.02,153757.362,2.01,137503.4908,2.0182,95854.5815
28,600169.SH,20201123,2.02,2.06,2.01,2.05,2.02,0.029999999999999805,1.4851,208624.07,42468.128,2.016,151842.58,2.0077,131162.2338,2.0179,93766.4203
29,600169.SH,20201120,2.01,2.03,2.0,2.02,1.99,0.030000000000000027,1.5075,167585.52,33744.345,2.012,148594.42,2.0023,118268.3838,2.0174,89201.7365
30,600169.SH,20201119,2.01,2.01,1.98,1.99,2.01,-0.019999999999999796,-0.995,126326.0,25213.391,2.006,138236.86,1.9992,108567.8854,2.0176,86661.2212
31,600169.SH,20201118,2.01,2.02,2.0,2.01,2.01,0.0,0.0,125164.19,25124.959,2.006,138621.316,1.9969,103277.6338,2.0188,87522.8094
32,600169.SH,20201117,2.02,2.03,2.0,2.01,2.03,-0.020000000000000018,-0.9852,131513.12,26442.264,2.006,154079.178,1.9946,99724.3369,2.0203,85997.1862
33,600169.SH,20201116,1.99,2.04,1.99,2.03,1.99,0.039999999999999813,2.0101,192383.27,38779.557,2.004,145795.754,1.9923,95541.1569,2.0218,86121.1826
34,600169.SH,20201113,1.99,2.0,1.98,1.99,1.99,0.0,0.0,115797.72,23064.261,2.0,128404.346,1.99,85418.9362,2.0232,84090.4641
35,600169.SH,20201112,2.0,2.01,1.98,1.99,2.01,-0.019999999999999796,-0.995,128248.28,25588.051,2.0,115812.892,1.9915,80183.4815,2.0262,85920.6541
36,600169.SH,20201111,2.0,2.05,1.98,2.01,2.0,0.009999999999999787,0.5,202453.5,40905.034,2.002,101893.374,1.9938,74526.9608,2.0285,86598.1685
37,600169.SH,20201110,2.0,2.02,1.98,2.0,2.01,-0.009999999999999787,-0.4975,90096.0,18006.069,1.996,69603.478,1.9954,65643.4608,2.0306,85677.7779
38,600169.SH,20201109,1.99,2.02,1.98,2.01,1.99,0.019999999999999796,1.005,105426.23,21165.52,1.992,59880.086,1.9977,62765.1377,2.0332,88521.1921
39,600169.SH,20201106,2.0,2.0,1.98,1.99,2.0,-0.010000000000000009,-0.5,52840.45,10507.957,1.982,50305.386,1.9992,57288.0,2.0359,97511.2685
40,600169.SH,20201105,1.98,2.0,1.98,2.0,1.98,0.020000000000000018,1.0101,58650.69,11671.667,1.98,55531.562,2.0031,56914.7946,2.0403,109234.6124
41,600169.SH,20201104,1.99,1.99,1.97,1.98,1.98,0.0,0.0,41004.02,8117.025,1.976,59227.78,2.0054,59208.3954,2.0447,144522.0241
42,600169.SH,20201103,1.96,1.99,1.96,1.98,1.96,0.020000000000000018,1.0204,41479.04,8208.545,1.98,63185.856,2.0108,61570.7108,2.0565,173191.1941
43,600169.SH,20201102,1.98,1.99,1.96,1.96,1.98,-0.020000000000000018,-1.0101,57552.73,11336.771,1.986,64437.41,2.0162,63416.78,2.0618,186048.8632
44,600169.SH,20201030,1.98,2.03,1.97,1.98,1.98,0.0,0.0,78971.33,15765.402,1.998,63869.566,2.0238,65002.6123,2.0647,187392.73
45,600169.SH,20201029,1.99,2.0,1.96,1.98,2.0,-0.020000000000000018,-1.0,77131.78,15294.399,2.008,65468.9,2.0315,67344.8862,2.0674,187850.2891
46,600169.SH,20201028,2.01,2.02,1.99,2.0,2.01,-0.009999999999999787,-0.4975,60794.4,12153.548,2.018,60578.104,2.0408,75409.2154,2.07,189289.5065
47,600169.SH,20201027,2.02,2.02,2.0,2.01,2.02,-0.010000000000000231,-0.495,47736.81,9599.663,2.024,55263.912,2.0446,77329.1846,2.0721,192334.9329
48,600169.SH,20201026,2.02,2.03,2.01,2.02,2.03,-0.009999999999999787,-0.4926,54713.51,11042.343,2.03,55314.306,2.0462,77553.0454,2.0738,192761.5415
49,600169.SH,20201023,2.03,2.05,2.01,2.03,2.03,0.0,0.0,86968.0,17664.628,2.032,62065.104,2.0462,78735.8177,2.0756,194127.8059
50,600169.SH,20201022,2.03,2.03,2.01,2.03,2.03,0.0,0.0,52677.8,10641.669,2.036,59014.328,2.0462,76155.5731,2.0771,194051.9544
51,600169.SH,20201021,2.03,2.04,2.02,2.03,2.04,-0.010000000000000231,-0.4902,34223.44,6942.889,2.04,61574.356,2.0462,78350.2038,2.0782,194996.7265
52,600169.SH,20201020,2.04,2.04,2.02,2.04,2.03,0.010000000000000231,0.4926,47988.78,9734.633,2.046,70363.378,2.0462,87688.4008,2.0791,198095.0462
53,600169.SH,20201019,2.06,2.06,2.03,2.03,2.05,-0.020000000000000018,-0.9756,88467.5,18077.226,2.054,82649.8,2.0477,89634.8792,2.0809,199759.2591
54,600169.SH,20201016,2.05,2.06,2.04,2.05,2.05,0.0,0.0,71714.12,14677.136,2.068,101349.912,2.05,93270.3792,2.0835,199771.2003
55,600169.SH,20201015,2.05,2.06,2.04,2.05,2.06,-0.010000000000000231,-0.4854,65477.94,13407.153,2.068,104157.888,2.0523,97241.5115,2.0859,201952.8815
56,600169.SH,20201014,2.08,2.08,2.05,2.06,2.08,-0.020000000000000018,-0.9615,78168.55,16071.593,2.064,101191.7,2.0554,105898.9146,2.0879,204387.3879
57,600169.SH,20201013,2.09,2.09,2.06,2.08,2.1,-0.020000000000000018,-0.9524,109420.89,22711.701,2.056,99575.9,2.0562,111523.1623,2.0909,210439.1782
58,600169.SH,20201012,2.05,2.1,2.05,2.1,2.05,0.050000000000000266,2.439,181968.06,37810.849,2.046,88376.686,2.0562,116272.3415,2.0924,212903.8924
59,600169.SH,20201009,2.04,2.06,2.04,2.05,2.03,0.020000000000000018,0.9852,85754.0,17588.202,2.032,68224.674,2.0554,116641.8815,2.0938,213306.7112
60,600169.SH,20200930,2.02,2.04,2.02,2.03,2.02,0.009999999999999787,0.495,50647.0,10272.095,2.028,82197.874,2.0592,141667.6377,2.0968,215141.3988
61,600169.SH,20200929,2.04,2.04,2.02,2.02,2.03,-0.009999999999999787,-0.4926,70089.55,14233.45,2.034,86727.074,2.0677,172497.4177,2.0994,220361.4194
62,600169.SH,20200928,2.03,2.04,2.02,2.03,2.03,0.0,0.0,53424.82,10832.055,2.042,99854.964,2.0777,263907.6592,2.1012,227562.6976
63,600169.SH,20200925,2.03,2.05,2.02,2.03,2.03,0.0,0.0,81208.0,16488.741,2.052,113837.768,2.1046,337933.1192,2.1047,236499.2906
64,600169.SH,20200924,2.06,2.06,2.02,2.03,2.06,-0.03000000000000025,-1.4563,155620.0,31674.863,2.064,133201.004,2.1146,368504.7954,2.1109,250462.4882
65,600169.SH,20200923,2.07,2.08,2.06,2.06,2.06,0.0,0.0,73293.0,15138.215,2.072,132333.758,2.1169,364475.8877,2.1147,251889.2059
66,600169.SH,20200922,2.07,2.08,2.05,2.06,2.08,-0.020000000000000018,-0.9615,135729.0,27995.485,2.076,151907.202,2.1177,366109.3754,2.1176,255517.8388
67,600169.SH,20200921,2.09,2.1,2.07,2.08,2.09,-0.009999999999999787,-0.4785,123338.84,25728.856,2.082,162115.818,2.1185,365366.0038,2.12,260223.57
68,600169.SH,20200918,2.06,2.11,2.06,2.09,2.07,0.020000000000000018,0.9662,178024.18,37203.849,2.086,219665.816,2.1177,368519.8546,2.1218,265135.4179
