,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000607.SZ,20201231,3.92,3.96,3.89,3.94,3.93,0.009999999999999787,0.2545,27014.53,10594.018,3.938,28429.584,3.9854,25443.4946,4.0426,35357.8474
1,000607.SZ,20201230,3.89,3.97,3.88,3.93,3.91,0.020000000000000018,0.5115,30841.21,12092.074,3.95,27928.48,3.9869,24078.3,4.0432,34996.2453
2,000607.SZ,20201229,3.93,3.96,3.9,3.91,3.93,-0.020000000000000018,-0.5089,23296.81,9150.455,3.978,26034.242,3.9885,22945.6623,4.0444,34805.6221
3,000607.SZ,20201228,3.98,4.03,3.93,3.93,3.98,-0.04999999999999982,-1.2563,39982.74,15901.947,4.0,27733.884,3.9946,22617.0023,4.0444,34679.9218
4,000607.SZ,20201225,3.99,4.03,3.97,3.98,4.0,-0.020000000000000018,-0.5,21012.63,8394.153,4.024,24791.464,3.9969,21593.7146,4.0459,33926.3056
5,000607.SZ,20201224,4.05,4.08,3.97,4.0,4.07,-0.07000000000000028,-1.7199,24509.01,9862.746,4.032,28078.142,4.0015,21527.7431,4.0465,33903.8932
6,000607.SZ,20201223,4.02,4.12,4.01,4.07,4.02,0.05000000000000071,1.2438,21370.02,8688.251,4.026,27685.14,4.0069,21295.6423,4.045,33654.8341
7,000607.SZ,20201222,4.05,4.12,4.02,4.02,4.05,-0.03000000000000025,-0.7407,31795.02,12901.705,4.012,25972.06,4.0077,21966.1792,4.0432,33463.6865
8,000607.SZ,20201221,4.05,4.05,4.0,4.05,4.02,0.03000000000000025,0.7463,25270.64,10185.19,4.006,22188.692,4.0154,23072.3162,4.0421,33000.1324
9,000607.SZ,20201218,3.97,4.05,3.94,4.02,3.97,0.04999999999999938,1.2594,37446.02,14956.074,3.988,18987.964,4.0208,29209.7308,4.0391,32614.4976
10,000607.SZ,20201217,4.0,4.0,3.93,3.97,4.0,-0.029999999999999805,-0.75,22544.0,8945.433,3.974,14722.144,4.0369,35547.7885,4.0353,32237.4974
11,000607.SZ,20201216,3.99,4.0,3.96,4.0,3.99,0.009999999999999787,0.2506,12804.62,5085.674,3.978,14018.19,4.06,43551.9415,4.0344,32071.1035
12,000607.SZ,20201215,3.96,4.01,3.94,3.99,3.96,0.03000000000000025,0.7576,12878.18,5122.23,3.97,16793.266,4.0792,51020.78,4.0338,32023.2797
13,000607.SZ,20201214,3.95,3.97,3.93,3.96,3.95,0.009999999999999787,0.2532,9267.0,3661.681,3.98,18248.63,4.0885,53090.4585,4.0347,32091.9853
14,000607.SZ,20201211,4.0,4.0,3.93,3.95,3.99,-0.040000000000000036,-1.0025,16116.92,6384.6,4.002,20693.57,4.0931,53384.2238,4.0368,32118.4318
15,000607.SZ,20201210,3.96,4.01,3.96,3.99,3.96,0.03000000000000025,0.7576,19024.23,7592.109,4.028,23487.586,4.1008,53318.3838,4.0382,32180.0747
16,000607.SZ,20201209,4.04,4.04,3.96,3.96,4.04,-0.08000000000000007,-1.9802,26680.0,10670.837,4.054,28917.7,4.1077,53348.2377,4.0403,31984.5974
17,000607.SZ,20201208,4.06,4.09,4.04,4.04,4.07,-0.03000000000000025,-0.7371,20155.0,8183.443,4.086,44593.106,4.1154,52585.6231,4.0438,31530.1562
18,000607.SZ,20201207,4.08,4.11,4.05,4.07,4.08,-0.009999999999999787,-0.2451,21491.7,8767.666,4.124,64530.26,4.1169,52791.95,4.0459,31443.8621
19,000607.SZ,20201204,4.11,4.14,4.08,4.08,4.12,-0.040000000000000036,-0.9709,30087.0,12348.96,4.164,85551.518,4.1162,52423.82,4.0482,31184.4574
20,000607.SZ,20201203,4.13,4.14,4.08,4.12,4.12,0.0,0.0,46174.8,18953.13,4.198,101514.022,4.1146,52954.1931,4.0491,30660.2515
21,000607.SZ,20201202,4.22,4.27,4.08,4.12,4.23,-0.11000000000000032,-2.6005,105057.03,43467.523,4.196,100235.862,4.1131,52492.6715,4.0497,29679.7279
22,000607.SZ,20201201,4.32,4.33,4.2,4.23,4.27,-0.03999999999999915,-0.9368,119840.77,51216.444,4.176,81841.646,4.1008,45543.6738,4.0497,26952.35
23,000607.SZ,20201130,4.3,4.34,4.13,4.27,4.25,0.019999999999999574,0.4706,126597.99,53728.277,4.14,60925.692,4.0808,38199.0008,4.0462,23850.945
24,000607.SZ,20201127,4.1,4.3,4.07,4.25,4.11,0.13999999999999968,3.4063,109899.52,46049.697,4.102,39488.56,4.0531,29924.0015,4.0426,20653.3547
25,000607.SZ,20201126,4.02,4.12,4.01,4.11,4.02,0.09000000000000075,2.2388,39784.0,16188.993,4.064,20861.858,4.0323,22574.7915,4.04,18088.335
26,000607.SZ,20201125,4.07,4.08,4.01,4.02,4.05,-0.03000000000000025,-0.7407,13085.95,5302.587,4.054,17472.508,4.0238,21072.2231,4.0397,17593.5397
27,000607.SZ,20201124,4.06,4.08,4.04,4.05,4.08,-0.03000000000000025,-0.7353,15261.0,6196.465,4.062,18196.52,4.0185,21299.5346,4.0394,17678.9591
28,000607.SZ,20201123,4.07,4.11,4.05,4.08,4.06,0.020000000000000462,0.4926,19412.33,7907.983,4.064,22540.69,4.0154,21269.5346,4.0385,17598.8397
29,000607.SZ,20201120,4.08,4.08,4.03,4.06,4.06,0.0,0.0,16766.01,6793.6,4.068,26693.228,4.0077,21009.6769,4.0368,17626.9182
30,000607.SZ,20201119,4.07,4.07,4.02,4.06,4.06,0.0,0.0,22837.25,9244.707,4.048,26284.038,3.9992,20655.2962,4.0376,17502.0653
31,000607.SZ,20201118,4.03,4.08,4.02,4.06,4.06,0.0,0.0,16706.01,6779.739,4.03,26588.592,3.9862,20793.0469,4.0385,17465.4403
32,000607.SZ,20201117,4.1,4.1,4.01,4.06,4.1,-0.040000000000000036,-0.9756,36981.85,14977.755,4.0,27051.99,3.9769,20806.9392,4.0412,17488.4232
33,000607.SZ,20201116,4.0,4.11,3.96,4.1,3.96,0.13999999999999968,3.5354,40175.02,16240.689,3.984,22527.578,3.9708,18822.0746,4.0438,17278.5821
34,000607.SZ,20201113,3.94,3.98,3.93,3.96,3.97,-0.010000000000000231,-0.2519,14720.06,5828.952,3.964,18542.696,3.9646,16902.0092,4.0482,16984.3029
35,000607.SZ,20201112,3.91,3.98,3.91,3.97,3.91,0.06000000000000005,1.5345,24360.02,9594.293,3.962,18806.884,3.97,16551.7108,4.0556,17283.5659
36,000607.SZ,20201111,3.98,3.98,3.9,3.91,3.98,-0.06999999999999984,-1.7588,19023.0,7465.364,3.97,16909.08,3.9723,16078.8462,4.0618,17364.4788
37,000607.SZ,20201110,4.02,4.02,3.96,3.98,4.0,-0.020000000000000018,-0.5,14359.79,5720.155,3.984,16311.316,3.9838,15567.6923,4.07,17373.9776
38,000607.SZ,20201109,4.01,4.02,3.97,4.0,3.95,0.04999999999999982,1.2658,20250.61,8111.656,3.978,15871.17,3.9915,15326.8623,4.0779,17630.2085
39,000607.SZ,20201106,4.02,4.02,3.94,3.95,4.01,-0.05999999999999961,-1.4963,16041.0,6377.561,3.956,16746.65,4.0,15093.8154,4.0847,17697.2791
40,000607.SZ,20201105,4.0,4.02,3.98,4.01,3.98,0.029999999999999805,0.7538,14871.0,5947.508,3.954,16915.772,4.0154,14834.6569,4.0918,18157.19
41,000607.SZ,20201104,3.96,4.03,3.94,3.98,3.95,0.029999999999999805,0.7595,16034.18,6378.179,3.948,16177.294,4.0231,14634.1185,4.0962,20591.5662
42,000607.SZ,20201103,3.92,3.96,3.88,3.95,3.89,0.06000000000000005,1.5424,12159.06,4790.298,3.956,16013.292,4.0354,14388.1815,4.1094,22473.8294
43,000607.SZ,20201102,3.97,3.97,3.86,3.89,3.94,-0.04999999999999982,-1.269,24628.01,9589.193,3.972,15614.716,4.0485,14401.0369,4.1238,23145.2271
44,000607.SZ,20201030,3.98,3.99,3.92,3.94,3.98,-0.040000000000000036,-1.005,16886.61,6690.909,3.994,14331.67,4.0654,13613.7285,4.1379,23426.4915
45,000607.SZ,20201029,3.99,4.01,3.97,3.98,4.02,-0.03999999999999959,-0.995,11178.61,4461.49,4.018,13429.948,4.0815,13690.1369,4.1515,23996.7488
46,000607.SZ,20201028,4.05,4.05,3.96,4.02,4.03,-0.010000000000000675,-0.2481,15214.17,6094.118,4.038,13440.026,4.0954,14575.54,4.1641,24740.5941
47,000607.SZ,20201027,4.0,4.04,3.98,4.03,4.0,0.03000000000000025,0.75,10166.18,4072.265,4.056,13841.392,4.1015,15171.4469,4.1774,25751.9126
48,000607.SZ,20201026,4.07,4.07,4.0,4.0,4.06,-0.05999999999999961,-1.4778,18212.78,7331.722,4.08,14342.544,4.1,15619.4492,4.1897,26295.3921
49,000607.SZ,20201023,4.09,4.11,4.05,4.06,4.08,-0.020000000000000462,-0.4902,12378.0,5042.546,4.102,13152.788,4.1015,15182.8462,4.2018,27107.7224
50,000607.SZ,20201022,4.14,4.14,4.07,4.08,4.11,-0.03000000000000025,-0.7299,11229.0,4587.511,4.118,13244.588,4.0985,15797.3846,4.2141,27692.4282
51,000607.SZ,20201021,4.16,4.16,4.1,4.11,4.15,-0.040000000000000036,-0.9639,17221.0,7101.954,4.126,13464.024,4.0992,15896.77,4.2259,28621.8676
52,000607.SZ,20201020,4.11,4.15,4.1,4.15,4.11,0.040000000000000036,0.9732,12671.94,5235.296,4.126,12898.424,4.0977,16233.0008,4.2338,30281.1912
53,000607.SZ,20201019,4.18,4.18,4.1,4.11,4.14,-0.02999999999999936,-0.7246,12264.0,5064.697,4.126,13940.02,4.0977,16603.4231,4.2438,34209.8776
54,000607.SZ,20201016,4.11,4.16,4.1,4.14,4.12,0.019999999999999574,0.4854,12837.0,5306.789,4.136,16024.99,4.1008,17955.9808,4.2612,37338.9685
55,000607.SZ,20201015,4.14,4.15,4.11,4.12,4.11,0.009999999999999787,0.2433,12326.18,5085.331,4.128,18049.782,4.1092,19289.2523,4.275,39981.9244
56,000607.SZ,20201014,4.14,4.16,4.11,4.11,4.15,-0.040000000000000036,-0.9639,14393.0,5936.767,4.106,18782.588,4.1162,20256.0846,4.2865,40536.95
57,000607.SZ,20201013,4.15,4.17,4.11,4.15,4.16,-0.009999999999999787,-0.2404,17879.92,7400.033,4.088,18411.376,4.1215,21234.3969,4.2985,42086.1874
58,000607.SZ,20201012,4.13,4.18,4.1,4.16,4.1,0.0600000000000005,1.4634,22688.85,9408.603,4.062,18908.792,4.1246,21347.1692,4.3115,43301.2288
59,000607.SZ,20201009,4.03,4.12,4.03,4.1,4.01,0.08999999999999986,2.2444,22960.96,9374.922,4.048,16875.224,4.1315,21376.6146,4.3232,44327.2876
60,000607.SZ,20200930,4.02,4.06,4.0,4.01,4.02,-0.009999999999999787,-0.2488,15990.21,6421.583,4.046,16601.432,4.1415,21343.5415,4.3356,44987.9359
61,000607.SZ,20200929,4.03,4.07,4.02,4.02,4.02,0.0,0.0,12536.94,5059.428,4.074,16900.876,4.1554,22550.2923,4.3491,45552.9941
62,000607.SZ,20200928,4.12,4.12,4.01,4.02,4.09,-0.07000000000000028,-1.7115,20367.0,8236.135,4.1,20362.938,4.1662,29096.6654,4.36,46646.3785
63,000607.SZ,20200925,4.1,4.12,4.07,4.09,4.09,0.0,0.0,12521.01,5117.919,4.146,22323.444,4.1977,33686.2138,4.3721,47324.7056
64,000607.SZ,20200924,4.13,4.13,4.09,4.09,4.15,-0.0600000000000005,-1.4458,21592.0,8867.954,4.17,24798.242,4.2246,35414.3346,4.385,48697.2056
65,000607.SZ,20200923,4.13,4.2,4.13,4.15,4.15,0.0,0.0,17487.43,7266.419,4.188,25902.054,4.2462,36383.4885,4.3947,49775.6241
