,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002615.SZ,20221230,5.92,6.11,5.89,6.02,5.9,0.11999999999999922,2.03,164010.16,98567.566,5.94,92771.52,6.0,69089.02,6.15,73836.31,6.49,98189.39,6.29,91605.4,6.37,116049.8,5.94,71605.63,6.1,72818.73,6.11,72617.76,6.18,121172.73,6.64,107199.04
1,002615.SZ,20221229,5.87,6.23,5.84,5.9,5.89,0.010000000000000675,0.17,181743.8,109064.773,5.91,69163.12,6.02,64044.71,6.16,72736.22,6.49,97314.4,6.28,91111.51,6.4,115489.94,5.95,60978.75,6.12,68518.82,6.13,69579.97,6.19,121657.03,6.64,106161.14
2,002615.SZ,20221228,5.94,5.94,5.84,5.89,5.94,-0.05000000000000071,-0.84,39603.45,23253.294,5.91,42308.42,6.04,59044.38,6.18,71407.54,6.48,96376.81,6.27,90318.24,6.42,114596.53,5.99,49097.63,6.13,63118.7,6.14,65692.66,6.21,121394.7,6.64,104954.3
3,002615.SZ,20221227,5.95,5.98,5.88,5.94,5.94,0.0,0.0,34876.05,20655.904,5.92,45898.06,6.09,62722.84,6.2,73478.18,6.48,96368.71,6.27,90343.87,6.45,115965.16,6.02,51279.99,6.14,63949.98,6.16,67016.7,6.24,124634.19,6.64,105140.95
4,002615.SZ,20221226,5.88,5.94,5.82,5.94,5.88,0.0600000000000005,1.02,43624.14,25687.143,5.93,47851.48,6.12,65436.6,6.22,77004.99,6.48,96430.63,6.26,90533.32,6.48,117901.8,6.06,57635.8,6.15,66037.3,6.18,69673.37,6.27,125835.15,6.64,105183.08
5,002615.SZ,20221223,5.85,5.92,5.79,5.88,5.88,0.0,0.0,45968.18,26962.117,5.94,50439.74,6.14,66201.42,6.24,80603.23,6.47,96399.32,6.26,90414.28,6.51,120519.85,6.08,64947.33,6.15,67872.7,6.19,72439.46,6.28,126438.25,6.64,105179.2
6,002615.SZ,20221222,5.99,6.06,5.87,5.88,5.96,-0.08000000000000007,-1.34,47470.29,28260.43,5.99,52794.37,6.17,67080.52,6.25,85481.43,6.47,96479.47,6.25,90319.33,6.53,123954.73,6.14,69092.85,6.16,68667.0,6.22,75459.49,6.3,126917.43,6.64,105507.95
7,002615.SZ,20221221,6.02,6.06,5.9,5.96,6.0,-0.040000000000000036,-0.67,57551.64,34388.026,6.07,55886.83,6.2,69159.88,6.26,88743.85,6.47,96435.68,6.25,90175.75,6.56,129440.22,6.18,71361.32,6.17,69858.09,6.24,77543.98,6.32,126785.67,6.65,105564.11
8,002615.SZ,20221220,5.93,6.03,5.87,6.0,5.98,0.019999999999999574,0.33,44643.17,26608.191,6.13,56661.91,6.23,70733.76,6.26,90105.46,6.46,96427.66,6.24,89951.95,6.59,130702.52,6.22,70962.83,6.18,71736.19,6.26,80785.18,6.33,126589.98,6.65,105808.82
9,002615.SZ,20221219,6.14,6.23,5.95,5.98,6.15,-0.16999999999999993,-2.76,56565.42,34114.053,6.19,67420.11,6.24,72972.08,6.25,94044.41,6.46,96381.83,6.24,89816.48,6.6,130885.53,6.24,72238.16,6.19,72920.5,6.28,84829.21,6.35,126798.61,6.65,106347.62
10,002615.SZ,20221216,6.23,6.26,6.12,6.15,6.26,-0.10999999999999943,-1.76,57741.35,35640.573,6.22,79454.91,6.24,72946.21,6.25,97406.63,6.46,96333.27,6.23,89680.05,6.61,130839.81,6.27,74031.83,6.2,73123.82,6.29,90004.61,6.37,126902.16,6.65,106596.2
11,002615.SZ,20221215,6.27,6.41,6.23,6.26,6.25,0.009999999999999787,0.16,62932.57,39637.372,6.28,85391.32,6.24,74398.61,6.24,100478.08,6.45,96310.06,6.23,89523.04,6.62,130613.26,6.28,76058.9,6.21,73880.58,6.29,93359.64,6.38,127059.42,6.64,106517.11
12,002615.SZ,20221214,6.29,6.31,6.16,6.25,6.29,-0.040000000000000036,-0.64,61427.05,38283.239,6.29,86835.82,6.22,75737.02,6.23,104637.12,6.45,96393.4,6.22,89492.39,6.63,130399.92,6.27,77139.76,6.22,73990.17,6.28,94723.44,6.4,127535.72,6.64,106313.78
13,002615.SZ,20221213,6.19,6.4,6.14,6.29,6.16,0.1299999999999999,2.11,98434.18,62077.604,6.3,85263.75,6.2,75769.88,6.23,111853.03,6.44,96307.41,6.22,89378.27,6.64,130159.16,6.25,76619.97,6.23,74885.05,6.27,98628.12,6.42,127438.33,6.63,106437.41
14,002615.SZ,20221212,6.42,6.44,6.15,6.16,6.43,-0.2699999999999996,-4.2,116739.41,73034.65,6.29,77056.21,6.19,73682.03,6.22,116250.34,6.43,96033.2,6.21,89190.83,6.65,129334.71,6.23,74438.81,6.24,75692.16,6.26,101043.01,6.44,127113.15,6.63,106474.56
15,002615.SZ,20221209,6.36,6.45,6.28,6.43,6.33,0.09999999999999964,1.58,87423.41,55705.357,6.31,68608.74,6.19,72018.51,6.21,116303.04,6.43,95698.11,6.21,88664.93,6.66,128329.06,6.21,70798.07,6.25,76185.53,6.24,102557.39,6.46,126506.74,6.62,105860.77
16,002615.SZ,20221208,6.31,6.37,6.23,6.33,6.3,0.03000000000000025,0.48,70155.04,44296.108,6.28,66726.47,6.17,70549.74,6.19,117934.54,6.42,95353.9,6.2,88342.68,6.67,127850.14,6.18,68241.15,6.26,78642.81,6.22,106454.6,6.48,127083.35,6.62,105362.66
17,002615.SZ,20221207,6.25,6.31,6.22,6.3,6.25,0.04999999999999982,0.8,53566.7,33610.165,6.25,67443.71,6.17,69817.19,6.17,120240.88,6.41,95228.67,6.19,88184.77,6.68,127359.69,6.16,68354.85,6.27,80635.31,6.22,114341.7,6.51,127826.41,6.61,105136.11
18,002615.SZ,20221206,6.25,6.31,6.2,6.25,6.26,-0.009999999999999787,-0.16,57396.5,35931.508,6.2,67976.2,6.17,71302.55,6.16,123035.02,6.4,95358.5,6.19,88155.02,6.69,127116.25,6.14,72509.55,6.29,85696.36,6.21,120820.89,6.53,129304.48,6.6,105011.65
19,002615.SZ,20221205,6.31,6.37,6.22,6.26,6.27,-0.009999999999999787,-0.16,74502.05,46796.97,6.17,71821.4,6.19,71897.01,6.15,128297.35,6.39,95412.59,6.18,88109.94,6.7,126807.25,6.13,73602.83,6.3,91124.74,6.19,122858.72,6.56,131349.93,6.59,104791.51
20,002615.SZ,20221202,6.17,6.29,6.14,6.27,6.17,0.09999999999999964,1.62,78012.07,48573.895,6.11,72987.39,6.2,72267.98,6.15,134366.39,6.38,95214.21,6.17,87885.96,6.71,126434.92,6.14,72215.82,6.3,97990.99,6.17,125138.47,6.59,134107.87,6.59,104326.92
21,002615.SZ,20221201,6.08,6.21,6.08,6.17,6.05,0.1200000000000001,1.98,73741.24,45381.16,6.07,69755.82,6.21,75080.62,6.16,143478.16,6.37,95159.55,6.17,87595.98,6.72,126108.59,6.15,71702.26,6.29,102010.01,6.16,127490.42,6.62,137867.4,6.58,103995.51
22,002615.SZ,20221130,6.11,6.14,6.04,6.05,6.11,-0.0600000000000005,-0.98,56229.14,34176.853,6.07,69265.99,6.23,79147.2,6.18,148347.82,6.36,95012.91,6.16,87310.99,6.73,125813.65,6.18,70840.57,6.28,103515.28,6.15,129984.63,6.65,144286.41,6.58,103803.23
23,002615.SZ,20221129,6.06,6.15,6.0,6.11,5.97,0.14000000000000057,2.35,76622.52,46604.263,6.07,77042.9,6.27,85327.19,6.2,153607.76,6.34,95007.06,6.16,87200.26,6.74,125801.48,6.21,73150.13,6.28,109632.19,6.15,135987.52,6.68,145886.32,6.57,103668.9
24,002615.SZ,20221128,6.04,6.08,5.92,5.97,6.04,-0.07000000000000028,-1.16,80331.99,48075.778,6.09,75384.26,6.31,87895.07,6.22,154926.53,6.33,94941.14,6.15,86968.5,6.75,125344.49,6.24,76945.51,6.27,114345.11,6.16,142795.08,6.7,145582.1,6.57,103319.11
25,002615.SZ,20221125,6.15,6.18,6.04,6.04,6.16,-0.1200000000000001,-1.95,61854.23,37736.14,6.16,71444.25,6.36,93622.43,6.23,155340.29,6.32,94861.12,6.15,86796.48,6.76,125008.64,6.29,81573.0,6.26,118437.05,6.17,153044.42,6.71,145128.84,6.56,102966.43
26,002615.SZ,20221124,6.08,6.19,6.08,6.16,6.08,0.08000000000000007,1.32,71292.05,43761.136,6.23,73648.69,6.39,101630.89,6.24,158447.01,6.31,94990.9,6.14,86667.18,6.77,124723.2,6.34,89044.47,6.25,125561.32,6.2,158959.6,6.72,144777.11,6.56,102840.41
27,002615.SZ,20221123,6.2,6.2,5.97,6.08,6.2,-0.1200000000000001,-1.94,95113.73,57629.704,6.28,72415.16,6.4,112441.28,6.26,162028.65,6.3,94826.93,6.14,86511.86,6.78,124497.07,6.38,92915.76,6.25,137335.13,6.22,164418.77,6.74,144371.11,6.55,102566.62
28,002615.SZ,20221122,6.35,6.35,6.17,6.2,6.31,-0.10999999999999943,-1.74,68329.3,42810.077,6.35,69257.35,6.4,117308.88,6.29,164113.67,6.29,94471.53,6.13,86249.94,6.79,124222.77,6.44,98883.16,6.25,144976.57,6.24,165297.0,6.75,143508.72,6.55,102138.94
29,002615.SZ,20221121,6.37,6.38,6.25,6.31,6.39,-0.08000000000000007,-1.25,60631.96,38247.186,6.39,78506.77,6.38,120040.97,6.33,168985.53,6.29,94461.55,6.13,86048.84,6.81,124144.63,6.46,108646.64,6.22,147486.66,6.25,166166.01,6.77,142979.9,6.54,101895.5
30,002615.SZ,20221118,6.43,6.5,6.35,6.39,6.44,-0.05000000000000071,-0.78,72876.41,46824.145,6.41,91701.74,6.36,129112.92,6.36,170347.34,6.28,94203.74,6.12,85932.07,6.82,124373.35,6.46,123766.17,6.19,151599.8,6.25,169727.71,6.78,142657.97,6.53,101869.47
31,002615.SZ,20221117,6.45,6.46,6.35,6.44,6.41,0.03000000000000025,0.47,65124.42,41734.916,6.45,104440.25,6.32,136651.73,6.38,170551.27,6.27,93905.45,6.11,85718.01,6.84,124589.35,6.43,132317.77,6.16,155384.51,6.26,173734.09,6.79,142301.76,6.53,101605.21
32,002615.SZ,20221116,6.4,6.48,6.36,6.41,6.42,-0.009999999999999787,-0.16,79324.65,50851.424,6.48,113416.36,6.27,144116.83,6.38,170833.47,6.26,93614.34,6.11,85661.0,6.85,124303.39,6.38,136189.98,6.14,159556.66,6.28,177096.75,6.8,141772.55,6.52,101532.48
33,002615.SZ,20221115,6.42,6.49,6.35,6.42,6.41,0.009999999999999787,0.16,114576.41,73391.607,6.52,128508.97,6.23,153733.38,6.4,169664.06,6.25,93200.47,6.1,85513.32,6.86,123987.91,6.34,146114.25,6.12,167406.21,6.32,182251.69,6.81,141038.95,6.51,101188.47
34,002615.SZ,20221114,6.58,6.61,6.32,6.41,6.58,-0.16999999999999993,-2.58,126606.83,81751.697,6.53,138786.52,6.21,168517.36,6.42,167641.52,6.24,92555.85,6.09,85085.42,6.87,123341.96,6.29,151744.7,6.11,175719.86,6.36,181996.93,6.81,139699.69,6.5,100646.77
35,002615.SZ,20221111,6.67,6.73,6.53,6.58,6.58,0.0,0.0,136568.94,90045.947,6.5,155830.59,6.18,177850.87,6.44,165599.0,6.23,91909.33,6.09,84560.31,6.88,123166.88,6.23,155301.1,6.11,188780.13,6.37,180437.03,6.82,138365.87,6.49,100045.03
36,002615.SZ,20221110,6.62,6.64,6.42,6.58,6.62,-0.040000000000000036,-0.6,110004.99,72425.972,6.41,160195.3,6.12,176463.36,6.45,163428.69,6.22,91177.64,6.08,84003.81,6.88,122528.09,6.16,162078.18,6.12,193917.16,6.38,178375.37,6.83,136982.01,6.48,99531.42
37,002615.SZ,20221109,6.44,6.67,6.39,6.62,6.45,0.16999999999999993,2.64,154787.69,101616.486,6.29,158963.6,6.05,178993.33,6.47,162169.04,6.21,90814.78,6.07,83645.85,6.89,122298.64,6.11,181754.49,6.14,200170.28,6.39,176027.36,6.84,136008.94,6.47,99023.4
38,002615.SZ,20221108,6.33,6.47,6.26,6.45,6.29,0.16000000000000014,2.54,165964.15,105619.632,6.16,163719.53,5.99,178515.1,6.49,160307.96,6.2,90032.51,6.07,82961.11,6.9,122014.83,6.06,191069.97,6.14,198503.91,6.4,172394.77,6.85,134351.08,6.46,98224.75
39,002615.SZ,20221107,6.11,6.3,6.08,6.29,6.11,0.17999999999999972,2.95,211827.18,132064.764,6.06,164702.87,5.95,177176.89,6.51,157061.46,6.2,89343.57,6.06,82285.07,6.9,121870.85,5.99,186326.68,6.14,194925.7,6.42,168768.0,6.85,132290.82,6.45,97412.43
