,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002642.SZ,20221230,7.08,7.83,7.08,7.47,7.12,0.34999999999999964,4.92,705333.89,530440.904,7.26,372737.13,7.28,327110.29,7.82,610565.81,6.52,466524.12,6.3,434114.14,7.14,662444.07,7.22,326060.1,7.4,350136.18,7.64,474410.34,7.51,778036.32,6.71,512186.28
1,002642.SZ,20221229,7.01,7.29,7.01,7.12,7.04,0.08000000000000007,1.14,290981.9,208618.524,7.21,291959.63,7.27,304687.33,7.91,663083.72,6.5,462621.14,6.29,431587.23,7.13,662217.06,7.21,283413.97,7.42,348736.46,7.69,494802.25,7.47,767601.65,6.7,508509.49
2,002642.SZ,20221228,7.22,7.26,7.01,7.04,7.2,-0.16000000000000014,-2.22,252749.0,179497.863,7.2,288918.37,7.31,310476.38,7.98,717012.1,6.49,461780.58,6.27,431214.64,7.12,668627.47,7.25,291640.55,7.47,376669.32,7.76,531409.06,7.44,765270.83,6.68,509017.47
3,002642.SZ,20221227,7.43,7.43,7.1,7.2,7.46,-0.2599999999999998,-3.49,331084.4,239413.013,7.22,285122.17,7.34,310665.5,8.04,726280.77,6.48,461448.72,6.26,430999.79,7.11,668564.23,7.29,300336.9,7.51,392865.91,7.83,577993.41,7.41,763380.74,6.67,512686.57
4,002642.SZ,20221226,7.24,7.48,7.24,7.46,7.24,0.21999999999999975,3.04,283536.45,210056.472,7.21,289463.97,7.36,321313.08,8.06,769977.53,6.47,460639.58,6.25,430657.62,7.1,667932.04,7.31,308612.01,7.54,400111.7,7.91,639302.94,7.38,759718.68,6.66,511137.83
5,002642.SZ,20221223,7.02,7.35,7.0,7.24,7.08,0.16000000000000014,2.26,301446.4,217683.133,7.19,279383.08,7.37,328543.59,8.08,824980.46,6.45,460961.57,6.24,429810.0,7.09,670365.07,7.33,316882.31,7.57,410617.12,8.0,712883.15,7.34,758491.65,6.65,510091.28
6,002642.SZ,20221222,7.08,7.23,7.0,7.08,7.1,-0.019999999999999574,-0.28,275775.6,196314.318,7.21,274868.32,7.42,338881.49,8.09,828629.02,6.44,460585.6,6.23,428719.26,7.07,676988.44,7.35,312258.42,7.6,424555.7,8.08,773653.17,7.31,756309.93,6.63,509405.9
7,002642.SZ,20221221,7.1,7.25,7.07,7.1,7.17,-0.07000000000000028,-0.98,233768.0,166920.52,7.3,294362.72,7.48,350908.92,8.08,838644.69,6.43,460393.12,6.22,428105.02,7.06,686628.61,7.39,331631.16,7.64,438036.67,8.14,783390.12,7.29,753934.17,6.62,509937.6
8,002642.SZ,20221220,7.5,7.55,7.13,7.17,7.34,-0.16999999999999993,-2.32,352793.4,257206.565,7.37,315551.62,7.55,385029.8,8.07,857225.88,6.41,461238.78,6.21,427569.36,7.05,688913.03,7.45,346007.67,7.69,470787.94,8.18,836156.98,7.27,753056.55,6.61,509725.98
9,002642.SZ,20221219,7.42,7.51,7.31,7.34,7.37,-0.03000000000000025,-0.41,233132.0,172566.366,7.41,327760.04,7.62,423248.71,8.08,878027.5,6.4,461229.55,6.21,426695.25,7.03,685603.58,7.5,354312.24,7.76,504968.01,8.2,896185.08,7.25,749386.51,6.6,508520.41
10,002642.SZ,20221216,7.45,7.5,7.33,7.37,7.52,-0.14999999999999947,-1.99,278872.6,206257.363,7.47,354381.54,7.66,449675.54,8.07,917360.13,6.39,464027.74,6.2,426195.66,7.0,683952.25,7.57,374212.26,7.85,548585.46,8.21,902597.26,7.22,748507.91,6.58,508786.82
11,002642.SZ,20221215,7.47,7.69,7.36,7.52,7.47,0.04999999999999982,0.67,373247.6,282385.454,7.49,349648.52,7.7,464839.2,8.08,921111.24,6.38,468894.83,6.19,425670.14,6.98,682014.44,7.63,414058.94,7.94,600496.4,8.2,913845.11,7.2,747667.76,6.57,508339.17
12,002642.SZ,20221214,7.34,7.56,7.33,7.47,7.37,0.09999999999999964,1.36,339712.5,253389.939,7.48,368899.6,7.73,474100.53,8.06,944883.95,6.36,467060.4,6.18,424655.01,6.96,679348.62,7.69,461698.1,8.02,651293.32,8.17,930254.47,7.17,745376.37,6.55,506538.56
13,002642.SZ,20221213,7.61,7.77,7.35,7.37,7.63,-0.2599999999999998,-3.41,413835.5,310422.251,7.52,376463.72,7.76,492600.95,8.07,971857.06,6.35,465342.79,6.17,423821.86,6.94,676578.56,7.72,485394.93,8.1,716821.66,8.16,954265.67,7.14,744903.83,6.53,505551.6
14,002642.SZ,20221212,7.49,7.72,7.49,7.63,7.48,0.14999999999999947,2.01,366239.5,279034.366,7.6,380864.44,7.81,502720.91,8.07,1016962.15,6.33,463394.39,6.17,422916.87,6.92,672879.32,7.78,491611.41,8.2,804648.41,8.15,992819.21,7.13,743110.85,6.52,503285.79
15,002642.SZ,20221209,7.5,7.53,7.4,7.48,7.44,0.040000000000000036,0.54,255207.5,191045.807,7.67,394042.97,7.84,542917.37,8.06,1055787.18,6.31,461607.57,6.16,421798.66,6.9,670589.14,7.81,504351.94,8.33,910883.58,8.16,994158.24,7.1,744179.94,6.5,501569.24
16,002642.SZ,20221208,7.63,7.66,7.44,7.44,7.66,-0.21999999999999975,-2.87,469503.0,353106.454,7.76,478469.35,7.92,603008.69,8.04,1059532.6,6.29,460924.97,6.15,421623.55,6.88,669075.9,7.84,536852.99,8.45,1004350.54,8.14,1025035.31,7.09,751398.28,6.48,501235.83
