,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603533.SH,20201231,32.95,33.8,32.95,33.6,33.12,0.480000000000004,1.4493,92071.96,307875.109,32.96,94117.304,33.9831,130035.7638,38.6997,181087.4959,33.6188,100952.2816,33.361,102460.8378,33.2032,115106.6816
1,603533.SH,20201230,32.66,33.8,32.22,33.12,33.04,0.0799999999999983,0.2421,88461.3,293093.337,32.768,96251.552,34.1615,132110.5362,39.2291,195174.5938,33.6028,101183.0113,33.3525,102962.9002,33.0887,114542.1671
2,603533.SH,20201229,32.5,33.64,32.34,33.04,32.37,0.6700000000000017,2.0698,109960.84,364182.257,32.826,113922.364,34.3392,134229.1862,39.6932,201456.3091,33.6016,101332.5773,33.3626,103594.7811,32.9977,113983.4841
3,603533.SH,20201228,32.37,33.8,31.93,32.37,32.67,-0.30000000000000426,-0.9183,104148.79,340930.524,33.214,134928.028,34.5885,133134.4215,40.0288,198904.8776,33.5853,100916.8485,33.3681,103963.9198,32.8996,113211.9309
4,603533.SH,20201225,32.53,32.95,32.06,32.67,32.64,0.030000000000001137,0.0919,75943.63,247527.412,33.81,134731.8,34.9138,133748.8954,40.2653,196412.7876,33.5734,100543.9677,33.3593,104298.8676,32.824,112643.0512
5,603533.SH,20201224,33.39,33.85,32.59,32.64,33.41,-0.769999999999996,-2.3047,102743.2,340333.319,34.386,143406.436,35.35,138459.4654,40.385,194534.0938,33.5638,100460.1399,33.3322,104803.3202,32.7413,112353.756
6,603533.SH,20201223,34.5,34.5,32.51,33.41,34.98,-1.5700000000000003,-4.4883,176815.36,589421.992,35.008,158963.272,35.7308,137903.4015,40.4074,191800.0512,33.5542,100399.0477,33.2961,104832.4563,32.6665,111792.5683
7,603533.SH,20201222,35.42,36.5,33.97,34.98,35.35,-0.37000000000000455,-1.0467,214989.16,756147.278,35.286,149455.232,36.1192,134986.8438,40.3176,187057.9518,33.5215,99650.3609,33.2545,104949.0934,32.5895,110104.4673
8,603533.SH,20201221,35.27,35.8,34.9,35.35,35.55,-0.19999999999999574,-0.5626,103167.65,363273.978,35.19,145066.138,36.4546,127395.8369,40.1006,182401.8512,33.4808,98857.9642,33.2082,104643.6592,32.4975,108155.4712
9,603533.SH,20201218,35.3,35.6,34.72,35.55,35.75,-0.20000000000000284,-0.5594,119316.81,419990.323,35.304,148241.408,36.7431,131474.5177,39.8588,182164.6606,33.4535,98912.0501,33.1451,105163.1698,32.4013,108537.6156
