,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000029.SZ,20201231,7.08,7.17,7.07,7.14,7.08,0.05999999999999961,0.8475,44094.84,31442.541,7.082,63950.086,7.3262,77972.8231,8.0382,131425.7218,,,,,,
1,000029.SZ,20201230,7.13,7.17,7.05,7.08,7.15,-0.07000000000000028,-0.979,50399.68,35778.779,7.048,74585.922,7.3762,79480.1985,8.0903,139083.9274,,,,,,
2,000029.SZ,20201229,7.04,7.25,7.01,7.15,7.04,0.11000000000000032,1.5625,84539.54,60571.831,7.09,78813.394,7.4269,85005.0054,8.1462,150507.8709,,,,,,
3,000029.SZ,20201228,7.0,7.17,6.95,7.04,7.0,0.040000000000000036,0.5714,72964.01,51516.317,7.1,86955.514,7.4908,85170.1792,8.2191,163590.7509,,,,,,
4,000029.SZ,20201225,7.0,7.09,6.92,7.0,6.97,0.03000000000000025,0.4304,67752.36,47569.417,7.194,84741.274,7.5754,88118.82,8.3268,183514.4497,,,,,,
5,000029.SZ,20201224,7.24,7.29,6.96,6.97,7.29,-0.3200000000000003,-4.3896,97274.02,68852.018,7.304,84212.124,7.6823,87553.4623,8.4706,210191.4303,,,,,,
6,000029.SZ,20201223,7.24,7.33,7.15,7.29,7.2,0.08999999999999986,1.25,71537.04,51900.373,7.444,83803.316,7.7923,87610.8585,,,,,,,,
7,000029.SZ,20201222,7.49,7.5,7.15,7.2,7.51,-0.3099999999999996,-4.1278,125250.14,91697.369,7.528,84107.75,7.8915,91299.8669,,,,,,,,
8,000029.SZ,20201221,7.52,7.6,7.49,7.51,7.55,-0.040000000000000036,-0.5298,61892.81,46608.342,7.674,79967.014,8.0115,98909.5977,,,,,,,,
9,000029.SZ,20201218,7.67,7.72,7.55,7.55,7.67,-0.1200000000000001,-1.5645,65106.61,49723.488,7.73,80326.596,8.0892,105150.1923,,,,,,,,
10,000029.SZ,20201217,7.71,7.73,7.44,7.67,7.71,-0.040000000000000036,-0.5188,95229.98,72189.973,7.768,91749.708,8.1592,110102.2485,,,,,,,,
11,000029.SZ,20201216,7.89,7.96,7.71,7.71,7.93,-0.21999999999999975,-2.7743,73059.21,56761.154,7.83,90041.072,8.2177,111961.1192,,,,,,,,
12,000029.SZ,20201215,7.75,8.07,7.7,7.93,7.79,0.13999999999999968,1.7972,104546.46,82590.745,7.916,97688.498,8.2715,113332.0385,,,,,,,,
13,000029.SZ,20201214,7.75,7.84,7.69,7.79,7.74,0.04999999999999982,0.646,63690.72,49619.094,8.008,88859.748,8.3038,117442.6131,,,,,,,,
14,000029.SZ,20201211,7.97,8.02,7.63,7.74,7.98,-0.2400000000000002,-3.0075,122222.17,95095.726,8.13,95725.638,8.3654,125448.4115,,,,,,,,
15,000029.SZ,20201210,8.06,8.13,7.98,7.98,8.14,-0.16000000000000014,-1.9656,86686.8,69696.781,8.298,95180.034,8.4462,135204.8146,,,,,,,,
