,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603619.SH,20221230,18.09,18.12,17.79,17.93,18.01,-0.08000000000000185,-0.44,32504.0,58318.804,18.03,45344.01,17.9,47224.0,18.91,70353.47,20.25,118184.67,19.72,132733.37,20.24,92018.15,17.74,48691.75,18.28,55739.5,18.74,67442.66,19.84,84358.87,20.22,101361.04
1,603619.SH,20221229,18.0,18.08,17.79,18.01,18.09,-0.0799999999999983,-0.44,33412.5,60009.55,17.86,49562.81,17.95,48605.45,18.99,71900.81,20.26,119916.56,19.7,133955.56,20.29,92942.83,17.75,51344.35,18.4,60437.49,18.79,69275.56,19.89,85159.85,20.23,102059.39
2,603619.SH,20221228,18.09,18.36,17.95,18.09,18.07,0.019999999999999574,0.11,44273.64,80433.252,17.67,53187.63,17.98,49874.67,19.08,76248.68,20.28,121962.04,19.69,134989.51,20.35,93881.33,17.81,51146.5,18.49,63683.23,18.86,71272.27,19.93,86787.64,20.23,103396.09
3,603619.SH,20221227,18.03,18.34,17.78,18.07,18.03,0.03999999999999915,0.22,40351.0,72671.749,17.57,51812.56,18.04,49970.04,19.19,76470.91,20.3,123505.99,19.67,135380.97,20.41,94937.36,17.86,50372.18,18.58,66869.83,18.94,73049.4,19.96,87791.38,20.25,103918.94
4,603619.SH,20221226,17.29,18.1,17.2,18.03,17.1,0.9299999999999997,5.44,76178.93,134961.676,17.49,50583.33,18.11,52778.49,19.31,76981.09,20.31,125535.69,19.65,135730.96,20.47,96718.46,17.91,51383.37,18.65,67957.15,19.02,74715.9,19.99,89373.84,20.27,104713.21
5,603619.SH,20221223,16.91,17.28,16.8,17.1,17.05,0.05000000000000071,0.29,53598.0,91534.936,17.46,52039.48,18.2,51287.52,19.45,77649.88,20.32,128232.2,19.64,135948.44,20.53,97099.38,17.96,48756.71,18.72,67613.69,19.11,75013.72,20.04,89957.42,20.29,105033.17
6,603619.SH,20221222,17.8,17.9,16.98,17.05,17.6,-0.5500000000000007,-3.13,51536.6,89461.132,17.64,53125.88,18.37,54314.4,19.61,81232.96,20.34,130874.71,19.63,136205.64,20.58,97672.3,18.14,47948.26,18.85,68459.49,19.25,79268.45,20.13,90957.6,20.31,105416.21
7,603619.SH,20221221,17.62,17.88,17.41,17.6,17.66,-0.05999999999999872,-0.34,37398.28,65996.723,17.95,49105.36,18.56,60225.79,19.73,81577.44,20.34,132320.74,19.62,136665.32,20.64,99210.37,18.32,50480.68,18.97,70082.86,19.4,79278.21,20.23,92600.43,20.34,106250.83
8,603619.SH,20221220,17.76,17.92,17.51,17.66,17.88,-0.21999999999999886,-1.23,34204.84,60620.521,18.16,48931.8,18.77,67076.99,19.82,82921.45,20.32,133055.03,19.62,137320.3,20.71,101257.18,18.48,52420.49,19.07,73007.94,19.56,79954.84,20.31,93853.54,20.37,107516.88
9,603619.SH,20221219,17.63,17.94,16.92,17.88,18.01,-0.13000000000000256,-0.72,83459.7,145612.524,18.34,52183.42,18.93,72009.49,19.89,83831.52,20.32,133542.83,19.61,138455.21,20.78,103522.09,18.65,58294.75,19.16,76944.02,19.73,82111.94,20.38,94725.09,20.39,108699.03
10,603619.SH,20221216,18.48,18.48,17.95,18.01,18.59,-0.5799999999999983,-3.12,59030.0,107324.648,18.46,45473.94,19.1,73897.64,19.95,85032.23,20.31,133656.4,19.6,138921.84,20.83,105043.37,18.82,62787.24,19.24,76818.12,19.89,85177.38,20.45,94811.41,20.4,109235.82
11,603619.SH,20221215,18.82,18.92,18.53,18.59,18.66,-0.07000000000000028,-0.38,31434.0,58694.45,18.64,42770.64,19.21,74133.58,19.96,87881.0,20.29,134141.21,19.58,139363.77,20.89,108792.93,19.05,69530.63,19.32,78241.16,19.99,85318.0,20.52,95676.27,20.41,110055.25
12,603619.SH,20221214,18.63,18.69,18.46,18.66,18.55,0.10999999999999943,0.59,36530.46,67932.703,18.7,51856.0,19.27,77047.11,20.0,89183.72,20.28,135141.8,19.55,139761.03,20.91,111519.08,19.17,76219.97,19.38,81335.16,20.05,87040.02,20.6,97960.4,20.41,111276.31
13,603619.SH,20221213,18.65,18.84,18.39,18.55,18.49,0.060000000000002274,0.32,50462.92,93913.868,18.8,55909.17,19.34,79661.23,20.05,90335.01,20.26,136264.52,19.53,140109.62,20.94,113503.02,19.3,83367.49,19.48,84388.01,20.1,87993.91,20.68,100860.83,20.41,112744.64
14,603619.SH,20221212,18.85,18.9,18.45,18.49,18.89,-0.40000000000000213,-2.12,49912.31,92734.881,18.96,64406.08,19.42,82241.31,20.11,91277.73,20.25,137228.57,19.51,140739.96,20.95,114073.48,19.4,84530.92,19.58,86382.16,20.15,90454.62,20.74,102061.37,20.42,113775.69
15,603619.SH,20221209,18.88,18.89,18.61,18.89,18.89,0.0,0.0,45513.5,85430.946,19.18,80100.55,19.51,85778.81,20.17,93240.53,20.23,138883.57,19.49,140955.13,20.96,115296.57,19.48,86470.67,19.69,88142.22,20.15,93987.14,20.8,103117.9,20.45,115158.44
