,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002093.SZ,20201231,7.25,7.37,7.21,7.29,7.23,0.05999999999999961,0.8299,53290.0,38947.594,7.176,54866.834,7.3738,53356.9131,7.8653,56029.5762,8.515,116051.7065,8.57,129253.1141,8.0168,58327.144
1,002093.SZ,20201230,7.2,7.31,7.15,7.23,7.23,0.0,0.0,50368.13,36379.061,7.138,55586.036,7.41,51932.5731,7.8891,56756.3271,8.5259,116899.0187,8.5817,130895.1522,8.0372,59127.0052
2,002093.SZ,20201229,6.97,7.32,6.91,7.23,6.97,0.2600000000000007,3.7303,79272.55,57186.649,7.134,74774.206,7.4485,53809.3869,7.9168,56410.58,8.5367,118086.8594,8.5959,132103.8352,8.0589,59444.1467
3,002093.SZ,20201228,7.18,7.18,6.92,6.97,7.16,-0.1900000000000004,-2.6536,60488.0,42289.359,7.19,66977.756,7.4977,50850.0492,7.9453,55767.0197,8.545,118354.4513,8.6108,133980.2563,8.0787,59394.4919
4,002093.SZ,20201225,7.09,7.23,7.09,7.16,7.1,0.0600000000000005,0.8451,30915.49,22169.494,7.332,61242.402,7.5708,51754.5238,7.9871,56497.4624,8.5559,118805.9657,8.626,135013.1638,8.1027,59454.524
5,002093.SZ,20201224,7.25,7.25,7.1,7.1,7.21,-0.11000000000000032,-1.5257,56886.01,40678.58,7.41,60359.604,7.6523,51868.3385,8.0285,60051.5374,8.567,120149.3641,8.6396,136887.2862,8.1239,60756.4455
6,002093.SZ,20201223,7.52,7.57,7.03,7.21,7.51,-0.2999999999999998,-3.9947,146308.98,105765.616,7.518,56467.202,7.7408,50281.0946,8.0665,61430.2888,8.5773,120505.0187,8.6538,138358.7073,8.1479,61460.3285
7,002093.SZ,20201222,7.69,7.7,7.48,7.51,7.68,-0.16999999999999993,-2.2135,40290.3,30480.291,7.588,36386.03,7.8231,42259.9108,8.0991,60487.9321,8.5858,120592.534,8.667,139413.3878,8.1701,60639.9887
8,002093.SZ,20201221,7.55,7.72,7.52,7.68,7.55,0.1299999999999999,1.7219,31811.23,24358.606,7.632,35164.082,7.8854,43630.0708,8.1159,60758.7174,8.5945,121353.9835,8.6802,140922.1422,8.1897,61516.0593
9,002093.SZ,20201218,7.68,7.68,7.54,7.55,7.64,-0.08999999999999986,-1.178,26501.5,20155.596,7.648,35756.552,7.94,50808.3977,8.1312,61862.2647,8.6028,122290.569,8.691,142464.8502,8.2069,62319.2803
10,002093.SZ,20201217,7.61,7.66,7.43,7.64,7.56,0.08000000000000007,1.0582,37424.0,28282.081,7.684,45409.594,7.9923,52583.9738,8.1456,63358.4753,8.6135,123813.5837,8.7049,145604.1823,8.2259,62964.2497
11,002093.SZ,20201216,7.77,7.78,7.53,7.56,7.73,-0.17000000000000082,-2.1992,45903.12,34997.504,7.73,46085.026,8.0331,53564.2192,8.1582,65210.8447,8.6247,126288.251,8.7229,148905.5353,8.2429,64071.0936
12,002093.SZ,20201215,7.77,7.8,7.69,7.73,7.76,-0.02999999999999936,-0.3866,34180.56,26466.385,7.802,51353.636,8.0823,55145.4054,8.1747,68193.5403,8.6336,127439.6073,8.7404,152512.3829,8.2631,64901.6656
13,002093.SZ,20201214,7.75,7.78,7.67,7.76,7.73,0.02999999999999936,0.3881,34773.58,26926.825,7.9,50996.54,8.1292,58443.0738,8.1741,68815.0368,8.6429,128419.3328,8.7572,156043.0035,8.2815,65803.1781
14,002093.SZ,20201211,7.87,7.9,7.64,7.73,7.87,-0.13999999999999968,-1.7789,74766.71,57778.335,7.998,51292.192,8.1738,65332.2938,8.1762,68544.3479,8.6517,129270.8013,8.7719,159952.6715,8.2996,67059.4157
15,002093.SZ,20201210,7.91,7.95,7.82,7.87,7.92,-0.04999999999999982,-0.6313,40801.16,32203.218,8.108,44745.568,8.2131,63009.9054,8.1803,67166.8568,8.6616,129586.6664,8.7895,164379.9367,8.3159,67040.8639
16,002093.SZ,20201209,8.24,8.24,7.91,7.92,8.22,-0.3000000000000007,-3.6496,72246.17,58191.797,8.198,48205.812,8.2454,64612.08,8.1821,66757.7638,8.6704,130358.2482,8.8005,167413.483,8.3303,68198.7841
