,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002035.SZ,20221230,5.55,5.57,5.48,5.54,5.5,0.040000000000000036,0.73,80585.73,44536.587,5.61,122728.31,5.77,119553.75,6.03,158093.42,5.91,254242.42,5.81,231150.12,5.99,260882.94,5.68,119934.31,5.94,135920.18,5.99,150995.82,6.07,262588.5,5.96,273749.67
1,002035.SZ,20221229,5.57,5.6,5.5,5.5,5.57,-0.07000000000000028,-1.26,105640.1,58475.803,5.63,122923.69,5.82,123394.75,6.05,167468.27,5.91,254512.84,5.81,231324.27,5.99,261987.78,5.73,122728.08,5.97,137867.58,6.02,156790.26,6.08,273027.43,5.97,273849.87
2,002035.SZ,20221228,5.72,5.73,5.56,5.57,5.75,-0.17999999999999972,-3.13,162134.0,90967.816,5.67,123960.27,5.86,132163.28,6.08,175333.46,5.91,254836.33,5.8,231187.7,6.0,262139.63,5.79,126023.49,6.01,138591.21,6.04,158273.93,6.09,291881.49,5.97,274443.01
3,002035.SZ,20221227,5.7,5.82,5.65,5.75,5.67,0.08000000000000007,1.41,147328.73,84267.225,5.71,114113.33,5.92,143720.93,6.1,175610.89,5.9,254228.73,5.8,230849.6,6.0,262291.47,5.84,120583.9,6.04,140861.3,6.07,160108.43,6.1,296291.78,5.97,274279.24
4,002035.SZ,20221226,5.67,5.72,5.63,5.67,5.68,-0.009999999999999787,-0.18,117953.0,66861.16,5.72,110543.29,5.96,139763.38,6.11,179605.77,5.9,253671.2,5.8,230407.98,6.0,262165.23,5.88,118902.89,6.07,148360.01,6.09,162649.59,6.09,296500.88,5.97,274297.46
5,002035.SZ,20221223,5.68,5.74,5.62,5.68,5.69,-0.010000000000000675,-0.18,81562.63,46363.898,5.75,117140.3,6.01,139164.24,6.13,182342.86,5.9,253558.3,5.8,230009.52,6.01,262243.03,5.92,129070.69,6.09,150654.16,6.11,172028.84,6.09,296359.92,5.97,275312.76
6,002035.SZ,20221222,5.76,5.84,5.66,5.69,5.74,-0.04999999999999982,-0.87,110822.97,63707.203,5.82,122532.47,6.06,142074.27,6.15,189597.73,5.9,253983.45,5.8,229767.35,6.01,263674.93,5.99,152152.78,6.11,152965.79,6.13,181745.31,6.08,296699.56,5.98,275917.61
7,002035.SZ,20221221,5.82,5.86,5.71,5.74,5.81,-0.0699999999999994,-1.2,112899.33,65165.508,5.9,128086.71,6.1,147105.87,6.16,192991.68,5.89,253544.52,5.8,229416.86,6.01,266384.7,6.05,150658.54,6.12,155890.39,6.15,183770.1,6.08,296675.79,5.98,276195.83
8,002035.SZ,20221220,5.87,5.95,5.77,5.81,5.85,-0.040000000000000036,-0.68,129478.54,75702.514,5.97,127054.46,6.15,147616.21,6.17,195560.96,5.89,253387.52,5.79,229134.8,6.01,272740.46,6.11,150385.02,6.13,158314.45,6.17,189445.28,6.08,296100.3,5.98,276633.6
9,002035.SZ,20221219,6.12,6.12,5.83,5.85,6.03,-0.1800000000000006,-2.99,150938.03,89459.552,6.04,127262.48,6.18,146895.76,6.18,205646.86,5.89,252949.2,5.79,228721.11,6.01,273486.06,6.15,149376.47,6.14,164478.1,6.18,192163.13,6.07,295236.0,5.98,277559.17
10,002035.SZ,20221216,6.04,6.09,5.97,6.03,6.06,-0.02999999999999936,-0.5,108523.5,65318.78,6.09,141001.08,6.21,151249.44,6.18,210941.1,5.88,252513.01,5.79,228202.64,6.01,273293.44,6.2,151906.05,6.15,166526.57,6.2,198072.8,6.07,294594.52,5.98,278923.44
